chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,96413565887666,96413569983215,96413570265984,4378.318,282.769,1,1,96413569982369,283.615
0,1,300,96413570802453,96413574079133,96413575298165,4495.712,1219.032,1,1,96413574078369,1219.796
0,2,300,96413574898291,96413578994179,96413579259389,4361.098,265.210,1,1,96413578993569,265.820
0,3,300,96413579813377,96413583909595,96413584415722,4602.345,506.127,1,1,96413583908769,506.953
0,4,300,96413584728773,96413588824832,96413589093511,4364.738,268.679,1,1,96413588823969,269.542
0,5,300,96413588824832,96413592920730,96413594029958,5205.126,1109.228,1,1,96413592919969,1109.989
0,6,300,96413593739858,96413597836576,96413598251390,4511.532,414.814,1,1,96413597835169,416.221
0,7,300,96413598655504,96413602751172,96413603259509,4604.005,508.337,1,1,96413602750369,509.140
0,8,300,96413603570180,96413606847141,96413607978399,4408.219,1131.258,1,1,96413606846369,1132.030
0,9,300,96413607666238,96413611763527,96413612032316,4366.078,268.789,1,1,96413611761569,270.747
0,10,300,96413612582255,96413616677463,96413616989413,4407.158,311.950,1,1,96413616676769,312.644
0,11,300,96413617496771,96413620775211,96413622033304,4536.533,1258.093,1,1,96413620772769,1260.535
0,12,300,96413621592709,96413625688717,96413625932756,4340.047,244.039,1,1,96413625687969,244.787
0,13,300,96413626507905,96413630603884,96413630957616,4449.711,353.732,1,1,96413630603169,354.447
0,14,300,96413631423042,96413634700192,96413635991525,4568.483,1291.333,1,1,96413634699169,1292.356
0,15,300,96413635519220,96413639615288,96413639902437,4383.217,287.149,1,1,96413639614369,288.068
0,16,300,96413640434356,96413644530524,96413644810924,4376.568,280.400,1,1,96413644529569,281.355
0,17,300,96413645349682,96413649445610,96413649715160,4365.478,269.550,1,1,96413649444769,270.391
0,18,300,96413649445610,96413653541849,96413654641536,5195.926,1099.687,1,1,96413653540769,1100.767
0,19,300,96413654360827,96413658456835,96413658745634,4384.807,288.799,1,1,96413658455969,289.665
0,20,300,96413659276323,96413663372071,96413663885669,4609.346,513.598,1,1,96413663371169,514.500
0,21,300,96413664191199,96413667468259,96413668717942,4526.743,1249.683,1,1,96413667467169,1250.773
0,22,300,96413668287737,96413672383306,96413672672815,4385.078,289.509,1,1,96413672382369,290.446
0,23,300,96413673266625,96413677298432,96413677659584,4392.959,361.152,1,1,96413677297569,362.015
0,24,300,96413678117650,96413681394170,96413682676923,4559.273,1282.753,1,1,96413681393569,1283.354
0,25,300,96413682213518,96413686309566,96413686604996,4391.478,295.430,1,1,96413686308769,296.227
0,26,300,96413687128854,96413691225223,96413691707688,4578.834,482.465,1,1,96413691223969,483.719
0,27,300,96413692068070,96413695322401,96413696477100,4409.030,1154.699,1,1,96413695319969,1157.131
0,28,300,96413696141489,96413700237357,96413700536627,4395.138,299.270,1,1,96413700235169,301.458
0,29,300,96413701056855,96413705152323,96413705638789,4581.934,486.466,1,1,96413705150369,488.420
0,30,300,96413705971761,96413710066659,96413710408831,4437.070,342.172,1,1,96413710065569,343.262
