chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,96413569983215,96413569982369,96413570265984,282.769,283.615
0,1,96413574079133,96413574078369,96413575298165,1219.032,1219.796
0,2,96413578994179,96413578993569,96413579259389,265.21,265.82
0,3,96413583909595,96413583908769,96413584415722,506.127,506.953
0,4,96413588824832,96413588823969,96413589093511,268.679,269.542
0,5,96413592920730,96413592919969,96413594029958,1109.228,1109.989
0,6,96413597836576,96413597835169,96413598251390,414.814,416.221
0,7,96413602751172,96413602750369,96413603259509,508.337,509.14
0,8,96413606847141,96413606846369,96413607978399,1131.258,1132.03
0,9,96413611763527,96413611761569,96413612032316,268.789,270.747
0,10,96413616677463,96413616676769,96413616989413,311.95,312.644
0,11,96413620775211,96413620772769,96413622033304,1258.093,1260.535
0,12,96413625688717,96413625687969,96413625932756,244.039,244.787
0,13,96413630603884,96413630603169,96413630957616,353.732,354.447
0,14,96413634700192,96413634699169,96413635991525,1291.333,1292.356
0,15,96413639615288,96413639614369,96413639902437,287.149,288.068
0,16,96413644530524,96413644529569,96413644810924,280.4,281.355
0,17,96413649445610,96413649444769,96413649715160,269.55,270.391
0,18,96413653541849,96413653540769,96413654641536,1099.687,1100.767
0,19,96413658456835,96413658455969,96413658745634,288.799,289.665
0,20,96413663372071,96413663371169,96413663885669,513.598,514.5
0,21,96413667468259,96413667467169,96413668717942,1249.683,1250.773
0,22,96413672383306,96413672382369,96413672672815,289.509,290.446
0,23,96413677298432,96413677297569,96413677659584,361.152,362.015
0,24,96413681394170,96413681393569,96413682676923,1282.753,1283.354
0,25,96413686309566,96413686308769,96413686604996,295.43,296.227
0,26,96413691225223,96413691223969,96413691707688,482.465,483.719
0,27,96413695322401,96413695319969,96413696477100,1154.699,1157.131
0,28,96413700237357,96413700235169,96413700536627,299.27,301.458
0,29,96413705152323,96413705150369,96413705638789,486.466,488.42
0,30,96413710066659,96413710065569,96413710408831,342.172,343.262
0,31,96413714162578,96413714161569,96413715315427,1152.849,1153.858
0,32,96413719077974,96413719076769,96413719472247,394.273,395.478
0,33,96413723992670,96413723991969,96413724492096,499.426,500.127
0,34,96413728088888,96413728087969,96413729223466,1134.578,1135.497
0,35,96413733008184,96413733003169,96413733261943,253.759,258.774
0,36,96413737919631,96413737918369,96413738217371,297.74,299.002
0,37,96413742015369,96413742014369,96413743262001,1246.632,1247.632
0,38,96413746930545,96413746929569,96413747206734,276.189,277.165
0,39,96413751845951,96413751844769,96413752135511,289.56,290.742
0,40,96413755941710,96413755940769,96413757122309,1180.599,1181.54
0,41,96413760856946,96413760855969,96413761120234,263.288,264.265
0,42,96413767347715,96413765771169,96413769466407,2118.692,3695.238
0,43,96413771127232,96413770686369,96413772313073,1185.841,1626.704
0,44,96413774783377,96413774782369,96413776046879,1263.502,1264.51
0,45,96413779698673,96413779697569,96413780376145,677.472,678.576
0,46,96413784613738,96413784612769,96413785025652,411.914,412.883
0,47,96413788709536,96413788708769,96413789973610,1264.074,1264.841
0,48,96413793624682,96413793623969,96413793934854,310.172,310.885
0,49,96413798539839,96413798539169,96413799016855,477.016,477.686
0,50,96413802635837,96413802635169,96413803974893,1339.056,1339.724
0,51,96413807551373,96413807550369,96413807855074,303.701,304.705
0,52,96413812466459,96413812465569,96413812797011,330.552,331.442
0,53,96413816562238,96413816561569,96413817852712,1290.474,1291.143
0,54,96413821477674,96413821476769,96413821790925,313.251,314.156
0,55,96413826392800,96413826391969,96413826827165,434.365,435.196
0,56,96413831308366,96413831307168,96413831717581,409.215,410.413
0,57,96413835403975,96413835403169,96413836695859,1291.884,1292.69
0,58,96413840319251,96413840318369,96413840615261,296.01,296.892
0,59,96413845234427,96413845233569,96413845720624,486.197,487.055
0,60,96413849330445,96413849329569,96413850428263,1097.818,1098.694
0,61,96413854245471,96413854244769,96413854533192,287.721,288.423
0,62,96413859160858,96413859159969,96413859618023,457.165,458.054
0,63,96413863256786,96413863255969,96413864513399,1256.613,1257.43
0,64,96413868172022,96413868171169,96413868493893,321.871,322.724
0,65,96413873087488,96413873086369,96413873421349,333.861,334.98
0,66,96413877183227,96413877182369,96413878407288,1224.061,1224.919
0,67,96413882098423,96413882097569,96413883848912,1750.489,1751.343
0,68,96413887013649,96413887012769,96413887550747,537.098,537.978
0,69,96413891928645,96413891927969,96413892308838,380.193,380.869
0,70,96413896024983,96413896023969,96413897077479,1052.496,1053.51
0,71,96413900940200,96413900939169,96413901247420,307.22,308.251
0,72,96413905855076,96413905854369,96413906210798,355.722,356.429
0,73,96413909951174,96413909950369,96413911096253,1145.079,1145.884
0,74,96413914866310,96413914865569,96413915113058,246.748,247.489
0,75,96413919782286,96413919780769,96413920079976,297.69,299.207
