chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,487822042475085,487822045711125,487822046032466,3557.381,321.341,1,1
0,1,300,487822046589995,487822049811535,487822050973355,4383.360,1161.820,1,1
0,2,300,487822050634604,487822054719043,487822055082525,4447.921,363.482,1,1
0,3,300,487822055552452,487822059642082,487822059885880,4333.428,243.798,1,1
0,4,300,487822060457520,487822064583201,487822064943212,4485.692,360.011,1,1
0,5,300,487822064583201,487822068684271,487822069851421,5268.220,1167.150,1,1
0,6,300,487822069463537,487822073558157,487822073878218,4414.681,320.061,1,1
0,7,300,487822074388895,487822078487065,487822078777025,4388.130,289.960,1,1
0,8,300,487822079323384,487822082586305,487822083776037,4452.653,1189.732,1,1
0,9,300,487822083424134,487822087525764,487822087757872,4333.738,232.108,1,1
0,10,300,487822088302931,487822092400092,487822092721682,4418.751,321.590,1,1
0,11,300,487822093223639,487822096495921,487822097863929,4640.290,1368.008,1,1
0,12,300,487822097358421,487822101436120,487822101705069,4346.648,268.949,1,1
0,13,300,487822102225297,487822106340638,487822106573105,4347.808,232.467,1,1
0,14,300,487822107150536,487822110423188,487822111843126,4692.590,1419.938,1,1
0,15,300,487822111242245,487822115363897,487822115687367,4445.122,323.470,1,1
0,16,300,487822116175184,487822120250703,487822120581945,4406.761,331.242,1,1
0,17,300,487822121080891,487822125163081,487822125474332,4393.441,311.251,1,1
0,18,300,487822125163081,487822129262762,487822130486463,5323.382,1223.701,1,1
0,19,300,487822130080659,487822134179300,487822134488100,4407.441,308.800,1,1
0,20,300,487822134994698,487822139099658,487822139428139,4433.441,328.481,1,1
0,21,300,487822139935097,487822143191298,487822144430640,4495.543,1239.342,1,1
0,22,300,487822144038957,487822148126606,487822148383305,4344.348,256.699,1,1
0,23,300,487822148933434,487822153035444,487822153406427,4472.993,370.983,1,1
0,24,300,487822153885913,487822157114654,487822158274593,4388.680,1159.939,1,1
0,25,300,487822157932302,487822162042732,487822162279400,4347.098,236.668,1,1
0,26,300,487822162845509,487822166952750,487822167259600,4414.091,306.850,1,1
0,27,300,487822167766838,487822171041570,487822172247711,4480.873,1206.141,1,1
0,28,300,487822171872608,487822175974999,487822176281359,4408.751,306.360,1,1
0,29,300,487822176781996,487822180879647,487822181228478,4446.482,348.831,1,1
0,30,300,487822181687544,487822185822795,487822186139146,4451.602,316.351,1,1
0,31,300,487822185822795,487822189883394,487822191190939,5368.144,1307.545,1,1
0,32,300,487822190697822,487822194802132,487822195114013,4416.191,311.881,1,1
0,33,300,487822195617649,487822199745271,487822200059402,4441.753,314.131,1,1
0,34,300,487822200544818,487822203830271,487822204833135,4288.317,1002.864,1,1
0,35,300,487822204635079,487822208724808,487822209023728,4388.649,298.920,1,1
0,36,300,487822209541306,487822213637626,487822213923576,4382.270,285.950,1,1
0,37,300,487822214457374,487822217743276,487822218969008,4511.634,1225.732,1,1
0,38,300,487822218578735,487822222651644,487822222928904,4350.169,277.260,1,1
0,39,300,487822223471082,487822227592503,487822227914575,4443.493,322.072,1,1
0,40,300,487822228400030,487822231676733,487822232778480,4378.450,1101.747,1,1
0,41,300,487822232512141,487822236582220,487822236855489,4343.348,273.269,1,1
0,42,300,487822237414879,487822241521029,487822241886682,4471.803,365.653,1,1
0,43,300,487822242312537,487822246433967,487822246731288,4418.751,297.321,1,1
0,44,300,487822246433967,487822250504146,487822251760929,5326.962,1256.783,1,1
0,45,300,487822251320474,487822255419015,487822255700864,4380.390,281.849,1,1
0,46,300,487822256253313,487822260351043,487822260663104,4409.791,312.061,1,1
0,47,300,487822261151231,487822264428222,487822265696836,4545.605,1268.614,1,1
0,48,300,487822265246600,487822269361861,487822269625820,4379.220,263.959,1,1
0,49,300,487822270167179,487822274284449,487822274528938,4361.759,244.489,1,1
0,50,300,487822275082716,487822278368499,487822279617901,4535.185,1249.402,1,1
0,51,300,487822279189077,487822283289307,487822283593957,4404.880,304.650,1,1
0,52,300,487822284108705,487822288197605,487822288450063,4341.358,252.458,1,1
0,53,300,487822289017633,487822292284384,487822293417333,4399.700,1132.949,1,1
0,54,300,487822293102832,487822297228354,487822297488193,4385.361,259.839,1,1
0,55,300,487822298032041,487822302127671,487822302432981,4400.940,305.310,1,1
0,56,300,487822302933769,487822307029879,487822307382991,4449.222,353.112,1,1
0,57,300,487822307029879,487822311121918,487822312420943,5391.064,1299.025,1,1
0,58,300,487822311952207,487822316043427,487822316311746,4359.539,268.319,1,1
0,59,300,487822316872316,487822320956085,487822321309817,4437.501,353.732,1,1
0,60,300,487822321771653,487822325063045,487822326268707,4497.054,1205.662,1,1
0,61,300,487822325894234,487822329966313,487822330290334,4396.100,324.021,1,1
0,62,300,487822330813902,487822334883741,487822335289355,4475.453,405.614,1,1
0,63,300,487822335700389,487822338975451,487822340221913,4521.524,1246.462,1,1
0,64,300,487822339797038,487822343926350,487822344321893,4524.855,395.543,1,1
0,65,300,487822344719927,487822348805627,487822349062476,4342.549,256.849,1,1
0,66,300,487822349656846,487822352918308,487822354304235,4647.389,1385.927,1,1
0,67,300,487822353768387,487822357839815,487822358218608,4450.221,378.793,1,1
0,68,300,487822358640353,487822362734443,487822363090156,4449.803,355.713,1,1
0,69,300,487822363553102,487822367662251,487822367980902,4427.800,318.651,1,1
0,70,300,487822367662251,487822371745421,487822372977313,5315.062,1231.892,1,1
0,71,300,487822372564109,487822376672780,487822376983480,4419.371,310.700,1,1
0,72,300,487822377479857,487822381573688,487822381883648,4403.791,309.960,1,1
0,73,300,487822382434786,487822385673398,487822386878388,4443.602,1204.990,1,1
0,74,300,487822386519906,487822390636647,487822391023630,4503.724,386.983,1,1
0,75,300,487822391403583,487822395504853,487822395836735,4433.152,331.882,1,1
0,76,300,487822396320721,487822399605273,487822400725412,4404.691,1120.139,1,1
0,77,300,487822400430862,487822404516362,487822404827272,4396.410,310.910,1,1
0,78,300,487822405334079,487822409428600,487822409740680,4406.601,312.080,1,1
0,79,300,487822410245247,487822413532090,487822414786333,4541.086,1254.243,1,1
0,80,300,487822414368688,487822418439737,487822418724207,4355.519,284.470,1,1
0,81,300,487822419284626,487822423356675,487822423753280,4468.654,396.605,1,1
0,82,300,487822424184734,487822428306965,487822428621376,4436.642,314.411,1,1
0,83,300,487822428306965,487822432394075,487822433680828,5373.863,1286.753,1,1
0,84,300,487822433232003,487822437283282,487822437612502,4380.499,329.220,1,1
0,85,300,487822438101370,487822442240351,487822442594063,4492.693,353.712,1,1
0,86,300,487822443058829,487822446313351,487822447557383,4498.554,1244.032,1,1
0,87,300,487822447127368,487822451234619,487822451591901,4464.533,357.282,1,1
0,88,300,487822452035356,487822456138056,487822456398565,4363.209,260.509,1,1
0,89,300,487822456943834,487822460219485,487822461359615,4415.781,1140.130,1,1
0,90,300,487822461067245,487822465136493,487822465422094,4354.849,285.601,1,1
0,91,300,487822465952971,487822470073473,487822470357602,4404.631,284.129,1,1
0,92,300,487822470879670,487822474153022,487822475521939,4642.269,1368.917,1,1
0,93,300,487822474977420,487822479071900,487822479351039,4373.619,279.139,1,1
0,94,300,487822479875897,487822483972218,487822484395652,4519.755,423.434,1,1
0,95,300,487822484796926,487822488933748,487822489261009,4464.083,327.261,1,1
0,96,300,487822488933748,487822493024207,487822494256379,5322.631,1232.172,1,1
0,97,300,487822493828195,487822497918764,487822498186124,4357.929,267.360,1,1
0,98,300,487822498732322,487822502851314,487822503192744,4460.422,341.430,1,1
0,99,300,487822503638150,487822506909882,487822508190036,4551.886,1280.154,1,1
0,100,300,487822507736850,487822511829110,487822512168992,4432.142,339.882,1,1
0,101,300,487822512660298,487822516742958,487822517157372,4497.074,414.414,1,1
0,102,300,487822517610388,487822520849579,487822521969116,4358.728,1119.537,1,1
0,103,300,487822521662466,487822525780947,487822526058507,4396.041,277.560,1,1
0,104,300,487822526570425,487822530667374,487822530937273,4366.848,269.899,1,1
0,105,300,487822531484872,487822534792775,487822536036807,4551.935,1244.032,1,1
0,106,300,487822535620813,487822539695352,487822539985873,4365.060,290.521,1,1
0,107,300,487822540514960,487822544600880,487822544825638,4310.678,224.758,1,1
0,108,300,487822545429509,487822549545950,487822549945943,4516.434,399.993,1,1
0,109,300,487822549545950,487822553659310,487822554827820,5281.870,1168.510,1,1
0,110,300,487822554443067,487822558536867,487822558869118,4426.051,332.251,1,1
0,111,300,487822559353734,487822563478386,487822563821358,4467.624,342.972,1,1
0,112,300,487822564260163,487822567536774,487822568770626,4510.463,1233.852,1,1
0,113,300,487822568364603,487822572451593,487822572736432,4371.829,284.839,1,1
