chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,92903706256404,92903708011744,92903709550576,3294.172,1538.832,1,1,92903708011085,1539.491
0,1,300,92903708363346,92903709768773,92903711800692,3437.346,2031.919,1,1,92903709768062,2032.630
0,2,300,92903710120215,92903711876984,92903713845041,3724.826,1968.057,1,1,92903711876436,1968.605
0,3,300,92903712228296,92903713985195,92903716047175,3818.879,2061.980,1,1,92903713984809,2062.366
0,4,300,92903714336597,92903716093586,92903717895167,3558.570,1801.581,1,1,92903716093182,1801.985
0,5,300,92903716093586,92903717850557,92903720452764,4359.178,2602.207,1,1,92903717850160,2602.604
0,6,300,92903718202058,92903719959017,92903722166692,3964.634,2207.675,1,1,92903719958533,2208.159
0,7,300,92903720310319,92903722067258,92903724209631,3899.312,2142.373,1,1,92903722066907,2142.724
0,8,300,92903722418710,92903723824308,92903726128376,3709.666,2304.068,1,1,92903723823884,2304.492
0,9,300,92903724175670,92903725932639,92903728102173,3926.503,2169.534,1,1,92903725932258,2169.915
0,10,300,92903726284041,92903728041101,92903730139531,3855.490,2098.430,1,1,92903728040631,2098.900
0,11,300,92903728392772,92903729798210,92903732725529,4332.757,2927.319,1,1,92903729797609,2927.920
0,12,300,92903730149772,92903731906501,92903734826590,4676.818,2920.089,1,1,92903731905982,2920.608
0,13,300,92903732258003,92903734015202,92903738142432,5884.429,4127.230,1,1,92903734014355,4128.077
0,14,300,92903734366615,92903735771881,92903740193931,5827.316,4422.050,1,1,92903735771333,4422.598
0,15,300,92903736123294,92903737880453,92903741670302,5547.008,3789.849,1,1,92903737879706,3790.596
0,16,300,92903738231735,92903739988754,92903743802893,5571.158,3814.139,1,1,92903739988079,3814.814
0,17,300,92903740340086,92903742097365,92903745643896,5303.810,3546.531,1,1,92903742096453,3547.443
0,18,300,92903742097365,92903743853985,92903747682724,5585.359,3828.739,1,1,92903743853430,3829.294
0,19,300,92903744205536,92903745962767,92903750093016,5887.480,4130.249,1,1,92903745961804,4131.212
0,20,300,92903746314108,92903748070788,92903751363438,5049.330,3292.650,1,1,92903748070177,3293.261
0,21,300,92903748422239,92903749827887,92903754199415,5777.176,4371.528,1,1,92903749827155,4372.260
0,22,300,92903750179459,92903751936418,92903755319662,5140.203,3383.244,1,1,92903751935528,3384.134
0,23,300,92903752287780,92903754044709,92903757509537,5221.757,3464.828,1,1,92903754043901,3465.636
0,24,300,92903754396152,92903755801758,92903760026062,5629.910,4224.304,1,1,92903755800879,4225.183
0,25,300,92903756152951,92903757910160,92903761958656,5805.705,4048.496,1,1,92903757909252,4049.404
0,26,300,92903758263192,92903760018951,92903763614183,5350.991,3595.232,1,1,92903760017625,3596.558
0,27,300,92903760369673,92903761775361,92903766535632,6165.959,4760.271,1,1,92903761774603,4761.029
0,28,300,92903762126982,92903763883532,92903768623032,6496.050,4739.500,1,1,92903763882976,4740.056
0,29,300,92903764235684,92903766015334,92903772062209,7826.525,6046.875,1,1,92903765991350,6070.859
0,30,300,92903766343665,92903768114635,92903774190830,7847.165,6076.195,1,1,92903768099723,6091.107
0,31,300,92903768114635,92903769868704,92903776124396,8009.761,6255.692,1,1,92903769856701,6267.695
0,32,300,92903770218986,92903771966565,92903778485926,8266.940,6519.361,1,1,92903771965074,6520.852
0,33,300,92903772320457,92903774081476,92903780352139,8031.682,6270.663,1,1,92903774073447,6278.692
0,34,300,92903774440539,92903775832885,92903782205821,7765.282,6372.936,1,1,92903775830425,6375.396
0,35,300,92903776192828,92903777945848,92903783704261,7511.433,5758.413,1,1,92903777938798,5765.463
0,36,300,92903778302600,92903780058269,92903786323930,8021.330,6265.661,1,1,92903780047171,6276.759
0,37,300,92903780402510,92903781813018,92903788282407,7879.897,6469.389,1,1,92903781804149,6478.258
0,38,300,92903782156749,92903783927480,92903789711284,7554.535,5783.804,1,1,92903783912522,5798.762
0,39,300,92903784273431,92903786032630,92903791400742,7127.311,5368.112,1,1,92903786020896,5379.846
0,40,300,92903790018305,92903790035306,92903796349759,6331.454,6314.453,1,1,92903787777873,8571.886
0,41,300,92903790039526,92903790060647,92903796897778,6858.252,6837.131,1,1,92903789886247,7011.531
0,42,300,92903790238872,92903792000102,92903797849960,7611.088,5849.858,1,1,92903791994620,5855.340
0,43,300,92903792351774,92903794107613,92903800238411,7886.637,6130.798,1,1,92903794102993,6135.418
0,44,300,92903794107613,92903795875143,92903801836424,7728.811,5961.281,1,1,92903795859971,5976.453
0,45,300,92903796214425,92903797972294,92903803436559,7222.134,5464.265,1,1,92903797968344,5468.215
0,46,300,92903798321726,92903800085056,92903805999135,7677.409,5914.079,1,1,92903800076717,5922.418
0,47,300,92903800438557,92903801844635,92903807857179,7418.622,6012.544,1,1,92903801833695,6023.484
0,48,300,92903802188166,92903805026583,92903811265244,9077.078,6238.661,1,1,92903803942068,7323.176
0,49,300,92903805030513,92903806054898,92903812253207,7222.694,6198.309,1,1,92903806050442,6202.765
0,50,300,92903806415819,92903807818146,92903814185172,7769.353,6367.026,1,1,92903807807419,6377.753
0,51,300,92903808160618,92903809927638,92903816117497,7956.879,6189.859,1,1,92903809915793,6201.704
0,52,300,92903810280240,92903814015866,92903820030330,9750.090,6014.464,1,1,92903812024166,8006.164
0,53,300,92903814020296,92903814036487,92903820825796,6805.500,6789.309,1,1,92903813781144,7044.652
0,54,300,92903814147501,92903815891600,92903822225364,8077.863,6333.764,1,1,92903815889517,6335.847
0,55,300,92903816248742,92903818011961,92903823620161,7371.419,5608.200,1,1,92903817997890,5622.271
0,56,300,92903818359883,92903820108752,92903824999478,6639.595,4890.726,1,1,92903820106264,4893.214
0,57,300,92903820108752,92903821867632,92903826885981,6777.229,5018.349,1,1,92903821863241,5022.740
0,58,300,92903822221393,92903823982063,92903828758145,6536.752,4776.082,1,1,92903823971615,4786.530
0,59,300,92903824332235,92903826089765,92903830701260,6369.025,4611.495,1,1,92903826079988,4621.272
0,60,300,92903826447616,92903827846344,92903832973367,6525.751,5127.023,1,1,92903827836966,5136.401
0,61,300,92903828199026,92903829948215,92903834081375,5882.349,4133.160,1,1,92903829945339,4136.036
0,62,300,92903830302527,92903832058486,92903835354688,5052.161,3296.202,1,1,92903832053712,3300.976
0,63,300,92903832416478,92903833818445,92903837997067,5580.589,4178.622,1,1,92903833810690,4186.377
