chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,92903708011744,92903708011085,92903709550576,1538.832,1539.491
0,1,92903709768773,92903709768062,92903711800692,2031.919,2032.63
0,2,92903711876984,92903711876436,92903713845041,1968.057,1968.605
0,3,92903713985195,92903713984809,92903716047175,2061.98,2062.366
0,4,92903716093586,92903716093182,92903717895167,1801.581,1801.985
0,5,92903717850557,92903717850160,92903720452764,2602.207,2602.604
0,6,92903719959017,92903719958533,92903722166692,2207.675,2208.159
0,7,92903722067258,92903722066907,92903724209631,2142.373,2142.724
0,8,92903723824308,92903723823884,92903726128376,2304.068,2304.492
0,9,92903725932639,92903725932258,92903728102173,2169.534,2169.915
0,10,92903728041101,92903728040631,92903730139531,2098.43,2098.9
0,11,92903729798210,92903729797609,92903732725529,2927.319,2927.92
0,12,92903731906501,92903731905982,92903734826590,2920.089,2920.608
0,13,92903734015202,92903734014355,92903738142432,4127.23,4128.077
0,14,92903735771881,92903735771333,92903740193931,4422.05,4422.598
0,15,92903737880453,92903737879706,92903741670302,3789.849,3790.596
0,16,92903739988754,92903739988079,92903743802893,3814.139,3814.814
0,17,92903742097365,92903742096453,92903745643896,3546.531,3547.443
0,18,92903743853985,92903743853430,92903747682724,3828.739,3829.294
0,19,92903745962767,92903745961804,92903750093016,4130.249,4131.212
0,20,92903748070788,92903748070177,92903751363438,3292.65,3293.261
0,21,92903749827887,92903749827155,92903754199415,4371.528,4372.26
0,22,92903751936418,92903751935528,92903755319662,3383.244,3384.134
0,23,92903754044709,92903754043901,92903757509537,3464.828,3465.636
0,24,92903755801758,92903755800879,92903760026062,4224.304,4225.183
0,25,92903757910160,92903757909252,92903761958656,4048.496,4049.404
0,26,92903760018951,92903760017625,92903763614183,3595.232,3596.558
0,27,92903761775361,92903761774603,92903766535632,4760.271,4761.029
0,28,92903763883532,92903763882976,92903768623032,4739.5,4740.056
0,29,92903766015334,92903765991350,92903772062209,6046.875,6070.859
0,30,92903768114635,92903768099723,92903774190830,6076.195,6091.107
0,31,92903769868704,92903769856701,92903776124396,6255.692,6267.695
0,32,92903771966565,92903771965074,92903778485926,6519.361,6520.852
0,33,92903774081476,92903774073447,92903780352139,6270.663,6278.692
0,34,92903775832885,92903775830425,92903782205821,6372.936,6375.396
0,35,92903777945848,92903777938798,92903783704261,5758.413,5765.463
0,36,92903780058269,92903780047171,92903786323930,6265.661,6276.759
0,37,92903781813018,92903781804149,92903788282407,6469.389,6478.258
0,38,92903783927480,92903783912522,92903789711284,5783.804,5798.762
0,39,92903786032630,92903786020896,92903791400742,5368.112,5379.846
0,40,92903790035306,92903787777873,92903796349759,6314.453,8571.886
0,41,92903790060647,92903789886247,92903796897778,6837.131,7011.531
0,42,92903792000102,92903791994620,92903797849960,5849.858,5855.34
0,43,92903794107613,92903794102993,92903800238411,6130.798,6135.418
0,44,92903795875143,92903795859971,92903801836424,5961.281,5976.453
0,45,92903797972294,92903797968344,92903803436559,5464.265,5468.215
0,46,92903800085056,92903800076717,92903805999135,5914.079,5922.418
0,47,92903801844635,92903801833695,92903807857179,6012.544,6023.484
0,48,92903805026583,92903803942068,92903811265244,6238.661,7323.176
0,49,92903806054898,92903806050442,92903812253207,6198.309,6202.765
0,50,92903807818146,92903807807419,92903814185172,6367.026,6377.753
0,51,92903809927638,92903809915793,92903816117497,6189.859,6201.704
0,52,92903814015866,92903812024166,92903820030330,6014.464,8006.164
0,53,92903814036487,92903813781144,92903820825796,6789.309,7044.652
0,54,92903815891600,92903815889517,92903822225364,6333.764,6335.847
0,55,92903818011961,92903817997890,92903823620161,5608.2,5622.271
0,56,92903820108752,92903820106264,92903824999478,4890.726,4893.214
0,57,92903821867632,92903821863241,92903826885981,5018.349,5022.74
0,58,92903823982063,92903823971615,92903828758145,4776.082,4786.53
0,59,92903826089765,92903826079988,92903830701260,4611.495,4621.272
0,60,92903827846344,92903827836966,92903832973367,5127.023,5136.401
