chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,448988158052851,448988160712762,448988161038963,2986.112,326.201,1,1
0,1,300,448988161605012,448988164802740,448988165867516,4262.504,1064.776,1,1
0,2,300,448988165606248,448988169691187,448988169928104,4321.856,236.917,1,1
0,3,300,448988170522555,448988174606274,448988174840442,4317.887,234.168,1,1
0,4,300,448988175460152,448988179519920,448988179773509,4313.357,253.589,1,1
0,5,300,448988179519920,448988183617429,448988184722838,5202.918,1105.409,1,1
0,6,300,448988184466499,448988188557597,448988188792815,4326.316,235.218,1,1
0,7,300,448988189356124,448988193460384,448988193772864,4416.740,312.480,1,1
0,8,300,448988194273661,448988197547293,448988198598299,4324.638,1051.006,1,1
0,9,300,448988198364141,448988202463800,448988202696508,4332.367,232.708,1,1
0,10,300,448988203276647,448988207375996,448988207680337,4403.690,304.341,1,1
0,11,300,448988208227556,448988211474586,448988212524261,4296.705,1049.675,1,1
0,12,300,448988212294893,448988216385713,448988216619181,4324.288,233.468,1,1
0,13,300,448988217210961,448988221308870,448988221574819,4363.858,265.949,1,1
0,14,300,448988222160509,448988225407679,448988226498096,4337.587,1090.417,1,1
0,15,300,448988226245578,448988230317056,448988230555794,4310.216,238.738,1,1
0,16,300,448988231172205,448988235245133,448988235471211,4299.006,226.078,1,1
0,17,300,448988236068042,448988240183721,448988240432819,4364.777,249.098,1,1
0,18,300,448988240183721,448988244241119,448988245333516,5149.795,1092.397,1,1
0,19,300,448988245088258,448988249177446,448988249411314,4323.056,233.868,1,1
0,20,300,448988249979054,448988254071463,448988254359763,4380.709,288.300,1,1
0,21,300,448988254893461,448988258194173,448988259234568,4341.107,1040.395,1,1
0,22,300,448988258981160,448988263077519,448988263311577,4330.417,234.058,1,1
0,23,300,448988263905137,448988267999106,448988268297996,4392.859,298.890,1,1
0,24,300,448988268818994,448988272111426,448988273197303,4378.309,1085.877,1,1
0,25,300,448988272918873,448988277043473,448988279256968,6338.095,2213.495,1,1
0,26,300,448988278940728,448988281925799,448988282229709,3288.981,303.910,1,1
0,27,300,448988282739267,448988286057400,448988287082335,4343.068,1024.935,1,1
0,28,300,448988286846157,448988290944936,448988291195894,4349.737,250.958,1,1
0,29,300,448988291753113,448988295852843,448988296100961,4347.848,248.118,1,1
0,30,300,448988296687171,448988300771180,448988301049299,4362.128,278.119,1,1
0,31,300,448988300771180,448988304861738,448988305953295,5182.115,1091.557,1,1
0,32,300,448988305689577,448988309773136,448988310015303,4325.726,242.167,1,1
0,33,300,448988310596183,448988314697932,448988314978032,4381.849,280.100,1,1
0,34,300,448988315564362,448988318804712,448988320045664,4481.302,1240.952,1,1
0,35,300,448988319699062,448988323703488,448988323967857,4268.795,264.369,1,1
0,36,300,448988324527047,448988328622445,448988328905475,4378.428,283.030,1,1
0,37,300,448988329465914,448988332716044,448988333807671,4341.757,1091.627,1,1
0,38,300,448988333531732,448988337638611,448988337880370,4348.638,241.759,1,1
0,39,300,448988338448050,448988342545129,448988342820258,4372.208,275.129,1,1
0,40,300,448988343368407,448988346649248,448988347770436,4402.029,1121.188,1,1
0,41,300,448988347499767,448988351564885,448988351796483,4296.716,231.598,1,1
0,42,300,448988352371992,448988356468622,448988356710099,4338.107,241.477,1,1
0,43,300,448988357285890,448988361393298,448988361680649,4394.759,287.351,1,1
