chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,11050753061478,11050757111105,11050758320645,5259.167,1209.540,1,1
0,1,300,11050757782456,11050760382704,11050761632577,3850.121,1249.873,1,1
0,2,300,11050761253094,11050765308660,11050765702073,4448.979,393.413,1,1
0,3,300,11050766138757,11050770212015,11050770497724,4358.967,285.709,1,1
0,4,300,11050771037082,11050775124259,11050775445901,4408.819,321.642,1,1
0,5,300,11050775124259,11050779226567,11050780380156,5255.897,1153.589,1,1
0,6,300,11050780061195,11050784136162,11050784431782,4370.587,295.620,1,1
0,7,300,11050784983781,11050789076158,11050789404119,4420.338,327.961,1,1
0,8,300,11050789867335,11050793155166,11050794151419,4284.084,996.253,1,1
0,9,300,11050793964502,11050798067670,11050798414841,4450.339,347.171,1,1
0,10,300,11050798881127,11050802998135,11050803271555,4390.428,273.420,1,1
0,11,300,11050803792552,11050807077112,11050808231241,4438.689,1154.129,1,1
0,12,300,11050807915191,11050811986178,11050812304359,4389.168,318.181,1,1
0,13,300,11050812819526,11050816936323,11050817287016,4467.490,350.693,1,1
0,14,300,11050817728161,11050821000400,11050822189190,4461.029,1188.790,1,1
0,15,300,11050821862929,11050825948797,11050826283958,4421.029,335.161,1,1
0,16,300,11050826737353,11050830839151,11050831109550,4372.197,270.399,1,1
0,17,300,11050831677529,11050835769717,11050836086438,4408.909,316.721,1,1
0,18,300,11050835769717,11050839849384,11050841056624,5286.907,1207.240,1,1
0,19,300,11050840712173,11050844756998,11050845041918,4329.745,284.920,1,1
0,20,300,11050845600667,11050849671594,11050850027486,4426.819,355.892,1,1
0,21,300,11050850487641,11050853767771,11050854788105,4300.464,1020.334,1,1
0,22,300,11050854587069,11050858712088,11050859045759,4458.690,333.671,1,1
0,23,300,11050859535285,11050863630263,11050863905172,4369.887,274.909,1,1
0,24,300,11050864415759,11050867696349,11050868719994,4304.235,1023.645,1,1
0,25,300,11050868510247,11050872618704,11050872947016,4436.769,328.312,1,1
0,26,300,11050873434071,11050877520769,11050877785757,4351.686,264.988,1,1
0,27,300,11050878343497,11050881630627,11050882798296,4454.799,1167.669,1,1
0,28,300,11050882471566,11050886535381,11050886863453,4391.887,328.072,1,1
0,29,300,11050887379500,11050891470358,11050891741717,4362.217,271.359,1,1
0,30,300,11050892290585,11050896392322,11050896732154,4441.569,339.832,1,1
0,31,300,11050896392322,11050900476200,11050901616118,5223.796,1139.918,1,1
0,32,300,11050901307728,11050905379545,11050905665804,4358.076,286.259,1,1
0,33,300,11050906195502,11050910293089,11050910737005,4541.503,443.916,1,1
0,34,300,11050911110117,11050914390918,11050915529456,4419.339,1138.538,1,1
0,35,300,11050915204215,11050919307253,11050919670664,4466.449,363.411,1,1
0,36,300,11050920145161,11050924230388,11050924519858,4374.697,289.470,1,1
0,37,300,11050925038475,11050928317005,11050929445133,4406.658,1128.128,1,1
0,38,300,11050929132712,11050933241771,11050933567052,4434.340,325.281,1,1
0,39,300,11050934047848,11050938175186,11050938447455,4399.607,272.269,1,1
0,40,300,11050938964233,11050942239903,11050943428492,4464.259,1188.589,1,1
0,41,300,11050943083931,11050947180449,11050947500280,4416.349,319.831,1,1
0,42,300,11050947973875,11050952083854,11050952359443,4385.568,275.589,1,1
0,43,300,11050952898371,11050957014469,11050957353020,4454.649,338.551,1,1
0,44,300,11050957014469,11050961089146,11050962241585,5227.116,1152.439,1,1
0,45,300,11050961926285,11050966003841,11050966285290,4359.005,281.449,1,1
0,46,300,11050966822859,11050970910566,11050971227326,4404.467,316.760,1,1
0,47,300,11050971759745,11050975015884,11050976019097,4259.352,1003.213,1,1
0,48,300,11050975832341,11050979943159,11050980282991,4450.650,339.832,1,1
0,49,300,11050980750466,11050984857544,11050985150244,4399.778,292.700,1,1
0,50,300,11050985662612,11050988943552,11050989968496,4305.884,1024.944,1,1
0,51,300,11050989775539,11050993848027,11050994343573,4568.034,495.546,1,1
0,52,300,11050994691424,11050998808373,11050999175555,4484.131,367.182,1,1
0,53,300,11050999623381,11051002864779,11051004024618,4401.237,1159.839,1,1
0,54,300,11051003704228,11051007775754,11051008093875,4389.647,318.121,1,1
0,55,300,11051008631863,11051012716500,11051012982420,4350.557,265.920,1,1
0,56,300,11051013511187,11051017620845,11051017945676,4434.489,324.831,1,1
0,57,300,11051017620845,11051021717842,11051022924044,5303.199,1206.202,1,1
0,58,300,11051022550600,11051026630887,11051026908997,4358.397,278.110,1,1
0,59,300,11051027446705,11051031544663,11051031869853,4423.148,325.190,1,1
0,60,300,11051032353040,11051035643620,11051036803859,4450.819,1160.239,1,1
0,61,300,11051036478448,11051040555375,11051040902237,4423.789,346.862,1,1
0,62,300,11051041378733,11051045498111,11051045816982,4438.249,318.871,1,1
0,63,300,11051046277898,11051049564778,11051050761509,4483.611,1196.731,1,1
0,64,300,11051050409326,11051054499164,11051054830495,4421.169,331.331,1,1
0,65,300,11051055295420,11051059412188,11051059691628,4396.208,279.440,1,1
0,66,300,11051060202886,11051063503176,11051064661976,4459.090,1158.800,1,1
0,67,300,11051064332044,11051068397871,11051068700531,4368.487,302.660,1,1
0,68,300,11051069213668,11051073324156,11051073595445,4381.777,271.289,1,1
0,69,300,11051074148293,11051078226621,11051078479509,4331.216,252.888,1,1
0,70,300,11051078226621,11051082332958,11051083497518,5270.897,1164.560,1,1
0,71,300,11051083170727,11051087241784,11051087527263,4356.536,285.479,1,1
0,72,300,11051088071901,11051092153388,11051092536942,4465.041,383.554,1,1
0,73,300,11051092971696,11051096253126,11051097397415,4425.719,1144.289,1,1
0,74,300,11051097092704,11051101177042,11051101522004,4429.300,344.962,1,1
0,75,300,11051101986638,11051106096947,11051106363176,4376.538,266.229,1,1
0,76,300,11051106897904,11051110180124,11051111334063,4436.159,1153.939,1,1
0,77,300,11051111018112,11051115118450,11051115456791,4438.679,338.341,1,1
0,78,300,11051115926627,11051120020755,11051120293194,4366.567,272.439,1,1
0,79,300,11051120826411,11051124104342,11051125249410,4422.999,1145.068,1,1
0,80,300,11051124967651,11051129015257,11051129348288,4380.637,333.031,1,1
0,81,300,11051129865216,11051133935222,11051134209021,4343.805,273.799,1,1
0,82,300,11051134766210,11051138879958,11051139166978,4400.768,287.020,1,1
0,83,300,11051138879958,11051142950244,11051143955448,5075.490,1005.204,1,1
0,84,300,11051143765512,11051147862770,11051148139210,4373.698,276.440,1,1
0,85,300,11051148679438,11051152774755,11051153120087,4440.649,345.332,1,1
0,86,300,11051153627823,11051156880933,11051158010271,4382.448,1129.338,1,1
0,87,300,11051157688280,11051161814048,11051162145729,4457.449,331.681,1,1
0,88,300,11051162616416,11051166716583,11051166992453,4376.037,275.870,1,1
0,89,300,11051167521191,11051170801371,11051171946589,4425.398,1145.218,1,1
0,90,300,11051171628488,11051175741877,11051176184682,4556.194,442.805,1,1
0,91,300,11051176540404,11051180656471,11051180922420,4382.016,265.949,1,1
0,92,300,11051181447418,11051184731298,11051185880286,4432.868,1148.988,1,1
0,93,300,11051185561677,11051189667235,11051189961094,4399.417,293.859,1,1
