chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,96445126562357,96445126561229,96445128050457,1488.1,1489.228
0,1,96445128259614,96445128258339,96445130644475,2384.861,2386.136
0,2,96445130296553,96445130294870,96445132047892,1751.339,1753.022
0,3,96445132333042,96445132331402,96445134139993,1806.951,1808.591
0,4,96445134369811,96445134367934,96445136125711,1755.9,1757.777
0,5,96445136066448,96445136065043,96445138960796,2894.348,2895.753
0,6,96445138103247,96445138101575,96445140865690,2762.443,2764.115
0,7,96445140139486,96445140138107,96445142109813,1970.327,1971.706
0,8,96445141836713,96445141835216,96445143819420,1982.707,1984.204
0,9,96445143873522,96445143871748,96445145718854,1845.332,1847.106
0,10,96445145910081,96445145908279,96445147612108,1702.027,1703.829
0,11,96445147607158,96445147605389,96445149442880,1835.722,1837.491
0,12,96445149643667,96445149641921,96445151454558,1810.891,1812.637
0,13,96445151680016,96445151678452,96445153752296,2072.28,2073.844
0,14,96445153377203,96445153375562,96445155198534,1821.331,1822.972
0,15,96445155413992,96445155412094,96445157592896,2178.904,2180.802
0,16,96445157450511,96445157448625,96445159505931,2055.42,2057.306
0,17,96445159486960,96445159485157,96445161148266,1661.306,1663.109
0,18,96445161185657,96445161182267,96445163473564,2287.907,2291.297
0,19,96445163220306,96445163218798,96445165251444,2031.138,2032.646
0,20,96445165257185,96445165255330,96445166819357,1562.172,1564.027
0,21,96445166954132,96445166952439,96445168826335,1872.203,1873.896
0,22,96445168990751,96445168988971,96445170647946,1657.195,1658.975
0,23,96445171027709,96445171025503,96445172623484,1595.775,1597.981
0,24,96445172724357,96445172722612,96445174569309,1844.952,1846.697
0,25,96445174761166,96445174759144,96445177503039,2741.873,2743.895
0,26,96445176797195,96445176795676,96445178682029,1884.834,1886.353
0,27,96445178494252,96445178492785,96445180514840,2020.588,2022.055
0,28,96445180531131,96445180529317,96445182316921,1785.79,1787.604
0,29,96445182567370,96445182565848,96445184357790,1790.42,1791.942
0,30,96445184604309,96445184602380,96445186582075,1977.766,1979.695
0,31,96445186310656,96445186299490,96445188675226,2364.57,2375.736
0,32,96445188353816,96445188336021,96445190615331,2261.515,2279.31
0,33,96445190383014,96445190372553,96445192909709,2526.695,2537.156
0,34,96445192080441,96445192069663,96445194328467,2248.026,2258.804
0,35,96445194110419,96445194106194,96445195880630,1770.211,1774.436
0,36,96445196159639,96445196142726,96445198536169,2376.53,2393.443
0,37,96445197851756,96445197839836,96445200249027,2397.271,2409.191
0,38,96445199888795,96445199876367,96445202211813,2323.018,2335.446
0,39,96445201925704,96445201912899,96445204325775,2400.071,2412.876
0,40,96445203615391,96445203610008,96445206366434,2751.043,2756.426
0,41,96445205654760,96445205646540,96445207564975,1910.215,1918.435
0,42,96445207688479,96445207683072,96445209733588,2045.109,2050.516
0,43,96445209724188,96445209719603,96445212153429,2429.241,2433.826
0,44,96445211431135,96445211416713,96445213843847,2412.712,2427.134
0,45,96445213460634,96445213453245,96445215642428,2181.794,2189.183
0,46,96445215500303,96445215489776,96445217831821,2331.518,2342.045
0,47,96445217202100,96445217186886,96445219496428,2294.328,2309.542
0,48,96445219234029,96445219223417,96445221981772,2747.743,2758.355
0,49,96445221269508,96445221259949,96445223934558,2665.05,2674.609
0,50,96445222973176,96445222957059,96445225693357,2720.181,2736.298
0,51,96445225008324,96445224993590,96445226366949,1358.625,1373.359
0,52,96445227032133,96445227030122,96445228693238,1661.105,1663.116
0,53,96445228735610,96445228727232,96445230956985,2221.375,2229.753
0,54,96445230783369,96445230763763,96445232515568,1732.199,1751.805
0,55,96445232818498,96445232800295,96445234919869,2101.371,2119.574
0,56,96445234847156,96445234836826,96445236316476,1469.32,1479.65
0,57,96445236542643,96445236533936,96445239938398,3395.755,3404.462
0,58,96445238582113,96445238570468,96445240690894,2108.781,2120.426
0,59,96445240616852,96445240606999,96445242815556,2198.704,2208.557
0,60,96445242309609,96445242304109,96445244448331,2138.722,2144.222
0,61,96445244347647,96445244340641,96445246129277,1781.63,1788.636
0,62,96445246389817,96445246377172,96445248136755,1746.938,1759.583
0,63,96445248083614,96445248074282,96445250623220,2539.606,2548.938
0,64,96445250112552,96445250110814,96445251801579,1689.027,1690.765
0,65,96445252160261,96445252147345,96445254387357,2227.096,2240.012
0,66,96445253851678,96445253844455,96445256059493,2207.815,2215.038
0,67,96445255887767,96445255880986,96445257994618,2106.851,2113.632
0,68,96445257919936,96445257917518,96445260126851,2206.915,2209.333
0,69,96445259960066,96445259954050,96445261599520,1639.454,1645.47
0,70,96445261665663,96445261651159,96445264009402,2343.739,2358.243
0,71,96445263698431,96445263687691,96445265948557,2250.126,2260.866
0,72,96445265742130,96445265724223,96445267633815,1891.685,1909.592
0,73,96445267423537,96445267421332,96445269500698,2077.161,2079.366
0,74,96445269462357,96445269457864,96445272132246,2669.889,2674.382
0,75,96445271509956,96445271494395,96445273568865,2058.909,2074.47
0,76,96445273229524,96445273191505,96445275576203,2346.679,2384.698
0,77,96445275234602,96445275228037,96445277385394,2150.792,2157.357
0,78,96445277281961,96445277264568,96445278684158,1402.197,1419.59
0,79,96445278980098,96445278961678,96445281333657,2353.559,2371.979
0,80,96445281010527,96445280998210,96445282789587,1779.06,1791.377
0,81,96445283037105,96445283034741,96445285169007,2131.902,2134.266
0,82,96445285085644,96445285071273,96445286574205,1488.561,1502.932
0,83,96445286792462,96445286768383,96445289006847,2214.385,2238.464
0,84,96445288814310,96445288804914,96445290665573,1851.263,1860.659
0,85,96445290851769,96445290841446,96445292316289,1464.52,1474.843
0,86,96445292545667,96445292538555,96445294400159,1854.492,1861.604
0,87,96445294579856,96445294575087,96445296422978,1843.122,1847.891
0,88,96445296622844,96445296611619,96445298327832,1704.988,1716.213
0,89,96445298319202,96445298308728,96445300526177,2206.975,2217.449
0,90,96445300347920,96445300345260,96445303142075,2794.155,2796.815
0,91,96445302393799,96445302381792,96445305072519,2678.72,2690.727
0,92,96445304084677,96445304078901,96445306158756,2074.079,2079.855
0,93,96445306129626,96445306115433,96445307901485,1771.859,1786.052
0,94,96445308155764,96445308151964,96445310269545,2113.781,2117.581
0,95,96445310191333,96445310188496,96445311741145,1549.812,1552.649
0,96,96445311887890,96445311885606,96445314684864,2796.974,2799.258
0,97,96445313931419,96445313922137,96445316555358,2623.939,2633.221
0,98,96445315965438,96445315958669,96445317963995,1998.557,2005.326
0,99,96445317662315,96445317655779,96445320073277,2410.962,2417.498
0,100,96445319706224,96445319692310,96445321586107,1879.883,1893.797
0,101,96445321739753,96445321728842,96445323390469,1650.716,1661.627
0,102,96445323431090,96445323425952,96445325832032,2400.942,2406.08
0,103,96445325465069,96445325462483,96445327150386,1685.317,1687.903
0,104,96445327505108,96445327499015,96445329969611,2464.503,2470.596
0,105,96445329210385,96445329196124,96445331109969,1899.584,1913.845
0,106,96445331242034,96445331232656,96445332938341,1696.307,1705.685
0,107,96445333276753,96445333269188,96445334975361,1698.608,1706.173
0,108,96445335310862,96445335305719,96445338020963,2710.101,2715.244
0,109,96445337010030,96445337002829,96445339755772,2745.742,2752.943
0,110,96445339047458,96445339039361,96445340725495,1678.037,1686.134
0,111,96445341082577,96445341075892,96445343671314,2588.737,2595.422
0,112,96445342784965,96445342773002,96445345086312,2301.347,2313.31
0,113,96445344817413,96445344809533,96445346718987,1901.574,1909.454
0,114,96445346854091,96445346846065,96445348358212,1504.121,1512.147
0,115,96445348545689,96445348543175,96445350717903,2172.214,2174.728
0,116,96445350588608,96445350579706,96445352442400,1853.792,1862.694
0,117,96445352622397,96445352616238,96445354439588,1817.191,1823.35
0,118,96445354321805,96445354313348,96445356634932,2313.127,2321.584
0,119,96445356362863,96445356349879,96445358507386,2144.523,2157.507
0,120,96445358398142,96445358386411,96445359412706,1014.564,1026.295
0,121,96445360426801,96445360422943,96445362244312,1817.511,1821.369
0,122,96445362133708,96445362120052,96445363981651,1847.943,1861.599
0,123,96445364169557,96445364156584,96445365742330,1572.773,1585.746
0,124,96445366203546,96445366193115,96445368251425,2047.879,2058.31
0,125,96445367902833,96445367890225,96445370821462,2918.629,2931.237
0,126,96445369930262,96445369926757,96445371639159,1708.897,1712.402
0,127,96445371972750,96445371963288,96445373605366,1632.616,1642.078
0,128,96445373664717,96445373660398,96445376452612,2787.895,2792.214
0,129,96445375714548,96445375696930,96445377902541,2187.993,2205.611
0,130,96445377737186,96445377733461,96445379507185,1769.999,1773.724
0,131,96445379448513,96445379430571,96445381797943,2349.43,2367.372
0,132,96445381480312,96445381467103,96445383648495,2168.183,2181.392
0,133,96445383514941,96445383503634,96445385557399,2042.458,2053.765
0,134,96445385548340,96445385540166,96445388927753,3379.413,3387.587
0,135,96445387246217,96445387237275,96445389779893,2533.676,2542.618
0,136,96445389290096,96445389273807,96445391539012,2248.916,2265.205
0,137,96445391313254,96445391310339,96445393663384,2350.13,2353.045
0,138,96445393014282,96445393007448,96445394867555,1853.273,1860.107
0,139,96445395049631,96445395043980,96445397382399,2332.768,2338.419
0,140,96445397095470,96445397080512,96445400664161,3568.691,3583.649
0,141,96445398785097,96445398777621,96445401566500,2781.403,2788.879
0,142,96445400829176,96445400814153,96445402704139,1874.963,1889.986
0,143,96445402866914,96445402850684,96445404614124,1747.21,1763.44
0,144,96445404561462,96445404547794,96445406361083,1799.621,1813.289
0,145,96445406596271,96445406584326,96445408550267,1953.996,1965.941
