chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,0,0,1024,96445124864119,96445124866540,0
0,1,1024,1024,96445125203541,96445125204771,0
0,2,2048,1024,96445125542963,96445125544512,0
0,3,3072,1024,96445125882385,96445125883804,0
0,4,4096,1024,96445126221807,96445126223166,0
0,5,5120,1024,96445126561229,96445126562357,0
0,6,6144,1024,96445126900651,96445126901728,0
0,7,7168,1024,96445127240073,96445127241390,0
0,8,8192,1024,96445127579495,96445127580831,0
0,9,9216,1024,96445127918917,96445127920123,0
0,10,10240,1024,96445128258339,96445128259614,0
0,11,11264,1024,96445128597761,96445128599166,0
0,12,12288,1024,96445128937183,96445128938707,0
0,13,13312,1024,96445129276605,96445129277999,0
0,14,14336,1024,96445129616027,96445129617321,0
0,15,15360,1024,96445129955448,96445129956681,0
0,16,16384,1024,96445130294870,96445130296553,0
0,17,17408,1024,96445130634292,96445130635765,0
0,18,18432,1024,96445130973714,96445130975296,0
0,19,19456,1024,96445131313136,96445131314837,0
0,20,20480,1024,96445131652558,96445131654119,0
0,21,21504,1024,96445131991980,96445131993430,0
0,22,22528,1024,96445132331402,96445132333042,0
0,23,23552,1024,96445132670824,96445132672174,0
0,24,24576,1024,96445133010246,96445133012825,0
0,25,25600,1024,96445133349668,96445133351286,0
0,26,26624,1024,96445133689090,96445133690538,0
0,27,27648,1024,96445134028512,96445134030480,0
0,28,28672,1024,96445134367934,96445134369811,0
0,29,29696,1024,96445134707356,96445134708642,0
0,30,30720,1024,96445135046777,96445135048634,0
0,31,31744,1024,96445135386199,96445135387845,0
0,32,32768,1024,96445135725621,96445135727607,0
0,33,33792,1024,96445136065043,96445136066448,0
0,34,34816,1024,96445136404465,96445136406389,0
0,35,35840,1024,96445136743887,96445136745641,0
0,36,36864,1024,96445137083309,96445137085103,0
0,37,37888,1024,96445137422731,96445137424214,0
0,38,38912,1024,96445137762153,96445137763935,0
0,39,39936,1024,96445138101575,96445138103247,0
0,40,40960,1024,96445138440997,96445138442858,0
0,41,41984,1024,96445138780419,96445138782140,0
0,42,43008,1024,96445139119841,96445139121342,0
0,43,44032,1024,96445139459263,96445139460903,0
0,44,45056,1024,96445139798685,96445139800374,0
0,45,46080,1024,96445140138107,96445140139486,0
0,46,47104,1024,96445140477528,96445140479398,0
0,47,48128,1024,96445140816950,96445140818658,0
0,48,49152,1024,96445141156372,96445141158140,0
0,49,50176,1024,96445141495794,96445141497282,0
0,50,51200,1024,96445141835216,96445141836713,0
0,51,52224,1024,96445142174638,96445142176605,0
0,52,53248,1024,96445142514060,96445142516066,0
0,53,54272,1024,96445142853482,96445142855267,0
0,54,55296,1024,96445143192904,96445143196849,0
0,55,56320,1024,96445143532326,96445143534021,0
0,56,57344,1024,96445143871748,96445143873522,0
0,57,58368,1024,96445144211170,96445144212823,0
0,58,59392,1024,96445144550592,96445144552395,0
0,59,60416,1024,96445144890014,96445144891936,0
0,60,61440,1024,96445145229436,96445145231228,0
0,61,62464,1024,96445145568857,96445145570489,0
0,62,63488,1024,96445145908279,96445145910081,0
0,63,64512,1024,96445146247701,96445146249292,0
0,64,65536,1024,96445146587123,96445146589284,0
0,65,66560,1024,96445146926545,96445146928296,0
0,66,67584,1024,96445147265967,96445147267826,0
0,67,68608,1024,96445147605389,96445147607158,0
0,68,69632,1024,96445147944811,96445147946700,0
0,69,70656,1024,96445148284233,96445148603692,0
0,70,71680,1024,96445148623655,96445148624943,0
0,71,72704,1024,96445148963077,96445148964624,0
0,72,73728,1024,96445149302499,96445149304415,0
0,73,74752,1024,96445149641921,96445149643667,0
0,74,75776,1024,96445149981343,96445149983219,0
0,75,76800,1024,96445150320765,96445150322529,0
0,76,77824,1024,96445150660187,96445150661751,0
0,77,78848,1024,96445150999608,96445151007823,0
0,78,79872,1024,96445151339030,96445151340825,0
0,79,80896,1024,96445151678452,96445151680016,0
0,80,81920,1024,96445152017874,96445152019457,0
0,81,82944,1024,96445152357296,96445152358899,0
0,82,83968,1024,96445152696718,96445152698370,0
0,83,84992,1024,96445153036140,96445153038042,0
0,84,86016,1024,96445153375562,96445153377203,0
0,85,87040,1024,96445153714984,96445153716664,0
0,86,88064,1024,96445154054406,96445154056276,0
0,87,89088,1024,96445154393828,96445154395528,0
0,88,90112,1024,96445154733250,96445154735149,0
0,89,91136,1024,96445155072672,96445155074270,0
0,90,92160,1024,96445155412094,96445155413992,0
0,91,93184,1024,96445155751516,96445155753594,0
0,92,94208,1024,96445156090937,96445156092525,0
0,93,95232,1024,96445156430359,96445156432247,0
0,94,96256,1024,96445156769781,96445156774428,0
0,95,97280,1024,96445157109203,96445157110679,0
0,96,98304,1024,96445157448625,96445157450511,0
0,97,99328,1024,96445157788047,96445157789723,0
0,98,100352,1024,96445158127469,96445158129113,0
0,99,101376,1024,96445158466891,96445158468595,0
0,100,102400,1024,96445158806313,96445158808147,0
0,101,103424,1024,96445159145735,96445159147518,0
0,102,104448,1024,96445159485157,96445159486960,0
0,103,105472,1024,96445159824579,96445159826471,0
0,104,106496,1024,96445160164001,96445160165922,0
0,105,107520,1024,96445160503423,96445160504984,0
0,106,108544,1024,96445160842845,96445160844626,0
0,107,109568,1024,96445161182267,96445161185657,0
0,108,110592,1024,96445161521688,96445161523198,0
0,109,111616,1024,96445161861110,96445161862710,0
0,110,112640,1024,96445162200532,96445162202402,0
0,111,113664,1024,96445162539954,96445162541453,0
0,112,114688,1024,96445162879376,96445162881284,0
0,113,115712,1024,96445163218798,96445163220306,0
0,114,116736,1024,96445163558220,96445163560117,0
0,115,117760,1024,96445163897642,96445163899749,0
0,116,118784,1024,96445164237064,96445164238721,0
0,117,119808,1024,96445164576486,96445164578421,0
0,118,120832,1024,96445164915908,96445164917653,0
0,119,121856,1024,96445165255330,96445165257185,0
0,120,122880,1024,96445165594752,96445165596676,0
0,121,123904,1024,96445165934174,96445165935967,0
0,122,124928,1024,96445166273596,96445166275499,0
0,123,125952,1024,96445166613017,96445166614960,0
0,124,126976,1024,96445166952439,96445166954132,0
0,125,128000,1024,96445167291861,96445167293604,0
0,126,129024,1024,96445167631283,96445167632945,0
0,127,130048,1024,96445167970705,96445167972306,0
0,128,131072,1024,96445168310127,96445168311958,0
0,129,132096,1024,96445168649549,96445168651160,0
0,130,133120,1024,96445168988971,96445168990751,0
0,131,134144,1024,96445169328393,96445169330482,0
0,132,135168,1024,96445169667815,96445169669634,0
0,133,136192,1024,96445170007237,96445170010885,0
0,134,137216,1024,96445170346659,96445170348247,0
0,135,138240,1024,96445170686081,96445170687918,0
0,136,139264,1024,96445171025503,96445171027709,0
0,137,140288,1024,96445171364925,96445171366541,0
0,138,141312,1024,96445171704347,96445171706153,0
0,139,142336,1024,96445172043768,96445172045724,0
0,140,143360,1024,96445172383190,96445172384935,0
0,141,144384,1024,96445172722612,96445172724357,0
0,142,145408,1024,96445173062034,96445173063788,0
0,143,146432,1024,96445173401456,96445173403220,0
0,144,147456,1024,96445173740878,96445173742492,0
0,145,148480,1024,96445174080300,96445174081893,0
0,146,149504,1024,96445174419722,96445174420984,0
0,147,150528,1024,96445174759144,96445174761166,0
0,148,151552,1024,96445175098566,96445175100348,0
0,149,152576,1024,96445175437988,96445175439638,0
0,150,153600,1024,96445175777410,96445175779460,0
0,151,154624,1024,96445176116832,96445176118582,0
0,152,155648,1024,96445176456254,96445176458083,0
0,153,156672,1024,96445176795676,96445176797195,0
0,154,157696,1024,96445177135097,96445177136766,0
0,155,158720,1024,96445177474519,96445177476427,0
0,156,159744,1024,96445177813941,96445177815459,0
0,157,160768,1024,96445178153363,96445178154931,0
0,158,161792,1024,96445178492785,96445178494252,0
0,159,162816,1024,96445178832207,96445178833703,0
0,160,163840,1024,96445179171629,96445179173645,0
0,161,164864,1024,96445179511051,96445179512527,0
0,162,165888,1024,96445179850473,96445179852058,0
0,163,166912,1024,96445180189895,96445180191629,0
0,164,167936,1024,96445180529317,96445180531131,0
0,165,168960,1024,96445180868739,96445180870272,0
0,166,169984,1024,96445181208161,96445181209894,0
0,167,171008,1024,96445181547583,96445181549326,0
0,168,172032,1024,96445181887005,96445181897307,0
0,169,173056,1024,96445182226426,96445182237449,0
0,170,174080,1024,96445182565848,96445182567370,0
0,171,175104,1024,96445182905270,96445182907171,0
0,172,176128,1024,96445183244692,96445183246223,0
0,173,177152,1024,96445183584114,96445183593224,0
0,174,178176,1024,96445183923536,96445183925426,0
0,175,179200,1024,96445184262958,96445184274877,0
0,176,180224,1024,96445184602380,96445184604309,0
0,177,181248,1024,96445184941802,96445184944410,0
0,178,182272,1024,96445185281224,96445185288722,0
0,179,183296,1024,96445185620646,96445185638543,0
0,180,184320,1024,96445185960068,96445185968764,0
0,181,185344,1024,96445186299490,96445186310656,0
0,182,186368,1024,96445186638912,96445186646317,0
0,183,187392,1024,96445186978334,96445186984079,0
0,184,188416,1024,96445187317756,96445187325991,0
0,185,189440,1024,96445187657177,96445187670322,0
0,186,190464,1024,96445187996599,96445188017384,0
0,187,191488,1024,96445188336021,96445188353816,0
0,188,192512,1024,96445188675443,96445188686997,0
0,189,193536,1024,96445189014865,96445189032168,0
0,190,194560,1024,96445189354287,96445189360629,0
0,191,195584,1024,96445189693709,96445189708061,0
0,192,196608,1024,96445190033131,96445190043592,0
0,193,197632,1024,96445190372553,96445190383014,0
0,194,198656,1024,96445190711975,96445190713955,0
0,195,199680,1024,96445191051397,96445191063417,0
0,196,200704,1024,96445191390819,96445191394038,0
0,197,201728,1024,96445191730241,96445191741080,0
0,198,202752,1024,96445192069663,96445192080441,0
0,199,203776,1024,96445192409085,96445192422963,0
0,200,204800,1024,96445192748506,96445192764984,0
0,201,205824,1024,96445193087928,96445193102316,0
0,202,206848,1024,96445193427350,96445193434807,0
0,203,207872,1024,96445193766772,96445193784349,0
0,204,208896,1024,96445194106194,96445194110419,0
0,205,209920,1024,96445194445616,96445194456282,0
0,206,210944,1024,96445194785038,96445194800084,0
0,207,211968,1024,96445195124460,96445195131955,0
0,208,212992,1024,96445195463882,96445195476306,0
0,209,214016,1024,96445195803304,96445195810437,0
0,210,215040,1024,96445196142726,96445196159639,0
0,211,216064,1024,96445196482148,96445196497870,0
0,212,217088,1024,96445196821570,96445196834201,0
0,213,218112,1024,96445197160992,96445197169353,0
0,214,219136,1024,96445197500414,96445197507824,0
0,215,220160,1024,96445197839836,96445197851756,0
0,216,221184,1024,96445198179257,96445198184818,0
0,217,222208,1024,96445198518679,96445198532589,0
0,218,223232,1024,96445198858101,96445198868710,0
0,219,224256,1024,96445199197523,96445199200611,0
0,220,225280,1024,96445199536945,96445199551534,0
0,221,226304,1024,96445199876367,96445199888795,0
0,222,227328,1024,96445200215789,96445200220067,0
0,223,228352,1024,96445200555211,96445200568078,0
0,224,229376,1024,96445200894633,96445200907110,0
0,225,230400,1024,96445201234055,96445201248341,0
0,226,231424,1024,96445201573477,96445201585682,0
0,227,232448,1024,96445201912899,96445201925704,0
0,228,233472,1024,96445202252321,96445202255855,0
0,229,234496,1024,96445202591743,96445202604727,0
0,230,235520,1024,96445202931165,96445202940979,0
0,231,236544,1024,96445203270586,96445203287670,0
0,232,237568,1024,96445203610008,96445203615391,0
0,233,238592,1024,96445203949430,96445203953092,0
0,234,239616,1024,96445204288852,96445204298124,0
0,235,240640,1024,96445204628274,96445204637576,0
0,236,241664,1024,96445204967696,96445204976007,0
0,237,242688,1024,96445205307118,96445205311428,0
0,238,243712,1024,96445205646540,96445205654760,0
0,239,244736,1024,96445205985962,96445205997802,0
0,240,245760,1024,96445206325384,96445206342933,0
0,241,246784,1024,96445206664806,96445206673064,0
0,242,247808,1024,96445207004228,96445207010826,0
0,243,248832,1024,96445207343650,96445207355508,0
0,244,249856,1024,96445207683072,96445207688479,0
0,245,250880,1024,96445208022494,96445208028161,0
0,246,251904,1024,96445208361916,96445208374942,0
0,247,252928,1024,96445208701337,96445208709983,0
0,248,253952,1024,96445209040759,96445209060755,0
0,249,254976,1024,96445209380181,96445209389037,0
0,250,256000,1024,96445209719603,96445209724188,0
0,251,257024,1024,96445210059025,96445210062328,0
0,252,258048,1024,96445210398447,96445210400910,0
0,253,259072,1024,96445210737869,96445210751822,0
0,254,260096,1024,96445211077291,96445211079433,0
0,255,261120,1024,96445211416713,96445211431135,0
0,256,262144,1024,96445211756135,96445211764906,0
0,257,263168,1024,96445212095557,96445212108548,0
0,258,264192,1024,96445212434979,96445212450559,0
0,259,265216,1024,96445212774401,96445212780741,0
0,260,266240,1024,96445213113823,96445213115723,0
0,261,267264,1024,96445213453245,96445213460634,0
0,262,268288,1024,96445213792666,96445213802986,0
0,263,269312,1024,96445214132088,96445214133247,0
0,264,270336,1024,96445214471510,96445214483818,0
0,265,271360,1024,96445214810932,96445214823260,0
0,266,272384,1024,96445215150354,96445215156871,0
0,267,273408,1024,96445215489776,96445215500303,0
0,268,274432,1024,96445215829198,96445215834634,0
0,269,275456,1024,96445216168620,96445216181736,0
0,270,276480,1024,96445216508042,96445216516367,0
0,271,277504,1024,96445216847464,96445216855559,0
0,272,278528,1024,96445217186886,96445217202100,0
0,273,279552,1024,96445217526308,96445217529072,0
0,274,280576,1024,96445217865730,96445217868752,0
0,275,281600,1024,96445218205152,96445218218705,0
0,276,282624,1024,96445218544574,96445218548036,0
0,277,283648,1024,96445218883996,96445218888447,0
0,278,284672,1024,96445219223417,96445219234029,0
0,279,285696,1024,96445219562839,96445219566320,0
0,280,286720,1024,96445219902261,96445219919852,0
0,281,287744,1024,96445220241683,96445220258503,0
0,282,288768,1024,96445220581105,96445220586025,0
0,283,289792,1024,96445220920527,96445220935246,0
0,284,290816,1024,96445221259949,96445221269508,0
0,285,291840,1024,96445221599371,96445221612050,0
0,286,292864,1024,96445221938793,96445221955040,0
