chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,11200041353921,11200041368342,11200045119397,3765.476,3751.055,1,1
0,1,300,11200041371151,11200041381362,11200045400847,4029.696,4019.485,1,1
0,2,300,11200041384012,11200045027525,11200045633055,4249.043,605.530,1,1
0,3,300,11200045835051,11200049916578,11200050181638,4346.587,265.060,1,1
0,4,300,11200050735556,11200054835223,11200055150324,4414.768,315.101,1,1
0,5,300,11200054835223,11200058924951,11200060145843,5310.620,1220.892,1,1
0,6,300,11200059747209,11200063843316,11200064096515,4349.306,253.199,1,1
0,7,300,11200064661914,11200068766702,11200069143775,4481.861,377.073,1,1
0,8,300,11200069587419,11200072877579,11200074008307,4420.888,1130.728,1,1
0,9,300,11200073679347,11200077772304,11200078202099,4522.752,429.795,1,1
0,10,300,11200078591441,11200082684209,11200082998260,4406.819,314.051,1,1
0,11,300,11200083513777,11200086780997,11200088044870,4531.093,1263.873,1,1
0,12,300,11200087596454,11200091697632,11200092105526,4509.072,407.894,1,1
0,13,300,11200092517109,11200096609157,11200096898707,4381.598,289.550,1,1
0,14,300,11200097449475,11200100713774,11200101889564,4440.089,1175.790,1,1
0,15,300,11200101553653,11200105635450,11200106041854,4488.201,406.404,1,1
0,16,300,11200106444208,11200110532834,11200110782543,4338.335,249.709,1,1
0,17,300,11200111358052,11200115460970,11200115845143,4487.091,384.173,1,1
0,18,300,11200115460970,11200119547158,11200120689276,5228.306,1142.118,1,1
0,19,300,11200120367804,11200124466013,11200124903858,4536.054,437.845,1,1
0,20,300,11200125308550,11200129377118,11200129741030,4432.480,363.912,1,1
0,21,300,11200130201296,11200133475765,11200134585892,4384.596,1110.127,1,1
0,22,300,11200134310233,11200138393660,11200138704570,4394.337,310.910,1,1
0,23,300,11200139214628,11200143306826,11200143604035,4389.407,297.209,1,1
0,24,300,11200144129143,11200147403463,11200148566312,4437.169,1162.849,1,1
0,25,300,11200148217480,11200152316968,11200152620019,4402.539,303.051,1,1
0,26,300,11200153138136,11200157229303,11200157618916,4480.780,389.613,1,1
0,27,300,11200158069461,11200161359752,11200162626775,4557.314,1267.023,1,1
0,28,300,11200162212750,11200166256936,11200166682181,4469.431,425.245,1,1
0,29,300,11200167065494,11200171154801,11200171489822,4424.328,335.021,1,1
0,30,300,11200171989109,11200176077476,11200176479770,4490.661,402.294,1,1
0,31,300,11200176077476,11200180170003,11200181279451,5201.975,1109.448,1,1
0,32,300,11200180988781,11200185089408,11200185316887,4328.106,227.479,1,1
0,33,300,11200185901287,11200190028025,11200190420388,4519.101,392.363,1,1
0,34,300,11200190824051,11200194094561,11200195208079,4384.028,1113.518,1,1
0,35,300,11200194931029,11200199012576,11200199298967,4367.938,286.391,1,1
0,36,300,11200199828004,11200203926492,11200204211921,4383.917,285.429,1,1
0,37,300,11200204747069,11200208017049,11200209204069,4457.000,1187.020,1,1
0,38,300,11200208868297,11200212937604,11200213321368,4453.071,383.764,1,1
