chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,0,0,1024,96503869813492,96503869815867,0
0,1,1024,1024,96503870205390,96503870206811,0
0,2,2048,1024,96503870597288,96503870598524,0
0,3,3072,1024,96503870989186,96503870990137,0
0,4,4096,1024,96503871381084,96503871382120,0
0,5,5120,1024,96503871772982,96503871775454,0
0,6,6144,1024,96503872164880,96503872165957,0
0,7,7168,1024,96503872556778,96503872557690,0
0,8,8192,1024,96503872948677,96503872949634,0
0,9,9216,1024,96503873340575,96503873341447,0
0,10,10240,1024,96503873732473,96503873733350,0
0,11,11264,1024,96503874124371,96503874125113,0
0,12,12288,1024,96503874516269,96503874517177,0
0,13,13312,1024,96503874908167,96503874908960,0
0,14,14336,1024,96503875300065,96503875301243,0
0,15,15360,1024,96503875691963,96503875692976,0
0,16,16384,1024,96503876083862,96503876084610,0
0,17,17408,1024,96503876475760,96503876476633,0
0,18,18432,1024,96503876867658,96503876868356,0
0,19,19456,1024,96503877259556,96503877260220,0
0,20,20480,1024,96503877651454,96503877652073,0
0,21,21504,1024,96503878043352,96503878044046,0
0,22,22528,1024,96503878435250,96503878435948,0
0,23,23552,1024,96503878827148,96503878827832,0
0,24,24576,1024,96503879219046,96503879219835,0
0,25,25600,1024,96503879610945,96503879611698,0
0,26,26624,1024,96503880002843,96503880007812,0
0,27,27648,1024,96503880394741,96503880395385,0
0,28,28672,1024,96503880786639,96503880787228,0
0,29,29696,1024,96503881178537,96503881179221,0
0,30,30720,1024,96503881570435,96503881571055,0
0,31,31744,1024,96503881962333,96503881963038,0
0,32,32768,1024,96503882354231,96503882354911,0
0,33,33792,1024,96503882746130,96503882746815,0
0,34,34816,1024,96503883138028,96503883139058,0
0,35,35840,1024,96503883529926,96503883530651,0
0,36,36864,1024,96503883921824,96503883922484,0
0,37,37888,1024,96503884313722,96503884314498,0
0,38,38912,1024,96503884705620,96503884706551,0
0,39,39936,1024,96503885097518,96503885098324,0
0,40,40960,1024,96503885489416,96503885490017,0
0,41,41984,1024,96503885881314,96503885881931,0
0,42,43008,1024,96503886273213,96503886273954,0
0,43,44032,1024,96503886665111,96503886665727,0
0,44,45056,1024,96503887057009,96503887057641,0
0,45,46080,1024,96503887448907,96503887449564,0
0,46,47104,1024,96503887840805,96503887841427,0
0,47,48128,1024,96503888232703,96503888233630,0
0,48,49152,1024,96503888624601,96503888625494,0
0,49,50176,1024,96503889016499,96503889017157,0
0,50,51200,1024,96503889408398,96503889409250,0
0,51,52224,1024,96503889800296,96503889801293,0
0,52,53248,1024,96503890192194,96503890192907,0
0,53,54272,1024,96503890584092,96503890584859,0
0,54,55296,1024,96503890975990,96503890976802,0
0,55,56320,1024,96503891367888,96503891368996,0
0,56,57344,1024,96503891759786,96503891760539,0
0,57,58368,1024,96503892151684,96503892152362,0
0,58,59392,1024,96503892543583,96503892544345,0
0,59,60416,1024,96503892935481,96503892936169,0
0,60,61440,1024,96503893327379,96503893328292,0
0,61,62464,1024,96503893719277,96503893719975,0
0,62,63488,1024,96503894111175,96503894111909,0
0,63,64512,1024,96503894503073,96503894503782,0
0,64,65536,1024,96503894894971,96503894895905,0
0,65,66560,1024,96503895286869,96503895287538,0
0,66,67584,1024,96503895678767,96503895679452,0
0,67,68608,1024,96503896070666,96503896071405,0
0,68,69632,1024,96503896462564,96503896463618,0
0,69,70656,1024,96503896854462,96503896855201,0
0,70,71680,1024,96503897246360,96503897247035,0
0,71,72704,1024,96503897638258,96503897638968,0
0,72,73728,1024,96503898030156,96503898031161,0
0,73,74752,1024,96503898422054,96503898422705,0
0,74,75776,1024,96503898813952,96503899021985,0
0,75,76800,1024,96503899205851,96503899206601,0
0,76,77824,1024,96503899597749,96503899598504,0
0,77,78848,1024,96503899989647,96503899990318,0
0,78,79872,1024,96503900381545,96503900382241,0
0,79,80896,1024,96503900773443,96503900781634,0
0,80,81920,1024,96503901165341,96503901166068,0
0,81,82944,1024,96503901557239,96503901557900,0
0,82,83968,1024,96503901949137,96503901949803,0
0,83,84992,1024,96503902341035,96503902341676,0
0,84,86016,1024,96503902732934,96503902733640,0
0,85,87040,1024,96503903124832,96503903125553,0
0,86,88064,1024,96503903516730,96503903517346,0
0,87,89088,1024,96503903908628,96503903909479,0
0,88,90112,1024,96503904300526,96503904301163,0
0,89,91136,1024,96503904692424,96503904693296,0
0,90,92160,1024,96503905084322,96503905085229,0
0,91,93184,1024,96503905476220,96503905476913,0
0,92,94208,1024,96503905868119,96503905868756,0
0,93,95232,1024,96503906260017,96503906260809,0
0,94,96256,1024,96503906651915,96503906653042,0
0,95,97280,1024,96503907043813,96503907044496,0
0,96,98304,1024,96503907435711,96503907436409,0
0,97,99328,1024,96503907827609,96503907828192,0
0,98,100352,1024,96503908219507,96503908220426,0
0,99,101376,1024,96503908611405,96503908612179,0
0,100,102400,1024,96503909003303,96503909010923,0
0,101,103424,1024,96503909395202,96503909395855,0
0,102,104448,1024,96503909787100,96503909787789,0
0,103,105472,1024,96503910178998,96503910179762,0
0,104,106496,1024,96503910570896,96503910571685,0
0,105,107520,1024,96503910962794,96503910963488,0
0,106,108544,1024,96503911354692,96503911355642,0
0,107,109568,1024,96503911746590,96503911747325,0
0,108,110592,1024,96503912138488,96503912139318,0
0,109,111616,1024,96503912530387,96503912531052,0
0,110,112640,1024,96503912922285,96503912923165,0
0,111,113664,1024,96503913314183,96503913315238,0
0,112,114688,1024,96503913706081,96503913706790,0
0,113,115712,1024,96503914097979,96503914098554,0
0,114,116736,1024,96503914489877,96503914490507,0
0,115,117760,1024,96503914881775,96503914882460,0
0,116,118784,1024,96503915273673,96503915274384,0
0,117,119808,1024,96503915665572,96503915666217,0
0,118,120832,1024,96503916057470,96503916058270,0
0,119,121856,1024,96503916449368,96503916449953,0
0,120,122880,1024,96503916841266,96503916842047,0
0,121,123904,1024,96503917233164,96503917233830,0
0,122,124928,1024,96503917625062,96503917625783,0
0,123,125952,1024,96503918016960,96503918017626,0
0,124,126976,1024,96503918408858,96503918409550,0
0,125,128000,1024,96503918800756,96503918801473,0
0,126,129024,1024,96503919192655,96503919193406,0
0,127,130048,1024,96503919584553,96503919585310,0
0,128,131072,1024,96503919976451,96503919977133,0
0,129,132096,1024,96503920368349,96503920369176,0
0,130,133120,1024,96503920760247,96503920761059,0
0,131,134144,1024,96503921152145,96503921152823,0
0,132,135168,1024,96503921544043,96503921544746,0
0,133,136192,1024,96503921935941,96503921936579,0
0,134,137216,1024,96503922327840,96503922328623,0
0,135,138240,1024,96503922719738,96503922720616,0
0,136,139264,1024,96503923111636,96503923112329,0
0,137,140288,1024,96503923503534,96503923504172,0
0,138,141312,1024,96503923895432,96503923896116,0
0,139,142336,1024,96503924287330,96503924288049,0
0,140,143360,1024,96503924679228,96503924680002,0
0,141,144384,1024,96503925071126,96503925071695,0
0,142,145408,1024,96503925463024,96503925463659,0
0,143,146432,1024,96503925854923,96503925855501,0
0,144,147456,1024,96503926246821,96503926247594,0
0,145,148480,1024,96503926638719,96503926639438,0
0,146,149504,1024,96503927030617,96503927031261,0
0,147,150528,1024,96503927422515,96503927423184,0
0,148,151552,1024,96503927814413,96503927815417,0
0,149,152576,1024,96503928206311,96503928207281,0
0,150,153600,1024,96503928598209,96503928598904,0
0,151,154624,1024,96503928990108,96503928990817,0
0,152,155648,1024,96503929382006,96503929382681,0
0,153,156672,1024,96503929773904,96503929774694,0
0,154,157696,1024,96503930165802,96503930166607,0
0,155,158720,1024,96503930557700,96503930558530,0
0,156,159744,1024,96503930949598,96503930950274,0
0,157,160768,1024,96503931341496,96503931342187,0
0,158,161792,1024,96503931733394,96503931734130,0
0,159,162816,1024,96503932125292,96503932125983,0
0,160,163840,1024,96503932517191,96503932517877,0
0,161,164864,1024,96503932909089,96503932909740,0
0,162,165888,1024,96503933300987,96503933301693,0
0,163,166912,1024,96503933692885,96503933693477,0
0,164,167936,1024,96503934084783,96503934085630,0
0,165,168960,1024,96503934476681,96503934477673,0
0,166,169984,1024,96503934868579,96503934869266,0
0,167,171008,1024,96503935260477,96503935261120,0
0,168,172032,1024,96503935652376,96503935653123,0
0,169,173056,1024,96503936044274,96503936045046,0
0,170,174080,1024,96503936436172,96503936436890,0
0,171,175104,1024,96503936828070,96503936828693,0
0,172,176128,1024,96503937219968,96503937220665,0
0,173,177152,1024,96503937611866,96503937612699,0
0,174,178176,1024,96503938003764,96503938007302,0
0,175,179200,1024,96503938395662,96503938396385,0
0,176,180224,1024,96503938787561,96503938788138,0
0,177,181248,1024,96503939179459,96503939180161,0
0,178,182272,1024,96503939571357,96503939571995,0
0,179,183296,1024,96503939963255,96503939963948,0
0,180,184320,1024,96503940355153,96503940355921,0
0,181,185344,1024,96503940747051,96503940747825,0
0,182,186368,1024,96503941138949,96503941139638,0
0,183,187392,1024,96503941530847,96503941531551,0
0,184,188416,1024,96503941922745,96503941923404,0
0,185,189440,1024,96503942314644,96503942315418,0
0,186,190464,1024,96503942706542,96503942707251,0
0,187,191488,1024,96503943098440,96503943099424,0
0,188,192512,1024,96503943490338,96503943491187,0
0,189,193536,1024,96503943882236,96503943882941,0
0,190,194560,1024,96503944274134,96503944274774,0
0,191,195584,1024,96503944666032,96503944666717,0
0,192,196608,1024,96503945057930,96503945058501,0
0,193,197632,1024,96503945449829,96503945450624,0
0,194,198656,1024,96503945841727,96503945842557,0
0,195,199680,1024,96503946233625,96503946234280,0
0,196,200704,1024,96503946625523,96503946626284,0
0,197,201728,1024,96503947017421,96503947018007,0
0,198,202752,1024,96503947409319,96503947410080,0
0,199,203776,1024,96503947801217,96503947801864,0
0,200,204800,1024,96503948193115,96503948193897,0
0,201,205824,1024,96503948585013,96503948585690,0
0,202,206848,1024,96503948976912,96503948977583,0
0,203,207872,1024,96503949368810,96503949369736,0
0,204,208896,1024,96503949760708,96503949761579,0
0,205,209920,1024,96503950152606,96503950153522,0
0,206,210944,1024,96503950544504,96503950545265,0
0,207,211968,1024,96503950936402,96503950937109,0
0,208,212992,1024,96503951328300,96503951328932,0
0,209,214016,1024,96503951720198,96503951721055,0
0,210,215040,1024,96503952112097,96503952112859,0
0,211,216064,1024,96503952503995,96503952504752,0
0,212,217088,1024,96503952895893,96503952896765,0
0,213,218112,1024,96503953287791,96503953288578,0
0,214,219136,1024,96503953679689,96503953680472,0
0,215,220160,1024,96503954071587,96503954072225,0
0,216,221184,1024,96503954463485,96503954464198,0
0,217,222208,1024,96503954855383,96503954856132,0
0,218,223232,1024,96503955247282,96503955248355,0
0,219,224256,1024,96503955639180,96503955640008,0
0,220,225280,1024,96503956031078,96503956031751,0
0,221,226304,1024,96503956422976,96503956424045,0
0,222,227328,1024,96503956814874,96503956815768,0
0,223,228352,1024,96503957206772,96503957207441,0
0,224,229376,1024,96503957598670,96503957599574,0
0,225,230400,1024,96503957990568,96503957991688,0
0,226,231424,1024,96503958382466,96503958383341,0
0,227,232448,1024,96503958774365,96503958775084,0
0,228,233472,1024,96503959166263,96503959167238,0
0,229,234496,1024,96503959558161,96503959559021,0
0,230,235520,1024,96503959950059,96503959950924,0
0,231,236544,1024,96503960341957,96503960342817,0
0,232,237568,1024,96503960733855,96503960734611,0
0,233,238592,1024,96503961125753,96503961126574,0
0,234,239616,1024,96503961517651,96503961518526,0
0,235,240640,1024,96503961909550,96503961910260,0
0,236,241664,1024,96503962301448,96503962302393,0
0,237,242688,1024,96503962693346,96503962694216,0
0,238,243712,1024,96503963085244,96503963086129,0
0,239,244736,1024,96503963477142,96503963477913,0
0,240,245760,1024,96503963869040,96503963869726,0
0,241,246784,1024,96503964260938,96503964261869,0
0,242,247808,1024,96503964652836,96503964653942,0
0,243,248832,1024,96503965044734,96503965045526,0
0,244,249856,1024,96503965436633,96503965437459,0
0,245,250880,1024,96503965828531,96503965829742,0
0,246,251904,1024,96503966220429,96503966221626,0
0,247,252928,1024,96503966612327,96503966613159,0
0,248,253952,1024,96503967004225,96503967018582,0
0,249,254976,1024,96503967396123,96503967396945,0
0,250,256000,1024,96503967788021,96503967788879,0
0,251,257024,1024,96503968179919,96503968180662,0
0,252,258048,1024,96503968571818,96503968572505,0
0,253,259072,1024,96503968963716,96503968964529,0
0,254,260096,1024,96503969355614,96503969356392,0
0,255,261120,1024,96503969747512,96503969748305,0
0,256,262144,1024,96503970139410,96503970140228,0
0,257,263168,1024,96503970531308,96503970532252,0
0,258,264192,1024,96503970923206,96503970924125,0
0,259,265216,1024,96503971315104,96503971316288,0
0,260,266240,1024,96503971707002,96503971707691,0
0,261,267264,1024,96503972098901,96503972099695,0
0,262,268288,1024,96503972490799,96503972491888,0
0,263,269312,1024,96503972882697,96503972883491,0
0,264,270336,1024,96503973274595,96503973275415,0
0,265,271360,1024,96503973666493,96503973667558,0
