chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,96503871775454,96503871772982,96503872577471,802.017,804.489
0,1,96503873733350,96503873732473,96503874733603,1000.253,1001.13
0,2,96503876084610,96503876083862,96503876724131,639.521,640.269
0,3,96503878435948,96503878435250,96503879226906,790.958,791.656
0,4,96503880787228,96503880786639,96503881482152,694.924,695.513
0,5,96503882746815,96503882746130,96503884036128,1289.313,1289.998
0,6,96503885098324,96503885097518,96503886393758,1295.434,1296.24
0,7,96503887449564,96503887448907,96503888581122,1131.558,1132.215
0,8,96503889409250,96503889408398,96503890605950,1196.7,1197.552
0,9,96503891760539,96503891759786,96503892854057,1093.518,1094.271
0,10,96503894111909,96503894111175,96503894868514,756.605,757.339
0,11,96503896071405,96503896070666,96503897434401,1362.996,1363.735
0,12,96503898422705,96503898422054,96503899220641,797.936,798.587
0,13,96503900781634,96503900773443,96503902196002,1414.368,1422.559
0,14,96503902733640,96503902732934,96503903928601,1194.961,1195.667
0,15,96503905085229,96503905084322,96503905939808,854.579,855.486
0,16,96503907436409,96503907435711,96503908350730,914.321,915.019
0,17,96503909787789,96503909787100,96503910617807,830.018,830.707
0,18,96503911747325,96503911746590,96503912679656,932.331,933.066
0,19,96503914098554,96503914097979,96503915142910,1044.356,1044.931
0,20,96503916449953,96503916449368,96503917647064,1197.111,1197.696
0,21,96503918409550,96503918408858,96503920062636,1653.086,1653.778
0,22,96503920761059,96503920760247,96503921666770,905.711,906.523
0,23,96503923112329,96503923111636,96503924280988,1168.659,1169.352
0,24,96503925071695,96503925071126,96503926927438,1855.743,1856.312
0,25,96503927423184,96503927422515,96503928605315,1182.131,1182.8
0,26,96503929774694,96503929773904,96503930988445,1213.751,1214.541
0,27,96503931734130,96503931733394,96503933525451,1791.321,1792.057
0,28,96503934085630,96503934084783,96503934907278,821.648,822.495
0,29,96503936436890,96503936436172,96503937758033,1321.143,1321.861
0,30,96503938788138,96503938787561,96503940111013,1322.875,1323.452
0,31,96503940747825,96503940747051,96503942237105,1489.28,1490.054
0,32,96503943099424,96503943098440,96503943661203,561.779,562.763
0,33,96503945450624,96503945449829,96503946404746,954.122,954.917
0,34,96503947410080,96503947409319,96503948823308,1413.228,1413.989
0,35,96503949761579,96503949760708,96503950956400,1194.821,1195.692
0,36,96503952112859,96503952112097,96503953260178,1147.319,1148.081
0,37,96503954072225,96503954071587,96503955940188,1867.963,1868.601
0,38,96503956424045,96503956422976,96503957198921,774.876,775.945
0,39,96503958775084,96503958774365,96503960286455,1511.371,1512.09
0,40,96503960734611,96503960733855,96503962601074,1866.463,1867.219
0,41,96503963086129,96503963085244,96503964107775,1021.646,1022.531
0,42,96503965437459,96503965436633,96503966509536,1072.077,1072.903
0,43,96503967788879,96503967788021,96503968917397,1128.518,1129.376
0,44,96503969748305,96503969747512,96503971518325,1770.02,1770.813
0,45,96503972099695,96503972098901,96503972758836,659.141,659.935
0,46,96503974450973,96503974450289,96503975656035,1205.062,1205.746
0,47,96503976410770,96503976409780,96503977406083,995.313,996.303
0,48,96503978762009,96503978761169,96503979739573,977.564,978.404
0,49,96503981113349,96503981112557,96503981689179,575.83,576.622
0,50,96503983072906,96503983072048,96503984915088,1842.182,1843.04
0,51,96503985424254,96503985423437,96503986636745,1212.491,1213.308
0,52,96503987775714,96503987774825,96503988533640,757.926,758.815
0,53,96503989735080,96503989734316,96503991356915,1621.835,1622.599
0,54,96503992086390,96503992085705,96503992978940,892.55,893.235
0,55,96503994438160,96503994437093,96503995543847,1105.687,1106.754
0,56,96503996789149,96503996788482,96503997788602,999.453,1000.12
0,57,96503998748815,96503998747973,96504000700130,1951.315,1952.157
0,58,96504001100094,96504001099361,96504003424013,2323.919,2324.652
0,59,96504003451574,96504003450750,96504005131661,1680.087,1680.911
0,60,96504005410920,96504005410241,96504007348856,1937.936,1938.615
0,61,96504007762540,96504007761629,96504008658940,896.4,897.311
0,62,96504010113629,96504010113018,96504010935616,821.987,822.598
0,63,96504012073185,96504012072509,96504013248135,1174.95,1175.626
0,64,96504014424655,96504014423897,96504015742940,1318.285,1319.043
0,65,96504016780294,96504016775286,96504017583172,802.878,807.886
0,66,96504018735451,96504018734777,96504019940511,1205.06,1205.734
0,67,96504021086840,96504021086165,96504021581987,495.147,495.822
