chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,96503869815867,96503871775454,96503872577471,2761.604,802.017,1,1,96503871772982,804.489
0,1,300,96503872165957,96503873733350,96503874733603,2567.646,1000.253,1,1,96503873732473,1001.130
0,2,300,96503874125113,96503876084610,96503876724131,2599.018,639.521,1,1,96503876083862,640.269
0,3,300,96503876476633,96503878435948,96503879226906,2750.273,790.958,1,1,96503878435250,791.656
0,4,300,96503878827832,96503880787228,96503881482152,2654.320,694.924,1,1,96503880786639,695.513
0,5,300,96503880787228,96503882746815,96503884036128,3248.900,1289.313,1,1,96503882746130,1289.998
0,6,300,96503883139058,96503885098324,96503886393758,3254.700,1295.434,1,1,96503885097518,1296.240
0,7,300,96503885490017,96503887449564,96503888581122,3091.105,1131.558,1,1,96503887448907,1132.215
0,8,300,96503887841427,96503889409250,96503890605950,2764.523,1196.700,1,1,96503889408398,1197.552
0,9,300,96503889801293,96503891760539,96503892854057,3052.764,1093.518,1,1,96503891759786,1094.271
0,10,300,96503892152362,96503894111909,96503894868514,2716.152,756.605,1,1,96503894111175,757.339
0,11,300,96503894503782,96503896071405,96503897434401,2930.619,1362.996,1,1,96503896070666,1363.735
0,12,300,96503896463618,96503898422705,96503899220641,2757.023,797.936,1,1,96503898422054,798.587
0,13,300,96503899021985,96503900781634,96503902196002,3174.017,1414.368,1,1,96503900773443,1422.559
0,14,300,96503901166068,96503902733640,96503903928601,2762.533,1194.961,1,1,96503902732934,1195.667
0,15,300,96503903125553,96503905085229,96503905939808,2814.255,854.579,1,1,96503905084322,855.486
0,16,300,96503905476913,96503907436409,96503908350730,2873.817,914.321,1,1,96503907435711,915.019
0,17,300,96503907828192,96503909787789,96503910617807,2789.615,830.018,1,1,96503909787100,830.707
0,18,300,96503909787789,96503911747325,96503912679656,2891.867,932.331,1,1,96503911746590,933.066
0,19,300,96503912139318,96503914098554,96503915142910,3003.592,1044.356,1,1,96503914097979,1044.931
0,20,300,96503914490507,96503916449953,96503917647064,3156.557,1197.111,1,1,96503916449368,1197.696
0,21,300,96503916842047,96503918409550,96503920062636,3220.589,1653.086,1,1,96503918408858,1653.778
0,22,300,96503918801473,96503920761059,96503921666770,2865.297,905.711,1,1,96503920760247,906.523
0,23,300,96503921152823,96503923112329,96503924280988,3128.165,1168.659,1,1,96503923111636,1169.352
0,24,300,96503923504172,96503925071695,96503926927438,3423.266,1855.743,1,1,96503925071126,1856.312
0,25,300,96503925463659,96503927423184,96503928605315,3141.656,1182.131,1,1,96503927422515,1182.800
0,26,300,96503927815417,96503929774694,96503930988445,3173.028,1213.751,1,1,96503929773904,1214.541
0,27,300,96503930166607,96503931734130,96503933525451,3358.844,1791.321,1,1,96503931733394,1792.057
0,28,300,96503932125983,96503934085630,96503934907278,2781.295,821.648,1,1,96503934084783,822.495
0,29,300,96503934477673,96503936436890,96503937758033,3280.360,1321.143,1,1,96503936436172,1321.861
0,30,300,96503936828693,96503938788138,96503940111013,3282.320,1322.875,1,1,96503938787561,1323.452
0,31,300,96503938788138,96503940747825,96503942237105,3448.967,1489.280,1,1,96503940747051,1490.054
0,32,300,96503941139638,96503943099424,96503943661203,2521.565,561.779,1,1,96503943098440,562.763
0,33,300,96503943491187,96503945450624,96503946404746,2913.559,954.122,1,1,96503945449829,954.917
0,34,300,96503945842557,96503947410080,96503948823308,2980.751,1413.228,1,1,96503947409319,1413.989
0,35,300,96503947801864,96503949761579,96503950956400,3154.536,1194.821,1,1,96503949760708,1195.692
0,36,300,96503950153522,96503952112859,96503953260178,3106.656,1147.319,1,1,96503952112097,1148.081
0,37,300,96503952504752,96503954072225,96503955940188,3435.436,1867.963,1,1,96503954071587,1868.601
0,38,300,96503954464198,96503956424045,96503957198921,2734.723,774.876,1,1,96503956422976,775.945
0,39,300,96503956815768,96503958775084,96503960286455,3470.687,1511.371,1,1,96503958774365,1512.090
0,40,300,96503959167238,96503960734611,96503962601074,3433.836,1866.463,1,1,96503960733855,1867.219
0,41,300,96503961126574,96503963086129,96503964107775,2981.201,1021.646,1,1,96503963085244,1022.531
0,42,300,96503963477913,96503965437459,96503966509536,3031.623,1072.077,1,1,96503965436633,1072.903
0,43,300,96503965829742,96503967788879,96503968917397,3087.655,1128.518,1,1,96503967788021,1129.376
0,44,300,96503967788879,96503969748305,96503971518325,3729.446,1770.020,1,1,96503969747512,1770.813
0,45,300,96503970140228,96503972099695,96503972758836,2618.608,659.141,1,1,96503972098901,659.935
0,46,300,96503972491888,96503974450973,96503975656035,3164.147,1205.062,1,1,96503974450289,1205.746
0,47,300,96503974842917,96503976410770,96503977406083,2563.166,995.313,1,1,96503976409780,996.303
0,48,300,96503976802573,96503978762009,96503979739573,2937.000,977.564,1,1,96503978761169,978.404
0,49,300,96503979153923,96503981113349,96503981689179,2535.256,575.830,1,1,96503981112557,576.622
0,50,300,96503981505222,96503983072906,96503984915088,3409.866,1842.182,1,1,96503983072048,1843.040
0,51,300,96503983464769,96503985424254,96503986636745,3171.976,1212.491,1,1,96503985423437,1213.308
0,52,300,96503985816247,96503987775714,96503988533640,2717.393,757.926,1,1,96503987774825,758.815
0,53,300,96503988167577,96503989735080,96503991356915,3189.338,1621.835,1,1,96503989734316,1622.599
0,54,300,96503990127134,96503992086390,96503992978940,2851.806,892.550,1,1,96503992085705,893.235
0,55,300,96503992478243,96503994438160,96503995543847,3065.604,1105.687,1,1,96503994437093,1106.754
0,56,300,96503994829783,96503996789149,96503997788602,2958.819,999.453,1,1,96503996788482,1000.120
0,57,300,96503996789149,96503998748815,96504000700130,3910.981,1951.315,1,1,96503998747973,1952.157
0,58,300,96503999140648,96504001100094,96504003424013,4283.365,2323.919,1,1,96504001099361,2324.652
0,59,300,96504001491978,96504003451574,96504005131661,3639.683,1680.087,1,1,96504003450750,1680.911
0,60,300,96504003843317,96504005410920,96504007348856,3505.539,1937.936,1,1,96504005410241,1938.615
0,61,300,96504005803124,96504007762540,96504008658940,2855.816,896.400,1,1,96504007761629,897.311
0,62,300,96504008154213,96504010113629,96504010935616,2781.403,821.987,1,1,96504010113018,822.598
0,63,300,96504010505632,96504012073185,96504013248135,2742.503,1174.950,1,1,96504012072509,1175.626
0,64,300,96504012465218,96504014424655,96504015742940,3277.722,1318.285,1,1,96504014423897,1319.043
0,65,300,96504014816558,96504016780294,96504017583172,2766.614,802.878,1,1,96504016775286,807.886
0,66,300,96504017167968,96504018735451,96504019940511,2772.543,1205.060,1,1,96504018734777,1205.734
0,67,300,96504019127444,96504021086840,96504021581987,2454.543,495.147,1,1,96504021086165,495.822
0,68,300,96504021478783,96504023438209,96504024501315,3022.532,1063.106,1,1,96504023437554,1063.761
0,69,300,96504023830342,96504025801959,96504026983299,3152.957,1181.340,1,1,96504025788943,1194.356
0,70,300,96504025801959,96504027749185,96504029701981,3900.022,1952.796,1,1,96504027748433,1953.548
0,71,300,96504028141018,96504030100825,96504031189422,3048.404,1088.597,1,1,96504030099822,1089.600
0,72,300,96504030492378,96504032451843,96504033447798,2955.420,995.955,1,1,96504032451211,996.587
0,73,300,96504032843767,96504034411320,96504035964373,3120.606,1553.053,1,1,96504034410701,1553.672
0,74,300,96504034803353,96504036762880,96504037546866,2743.513,783.986,1,1,96504036762090,784.776
0,75,300,96504037154623,96504039114459,96504040181405,3026.782,1066.946,1,1,96504039113479,1067.926
0,76,300,96504039506142,96504041073746,96504042525564,3019.422,1451.818,1,1,96504041072970,1452.594
0,77,300,96504041465499,96504043426505,96504044687318,3221.819,1260.813,1,1,96504043424358,1262.960
0,78,300,96504043816919,96504045776684,96504046962774,3145.855,1186.090,1,1,96504045775747,1187.027
0,79,300,96504046168487,96504047735920,96504049139898,2971.411,1403.978,1,1,96504047735238,1404.660
0,80,300,96504048127804,96504050087230,96504051340382,3212.578,1253.152,1,1,96504050086626,1253.756
0,81,300,96504050479263,96504052438750,96504053166254,2686.991,727.504,1,1,96504052438015,728.239
0,82,300,96504052830623,96504054791439,96504055764272,2933.649,972.833,1,1,96504054789404,974.868
0,83,300,96504054791439,96504056749595,96504058515624,3724.185,1766.029,1,1,96504056748894,1766.730
0,84,300,96504057141548,96504059100894,96504059794298,2652.750,693.404,1,1,96504059100283,694.015
0,85,300,96504059492818,96504061452404,96504062059545,2566.727,607.141,1,1,96504061451672,607.873
0,86,300,96504061844327,96504063411810,96504064824298,2979.971,1412.488,1,1,96504063411162,1413.136
