chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,488403581842508,488403581923750,488403583886428,2043.920,1962.678,1,1
0,1,300,488403581940082,488403584978074,488403586158915,4218.833,1180.841,1,1
0,2,300,488403585800473,488403589893102,488403590174051,4373.578,280.949,1,1
0,3,300,488403590713439,488403594806569,488403595206333,4492.894,399.764,1,1
0,4,300,488403595641998,488403599720856,488403600209923,4567.925,489.067,1,1
0,5,300,488403599720856,488403603818776,488403605068179,5347.323,1249.403,1,1
0,6,300,488403604639294,488403608739803,488403609114176,4474.882,374.373,1,1
0,7,300,488403609594552,488403613681392,488403614078595,4484.043,397.203,1,1
0,8,300,488403614468709,488403617745540,488403618868858,4400.149,1123.318,1,1
0,9,300,488403618591859,488403622658337,488403622915826,4323.967,257.489,1,1
0,10,300,488403623480475,488403627580365,488403627933017,4452.542,352.652,1,1
0,11,300,488403628406163,488403631672455,488403632812233,4406.070,1139.778,1,1
0,12,300,488403632491073,488403636587212,488403636839150,4348.077,251.938,1,1
0,13,300,488403637409990,488403641506019,488403641816750,4406.760,310.731,1,1
0,14,300,488403642365919,488403645599738,488403646828241,4462.322,1228.503,1,1
0,15,300,488403646417626,488403650512456,488403650775955,4358.329,263.499,1,1
0,16,300,488403651333543,488403655453194,488403655863908,4530.365,410.714,1,1
0,17,300,488403656270982,488403660343891,488403660659261,4388.279,315.370,1,1
0,18,300,488403660343891,488403664438310,488403665613690,5269.799,1175.380,1,1
0,19,300,488403665261958,488403669360467,488403669742861,4480.903,382.394,1,1
0,20,300,488403670185236,488403674275794,488403674656288,4471.052,380.494,1,1
0,21,300,488403675105333,488403678393245,488403679523224,4417.891,1129.979,1,1
0,22,300,488403679195772,488403683280431,488403683548160,4352.388,267.729,1,1
0,23,300,488403684103440,488403688196718,488403688710206,4606.766,513.488,1,1
0,24,300,488403689057078,488403692297738,488403693523030,4465.952,1225.292,1,1
0,25,300,488403693169008,488403697228626,488403697614639,4445.631,386.013,1,1
0,26,300,488403698028264,488403702151584,488403702510966,4482.702,359.382,1,1
0,27,300,488403702981192,488403706222402,488403707486756,4505.564,1264.354,1,1
0,28,300,488403707146004,488403711143530,488403711430789,4284.785,287.259,1,1
0,29,300,488403711964968,488403716049757,488403716408969,4444.001,359.212,1,1
0,30,300,488403716867725,488403720963534,488403721299266,4431.541,335.732,1,1
0,31,300,488403720963534,488403725063974,488403726498202,5534.668,1434.228,1,1
0,32,300,488403725930014,488403729975851,488403730358794,4428.780,382.943,1,1
0,33,300,488403730820340,488403734889729,488403735350475,4530.135,460.746,1,1
0,34,300,488403735713176,488403738989278,488403740139687,4426.511,1150.409,1,1
0,35,300,488403739806856,488403743900875,488403744191495,4384.639,290.620,1,1
0,36,300,488403744719673,488403748834413,488403749269408,4549.735,434.995,1,1
0,37,300,488403749638321,488403752915692,488403754072141,4433.820,1156.449,1,1
0,38,300,488403753733360,488403757835849,488403758145601,4412.241,309.752,1,1
0,39,300,488403758655057,488403762744747,488403763252965,4597.908,508.218,1,1
0,40,300,488403763587786,488403766841066,488403767987605,4399.819,1146.539,1,1
0,41,300,488403767661504,488403771754123,488403772042844,4381.340,288.721,1,1
0,42,300,488403772615043,488403776668971,488403776987061,4372.018,318.090,1,1
0,43,300,488403777490148,488403781587479,488403782074704,4584.556,487.225,1,1
0,44,300,488403781587479,488403785680968,488403786818817,5231.338,1137.849,1,1
0,45,300,488403786502596,488403790603845,488403790976818,4474.222,372.973,1,1
0,46,300,488403791417113,488403795517572,488403795915716,4498.603,398.144,1,1
0,47,300,488403796345811,488403799611002,488403800738731,4392.920,1127.729,1,1
0,48,300,488403800428190,488403804525409,488403804790438,4362.248,265.029,1,1
0,49,300,488403805346038,488403809463707,488403809847141,4501.103,383.434,1,1
0,50,300,488403810271725,488403813535026,488403814674435,4402.710,1139.409,1,1
0,51,300,488403814354764,488403818447453,488403818709142,4354.378,261.689,1,1
0,52,300,488403819271511,488403823364541,488403823684991,4413.480,320.450,1,1
0,53,300,488403824209649,488403827459700,488403828618310,4408.661,1158.610,1,1
0,54,300,488403828316969,488403832374597,488403832650347,4333.378,275.750,1,1
0,55,300,488403833216856,488403837288945,488403837646396,4429.540,357.451,1,1
0,56,300,488403838110312,488403842208493,488403842660028,4549.716,451.535,1,1
0,57,300,488403842208493,488403846305272,488403847544974,5336.481,1239.702,1,1
0,58,300,488403847207233,488403851219949,488403851536040,4328.807,316.091,1,1
0,59,300,488403852033987,488403856158927,488403856541520,4507.533,382.593,1,1
0,60,300,488403856973465,488403860231336,488403861371595,4398.130,1140.259,1,1
0,61,300,488403861051173,488403865143043,488403865395442,4344.269,252.399,1,1
0,62,300,488403865965111,488403870074051,488403870559127,4594.016,485.076,1,1
0,63,300,488403870884969,488403874156020,488403875294309,4409.340,1138.289,1,1
0,64,300,488403874974758,488403879071697,488403879359397,4384.639,287.700,1,1
0,65,300,488403879907785,488403883987025,488403884345786,4438.001,358.761,1,1
0,66,300,488403884808402,488403888080354,488403889326087,4517.685,1245.733,1,1
0,67,300,488403888941773,488403892995611,488403893281701,4339.928,286.090,1,1
0,68,300,488403893817799,488403897914489,488403898225779,4407.980,311.290,1,1
0,69,300,488403898731716,488403902826526,488403903287622,4555.906,461.096,1,1
0,70,300,488403902826526,488403906922125,488403908058014,5231.488,1135.889,1,1
0,71,300,488403907743244,488403911840213,488403912209585,4466.341,369.372,1,1
0,72,300,488403912683702,488403916752490,488403917189775,4506.073,437.285,1,1
0,73,300,488403917574648,488403920853149,488403921974938,4400.290,1121.789,1,1
0,74,300,488403921667367,488403925763627,488403926052817,4385.450,289.190,1,1
