chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,472047661308713,472047663988434,472047664316254,3007.541,327.820,1,1
0,1,300,472047664792420,472047668069442,472047669246862,4454.442,1177.420,1,1
0,2,300,472047668896609,472047672987508,472047673309079,4412.470,321.571,1,1
0,3,300,472047673811516,472047677913525,472047678258366,4446.850,344.841,1,1
0,4,300,472047678753392,472047682831831,472047683196463,4443.071,364.632,1,1
0,5,300,472047682831831,472047686949760,472047688092209,5260.378,1142.449,1,1
0,6,300,472047687735106,472047691872437,472047692265070,4529.964,392.633,1,1
0,7,300,472047692648283,472047696760422,472047697089244,4440.961,328.822,1,1
0,8,300,472047697565289,472047700881291,472047701928507,4363.218,1047.216,1,1
0,9,300,472047701693429,472047705833989,472047706121669,4428.240,287.680,1,1
0,10,300,472047706593074,472047710670143,472047711056365,4463.291,386.222,1,1
0,11,300,472047711522912,472047714766551,472047716088756,4565.844,1322.205,1,1
0,12,300,472047715715584,472047719691758,472047719999008,4283.424,307.250,1,1
0,13,300,472047720498235,472047724592144,472047724981797,4483.562,389.653,1,1
0,14,300,472047725427812,472047728698572,472047729915843,4488.031,1217.271,1,1
0,15,300,472047729531301,472047733623269,472047733929749,4398.448,306.480,1,1
0,16,300,472047734436176,472047738533626,472047738902098,4465.922,368.472,1,1
0,17,300,472047739360443,472047743453422,472047743811153,4450.710,357.731,1,1
0,18,300,472047743453422,472047747544880,472047748684249,5230.827,1139.369,1,1
0,19,300,472047748350608,472047752470517,472047752816198,4465.590,345.681,1,1
0,20,300,472047753279634,472047757402903,472047757715144,4435.510,312.241,1,1
0,21,300,472047758191760,472047761495202,472047762565588,4373.828,1070.386,1,1
0,22,300,472047762293548,472047766420908,472047766727169,4433.621,306.261,1,1
0,23,300,472047767192194,472047771302874,472047771559043,4366.849,256.169,1,1
0,24,300,472047772125832,472047775425403,472047776517930,4392.098,1092.527,1,1
0,25,300,472047776256561,472047780308689,472047780630969,4374.408,322.280,1,1
0,26,300,472047781148677,472047785232935,472047785569516,4420.839,336.581,1,1
0,27,300,472047786103534,472047789317263,472047790472012,4368.478,1154.749,1,1
0,28,300,472047790138751,472047794261210,472047794602312,4463.561,341.102,1,1
0,29,300,472047795091859,472047799179256,472047799521598,4429.739,342.342,1,1
0,30,300,472047799967874,472047804080012,472047804450835,4482.961,370.823,1,1
0,31,300,472047804080012,472047808164761,472047809276268,5196.256,1111.507,1,1
0,32,300,472047808988559,472047813079817,472047813427489,4438.930,347.672,1,1
0,33,300,472047813900255,472047818023914,472047818388717,4488.462,364.803,1,1
0,34,300,472047818807421,472047822086202,472047823222670,4415.249,1136.468,1,1
0,35,300,472047822920370,472047827026519,472047827301298,4380.928,274.779,1,1
0,36,300,472047827819015,472047831920824,472047832171863,4352.848,251.039,1,1
0,37,300,472047832742822,472047836052764,472047837273865,4531.043,1221.101,1,1
0,38,300,472047836903453,472047840931939,472047841211668,4308.215,279.729,1,1
0,39,300,472047841781978,472047845842615,472047846122885,4340.907,280.270,1,1
0,40,300,472047846661993,472047849937023,472047851116003,4454.010,1178.980,1,1
0,41,300,472047850762802,472047854852440,472047855141150,4378.348,288.710,1,1
0,42,300,472047855696728,472047859769617,472047860118578,4421.850,348.961,1,1
0,43,300,472047860661916,472047864702773,472047865053335,4391.419,350.562,1,1
0,44,300,472047864702773,472047868797211,472047869912629,5209.856,1115.418,1,1
0,45,300,472047869641430,472047873693917,472047874043559,4402.129,349.642,1,1
0,46,300,472047874524896,472047878626874,472047878917214,4392.318,290.340,1,1
0,47,300,472047879494483,472047882708373,472047883888872,4394.389,1180.499,1,1
0,48,300,472047883561401,472047887621308,472047887880368,4318.967,259.060,1,1
0,49,300,472047888437116,472047892535844,472047892950398,4513.282,414.554,1,1
0,50,300,472047893403874,472047896640623,472047897818463,4414.589,1177.840,1,1
0,51,300,472047897477962,472047901592261,472047901864091,4386.129,271.830,1,1
0,52,300,472047902363647,472047906451875,472047906814598,4450.951,362.723,1,1
0,53,300,472047907320745,472047910766751,472047911953552,4632.807,1186.801,1,1
0,54,300,472047911552978,472047915491532,472047915850623,4297.645,359.091,1,1
0,55,300,472047916310248,472047920398177,472047920752009,4441.761,353.832,1,1
0,56,300,472047921255186,472047925305323,472047925718617,4463.431,413.294,1,1
0,57,300,472047925305323,472047929416092,472047930496119,5190.796,1080.027,1,1
0,58,300,472047930226440,472047934321728,472047934661810,4435.370,340.082,1,1
0,59,300,472047935160847,472047939279026,472047939653328,4492.481,374.302,1,1
0,60,300,472047940063533,472047943394905,472047944513153,4449.620,1118.248,1,1
0,61,300,472047944163621,472047948243849,472047948547109,4383.488,303.260,1,1
0,62,300,472047949067627,472047953155255,472047953568329,4500.702,413.074,1,1
0,63,300,472047954058596,472047957256624,472047958387492,4328.896,1130.868,1,1
0,64,300,472047958109852,472047962176240,472047962456980,4347.128,280.740,1,1
0,65,300,472047962986318,472047967076566,472047967424058,4437.740,347.492,1,1
0,66,300,472047967997737,472047971209256,472047972342255,4344.518,1132.999,1,1
0,67,300,472047972021194,472047976107832,472047976400032,4378.838,292.200,1,1
0,68,300,472047976909288,472047981069740,472047981413301,4504.013,343.561,1,1
0,69,300,472047981839746,472047985916663,472047986308986,4469.240,392.323,1,1
0,70,300,472047985916663,472047990064054,472047991141500,5224.837,1077.446,1,1
0,71,300,472047990834220,472047994979610,472047995353162,4518.942,373.552,1,1
0,72,300,472047995753916,472047999866066,472048000268919,4515.003,402.853,1,1
0,73,300,472048000671252,472048003952193,472048005184606,4513.354,1232.413,1,1
0,74,300,472048004817553,472048008873730,472048009179261,4361.708,305.531,1,1
0,75,300,472048009681538,472048013837308,472048014193690,4512.152,356.382,1,1
