chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,92454028617610,92454028616974,92454029289853,672.243,672.879
0,1,92454030343889,92454030343203,92454031219398,875.509,876.195
0,2,92454032415109,92454032414678,92454032950626,535.517,535.948
0,3,92454034486558,92454034486152,92454034972604,486.046,486.452
0,4,92454036558048,92454036557627,92454037025474,467.426,467.847
0,5,92454038284266,92454038283856,92454039051833,767.567,767.977
0,6,92454040355736,92454040355330,92454041089481,733.745,734.151
0,7,92454042427326,92454042426805,92454042962355,535.029,535.55
0,8,92454044153425,92454044153034,92454045000123,846.698,847.089
0,9,92454046225005,92454046224509,92454046865456,640.451,640.947
0,10,92454048296765,92454048295983,92454048870624,573.859,574.641
0,11,92454050022733,92454050022212,92454050878423,855.69,856.211
0,12,92454052094143,92454052093687,92454052719575,625.432,625.888
0,13,92454054165554,92454054165161,92454054849186,683.632,684.025
0,14,92454055891962,92454055891390,92454056862305,970.343,970.915
0,15,92454057963331,92454057962865,92454058401706,438.375,438.841
0,16,92454060034891,92454060034340,92454060520718,485.827,486.378
0,17,92454062106632,92454062105814,92454062724243,617.611,618.429
0,18,92454063832750,92454063832043,92454064693360,860.61,861.317
0,19,92454065904110,92454065903518,92454066662296,758.186,758.778
0,20,92454067975400,92454067974992,92454068469877,494.477,494.885
0,21,92454069701888,92454069701221,92454070501815,799.927,800.594
0,22,92454071773128,92454071772696,92454072301326,528.198,528.63
0,23,92454073844948,92454073844170,92454074346325,501.377,502.155
0,24,92454075571177,92454075570399,92454076441446,870.269,871.047
0,25,92454077642607,92454077641874,92454078116972,474.365,475.098
0,26,92454079713937,92454079713349,92454080238795,524.858,525.446
0,27,92454081440096,92454081439577,92454082421749,981.653,982.172
0,28,92454083511626,92454083511052,92454084067534,555.908,556.482
0,29,92454085583136,92454085582527,92454086258638,675.502,676.111
0,30,92454087654575,92454087654001,92454088227504,572.929,573.503
0,31,92454089380973,92454089380230,92454090381057,1000.084,1000.827
0,32,92454091452333,92454091451705,92454092107066,654.733,655.361
0,33,92454093523853,92454093523180,92454094067932,544.079,544.752
0,34,92454095250042,92454095249408,92454096117341,867.299,867.933
0,35,92454097321442,92454097320883,92454097902731,581.289,581.848
0,36,92454099393022,92454099392358,92454100223310,830.288,830.952
0,37,92454101119320,92454101118587,92454101960118,840.798,841.531
0,38,92454103191020,92454103190061,92454103776730,585.71,586.669
0,39,92454105261980,92454105261536,92454105804649,542.669,543.113
0,40,92454106988259,92454106987765,92454107708133,719.874,720.368
0,41,92454109060029,92454109059239,92454109491503,431.474,432.264
0,42,92454111131429,92454111130714,92454111594224,462.795,463.51
0,43,92454113202909,92454113202189,92454113726996,524.087,524.807
0,44,92454114929067,92454114928418,92454115983282,1054.215,1054.864
0,45,92454117000657,92454116999892,92454117549215,548.558,549.323
0,46,92454119072117,92454119071367,92454119540963,468.846,469.596
0,47,92454120798265,92454120797596,92454121955865,1157.6,1158.269
0,48,92454122869775,92454122869070,92454123444295,574.52,575.225
0,49,92454124941285,92454124940545,92454125475604,534.319,535.059
0,50,92454126667374,92454126666774,92454127520882,853.508,854.108
0,51,92454128738974,92454128738248,92454129384836,645.862,646.588
0,52,92454130810404,92454130809723,92454131434595,624.191,624.872
0,53,92454132536522,92454132535952,92454133449863,913.341,913.911
0,54,92454134607992,92454134607427,92454135161351,553.359,553.924
0,55,92454136679483,92454136678901,92454137270842,591.359,591.941
0,56,92454138751083,92454138750376,92454139254100,503.017,503.724
0,57,92454140477300,92454140476605,92454141326220,848.92,849.615
0,58,92454142548970,92454142548079,92454143146191,597.221,598.112
0,59,92454144620210,92454144619554,92454145052005,431.795,432.451
0,60,92454146346419,92454146345783,92454147244659,898.24,898.876
0,61,92454148417859,92454148417258,92454148972687,554.828,555.429
0,62,92454150489479,92454150488732,92454151109220,619.741,620.488
0,63,92454152215727,92454152214961,92454153097087,881.36,882.126
0,64,92454154287027,92454154286436,92454154750563,463.536,464.127
0,65,92454156358637,92454156357910,92454156857235,498.598,499.325
0,66,92454158084806,92454158084139,92454158886203,801.397,802.064
0,67,92454160156286,92454160155614,92454160720665,564.379,565.051
0,68,92454162227916,92454162227088,92454162772964,545.048,545.876
0,69,92454164299266,92454164298563,92454164825574,526.308,527.011
0,70,92454166025404,92454166024792,92454166827931,802.527,803.139
0,71,92454168097014,92454168096267,92454168552410,455.396,456.143
0,72,92454170168334,92454170167741,92454170718472,550.138,550.731
0,73,92454171894622,92454171893970,92454172761962,867.34,867.992
0,74,92454173966472,92454173965445,92454174614104,647.632,648.659
0,75,92454176037602,92454176036919,92454176611752,574.15,574.833
0,76,92454177763841,92454177763148,92454178843697,1079.856,1080.549
0,77,92454179835741,92454179834623,92454180415220,579.479,580.597
0,78,92454181906771,92454181906098,92454182471270,564.499,565.172
0,79,92454183633019,92454183632326,92454184463417,830.398,831.091
0,80,92454185704459,92454185703801,92454186227696,523.237,523.895
0,81,92454187776019,92454187775276,92454188338579,562.56,563.303
0,82,92454189847399,92454189846750,92454190305285,457.886,458.535
0,83,92454191573707,92454191572979,92454192364324,790.617,791.345
0,84,92454193645487,92454193644454,92454194203946,558.459,559.492
0,85,92454195716777,92454195715929,92454196255625,538.848,539.696
0,86,92454197442906,92454197442157,92454198383338,940.432,941.181
0,87,92454199514296,92454199513632,92454200014213,499.917,500.581
0,88,92454201585826,92454201585107,92454202095253,509.427,510.146
