chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,92454026891992,92454028617610,92454029289853,2397.861,672.243,1,1,92454028616974,672.879
0,1,300,92454028962982,92454030343889,92454031219398,2256.416,875.509,1,1,92454030343203,876.195
0,2,300,92454030689230,92454032415109,92454032950626,2261.396,535.517,1,1,92454032414678,535.948
0,3,300,92454032760360,92454034486558,92454034972604,2212.244,486.046,1,1,92454034486152,486.452
0,4,300,92454034831970,92454036558048,92454037025474,2193.504,467.426,1,1,92454036557627,467.847
0,5,300,92454036558048,92454038284266,92454039051833,2493.785,767.567,1,1,92454038283856,767.977
0,6,300,92454038629498,92454040355736,92454041089481,2459.983,733.745,1,1,92454040355330,734.151
0,7,300,92454040700948,92454042427326,92454042962355,2261.407,535.029,1,1,92454042426805,535.550
0,8,300,92454042772568,92454044153425,92454045000123,2227.555,846.698,1,1,92454044153034,847.089
0,9,300,92454044498756,92454046225005,92454046865456,2366.700,640.451,1,1,92454046224509,640.947
0,10,300,92454046570286,92454048296765,92454048870624,2300.338,573.859,1,1,92454048295983,574.641
0,11,300,92454048641716,92454050022733,92454050878423,2236.707,855.690,1,1,92454050022212,856.211
0,12,300,92454050367925,92454052094143,92454052719575,2351.650,625.432,1,1,92454052093687,625.888
0,13,300,92454052439315,92454054165554,92454054849186,2409.871,683.632,1,1,92454054165161,684.025
0,14,300,92454054510955,92454055891962,92454056862305,2351.350,970.343,1,1,92454055891390,970.915
0,15,300,92454056237194,92454057963331,92454058401706,2164.512,438.375,1,1,92454057962865,438.841
0,16,300,92454058308584,92454060034891,92454060520718,2212.134,485.827,1,1,92454060034340,486.378
0,17,300,92454060380124,92454062106632,92454062724243,2344.119,617.611,1,1,92454062105814,618.429
0,18,300,92454062106632,92454063832750,92454064693360,2586.728,860.610,1,1,92454063832043,861.317
0,19,300,92454064177821,92454065904110,92454066662296,2484.475,758.186,1,1,92454065903518,758.778
0,20,300,92454066249451,92454067975400,92454068469877,2220.426,494.477,1,1,92454067974992,494.885
0,21,300,92454068320711,92454069701888,92454070501815,2181.104,799.927,1,1,92454069701221,800.594
0,22,300,92454070046980,92454071773128,92454072301326,2254.346,528.198,1,1,92454071772696,528.630
0,23,300,92454072118480,92454073844948,92454074346325,2227.845,501.377,1,1,92454073844170,502.155
0,24,300,92454074190040,92454075571177,92454076441446,2251.406,870.269,1,1,92454075570399,871.047
0,25,300,92454075916168,92454077642607,92454078116972,2200.804,474.365,1,1,92454077641874,475.098
0,26,300,92454077987798,92454079713937,92454080238795,2250.997,524.858,1,1,92454079713349,525.446
0,27,300,92454080059268,92454081440096,92454082421749,2362.481,981.653,1,1,92454081439577,982.172
0,28,300,92454081785377,92454083511626,92454084067534,2282.157,555.908,1,1,92454083511052,556.482
0,29,300,92454083856787,92454085583136,92454086258638,2401.851,675.502,1,1,92454085582527,676.111
0,30,300,92454085928447,92454087654575,92454088227504,2299.057,572.929,1,1,92454087654001,573.503
0,31,300,92454087654575,92454089380973,92454090381057,2726.482,1000.084,1,1,92454089380230,1000.827
0,32,300,92454089726215,92454091452333,92454092107066,2380.851,654.733,1,1,92454091451705,655.361
0,33,300,92454091797575,92454093523853,92454094067932,2270.357,544.079,1,1,92454093523180,544.752
0,34,300,92454093869285,92454095250042,92454096117341,2248.056,867.299,1,1,92454095249408,867.933
0,35,300,92454095595183,92454097321442,92454097902731,2307.548,581.289,1,1,92454097320883,581.848
0,36,300,92454097666883,92454099393022,92454100223310,2556.427,830.288,1,1,92454099392358,830.952
0,37,300,92454099738213,92454101119320,92454101960118,2221.905,840.798,1,1,92454101118587,841.531
0,38,300,92454101464462,92454103191020,92454103776730,2312.268,585.710,1,1,92454103190061,586.669
0,39,300,92454103535942,92454105261980,92454105804649,2268.707,542.669,1,1,92454105261536,543.113
0,40,300,92454105607392,92454106988259,92454107708133,2100.741,719.874,1,1,92454106987765,720.368
0,41,300,92454107333620,92454109060029,92454109491503,2157.883,431.474,1,1,92454109059239,432.264
0,42,300,92454109405071,92454111131429,92454111594224,2189.153,462.795,1,1,92454111130714,463.510
0,43,300,92454111476881,92454113202909,92454113726996,2250.115,524.087,1,1,92454113202189,524.807
0,44,300,92454113202909,92454114929067,92454115983282,2780.373,1054.215,1,1,92454114928418,1054.864
