chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,488190632540614,488190636612093,488190636973475,4432.861,361.382,1,1
0,1,300,488190637479053,488190640704973,488190642084320,4605.267,1379.347,1,1
0,2,300,488190641615335,488190645653773,488190645962403,4347.068,308.630,1,1
0,3,300,488190646546373,488190650538119,488190650789768,4243.395,251.649,1,1
0,4,300,488190651403099,488190655496759,488190655881202,4478.103,384.443,1,1
0,5,300,488190655496759,488190659649641,488190660749959,5253.200,1100.318,1,1
0,6,300,488190660448298,488190664542598,488190664780366,4332.068,237.768,1,1
0,7,300,488190665286284,488190669393564,488190669731895,4445.611,338.331,1,1
0,8,300,488190670217162,488190673527925,488190674712816,4495.654,1184.891,1,1
0,9,300,488190674295661,488190678421382,488190678855938,4560.277,434.556,1,1
0,10,300,488190679211560,488190683423013,488190683723184,4511.624,300.171,1,1
0,11,300,488190684164239,488190687438001,488190688724135,4559.896,1286.134,1,1
0,12,300,488190688294240,488190692349449,488190692739952,4445.712,390.503,1,1
0,13,300,488190693181097,488190697337810,488190697645750,4464.653,307.940,1,1
0,14,300,488190698063174,488190701390228,488190702720283,4657.109,1330.055,1,1
0,15,300,488190702329840,488190706301405,488190706565685,4235.845,264.280,1,1
0,16,300,488190707162505,488190711203533,488190711463782,4301.277,260.249,1,1
0,17,300,488190712049452,488190716068910,488190716531186,4481.734,462.276,1,1
0,18,300,488190716068910,488190720277874,488190721488615,5419.705,1210.741,1,1
0,19,300,488190720992018,488190725127049,488190725454100,4462.082,327.051,1,1
0,20,300,488190725912486,488190730184452,488190730487743,4575.257,303.291,1,1
0,21,300,488190730821794,488190734148408,488190735392821,4571.027,1244.413,1,1
0,22,300,488190735020187,488190739018034,488190739416407,4396.220,398.373,1,1
0,23,300,488190739862603,488190744047426,488190744380427,4517.824,333.001,1,1
0,24,300,488190744748590,488190748095305,488190749332887,4584.297,1237.582,1,1
0,25,300,488190748905792,488190752973381,488190753309213,4403.421,335.832,1,1
0,26,300,488190753763098,488190757924030,488190758195219,4432.121,271.189,1,1
0,27,300,488190758687967,488190762103693,488190763159319,4471.352,1055.626,1,1
0,28,300,488190762764616,488190766963909,488190767223519,4458.903,259.610,1,1
0,29,300,488190767679964,488190771796804,488190772077074,4397.110,280.270,1,1
0,30,300,488190772602912,488190776740514,488190777202209,4599.297,461.695,1,1
0,31,300,488190776740514,488190780874875,488190782054455,5313.941,1179.580,1,1
0,32,300,488190781638491,488190785791323,488190786019231,4380.740,227.908,1,1
0,33,300,488190786527429,488190790613838,488190790949809,4422.380,335.971,1,1
0,34,300,488190791477667,488190794740659,488190795861108,4383.441,1120.449,1,1
0,35,300,488190795578417,488190799643677,488190799908535,4330.118,264.858,1,1
0,36,300,488190800447245,488190804542074,488190804796273,4349.028,254.199,1,1
0,37,300,488190805410924,488190808657895,488190809792623,4381.699,1134.728,1,1
0,38,300,488190809500974,488190813609834,488190813869463,4368.489,259.629,1,1
0,39,300,488190814387811,488190818524302,488190818775631,4387.820,251.329,1,1
0,40,300,488190819294058,488190822649473,488190823796042,4501.984,1146.569,1,1
0,41,300,488190823424930,488190827575932,488190827812669,4387.739,236.737,1,1
0,42,300,488190828314337,488190832442378,488190832707717,4393.380,265.339,1,1
0,43,300,488190833246996,488190837318034,488190837689317,4442.321,371.283,1,1
0,44,300,488190837318034,488190841500997,488190842517773,5199.739,1016.776,1,1
0,45,300,488190842261404,488190846405825,488190846623763,4362.359,217.938,1,1
0,46,300,488190847196222,488190851358114,488190851618164,4421.942,260.050,1,1
0,47,300,488190852058029,488190855467425,488190856531721,4473.692,1064.296,1,1
0,48,300,488190856151798,488190860275849,488190860544769,4392.971,268.920,1,1
0,49,300,488190861076207,488190865232469,488190865521539,4445.332,289.070,1,1
0,50,300,488190865987565,488190869293268,488190870464958,4477.393,1171.690,1,1
0,51,300,488190870092185,488190874218246,488190874456564,4364.379,238.318,1,1
0,52,300,488190874995913,488190879166145,488190879456805,4460.892,290.660,1,1
0,53,300,488190879916631,488190883196093,488190884401834,4485.203,1205.741,1,1
0,54,300,488190884022371,488190888179003,488190888469373,4447.002,290.370,1,1
0,55,300,488190888926469,488190893019969,488190893295368,4368.899,275.399,1,1
0,56,300,488190893843297,488190898075662,488190898440054,4596.757,364.392,1,1
0,57,300,488190898075662,488190902147021,488190903147825,5072.163,1000.804,1,1
0,58,300,488190902871215,488190906994566,488190907287646,4416.431,293.080,1,1
0,59,300,488190907772043,488190911900174,488190912263487,4491.444,363.313,1,1
0,60,300,488190912679721,488190916110998,488190917168344,4488.623,1057.346,1,1
0,61,300,488190916826623,488190920887732,488190921165001,4338.378,277.269,1,1
0,62,300,488190921692569,488190925822470,488190926100050,4407.481,277.580,1,1
0,63,300,488190926603837,488190930020783,488190931150552,4546.715,1129.769,1,1
0,64,300,488190930821701,488190934849669,488190935192920,4371.219,343.251,1,1
