chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,10827147285502,10827151360649,10827151717121,4431.619,356.472,1,1
0,1,300,10827152180467,10827155482967,10827156572204,4391.737,1089.237,1,1
0,2,300,10827156300765,10827160375782,10827160652671,4351.906,276.889,1,1
0,3,300,10827161197479,10827165307008,10827165662050,4464.571,355.042,1,1
0,4,300,10827166123655,10827170213233,10827170550934,4427.279,337.701,1,1
0,5,300,10827170213233,10827174300509,10827175347805,5134.572,1047.296,1,1
0,6,300,10827175144248,10827179230285,10827179525495,4381.247,295.210,1,1
0,7,300,10827180091545,10827184158961,10827184420000,4328.455,261.039,1,1
0,8,300,10827184977748,10827188227118,10827189270062,4292.314,1042.944,1,1
0,9,300,10827189049715,10827193167193,10827193434572,4384.857,267.379,1,1
0,10,300,10827193963840,10827198092869,10827198418160,4454.320,325.291,1,1
0,11,300,10827198873855,10827202153066,10827203229541,4355.686,1076.475,1,1
0,12,300,10827202970153,10827207067270,10827207340410,4370.257,273.140,1,1
0,13,300,10827207915298,10827211995656,10827212310777,4395.479,315.121,1,1
0,14,300,10827212849185,10827216102984,10827217268013,4418.828,1165.029,1,1
0,15,300,10827216903871,10827220996279,10827221263097,4359.226,266.818,1,1
0,16,300,10827221821696,10827225917393,10827226272086,4450.390,354.693,1,1
0,17,300,10827226744081,10827230829199,10827231228012,4483.931,398.813,1,1
0,18,300,10827230829199,10827234939546,10827236091915,5262.716,1152.369,1,1
0,19,300,10827235744954,10827239872453,10827240181933,4436.979,309.480,1,1
0,20,300,10827240666739,10827244848209,10827245160970,4494.231,312.761,1,1
0,21,300,10827245607295,10827248849664,10827249947750,4340.455,1098.086,1,1
0,22,300,10827249695222,10827253759278,10827254033328,4338.106,274.050,1,1
0,23,300,10827254624078,10827258681314,10827259016375,4392.297,335.061,1,1
0,24,300,10827259495471,10827262767611,10827263849547,4354.076,1081.936,1,1
0,25,300,10827263588349,10827267694597,10827267975336,4386.987,280.739,1,1
0,26,300,10827268546736,10827272603052,10827272914882,4368.146,311.830,1,1
0,27,300,10827273500432,10827276695750,10827277791426,4290.994,1095.676,1,1
0,28,300,10827277522227,10827281619774,10827281903675,4381.448,283.901,1,1
0,29,300,10827282433332,10827286569111,10827286918583,4485.251,349.472,1,1
0,30,300,10827287353847,10827291448345,10827291772355,4418.508,324.010,1,1
0,31,300,10827291448345,10827295540272,10827296590047,5141.702,1049.775,1,1
0,32,300,10827296378980,10827300479898,10827300755367,4376.387,275.469,1,1
0,33,300,10827301307046,10827305366342,10827305652542,4345.496,286.200,1,1
0,34,300,10827306191370,10827309471531,10827310553007,4361.637,1081.476,1,1
0,35,300,10827310285428,10827314386325,10827314650704,4365.276,264.379,1,1
0,36,300,10827315227194,10827319315950,10827319646122,4418.928,330.172,1,1
0,37,300,10827320114737,10827323400708,10827324488264,4373.527,1087.556,1,1
0,38,300,10827324227766,10827328316853,10827328604773,4377.007,287.920,1,1
0,39,300,10827329143181,10827333226828,10827333552419,4409.238,325.591,1,1
0,40,300,10827334077387,10827337318525,10827338405012,4327.625,1086.487,1,1
0,41,300,10827338138013,10827342258801,10827342544541,4406.528,285.740,1,1
0,42,300,10827343067139,10827347186567,10827347549300,4482.161,362.733,1,1
0,43,300,10827347993324,10827352098032,10827352469115,4475.791,371.083,1,1
0,44,300,10827352098032,10827356164189,10827357291706,5193.674,1127.517,1,1
0,45,300,10827356995216,10827361096644,10827361368343,4373.127,271.699,1,1
0,46,300,10827361911821,10827365991129,10827366265598,4353.777,274.469,1,1
0,47,300,10827366815016,10827370095136,10827371158683,4343.667,1063.547,1,1
0,48,300,10827370908634,10827375005752,10827375267100,4358.466,261.348,1,1
0,49,300,10827375821459,10827379941417,10827380264368,4442.909,322.951,1,1
0,50,300,10827380767125,10827384047935,10827385059830,4292.705,1011.895,1,1
0,51,300,10827384833181,10827388942110,10827389217269,4384.088,275.159,1,1
0,52,300,10827389750136,10827393867775,10827394211176,4461.040,343.401,1,1
0,53,300,10827394668172,10827397956912,10827399094361,4426.189,1137.449,1,1
0,54,300,10827398777890,10827402876797,10827403179048,4401.158,302.251,1,1
0,55,300,10827403676854,10827407778642,10827408096183,4419.329,317.541,1,1
0,56,300,10827408622991,10827412689058,10827413105642,4482.651,416.584,1,1
0,57,300,10827412689058,10827416779325,10827417910203,5221.145,1130.878,1,1
0,58,300,10827417620123,10827421747592,10827422022801,4402.678,275.209,1,1
0,59,300,10827422531068,10827426614885,10827426884624,4353.556,269.739,1,1
0,60,300,10827427435713,10827430711783,10827431847421,4411.708,1135.638,1,1
0,61,300,10827431569012,10827435628148,10827435902537,4333.525,274.389,1,1
0,62,300,10827436444626,10827440565944,10827440902045,4457.419,336.101,1,1
0,63,300,10827441382181,10827444653992,10827445696506,4314.325,1042.514,1,1
0,64,300,10827445457858,10827449559716,10827449847105,4389.247,287.389,1,1
0,65,300,10827450370093,10827454465671,10827454829743,4459.650,364.072,1,1
0,66,300,10827455306609,10827458575548,10827459763539,4456.930,1187.991,1,1
0,67,300,10827459380346,10827463488034,10827463777183,4396.837,289.149,1,1
0,68,300,10827464293421,10827468403169,10827468746661,4453.240,343.492,1,1
0,69,300,10827469231086,10827473316404,10827473632554,4401.468,316.150,1,1
0,70,300,10827473316404,10827477426032,10827478456957,5140.553,1030.925,1,1
0,71,300,10827478245490,10827482317596,10827482602496,4357.006,284.900,1,1
0,72,300,10827483158584,10827487259982,10827487537242,4378.658,277.260,1,1
0,73,300,10827488060279,10827491360890,10827492349333,4289.054,988.443,1,1
0,74,300,10827492151696,10827496249435,10827496496763,4345.067,247.328,1,1
0,75,300,10827497063802,10827501169480,10827501547282,4483.480,377.802,1,1
0,76,300,10827501981357,10827505257507,10827506405595,4424.238,1148.088,1,1
0,77,300,10827506074034,10827510172531,10827510434641,4360.607,262.110,1,1
0,78,300,10827510989939,10827515113757,10827515558063,4568.124,444.306,1,1
0,79,300,10827515929855,10827519181074,10827520281891,4352.036,1100.817,1,1
0,80,300,10827520002552,10827524097219,10827524335668,4333.116,238.449,1,1
0,81,300,10827524940708,10827529015165,10827529338516,4397.808,323.351,1,1
0,82,300,10827529858043,10827533928620,10827534239071,4381.028,310.451,1,1
0,83,300,10827533928620,10827538023958,10827539101073,5172.453,1077.115,1,1
0,84,300,10827538842595,10827542936112,10827543202641,4360.046,266.529,1,1
0,85,300,10827543781031,10827547850077,10827548128507,4347.476,278.430,1,1
0,86,300,10827548697456,10827551983226,10827553022621,4325.165,1039.395,1,1
0,87,300,10827552783904,10827556861370,10827557127629,4343.725,266.259,1,1
0,88,300,10827557708198,10827561778775,10827562073805,4365.607,295.030,1,1
0,89,300,10827562599533,10827565874263,10827566982310,4382.777,1108.047,1,1
0,90,300,10827566695560,10827570813138,10827571101789,4406.229,288.651,1,1
0,91,300,10827571643927,10827575716403,10827576027354,4383.427,310.951,1,1
0,92,300,10827576528931,10827579828072,10827580908458,4379.527,1080.386,1,1
0,93,300,10827580625499,10827584742157,10827585012316,4386.817,270.159,1,1
0,94,300,10827585533553,10827589654411,10827590002334,4468.781,347.923,1,1
0,95,300,10827590485360,10827594553206,10827594856157,4370.797,302.951,1,1
0,96,300,10827594553206,10827598643824,10827599656507,5103.301,1012.683,1,1
0,97,300,10827599465882,10827603561049,10827603866199,4400.317,305.150,1,1
0,98,300,10827604392417,10827608475594,10827608741883,4349.466,266.289,1,1
0,99,300,10827609317872,10827612567872,10827613673319,4355.447,1105.447,1,1
0,100,300,10827613397869,10827617504097,10827617784936,4387.067,280.839,1,1
0,101,300,10827618304295,10827622415962,10827622759724,4455.429,343.762,1,1
0,102,300,10827623226769,10827626536960,10827627615397,4388.628,1078.437,1,1
