chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,110790901605494,110790905733424,110790907553556,5948.062,1820.132,1,1
0,1,300,110790906522621,110790909794332,110790911298522,4775.901,1504.190,1,1
0,2,300,110790910662582,110790914709528,110790915231696,4569.114,522.168,1,1
0,3,300,110790915521365,110790919620635,110790920315728,4794.363,695.093,1,1
0,4,300,110790920457993,110790924536772,110790925100991,4642.998,564.219,1,1
0,5,300,110790924536772,110790928637330,110790929998736,5461.964,1361.406,1,1
0,6,300,110790929451648,110790933545666,110790934199989,4748.341,654.323,1,1
0,7,300,110790934363664,110790938527935,110790939033632,4669.968,505.697,1,1
0,8,300,110790939288651,110790942598453,110790943993640,4704.989,1395.187,1,1
0,9,300,110790943383800,110790947471408,110790948031067,4647.267,559.659,1,1
0,10,300,110790948284746,110790952422497,110790952789178,4504.432,366.681,1,1
0,11,300,110790953228593,110790956531725,110790957690175,4461.582,1158.450,1,1
0,12,300,110790957327012,110790961415031,110790961835945,4508.933,420.914,1,1
0,13,300,110790962221848,110790966312667,110790966586316,4364.468,273.649,1,1
0,14,300,110790967130945,110790970466098,110790971562955,4432.010,1096.857,1,1
0,15,300,110790971237144,110790975318802,110790975629063,4391.919,310.261,1,1
0,16,300,110790976142570,110790980243358,110790980520008,4377.438,276.650,1,1
0,17,300,110790981058316,110790985174636,110790985609331,4551.015,434.695,1,1
0,18,300,110790985174636,110790989255034,110790990610150,5435.514,1355.116,1,1
0,19,300,110790990094783,110790994185011,110790994495682,4400.899,310.671,1,1
0,20,300,110790995018220,110790999080418,110790999414289,4396.069,333.871,1,1
0,21,300,110790999903855,110791003181626,110791004389777,4485.922,1208.151,1,1
0,22,300,110791003991844,110791008140114,110791008548948,4557.104,408.834,1,1
0,23,300,110791008915631,110791013021879,110791013259657,4344.026,237.778,1,1
0,24,300,110791013826647,110791017103597,110791018230466,4403.819,1126.869,1,1
0,25,300,110791017933886,110791022023244,110791022321264,4387.378,298.020,1,1
0,26,300,110791022854643,110791026931011,110791027184699,4330.056,253.688,1,1
0,27,300,110791027752079,110791031102392,110791032082755,4330.676,980.363,1,1
0,28,300,110791031847847,110791035945946,110791036271957,4424.110,326.011,1,1
0,29,300,110791036759873,110791040857513,110791041185964,4426.091,328.451,1,1
0,30,300,110791041679120,110791045775140,110791046140381,4461.261,365.241,1,1
0,31,300,110791045775140,110791049871428,110791051245684,5470.544,1374.256,1,1
0,32,300,110791050695706,110791054837336,110791055226549,4530.843,389.213,1,1
0,33,300,110791055610563,110791059719062,110791060136536,4525.973,417.474,1,1
0,34,300,110791060524229,110791063859002,110791064946089,4421.860,1087.087,1,1
0,35,300,110791064627418,110791068737738,110791069126340,4498.922,388.602,1,1
0,36,300,110791069541614,110791073628283,110791073909633,4368.019,281.350,1,1
0,37,300,110791074444371,110791077775664,110791078838759,4394.388,1063.095,1,1
0,38,300,110791078546960,110791082637079,110791082991911,4444.951,354.832,1,1
0,39,300,110791083477227,110791087557995,110791087819374,4342.147,261.379,1,1
0,40,300,110791088373593,110791091706035,110791092771521,4397.928,1065.486,1,1
0,41,300,110791092474092,110791096578331,110791096921392,4447.300,343.061,1,1
0,42,300,110791097389188,110791101498188,110791101785137,4395.949,286.949,1,1
0,43,300,110791102303985,110791106398114,110791106794117,4490.132,396.003,1,1
0,44,300,110791106398114,110791110496112,110791111716443,5318.329,1220.331,1,1
0,45,300,110791111327060,110791115443309,110791115843683,4516.623,400.374,1,1
0,46,300,110791116227126,110791120319355,110791120683997,4456.871,364.642,1,1
0,47,300,110791121137472,110791124431124,110791125632626,4495.154,1201.502,1,1
0,48,300,110791125264702,110791129330360,110791129924421,4659.719,594.061,1,1
0,49,300,110791130150248,110791134246207,110791134610700,4460.452,364.493,1,1
0,50,300,110791135086135,110791138345716,110791139794825,4708.690,1449.109,1,1
0,51,300,110791139224295,110791143276133,110791143852662,4628.367,576.529,1,1
0,52,300,110791144085630,110791148187759,110791148595214,4509.584,407.455,1,1
0,53,300,110791149000947,110791152273118,110791153636544,4635.597,1363.426,1,1
0,54,300,110791153111906,110791157187554,110791157785165,4673.259,597.611,1,1
0,55,300,110791158082264,110791162106241,110791162455952,4373.688,349.711,1,1
0,56,300,110791162918398,110791167069769,110791167594177,4675.779,524.408,1,1
0,57,300,110791167069769,110791171117637,110791172746412,5676.643,1628.775,1,1
0,58,300,110791171963865,110791176045773,110791176493639,4529.774,447.866,1,1
0,59,300,110791176856770,110791181039373,110791181588291,4731.521,548.918,1,1
0,60,300,110791181763737,110791185039558,110791186484137,4720.400,1444.579,1,1
0,61,300,110791185865206,110791189954555,110791190367789,4502.583,413.234,1,1
0,62,300,110791190771673,110791194879161,110791195326356,4554.683,447.195,1,1
0,63,300,110791195700369,110791198968030,110791200219412,4519.043,1251.382,1,1
0,64,300,110791199792478,110791203882606,110791204434525,4642.047,551.919,1,1
0,65,300,110791204704254,110791208801593,110791209267779,4563.525,466.186,1,1
0,66,300,110791209632762,110791212932523,110791214161125,4528.363,1228.602,1,1
0,67,300,110791213716979,110791217806628,110791218293225,4576.246,486.597,1,1
0,68,300,110791218670998,110791222723845,110791223099677,4428.679,375.832,1,1
0,69,300,110791223546413,110791227701693,110791228178660,4632.247,476.967,1,1
