chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,449188104533036,449188104606808,449188107228897,2695.861,2622.089,1,1
0,1,300,449188104621998,449188104705821,449188107633191,3011.193,2927.370,1,1
0,2,300,449188104981400,449188109027198,449188109465643,4484.243,438.445,1,1
0,3,300,449188109879957,449188113964136,449188114569126,4689.169,604.990,1,1
0,4,300,449188114788444,449188118887643,449188119436392,4647.948,548.749,1,1
0,5,300,449188118887643,449188123020114,449188124341908,5454.265,1321.794,1,1
0,6,300,449188123809961,449188127987483,449188128454669,4644.708,467.186,1,1
0,7,300,449188128715927,449188132851228,449188133440229,4724.302,589.001,1,1
0,8,300,449188133700787,449188136926307,449188138219850,4519.063,1293.543,1,1
0,9,300,449188137700683,449188141876595,449188142583409,4882.726,706.814,1,1
0,10,300,449188142662712,449188146762401,449188147329730,4667.018,567.329,1,1
0,11,300,449188147562258,449188150825279,449188152231827,4669.569,1406.548,1,1
0,12,300,449188151731480,449188155811269,449188156520023,4788.543,708.754,1,1
0,13,300,449188156540524,449188160717266,449188161297126,4756.602,579.860,1,1
0,14,300,449188161512203,449188164738092,449188166201583,4689.380,1463.491,1,1
0,15,300,449188165581161,449188169673321,449188170219419,4638.258,546.098,1,1
0,16,300,449188170476247,449188174567907,449188175021872,4545.625,453.965,1,1
0,17,300,449188175476917,449188179520945,449188180236929,4760.012,715.984,1,1
0,18,300,449188179520945,449188183578473,449188185405885,5884.940,1827.412,1,1
0,19,300,449188184396681,449188188493161,449188189162993,4766.312,669.832,1,1
0,20,300,449188189310088,449188193484690,449188194041159,4731.071,556.469,1,1
0,21,300,449188194242256,449188197560848,449188198955506,4713.250,1394.658,1,1
0,22,300,449188198325935,449188202456015,449188202816287,4490.352,360.272,1,1
0,23,300,449188203233271,449188207357271,449188208046555,4813.284,689.284,1,1
0,24,300,449188208165729,449188211467681,449188212841768,4676.039,1374.087,1,1
0,25,300,449188212247548,449188216359317,449188216813494,4565.946,454.177,1,1
0,26,300,449188217214696,449188221296185,449188221679418,4464.722,383.233,1,1
