chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,0,0,1024,96681572545316,96681572547062,0
0,1,1024,1024,96681572937214,96681572937995,0
0,2,2048,1024,96681573329112,96681573329878,0
0,3,3072,1024,96681573721010,96681573721652,0
0,4,4096,1024,96681574112908,96681574113705,0
0,5,5120,1024,96681574504806,96681574505558,0
0,6,6144,1024,96681574896704,96681574897371,0
0,7,7168,1024,96681575288602,96681575289615,0
0,8,8192,1024,96681575680501,96681575681188,0
0,9,9216,1024,96681576072399,96681576073031,0
0,10,10240,1024,96681576464297,96681576465004,0
0,11,11264,1024,96681576856195,96681576856918,0
0,12,12288,1024,96681577248093,96681577248961,0
0,13,13312,1024,96681577639991,96681577640894,0
0,14,14336,1024,96681578031889,96681578032648,0
0,15,15360,1024,96681578423787,96681578424501,0
0,16,16384,1024,96681578815686,96681578816114,0
0,17,17408,1024,96681579207584,96681579208017,0
0,18,18432,1024,96681579599482,96681579599911,0
0,19,19456,1024,96681579991380,96681579991934,0
0,20,20480,1024,96681580383278,96681580383737,0
0,21,21504,1024,96681580775176,96681580775581,0
0,22,22528,1024,96681581167074,96681581167533,0
0,23,23552,1024,96681581558972,96681581559617,0
0,24,24576,1024,96681581950870,96681581951419,0
0,25,25600,1024,96681582342769,96681582343363,0
0,26,26624,1024,96681582734667,96681582735096,0
0,27,27648,1024,96681583126565,96681583126959,0
0,28,28672,1024,96681583518463,96681583518903,0
0,29,29696,1024,96681583910361,96681583910806,0
0,30,30720,1024,96681584302259,96681584302679,0
0,31,31744,1024,96681584694157,96681584694602,0
0,32,32768,1024,96681585086055,96681585086506,0
0,33,33792,1024,96681585477954,96681585478539,0
0,34,34816,1024,96681585869852,96681585870292,0
0,35,35840,1024,96681586261750,96681586262285,0
0,36,36864,1024,96681586653648,96681586654229,0
0,37,37888,1024,96681587045546,96681587045972,0
0,38,38912,1024,96681587437444,96681587437895,0
0,39,39936,1024,96681587829342,96681587829769,0
0,40,40960,1024,96681588221240,96681588221642,0
0,41,41984,1024,96681588613138,96681588613525,0
0,42,43008,1024,96681589005037,96681589007338,0
0,43,44032,1024,96681589396935,96681589397502,0
0,44,45056,1024,96681589788833,96681589789355,0
0,45,46080,1024,96681590180731,96681590181158,0
0,46,47104,1024,96681590572629,96681590573051,0
0,47,48128,1024,96681590964527,96681590964925,0
0,48,49152,1024,96681591356425,96681591357048,0
0,49,50176,1024,96681591748323,96681591748801,0
0,50,51200,1024,96681592140222,96681592140765,0
0,51,52224,1024,96681592532120,96681592532668,0
0,52,53248,1024,96681592924018,96681592924451,0
0,53,54272,1024,96681593315916,96681593316413,0
0,54,55296,1024,96681593707814,96681593708287,0
0,55,56320,1024,96681594099712,96681594100200,0
0,56,57344,1024,96681594491610,96681594492083,0
0,57,58368,1024,96681594883508,96681594883997,0
0,58,59392,1024,96681595275407,96681595275920,0
0,59,60416,1024,96681595667305,96681595667763,0
0,60,61440,1024,96681596059203,96681596059646,0
0,61,62464,1024,96681596451101,96681596451660,0
0,62,63488,1024,96681596842999,96681596843423,0
0,63,64512,1024,96681597234897,96681597235626,0
0,64,65536,1024,96681597626795,96681597627629,0
0,65,66560,1024,96681598018693,96681598019303,0
0,66,67584,1024,96681598410591,96681598411086,0
0,67,68608,1024,96681598802490,96681598802919,0
0,68,69632,1024,96681599194388,96681599194973,0
0,69,70656,1024,96681599586286,96681599586796,0
0,70,71680,1024,96681599978184,96681599978829,0
0,71,72704,1024,96681600370082,96681600370982,0
0,72,73728,1024,96681600761980,96681600762516,0
0,73,74752,1024,96681601153878,96681601154569,0
0,74,75776,1024,96681601545776,96681601546272,0
0,75,76800,1024,96681601937675,96681601938096,0
0,76,77824,1024,96681602329573,96681602330019,0
0,77,78848,1024,96681602721471,96681602721942,0
0,78,79872,1024,96681603113369,96681603113895,0
0,79,80896,1024,96681603505267,96681603505669,0
0,80,81920,1024,96681603897165,96681603897742,0
0,81,82944,1024,96681604289063,96681604289475,0
0,82,83968,1024,96681604680961,96681604681498,0
0,83,84992,1024,96681605072859,96681605073292,0
0,84,86016,1024,96681605464758,96681605465194,0
0,85,87040,1024,96681605856656,96681605857107,0
0,86,88064,1024,96681606248554,96681606249091,0
0,87,89088,1024,96681606640452,96681606641104,0
0,88,90112,1024,96681607032350,96681607032937,0
0,89,91136,1024,96681607424248,96681607424730,0
0,90,92160,1024,96681607816146,96681607816894,0
0,91,93184,1024,96681608208044,96681608208507,0
0,92,94208,1024,96681608599943,96681608600360,0
0,93,95232,1024,96681608991841,96681608992414,0
0,94,96256,1024,96681609383739,96681609384367,0
0,95,97280,1024,96681609775637,96681609776300,0
0,96,98304,1024,96681610167535,96681610168103,0
0,97,99328,1024,96681610559433,96681610559917,0
0,98,100352,1024,96681610951331,96681610952040,0
0,99,101376,1024,96681611343229,96681611343893,0
0,100,102400,1024,96681611735127,96681611735716,0
0,101,103424,1024,96681612127026,96681612127710,0
0,102,104448,1024,96681612518924,96681612519483,0
0,103,105472,1024,96681612910822,96681612911286,0
0,104,106496,1024,96681613302720,96681613303390,0
0,105,107520,1024,96681613694618,96681613695093,0
0,106,108544,1024,96681614086516,96681614087046,0
0,107,109568,1024,96681614478414,96681614479109,0
0,108,110592,1024,96681614870312,96681614871013,0
0,109,111616,1024,96681615262211,96681615263296,0
0,110,112640,1024,96681615654109,96681615654769,0
0,111,113664,1024,96681616046007,96681616046713,0
0,112,114688,1024,96681616437905,96681616438526,0
0,113,115712,1024,96681616829803,96681616830369,0
0,114,116736,1024,96681617221701,96681617222362,0
0,115,117760,1024,96681617613599,96681617614245,0
0,116,118784,1024,96681618005497,96681618009189,0
0,117,119808,1024,96681618397396,96681618398171,0
0,118,120832,1024,96681618789294,96681618790204,0
0,119,121856,1024,96681619181192,96681619181918,0
0,120,122880,1024,96681619573090,96681619573851,0
0,121,123904,1024,96681619964988,96681619965834,0
0,122,124928,1024,96681620356886,96681620357688,0
0,123,125952,1024,96681620748784,96681620749661,0
0,124,126976,1024,96681621140682,96681621141704,0
0,125,128000,1024,96681621532580,96681621533477,0
0,126,129024,1024,96681621924479,96681621925641,0
0,127,130048,1024,96681622316377,96681622317804,0
0,128,131072,1024,96681622708275,96681622709327,0
0,129,132096,1024,96681623100173,96681623101021,0
0,130,133120,1024,96681623492071,96681623493164,0
0,131,134144,1024,96681623883969,96681623884937,0
0,132,135168,1024,96681624275867,96681624276690,0
0,133,136192,1024,96681624667765,96681624668754,0
0,134,137216,1024,96681625059664,96681625060427,0
0,135,138240,1024,96681625451562,96681625452330,0
0,136,139264,1024,96681625843460,96681625844233,0
0,137,140288,1024,96681626235358,96681626236087,0
0,138,141312,1024,96681626627256,96681626628120,0
0,139,142336,1024,96681627019154,96681627019953,0
0,140,143360,1024,96681627411052,96681627411867,0
0,141,144384,1024,96681627802950,96681627803690,0
0,142,145408,1024,96681628194848,96681628195753,0
0,143,146432,1024,96681628586747,96681628587526,0
0,144,147456,1024,96681628978645,96681628979439,0
0,145,148480,1024,96681629370543,96681629371332,0
0,146,149504,1024,96681629762441,96681629763215,0
0,147,150528,1024,96681630154339,96681630155408,0
0,148,151552,1024,96681630546237,96681630547032,0
0,149,152576,1024,96681630938135,96681630938875,0
0,150,153600,1024,96681631330033,96681631330918,0
0,151,154624,1024,96681631721932,96681631722682,0
0,152,155648,1024,96681632113830,96681632114545,0
0,153,156672,1024,96681632505728,96681632506548,0
0,154,157696,1024,96681632897626,96681632898471,0
0,155,158720,1024,96681633289524,96681633290255,0
0,156,159744,1024,96681633681422,96681633682158,0
0,157,160768,1024,96681634073320,96681634074091,0
0,158,161792,1024,96681634465218,96681634466145,0
0,159,162816,1024,96681634857116,96681634857698,0
0,160,163840,1024,96681635249015,96681635249731,0
0,161,164864,1024,96681635640913,96681635641524,0
0,162,165888,1024,96681636032811,96681636033708,0
0,163,166912,1024,96681636424709,96681636425461,0
0,164,167936,1024,96681636816607,96681636817724,0
0,165,168960,1024,96681637208505,96681637209487,0
0,166,169984,1024,96681637600403,96681637601201,0
0,167,171008,1024,96681637992301,96681637993034,0
0,168,172032,1024,96681638384200,96681638384877,0
0,169,173056,1024,96681638776098,96681638776801,0
0,170,174080,1024,96681639167996,96681639168814,0
0,171,175104,1024,96681639559894,96681639560647,0
0,172,176128,1024,96681639951792,96681639952480,0
0,173,177152,1024,96681640343690,96681640344334,0
0,174,178176,1024,96681640735588,96681640736437,0
0,175,179200,1024,96681641127486,96681641128219,0
0,176,180224,1024,96681641519385,96681641520043,0
0,177,181248,1024,96681641911283,96681641911946,0
0,178,182272,1024,96681642303181,96681642303909,0
0,179,183296,1024,96681642695079,96681642695862,0
0,180,184320,1024,96681643086977,96681643087686,0
0,181,185344,1024,96681643478875,96681643479549,0
0,182,186368,1024,96681643870773,96681643871902,0
0,183,187392,1024,96681644262671,96681644263315,0
0,184,188416,1024,96681644654569,96681644655229,0
0,185,189440,1024,96681645046468,96681645047202,0
0,186,190464,1024,96681645438366,96681645439395,0
0,187,191488,1024,96681645830264,96681645830919,0
0,188,192512,1024,96681646222162,96681646222802,0
0,189,193536,1024,96681646614060,96681646614725,0
0,190,194560,1024,96681647005958,96681647011508,0
0,191,195584,1024,96681647397856,96681647398632,0
0,192,196608,1024,96681647789754,96681647790445,0
0,193,197632,1024,96681648181653,96681648182348,0
0,194,198656,1024,96681648573551,96681648574482,0
0,195,199680,1024,96681648965449,96681648966215,0
0,196,200704,1024,96681649357347,96681649358098,0
0,197,201728,1024,96681649749245,96681649749951,0
0,198,202752,1024,96681650141143,96681650141945,0
0,199,203776,1024,96681650533041,96681650533718,0
0,200,204800,1024,96681650924939,96681650925791,0
0,201,205824,1024,96681651316837,96681651317544,0
0,202,206848,1024,96681651708736,96681651709618,0
0,203,207872,1024,96681652100634,96681652101511,0
0,204,208896,1024,96681652492532,96681652493234,0
0,205,209920,1024,96681652884430,96681652885138,0
0,206,210944,1024,96681653276328,96681653277080,0
0,207,211968,1024,96681653668226,96681653668923,0
0,208,212992,1024,96681654060124,96681654088828,0
0,209,214016,1024,96681654452022,96681654452710,0
0,210,215040,1024,96681654843921,96681654844693,0
0,211,216064,1024,96681655235819,96681655236486,0
0,212,217088,1024,96681655627717,96681655628430,0
0,213,218112,1024,96681656019615,96681656034513,0
0,214,219136,1024,96681656411513,96681656412356,0
0,215,220160,1024,96681656803411,96681656804189,0
0,216,221184,1024,96681657195309,96681657195933,0
0,217,222208,1024,96681657587207,96681657587846,0
0,218,223232,1024,96681657979106,96681657979889,0
0,219,224256,1024,96681658371004,96681658371782,0
0,220,225280,1024,96681658762902,96681658763796,0
0,221,226304,1024,96681659154800,96681659155439,0
0,222,227328,1024,96681659546698,96681659547562,0
0,223,228352,1024,96681659938596,96681659939616,0
0,224,229376,1024,96681660330494,96681660331289,0
0,225,230400,1024,96681660722392,96681660723072,0
0,226,231424,1024,96681661114290,96681661115045,0
0,227,232448,1024,96681661506189,96681661506969,0
0,228,233472,1024,96681661898087,96681661898862,0
0,229,234496,1024,96681662289985,96681662290705,0
0,230,235520,1024,96681662681883,96681662682709,0
0,231,236544,1024,96681663073781,96681663074702,0
0,232,237568,1024,96681663465679,96681663466415,0
0,233,238592,1024,96681663857577,96681663858198,0
0,234,239616,1024,96681664249475,96681664250172,0
0,235,240640,1024,96681664641374,96681664642184,0
0,236,241664,1024,96681665033272,96681665033967,0
0,237,242688,1024,96681665425170,96681665425860,0
0,238,243712,1024,96681665817068,96681665817954,0
0,239,244736,1024,96681666208966,96681666209697,0
0,240,245760,1024,96681666600864,96681666601650,0
0,241,246784,1024,96681666992762,96681666993754,0
0,242,247808,1024,96681667384660,96681667385387,0
0,243,248832,1024,96681667776558,96681667777360,0
0,244,249856,1024,96681668168457,96681668169143,0
0,245,250880,1024,96681668560355,96681668561147,0
0,246,251904,1024,96681668952253,96681668953010,0
0,247,252928,1024,96681669344151,96681669344833,0
0,248,253952,1024,96681669736049,96681669736617,0
0,249,254976,1024,96681670127947,96681670128710,0
0,250,256000,1024,96681670519845,96681670520603,0
0,251,257024,1024,96681670911743,96681670912436,0
0,252,258048,1024,96681671303642,96681671304240,0
0,253,259072,1024,96681671695540,96681671696153,0
0,254,260096,1024,96681672087438,96681672088096,0
0,255,261120,1024,96681672479336,96681672480049,0
0,256,262144,1024,96681672871234,96681672871953,0
0,257,263168,1024,96681673263132,96681673263856,0
0,258,264192,1024,96681673655030,96681673655949,0
0,259,265216,1024,96681674046928,96681674047553,0
0,260,266240,1024,96681674438826,96681674439416,0
0,261,267264,1024,96681674830725,96681674831659,0
0,262,268288,1024,96681675222623,96681675223262,0
0,263,269312,1024,96681675614521,96681675615146,0
0,264,270336,1024,96681676006419,96681676008529,0
0,265,271360,1024,96681676398317,96681676399032,0
0,266,272384,1024,96681676790215,96681676790955,0
0,267,273408,1024,96681677182113,96681677182808,0
0,268,274432,1024,96681677574011,96681677574731,0
0,269,275456,1024,96681677965910,96681677966534,0
0,270,276480,1024,96681678357808,96681678358468,0
0,271,277504,1024,96681678749706,96681678750421,0
0,272,278528,1024,96681679141604,96681679142304,0
0,273,279552,1024,96681679533502,96681679534117,0
0,274,280576,1024,96681679925400,96681679926061,0
0,275,281600,1024,96681680317298,96681680317854,0
0,276,282624,1024,96681680709196,96681680709887,0
0,277,283648,1024,96681681101095,96681681101731,0
0,278,284672,1024,96681681492993,96681681493694,0
0,279,285696,1024,96681681884891,96681681885777,0
0,280,286720,1024,96681682276789,96681682277380,0
0,281,287744,1024,96681682668687,96681682669394,0
0,282,288768,1024,96681683060585,96681683061227,0
0,283,289792,1024,96681683452483,96681683453170,0
0,284,290816,1024,96681683844381,96681683845074,0
0,285,291840,1024,96681684236279,96681684236917,0
0,286,292864,1024,96681684628178,96681684628740,0
0,287,293888,1024,96681685020076,96681685020773,0
0,288,294912,1024,96681685411974,96681685412587,0
0,289,295936,1024,96681685803872,96681685804500,0
0,290,296960,1024,96681686195770,96681686196783,0
0,291,297984,1024,96681686587668,96681686588416,0
0,292,299008,1024,96681686979566,96681686980190,0
0,293,300032,1024,96681687371464,96681687372153,0
0,294,301056,1024,96681687763363,96681687764096,0
0,295,302080,1024,96681688155261,96681688155910,0
0,296,303104,1024,96681688547159,96681688547933,0
0,297,304128,1024,96681688939057,96681688939695,0
0,298,305152,1024,96681689330955,96681689331768,0
0,299,306176,1024,96681689722853,96681689723872,0
0,300,307200,1024,96681690114751,96681690115665,0
0,301,308224,1024,96681690506649,96681690507368,0
0,302,309248,1024,96681690898547,96681690899342,0
0,303,310272,1024,96681691290446,96681691291205,0
0,304,311296,1024,96681691682344,96681691683018,0
0,305,312320,1024,96681692074242,96681692074781,0
0,306,313344,1024,96681692466140,96681692466835,0
0,307,314368,1024,96681692858038,96681692858598,0
0,308,315392,1024,96681693249936,96681693250611,0
