chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,96681572547062,96681574505558,96681575062317,2515.255,556.759,1,1,96681574504806,557.511
0,1,300,96681574897371,96681576465004,96681577253901,2356.530,788.897,1,1,96681576464297,789.604
0,2,300,96681576856918,96681578816114,96681579180596,2323.678,364.482,1,1,96681578815686,364.910
0,3,300,96681579208017,96681581167533,96681581621719,2413.702,454.186,1,1,96681581167074,454.645
0,4,300,96681581559617,96681583518903,96681583889205,2329.588,370.302,1,1,96681583518463,370.742
0,5,300,96681583518903,96681585478539,96681586463463,2944.560,984.924,1,1,96681585477954,985.509
0,6,300,96681585870292,96681587829769,96681588258343,2388.051,428.574,1,1,96681587829342,429.001
0,7,300,96681588221642,96681590181158,96681590688085,2466.443,506.927,1,1,96681590180731,507.354
0,8,300,96681590573051,96681592140765,96681593132077,2559.026,991.312,1,1,96681592140222,991.855
0,9,300,96681592532668,96681594492083,96681594893787,2361.119,401.704,1,1,96681594491610,402.177
0,10,300,96681594883997,96681596843423,96681597267008,2383.011,423.585,1,1,96681596842999,424.009
0,11,300,96681597235626,96681598802919,96681599574825,2339.199,771.906,1,1,96681598802490,772.335
0,12,300,96681599194973,96681601154569,96681601495561,2300.588,340.992,1,1,96681601153878,341.683
0,13,300,96681601546272,96681603505669,96681603936333,2390.061,430.664,1,1,96681603505267,431.066
0,14,300,96681603897742,96681605465194,96681606276022,2378.280,810.828,1,1,96681605464758,811.264
0,15,300,96681605857107,96681607816894,96681608148655,2291.548,331.761,1,1,96681607816146,332.509
0,16,300,96681608208507,96681610168103,96681610560117,2351.610,392.014,1,1,96681610167535,392.582
0,17,300,96681610559917,96681612519483,96681612956588,2396.671,437.105,1,1,96681612518924,437.664
0,18,300,96681612519483,96681614479109,96681615289577,2770.094,810.468,1,1,96681614478414,811.163
0,19,300,96681614871013,96681616830369,96681617186521,2315.508,356.152,1,1,96681616829803,356.718
0,20,300,96681617222362,96681619181918,96681619618963,2396.601,437.045,1,1,96681619181192,437.771
0,21,300,96681619573851,96681621141704,96681621907001,2333.150,765.297,1,1,96681621140682,766.319
0,22,300,96681621533477,96681623493164,96681623885657,2352.180,392.493,1,1,96681623492071,393.586
0,23,300,96681623884937,96681625844233,96681626256567,2371.630,412.334,1,1,96681625843460,413.107
0,24,300,96681626236087,96681627803690,96681628618437,2382.350,814.747,1,1,96681627802950,815.487
0,25,300,96681628195753,96681630155408,96681630579323,2383.570,423.915,1,1,96681630154339,424.984
0,26,300,96681630547032,96681632506548,96681632964834,2417.802,458.286,1,1,96681632505728,459.106
0,27,300,96681632898471,96681634466145,96681635307483,2409.012,841.338,1,1,96681634465218,842.265
0,28,300,96681634857698,96681636817724,96681637236978,2379.280,419.254,1,1,96681636816607,420.371
0,29,300,96681637209487,96681639168814,96681639656290,2446.803,487.476,1,1,96681639167996,488.294
0,30,300,96681639560647,96681641520043,96681641863484,2302.837,343.441,1,1,96681641519385,344.099
0,31,300,96681641520043,96681643479549,96681644323158,2803.115,843.609,1,1,96681643478875,844.283
0,32,300,96681643871902,96681645830919,96681646187081,2315.179,356.162,1,1,96681645830264,356.817
0,33,300,96681646222802,96681648182348,96681648582962,2360.160,400.614,1,1,96681648181653,401.309
