chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,92721811647171,92721813403040,92721813788963,2141.792,385.923,1,1,92721813402282,386.681
0,1,300,92721813754422,92721815160029,92721816102351,2347.929,942.322,1,1,92721815159259,943.092
0,2,300,92721815511511,92721817268021,92721817735696,2224.185,467.675,1,1,92721817267633,468.063
0,3,300,92721817619433,92721819376442,92721820033244,2413.811,656.802,1,1,92721819376006,657.238
0,4,300,92721819727814,92721821484823,92721821938978,2211.164,454.155,1,1,92721821484379,454.599
0,5,300,92721821484823,92721823241812,92721827171765,5686.942,3929.953,1,1,92721823241357,3930.408
0,6,300,92721823593134,92721825350163,92721828206570,4613.436,2856.407,1,1,92721825349730,2856.840
0,7,300,92721825711116,92721827463845,92721829266996,3555.880,1803.151,1,1,92721827458104,1808.892
0,8,300,92721827812267,92721829218285,92721830232259,2419.992,1013.974,1,1,92721829215081,1017.178
0,9,300,92721829568137,92721831329326,92721832038840,2470.703,709.514,1,1,92721831323455,715.385
0,10,300,92721831680898,92721833435327,92721834050228,2369.330,614.901,1,1,92721833431828,618.400
0,11,300,92721833791949,92721835189216,92721836323945,2531.996,1134.729,1,1,92721835188806,1135.139
0,12,300,92721835543188,92721837297958,92721838208558,2665.370,910.600,1,1,92721837297179,911.379
0,13,300,92721837653990,92721839412190,92721840010949,2356.959,598.759,1,1,92721839405552,605.397
0,14,300,92721839769912,92721841172329,92721842104780,2334.868,932.451,1,1,92721841162530,942.250
0,15,300,92721841529011,92721843284770,92721843808018,2279.007,523.248,1,1,92721843270903,537.115
0,16,300,92721843638032,92721845388111,92721845932229,2294.197,544.118,1,1,92721845379276,552.953
0,17,300,92721845735613,92721847490232,92721847996120,2260.507,505.888,1,1,92721847487650,508.470
0,18,300,92721847490232,92721849254051,92721850227845,2737.613,973.794,1,1,92721849244627,983.218
0,19,300,92721849607224,92721851367034,92721851899361,2292.137,532.327,1,1,92721851353001,546.360
0,20,300,92721851711305,92721853477205,92721854019693,2308.388,542.488,1,1,92721853461374,558.319
0,21,300,92721853826476,92721855220723,92721856035821,2209.345,815.098,1,1,92721855218352,817.469
0,22,300,92721855576275,92721857332125,92721857805461,2229.186,473.336,1,1,92721857326725,478.736
0,23,300,92721857695107,92721859445237,92721859881501,2186.394,436.264,1,1,92721859435098,446.403
0,24,300,92721859790998,92721861201916,92721862065844,2274.846,863.928,1,1,92721861192076,873.768
0,25,300,92721861555578,92721863313577,92721863807924,2252.346,494.347,1,1,92721863300449,507.475
0,26,300,92721863661269,92721865423308,92721865872684,2211.415,449.376,1,1,92721865408822,463.862
0,27,300,92721865763900,92721867173087,92721868046437,2282.537,873.350,1,1,92721867165800,880.637
0,28,300,92721867524160,92721869283149,92721869872258,2348.098,589.109,1,1,92721869274173,598.085
0,29,300,92721869636701,92721871394590,92721871895157,2258.456,500.567,1,1,92721871382547,512.610
0,30,300,92721871745062,92721873494131,92721874146813,2401.751,652.682,1,1,92721873490920,655.893
0,31,300,92721873494131,92721875256940,92721876167612,2673.481,910.672,1,1,92721875247898,919.714
0,32,300,92721875614183,92721877370822,92721877934781,2320.598,563.959,1,1,92721877356271,578.510
0,33,300,92721877716414,92721879475714,92721879984180,2267.766,508.466,1,1,92721879464644,519.536
0,34,300,92721879825035,92721881222622,92721882118572,2293.537,895.950,1,1,92721881221622,896.950
0,35,300,92721881579704,92721883332083,92721883886192,2306.488,554.109,1,1,92721883329995,556.197
0,36,300,92721883690765,92721885453615,92721885991733,2300.968,538.118,1,1,92721885438368,553.365
0,37,300,92721885798827,92721887200815,92721888177907,2379.080,977.092,1,1,92721887195346,982.561
0,38,300,92721887557017,92721889317535,92721890037370,2480.353,719.835,1,1,92721889303719,733.651
0,39,300,92721889656937,92721891419287,92721891896933,2239.996,477.646,1,1,92721891412093,484.840
0,40,300,92721891766418,92721893171926,92721894006244,2239.826,834.318,1,1,92721893169070,837.174
0,41,300,92721893528098,92721895290428,92721895933269,2405.171,642.841,1,1,92721895277444,655.825
0,42,300,92721895629839,92721897392949,92721897945477,2315.638,552.528,1,1,92721897385817,559.660
0,43,300,92721897745231,92721899498960,92721900050109,2304.878,551.149,1,1,92721899494190,555.919
0,44,300,92721899498960,92721901254889,92721902130089,2631.129,875.200,1,1,92721901251168,878.921
0,45,300,92721901609821,92721903369001,92721903852347,2242.526,483.346,1,1,92721903359541,492.806
0,46,300,92721903719782,92721905479312,92721905936238,2216.456,456.926,1,1,92721905467914,468.324
0,47,300,92721905833954,92721907237061,92721908020038,2186.084,782.977,1,1,92721907224892,795.146
0,48,300,92721907577363,92721909340513,92721909835819,2258.456,495.306,1,1,92721909333265,502.554
0,49,300,92721909702425,92721911445653,92721912003593,2301.168,557.940,1,1,92721911441639,561.954
0,50,300,92721911795426,92721913208683,92721914106363,2310.937,897.680,1,1,92721913198616,907.747
0,51,300,92721913564805,92721915321005,92721915938676,2373.871,617.671,1,1,92721915306990,631.686
0,52,300,92721915660376,92721917418026,92721917994975,2334.599,576.949,1,1,92721917415363,579.612
0,53,300,92721917779978,92721919175035,92721920076825,2296.847,901.790,1,1,92721919172341,904.484
0,54,300,92721919532487,92721921286486,92721921875546,2343.059,589.060,1,1,92721921280714,594.832
0,55,300,92721921641488,92721923389748,92721923920995,2279.507,531.247,1,1,92721923389087,531.908
0,56,300,92721923741099,92721925510259,92721926086679,2345.580,576.420,1,1,92721925497461,589.218
0,57,300,92721925510259,92721927269228,92721928103456,2593.197,834.228,1,1,92721927254438,849.018
0,58,300,92721927609940,92721929370080,92721929919948,2310.008,549.868,1,1,92721929362812,557.136
0,59,300,92721929720251,92721931471901,92721931947077,2226.826,475.176,1,1,92721931471185,475.892
0,60,300,92721931823343,92721933235880,92721934078869,2255.526,842.989,1,1,92721933228163,850.706
0,61,300,92721933591462,92721935342022,92721935837658,2246.196,495.636,1,1,92721935336536,501.122
0,62,300,92721935709274,92721937445602,92721937958790,2249.516,513.188,1,1,92721937444909,513.881
0,63,300,92721937797344,92721939202772,92721940072802,2275.458,870.030,1,1,92721939201887,870.915
0,64,300,92721939554103,92721941310864,92721941844981,2290.878,534.117,1,1,92721941310260,534.721
0,65,300,92721941662205,92721943419385,92721943984134,2321.929,564.749,1,1,92721943418633,565.501
0,66,300,92721943770686,92721945176404,92721946221979,2451.293,1045.575,1,1,92721945175611,1046.368
0,67,300,92721945527696,92721947284605,92721947936347,2408.651,651.742,1,1,92721947283984,652.363
0,68,300,92721947636127,92721949393106,92721950019517,2383.390,626.411,1,1,92721949392358,627.159
0,69,300,92721949744449,92721951501838,92721952097037,2352.588,595.199,1,1,92721951500731,596.306
0,70,300,92721951501838,92721953259007,92721954095206,2593.368,836.199,1,1,92721953257709,837.497
0,71,300,92721953610029,92721955366828,92721955889456,2279.427,522.628,1,1,92721955366082,523.374
0,72,300,92721955718200,92721957475209,92721958100850,2382.650,625.641,1,1,92721957474455,626.395
0,73,300,92721957826552,92721959232499,92721960171540,2344.988,939.041,1,1,92721959231433,940.107
0,74,300,92721959583711,92721961340731,92721962012793,2429.082,672.062,1,1,92721961339806,672.987
0,75,300,92721961692322,92721963449142,92721964034601,2342.279,585.459,1,1,92721963448179,586.422
0,76,300,92721963800433,92721965205841,92721966125452,2325.019,919.611,1,1,92721965205157,920.295
0,77,300,92721965557233,92721967314582,92721967949144,2391.911,634.562,1,1,92721967313530,635.614
0,78,300,92721967665944,92721969422914,92721969979402,2313.458,556.488,1,1,92721969421904,557.498
0,79,300,92721969774065,92721971179623,92721972074713,2300.648,895.090,1,1,92721971178881,895.832
0,80,300,92721971531125,92721973288004,92721973803941,2272.816,515.937,1,1,92721973287255,516.686
0,81,300,92721973639396,92721975396415,92721975851570,2212.174,455.155,1,1,92721975395628,455.942
0,82,300,92721975748117,92721977504806,92721977972722,2224.605,467.916,1,1,92721977504001,468.721
0,83,300,92721977504806,92721979261715,92721980217198,2712.392,955.483,1,1,92721979260979,956.219
0,84,300,92721979613128,92721981370197,92721981909495,2296.367,539.298,1,1,92721981369352,540.143
