chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,92721813403040,92721813402282,92721813788963,385.923,386.681
0,1,92721815160029,92721815159259,92721816102351,942.322,943.092
0,2,92721817268021,92721817267633,92721817735696,467.675,468.063
0,3,92721819376442,92721819376006,92721820033244,656.802,657.238
0,4,92721821484823,92721821484379,92721821938978,454.155,454.599
0,5,92721823241812,92721823241357,92721827171765,3929.953,3930.408
0,6,92721825350163,92721825349730,92721828206570,2856.407,2856.84
0,7,92721827463845,92721827458104,92721829266996,1803.151,1808.892
0,8,92721829218285,92721829215081,92721830232259,1013.974,1017.178
0,9,92721831329326,92721831323455,92721832038840,709.514,715.385
0,10,92721833435327,92721833431828,92721834050228,614.901,618.4
0,11,92721835189216,92721835188806,92721836323945,1134.729,1135.139
0,12,92721837297958,92721837297179,92721838208558,910.6,911.379
0,13,92721839412190,92721839405552,92721840010949,598.759,605.397
0,14,92721841172329,92721841162530,92721842104780,932.451,942.25
0,15,92721843284770,92721843270903,92721843808018,523.248,537.115
0,16,92721845388111,92721845379276,92721845932229,544.118,552.953
0,17,92721847490232,92721847487650,92721847996120,505.888,508.47
0,18,92721849254051,92721849244627,92721850227845,973.794,983.218
0,19,92721851367034,92721851353001,92721851899361,532.327,546.36
0,20,92721853477205,92721853461374,92721854019693,542.488,558.319
0,21,92721855220723,92721855218352,92721856035821,815.098,817.469
0,22,92721857332125,92721857326725,92721857805461,473.336,478.736
0,23,92721859445237,92721859435098,92721859881501,436.264,446.403
0,24,92721861201916,92721861192076,92721862065844,863.928,873.768
0,25,92721863313577,92721863300449,92721863807924,494.347,507.475
0,26,92721865423308,92721865408822,92721865872684,449.376,463.862
0,27,92721867173087,92721867165800,92721868046437,873.35,880.637
0,28,92721869283149,92721869274173,92721869872258,589.109,598.085
0,29,92721871394590,92721871382547,92721871895157,500.567,512.61
0,30,92721873494131,92721873490920,92721874146813,652.682,655.893
0,31,92721875256940,92721875247898,92721876167612,910.672,919.714
0,32,92721877370822,92721877356271,92721877934781,563.959,578.51
0,33,92721879475714,92721879464644,92721879984180,508.466,519.536
0,34,92721881222622,92721881221622,92721882118572,895.95,896.95
0,35,92721883332083,92721883329995,92721883886192,554.109,556.197
0,36,92721885453615,92721885438368,92721885991733,538.118,553.365
0,37,92721887200815,92721887195346,92721888177907,977.092,982.561
0,38,92721889317535,92721889303719,92721890037370,719.835,733.651
0,39,92721891419287,92721891412093,92721891896933,477.646,484.84
0,40,92721893171926,92721893169070,92721894006244,834.318,837.174
0,41,92721895290428,92721895277444,92721895933269,642.841,655.825
0,42,92721897392949,92721897385817,92721897945477,552.528,559.66
0,43,92721899498960,92721899494190,92721900050109,551.149,555.919
0,44,92721901254889,92721901251168,92721902130089,875.2,878.921
0,45,92721903369001,92721903359541,92721903852347,483.346,492.806
0,46,92721905479312,92721905467914,92721905936238,456.926,468.324
0,47,92721907237061,92721907224892,92721908020038,782.977,795.146
0,48,92721909340513,92721909333265,92721909835819,495.306,502.554
0,49,92721911445653,92721911441639,92721912003593,557.94,561.954
0,50,92721913208683,92721913198616,92721914106363,897.68,907.747
0,51,92721915321005,92721915306990,92721915938676,617.671,631.686
0,52,92721917418026,92721917415363,92721917994975,576.949,579.612
0,53,92721919175035,92721919172341,92721920076825,901.79,904.484
0,54,92721921286486,92721921280714,92721921875546,589.06,594.832
0,55,92721923389748,92721923389087,92721923920995,531.247,531.908
0,56,92721925510259,92721925497461,92721926086679,576.42,589.218
0,57,92721927269228,92721927254438,92721928103456,834.228,849.018
0,58,92721929370080,92721929362812,92721929919948,549.868,557.136
0,59,92721931471901,92721931471185,92721931947077,475.176,475.892
0,60,92721933235880,92721933228163,92721934078869,842.989,850.706
0,61,92721935342022,92721935336536,92721935837658,495.636,501.122
0,62,92721937445602,92721937444909,92721937958790,513.188,513.881
0,63,92721939202772,92721939201887,92721940072802,870.03,870.915
0,64,92721941310864,92721941310260,92721941844981,534.117,534.721
0,65,92721943419385,92721943418633,92721943984134,564.749,565.501
0,66,92721945176404,92721945175611,92721946221979,1045.575,1046.368
0,67,92721947284605,92721947283984,92721947936347,651.742,652.363
0,68,92721949393106,92721949392358,92721950019517,626.411,627.159
0,69,92721951501838,92721951500731,92721952097037,595.199,596.306
0,70,92721953259007,92721953257709,92721954095206,836.199,837.497
0,71,92721955366828,92721955366082,92721955889456,522.628,523.374
0,72,92721957475209,92721957474455,92721958100850,625.641,626.395
0,73,92721959232499,92721959231433,92721960171540,939.041,940.107
0,74,92721961340731,92721961339806,92721962012793,672.062,672.987
0,75,92721963449142,92721963448179,92721964034601,585.459,586.422
0,76,92721965205841,92721965205157,92721966125452,919.611,920.295
0,77,92721967314582,92721967313530,92721967949144,634.562,635.614
0,78,92721969422914,92721969421904,92721969979402,556.488,557.498
0,79,92721971179623,92721971178881,92721972074713,895.09,895.832
0,80,92721973288004,92721973287255,92721973803941,515.937,516.686
0,81,92721975396415,92721975395628,92721975851570,455.155,455.942
0,82,92721977504806,92721977504001,92721977972722,467.916,468.721
0,83,92721979261715,92721979260979,92721980217198,955.483,956.219
