chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,449521239866826,449521243978296,449521244246475,4379.649,268.179,1,1
0,1,300,449521244798394,449521248040515,449521249112631,4314.237,1072.116,1,1
0,2,300,449521248874723,449521252955471,449521253255322,4380.599,299.851,1,1
0,3,300,449521253780300,449521257916350,449521258194110,4413.810,277.760,1,1
0,4,300,449521258700227,449521262826318,449521263051705,4351.478,225.387,1,1
0,5,300,449521262826318,449521266881615,449521267920490,5094.172,1038.875,1,1
0,6,300,449521267716594,449521271799012,449521272094513,4377.919,295.501,1,1
0,7,300,449521272614270,449521276744621,449521276968448,4354.178,223.827,1,1
0,8,300,449521277530887,449521280810368,449521281849674,4318.787,1039.306,1,1
0,9,300,449521281629486,449521285721576,449521286001065,4371.579,279.489,1,1
0,10,300,449521286538144,449521290643253,449521290911772,4373.628,268.519,1,1
0,11,300,449521291461071,449521294727592,449521296095668,4634.597,1368.076,1,1
0,12,300,449521295656223,449521299657340,449521299934029,4277.806,276.689,1,1
0,13,300,449521300495438,449521304578767,449521304811525,4316.087,232.758,1,1
0,14,300,449521305401795,449521308656205,449521309838866,4437.071,1182.661,1,1
0,15,300,449521309563107,449521313572503,449521313884443,4321.336,311.940,1,1
0,16,300,449521314470583,449521318520611,449521318754239,4283.656,233.628,1,1
0,17,300,449521319306537,449521323517471,449521323854372,4547.835,336.901,1,1
0,18,300,449521323517471,449521327548138,449521328614195,5096.724,1066.057,1,1
0,19,300,449521328387397,449521332419414,449521332663772,4276.375,244.358,1,1
0,20,300,449521333251762,449521337392452,449521337625050,4373.288,232.598,1,1
0,21,300,449521338143838,449521341427480,449521342560898,4417.060,1133.418,1,1
0,22,300,449521342283509,449521346357658,449521346684768,4401.259,327.110,1,1
0,23,300,449521347187005,449521351279565,449521351512933,4325.928,233.368,1,1
0,24,300,449521352113523,449521355348143,449521356409410,4295.887,1061.267,1,1
0,25,300,449521356187521,449521360285912,449521360566561,4379.040,280.649,1,1
0,26,300,449521361089358,449521365194668,449521365441796,4352.438,247.128,1,1
0,27,300,449521366044257,449521369271916,449521370377754,4333.497,1105.838,1,1
0,28,300,449521370148506,449521374194044,449521374529405,4380.899,335.361,1,1
0,29,300,449521375032613,449521379150272,449521379392201,4359.588,241.929,1,1
0,30,300,449521379927589,449521384140452,449521384416182,4488.593,275.730,1,1
0,31,300,449521384140452,449521388123558,449521389172404,5031.952,1048.846,1,1
0,32,300,449521388945185,449521393031564,449521393273903,4328.718,242.339,1,1
0,33,300,449521393885413,449521398062346,449521398359236,4473.823,296.890,1,1
0,34,300,449521398769800,449521402042451,449521403140568,4370.768,1098.117,1,1
0,35,300,449521402899380,449521406961089,449521407272769,4373.389,311.680,1,1
0,36,300,449521407809707,449521411878826,449521412180625,4370.918,301.799,1,1
0,37,300,449521412697814,449521415972814,449521417050952,4353.138,1078.138,1,1
0,38,300,449521416793193,449521420883182,449521421166961,4373.768,283.779,1,1
0,39,300,449521421715120,449521425814549,449521426086159,4371.039,271.610,1,1
0,40,300,449521426640858,449521429900959,449521431163431,4522.573,1262.472,1,1
0,41,300,449521430861621,449521434815065,449521435119156,4257.535,304.091,1,1
0,42,300,449521435637844,449521439757824,449521439993332,4355.488,235.508,1,1
0,43,300,449521440558651,449521444682671,449521444908769,4350.118,226.098,1,1
0,44,300,449521444682671,449521448740919,449521449756773,5074.102,1015.854,1,1
0,45,300,449521449560377,449521453657736,449521453930596,4370.219,272.860,1,1
0,46,300,449521454497085,449521458646645,449521458943835,4446.750,297.190,1,1
0,47,300,449521459405221,449521462668912,449521463756779,4351.558,1087.867,1,1
0,48,300,449521463529232,449521467579140,449521467848049,4318.817,268.909,1,1
0,49,300,449521468425708,449521472512787,449521472753906,4328.198,241.119,1,1
0,50,300,449521473320164,449521476594756,449521477715894,4395.730,1121.138,1,1
0,51,300,449521477413124,449521481516463,449521481804973,4391.849,288.510,1,1
0,52,300,449521482343821,449521486440671,449521486691050,4347.229,250.379,1,1
0,53,300,449521487252499,449521490514999,449521491592896,4340.397,1077.897,1,1
0,54,300,449521491365528,449521495434447,449521495739587,4374.059,305.140,1,1
0,55,300,449521496267975,449521500366214,449521500626333,4358.358,260.119,1,1
0,56,300,449521501192812,449521505261461,449521505548061,4355.249,286.600,1,1
0,57,300,449521505261461,449521509361971,449521510400876,5139.415,1038.905,1,1
0,58,300,449521510194719,449521514273617,449521514561997,4367.278,288.380,1,1
0,59,300,449521515121666,449521519282188,449521519576828,4455.162,294.640,1,1
0,60,300,449521520021252,449521523288053,449521524385481,4364.229,1097.428,1,1
0,61,300,449521524109472,449521528205741,449521528453740,4344.268,247.999,1,1
0,62,300,449521529033349,449521533165529,449521533398767,4365.418,233.238,1,1
0,63,300,449521533951546,449521537215157,449521538233302,4281.756,1018.145,1,1
0,64,300,449521538036125,449521542135365,449521542415415,4379.290,280.050,1,1
0,65,300,449521542946452,449521547052582,449521547290660,4344.208,238.078,1,1
0,66,300,449521547857900,449521551140981,449521552199147,4341.247,1058.166,1,1
0,67,300,449521551955119,449521556076389,449521556358628,4403.509,282.239,1,1
0,68,300,449521556874846,449521560993586,449521561265015,4390.169,271.429,1,1
0,69,300,449521561939618,449521565923433,449521566139781,4200.163,216.348,1,1
0,70,300,449521565923433,449521569998052,449521570998106,5074.673,1000.054,1,1
0,71,300,449521570800619,449521574895929,449521575177248,4376.629,281.319,1,1
0,72,300,449521575714957,449521579841417,449521580079495,4364.538,238.078,1,1
0,73,300,449521580633334,449521583907765,449521584935430,4302.096,1027.665,1,1
0,74,300,449521584737633,449521588821633,449521589097741,4360.108,276.108,1,1
0,75,300,449521589672221,449521593736119,449521594045810,4373.589,309.691,1,1
0,76,300,449521594569858,449521597833088,449521599168264,4598.406,1335.176,1,1
0,77,300,449521598872873,449521602756146,449521602993543,4120.670,237.397,1,1
0,78,300,449521603594665,449521607721335,449521607959013,4364.348,237.678,1,1
0,79,300,449521608523182,449521611759232,449521612962333,4439.151,1203.101,1,1
0,80,300,449521612675833,449521616706460,449521616994210,4318.377,287.750,1,1
0,81,300,449521617541478,449521621621158,449521621900397,4358.919,279.239,1,1
0,82,300,449521622424244,449521626557045,449521626810454,4386.210,253.409,1,1
0,83,300,449521626557045,449521630618484,449521631647639,5090.594,1029.155,1,1
0,84,300,449521631432521,449521635518130,449521635819000,4386.479,300.870,1,1
0,85,300,449521636334128,449521640457988,449521640696426,4362.298,238.438,1,1
0,86,300,449521641248145,449521644534356,449521645571421,4323.276,1037.065,1,1
0,87,300,449521645361874,449521649440563,449521649714392,4352.518,273.829,1,1
0,88,300,449521650275262,449521654368411,449521654610679,4335.417,242.268,1,1
0,89,300,449521655183498,449521658453700,449521659563268,4379.770,1109.568,1,1
0,90,300,449521659304708,449521663397688,449521663705248,4400.540,307.560,1,1
0,91,300,449521664204415,449521668335416,449521668585254,4380.839,249.838,1,1
0,92,300,449521669127563,449521672381794,449521673417458,4289.895,1035.664,1,1
0,93,300,449521673207891,449521677358323,449521677647992,4440.101,289.669,1,1
0,94,300,449521678145739,449521682209147,449521682467257,4321.518,258.110,1,1
0,95,300,449521683045826,449521687194617,449521687455285,4409.459,260.668,1,1
0,96,300,449521687194617,449521691219434,449521692273810,5079.193,1054.376,1,1
0,97,300,449521692064332,449521696141601,449521696433161,4368.829,291.560,1,1
0,98,300,449521696965869,449521701089549,449521701337588,4371.719,248.039,1,1
0,99,300,449521701883186,449521705148807,449521706198263,4315.077,1049.456,1,1
0,100,300,449521705974936,449521710061834,449521710338014,4363.078,276.180,1,1
0,101,300,449521710904423,449521715016613,449521715247361,4342.938,230.748,1,1
0,102,300,449521715802090,449521719074481,449521720183539,4381.449,1109.058,1,1
0,103,300,449521719923970,449521724016309,449521724304249,4380.279,287.940,1,1
0,104,300,449521724819836,449521728913576,449521729151183,4331.347,237.607,1,1
0,105,300,449521729751754,449521733035436,449521734060731,4308.977,1025.295,1,1
0,106,300,449521733825602,449521737934352,449521738230823,4405.221,296.471,1,1
0,107,300,449521738738499,449521742833549,449521743075717,4337.218,242.168,1,1
0,108,300,449521743661207,449521747817839,449521748046596,4385.389,228.757,1,1
