chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,0,0,1024,96630065730645,96630065732370,0
0,1,1024,1024,96630066122543,96630066123503,0
0,2,2048,1024,96630066514441,96630066515176,0
0,3,3072,1024,96630066906339,96630066907130,0
0,4,4096,1024,96630067298237,96630067299023,0
0,5,5120,1024,96630067690135,96630067690856,0
0,6,6144,1024,96630068082033,96630068082790,0
0,7,7168,1024,96630068473931,96630068474733,0
0,8,8192,1024,96630068865830,96630068866496,0
0,9,9216,1024,96630069257728,96630069258439,0
0,10,10240,1024,96630069649626,96630069650593,0
0,11,11264,1024,96630070041524,96630070042336,0
0,12,12288,1024,96630070433422,96630070434309,0
0,13,13312,1024,96630070825320,96630070826032,0
0,14,14336,1024,96630071217218,96630071217966,0
0,15,15360,1024,96630071609116,96630071610149,0
0,16,16384,1024,96630072001015,96630072008122,0
0,17,17408,1024,96630072392913,96630072393626,0
0,18,18432,1024,96630072784811,96630072785469,0
0,19,19456,1024,96630073176709,96630073177312,0
0,20,20480,1024,96630073568607,96630073569225,0
0,21,21504,1024,96630073960505,96630073961109,0
0,22,22528,1024,96630074352403,96630074353052,0
0,23,23552,1024,96630074744301,96630074744944,0
0,24,24576,1024,96630075136199,96630075136808,0
0,25,25600,1024,96630075528098,96630075528731,0
0,26,26624,1024,96630075919996,96630075920584,0
0,27,27648,1024,96630076311894,96630076312487,0
0,28,28672,1024,96630076703792,96630076704391,0
0,29,29696,1024,96630077095690,96630077096354,0
0,30,30720,1024,96630077487588,96630077488257,0
0,31,31744,1024,96630077879486,96630077880180,0
0,32,32768,1024,96630078271384,96630078272304,0
0,33,33792,1024,96630078663283,96630078664167,0
0,34,34816,1024,96630079055181,96630079055830,0
0,35,35840,1024,96630079447079,96630079447684,0
0,36,36864,1024,96630079838977,96630079839657,0
0,37,37888,1024,96630080230875,96630080231440,0
0,38,38912,1024,96630080622773,96630080623343,0
0,39,39936,1024,96630081014671,96630081015317,0
0,40,40960,1024,96630081406569,96630081407220,0
0,41,41984,1024,96630081798467,96630081799133,0
0,42,43008,1024,96630082190366,96630082191077,0
0,43,44032,1024,96630082582264,96630082582950,0
0,44,45056,1024,96630082974162,96630082974843,0
0,45,46080,1024,96630083366060,96630083366676,0
0,46,47104,1024,96630083757958,96630083758920,0
0,47,48128,1024,96630084149856,96630084150563,0
0,48,49152,1024,96630084541754,96630084542446,0
0,49,50176,1024,96630084933652,96630084934289,0
0,50,51200,1024,96630085325551,96630085326313,0
0,51,52224,1024,96630085717449,96630085717996,0
0,52,53248,1024,96630086109347,96630086110309,0
0,53,54272,1024,96630086501245,96630086501873,0
0,54,55296,1024,96630086893143,96630086894096,0
0,55,56320,1024,96630087285041,96630087286008,0
0,56,57344,1024,96630087676939,96630087677551,0
0,57,58368,1024,96630088068837,96630088069515,0
0,58,59392,1024,96630088460736,96630088461368,0
0,59,60416,1024,96630088852634,96630088853361,0
0,60,61440,1024,96630089244532,96630089245175,0
0,61,62464,1024,96630089636430,96630089637008,0
0,62,63488,1024,96630090028328,96630090028961,0
0,63,64512,1024,96630090420226,96630090420844,0
0,64,65536,1024,96630090812124,96630090812748,0
0,65,66560,1024,96630091204022,96630091204601,0
0,66,67584,1024,96630091595920,96630091596674,0
0,67,68608,1024,96630091987819,96630091988497,0
0,68,69632,1024,96630092379717,96630092380391,0
