chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,96630065732370,96630067690856,96630068683550,2951.180,992.694,1,1,96630067690135,993.415
0,1,300,96630068082790,96630069650593,96630071501785,3418.995,1851.192,1,1,96630069649626,1852.159
0,2,300,96630070042336,96630072008122,96630072759988,2717.652,751.866,1,1,96630072001015,758.973
0,3,300,96630072393626,96630074353052,96630075479169,3085.543,1126.117,1,1,96630074352403,1126.766
0,4,300,96630074744944,96630076704391,96630077741656,2996.712,1037.265,1,1,96630076703792,1037.864
0,5,300,96630076704391,96630078664167,96630080476588,3772.197,1812.421,1,1,96630078663283,1813.305
0,6,300,96630079055830,96630081015317,96630081846245,2790.415,830.928,1,1,96630081014671,831.574
0,7,300,96630081407220,96630083366676,96630084898338,3491.118,1531.662,1,1,96630083366060,1532.278
0,8,300,96630083758920,96630085326313,96630086763971,3005.051,1437.658,1,1,96630085325551,1438.420
0,9,300,96630085717996,96630087677551,96630088885553,3167.557,1208.002,1,1,96630087676939,1208.614
0,10,300,96630088069515,96630090028961,96630090867440,2797.925,838.479,1,1,96630090028328,839.112
0,11,300,96630090420844,96630091988497,96630093096275,2675.431,1107.778,1,1,96630091987819,1108.456
0,12,300,96630092380391,96630094340427,96630095110503,2730.112,770.076,1,1,96630094339207,771.296
0,13,300,96630094731770,96630096691317,96630097363359,2631.589,672.042,1,1,96630096690596,672.763
0,14,300,96630097083200,96630098650753,96630100050050,2966.850,1399.297,1,1,96630098650087,1399.963
0,15,300,96630099042645,96630101007603,96630101920993,2878.348,913.390,1,1,96630101001475,919.518
0,16,300,96630101394115,96630103353511,96630104430108,3035.993,1076.597,1,1,96630103352864,1077.244
0,17,300,96630103745315,96630105704951,96630106463097,2717.782,758.146,1,1,96630105704253,758.844
0,18,300,96630105704951,96630107664418,96630108697702,2992.751,1033.284,1,1,96630107663743,1033.959
0,19,300,96630108056551,96630110015727,96630111324661,3268.110,1308.934,1,1,96630110015132,1309.529
0,20,300,96630110407670,96630112367166,96630113458103,3050.433,1090.937,1,1,96630112366521,1091.582
0,21,300,96630112759059,96630114326602,96630115535064,2776.005,1208.462,1,1,96630114326011,1209.053
0,22,300,96630114718566,96630116678432,96630117208200,2489.634,529.768,1,1,96630116677400,530.800
0,23,300,96630117070005,96630119029482,96630119785116,2715.111,755.634,1,1,96630119028789,756.327
0,24,300,96630119421375,96630120989028,96630122290462,2869.087,1301.434,1,1,96630120988279,1302.183
0,25,300,96630121381301,96630123340237,96630124359252,2977.951,1019.015,1,1,96630123339668,1019.584
0,26,300,96630123732300,96630125691696,96630126358729,2626.429,667.033,1,1,96630125691057,667.672
0,27,300,96630126083600,96630127651263,96630129545667,3462.067,1894.404,1,1,96630127650547,1895.120
0,28,300,96630128043256,96630130010242,96630130720316,2677.060,710.074,1,1,96630130001936,718.380
0,29,300,96630130394476,96630132353922,96630133268382,2873.906,914.460,1,1,96630132353325,915.057
