chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,96630067690856,96630067690135,96630068683550,992.694,993.415
0,1,96630069650593,96630069649626,96630071501785,1851.192,1852.159
0,2,96630072008122,96630072001015,96630072759988,751.866,758.973
0,3,96630074353052,96630074352403,96630075479169,1126.117,1126.766
0,4,96630076704391,96630076703792,96630077741656,1037.265,1037.864
0,5,96630078664167,96630078663283,96630080476588,1812.421,1813.305
0,6,96630081015317,96630081014671,96630081846245,830.928,831.574
0,7,96630083366676,96630083366060,96630084898338,1531.662,1532.278
0,8,96630085326313,96630085325551,96630086763971,1437.658,1438.42
0,9,96630087677551,96630087676939,96630088885553,1208.002,1208.614
0,10,96630090028961,96630090028328,96630090867440,838.479,839.112
0,11,96630091988497,96630091987819,96630093096275,1107.778,1108.456
0,12,96630094340427,96630094339207,96630095110503,770.076,771.296
0,13,96630096691317,96630096690596,96630097363359,672.042,672.763
0,14,96630098650753,96630098650087,96630100050050,1399.297,1399.963
0,15,96630101007603,96630101001475,96630101920993,913.39,919.518
0,16,96630103353511,96630103352864,96630104430108,1076.597,1077.244
0,17,96630105704951,96630105704253,96630106463097,758.146,758.844
0,18,96630107664418,96630107663743,96630108697702,1033.284,1033.959
0,19,96630110015727,96630110015132,96630111324661,1308.934,1309.529
0,20,96630112367166,96630112366521,96630113458103,1090.937,1091.582
0,21,96630114326602,96630114326011,96630115535064,1208.462,1209.053
0,22,96630116678432,96630116677400,96630117208200,529.768,530.8
0,23,96630119029482,96630119028789,96630119785116,755.634,756.327
0,24,96630120989028,96630120988279,96630122290462,1301.434,1302.183
0,25,96630123340237,96630123339668,96630124359252,1019.015,1019.584
0,26,96630125691696,96630125691057,96630126358729,667.033,667.672
0,27,96630127651263,96630127650547,96630129545667,1894.404,1895.12
0,28,96630130010242,96630130001936,96630130720316,710.074,718.38
0,29,96630132353922,96630132353325,96630133268382,914.46,915.057
0,30,96630134705291,96630134704714,96630135878021,1172.73,1173.307
0,31,96630136664837,96630136664204,96630138294892,1630.055,1630.688
0,32,96630139016297,96630139015593,96630139617547,601.25,601.954
0,33,96630141367686,96630141366982,96630142415441,1047.755,1048.459
0,34,96630143327153,96630143326472,96630144684148,1356.995,1357.676
0,35,96630145678511,96630145677861,96630146143077,464.566,465.216
0,36,96630148029981,96630148029250,96630149516412,1486.431,1487.162
0,37,96630149989368,96630149988740,96630151454558,1465.19,1465.818
0,38,96630152340757,96630152340129,96630153289089,948.332,948.96
0,39,96630154692127,96630154691518,96630155761623,1069.496,1070.105
0,40,96630156651673,96630156651008,96630157896495,1244.822,1245.487
0,41,96630159010863,96630159002397,96630160163321,1152.458,1160.924
0,42,96630161354792,96630161353786,96630161903020,548.228,549.234
0,43,96630163705871,96630163705174,96630164931173,1225.302,1225.999
0,44,96630165665378,96630165664665,96630167005483,1340.105,1340.818
0,45,96630168016867,96630168016054,96630168920827,903.96,904.773
0,46,96630170368076,96630170367442,96630171606528,1238.452,1239.086
0,47,96630172327592,96630172326933,96630173434380,1106.788,1107.447
0,48,96630174678942,96630174678322,96630175848372,1169.43,1170.05
0,49,96630177030422,96630177029710,96630177851909,821.487,822.199
0,50,96630178989828,96630178989201,96630180481298,1491.47,1492.097
0,51,96630181341248,96630181340590,96630182087762,746.514,747.172
0,52,96630183692676,96630183691978,96630184438982,746.306,747.004
0,53,96630185652133,96630185651469,96630187126042,1473.909,1474.573
0,54,96630188106965,96630188002858,96630189139721,1032.756,1136.863
0,55,96630190354942,96630190354246,96630191225441,870.499,871.195
0,56,96630192706332,96630192705635,96630194095098,1388.766,1389.463
0,57,96630194665787,96630194665126,96630196381105,1715.318,1715.979
0,58,96630197017227,96630197016514,96630198136395,1119.168,1119.881
0,59,96630199368596,96630199367903,96630200998872,1630.276,1630.969
0,60,96630201328053,96630201327394,96630202853654,1525.601,1526.26
0,61,96630203679393,96630203678782,96630204963005,1283.612,1284.223
0,62,96630206030781,96630206030171,96630206676503,645.722,646.332
0,63,96630207990358,96630207989662,96630209101575,1111.217,1111.913
0,64,96630210341667,96630210341050,96630211048421,706.754,707.371
0,65,96630212693407,96630212692439,96630213437652,744.245,745.213
0,66,96630214652643,96630214651930,96630216369701,1717.058,1717.771
0,67,96630217007423,96630217003318,96630218042907,1035.484,1039.589
0,68,96630219355592,96630219354707,96630220594813,1239.221,1240.106
0,69,96630221706911,96630221706096,96630222502648,795.737,796.552
0,70,96630223666278,96630223665586,96630224818337,1152.059,1152.751
0,71,96630226017917,96630226016975,96630227070743,1052.826,1053.768
0,72,96630228368977,96630228368364,96630229942370,1573.393,1574.006
0,73,96630230328502,96630230327854,96630232072032,1743.53,1744.178
0,74,96630232679912,96630232679243,96630233648265,968.353,969.022
0,75,96630235031302,96630235030632,96630236055967,1024.665,1025.335
0,76,96630236990688,96630236990123,96630238441397,1450.709,1451.274
0,77,96630239342188,96630239341511,96630240227817,885.629,886.306
0,78,96630241693676,96630241692900,96630242382631,688.955,689.731
0,79,96630243653093,96630243652391,96630245441353,1788.26,1788.962
0,80,96630246007662,96630246003779,96630246741467,733.805,737.688
0,81,96630248355942,96630248355168,96630249453059,1097.117,1097.891
0,82,96630250707212,96630250706557,96630251484778,777.566,778.221
