chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,92075785313682,92075785312951,92075785678474,364.792,365.523
0,1,92075787035271,92075787034624,92075787848498,813.227,813.874
0,2,92075789101030,92075789100632,92075789550085,449.055,449.453
0,3,92075791167090,92075791166640,92075791596575,429.485,429.935
0,4,92075793233110,92075793232648,92075793748187,515.077,515.539
0,5,92075794954698,92075794954321,92075795775496,820.798,821.175
0,6,92075797020798,92075797020329,92075797511994,491.196,491.665
0,7,92075799086718,92075799086337,92075799535312,448.594,448.975
0,8,92075800808546,92075800808011,92075801657414,848.868,849.403
0,9,92075802874486,92075802874019,92075803372672,498.186,498.653
0,10,92075804940625,92075804940027,92075805520395,579.77,580.368
0,11,92075806662094,92075806661700,92075807443860,781.766,782.16
0,12,92075808728143,92075808727708,92075809223430,495.287,495.722
0,13,92075810794204,92075810793716,92075811445745,651.541,652.029
0,14,92075812515761,92075812515389,92075813453863,938.102,938.474
0,15,92075814581912,92075814581397,92075815180431,598.519,599.034
0,16,92075816647941,92075816647405,92075817216790,568.849,569.385
0,17,92075818714101,92075818713413,92075819119655,405.554,406.242
0,18,92075820435679,92075820435087,92075821207285,771.606,772.198
0,19,92075822501648,92075822501095,92075823068668,567.02,567.573
0,20,92075824567579,92075824567103,92075825034114,466.535,467.011
0,21,92075826289236,92075826288776,92075827226429,937.193,937.653
0,22,92075828355377,92075828354784,92075828828053,472.676,473.269
0,23,92075830422567,92075830420792,92075830912362,489.795,491.57
0,24,92075832143125,92075832142466,92075833002284,859.159,859.818
0,25,92075834208914,92075834208474,92075834857136,648.222,648.662
0,26,92075836274954,92075836274482,92075836890005,615.051,615.523
0,27,92075837996722,92075837996155,92075838955985,959.263,959.83
0,28,92075840062632,92075840062163,92075840663943,601.311,601.78
0,29,92075842128862,92075842128171,92075842626149,497.287,497.978
0,30,92075844194702,92075844194179,92075844701929,507.227,507.75
0,31,92075845916310,92075845915852,92075846737957,821.647,822.105
0,32,92075847982510,92075847981860,92075848419694,437.184,437.834
0,33,92075850048299,92075850047868,92075850465973,417.674,418.105
0,34,92075851770338,92075851769542,92075852638597,868.259,869.055
0,35,92075853836237,92075853835550,92075854329394,493.157,493.844
0,36,92075855902368,92075855901558,92075856513868,611.5,612.31
0,37,92075857623845,92075857623231,92075858420862,797.017,797.631
0,38,92075859696085,92075859689239,92075860306226,610.141,616.987
0,39,92075861755835,92075861755247,92075862300534,544.699,545.287
0,40,92075863477614,92075863476920,92075864494878,1017.264,1017.958
0,41,92075865543453,92075865542928,92075866136643,593.19,593.715
0,42,92075867609533,92075867608936,92075868087279,477.746,478.343
0,43,92075869675653,92075869674944,92075870212251,536.598,537.307
0,44,92075871397321,92075871396618,92075872279261,881.94,882.643
0,45,92075873463281,92075873462626,92075874010669,547.388,548.043
0,46,92075875529561,92075875528634,92075876110060,580.499,581.426
0,47,92075877250959,92075877250307,92075878008684,757.725,758.377
0,48,92075879316899,92075879316315,92075879862307,545.408,545.992
0,49,92075881383078,92075881382323,92075881821223,438.145,438.9
0,50,92075883104687,92075883103997,92075883865873,761.186,761.876
0,51,92075885170546,92075885170005,92075885670153,499.607,500.148
0,52,92075887236637,92075887236013,92075887780525,543.888,544.512
0,53,92075888958384,92075888957686,92075889841844,883.46,884.158
0,54,92075891024694,92075891023694,92075891538621,513.927,514.927
0,55,92075893090314,92075893089702,92075893622302,531.988,532.6
0,56,92075895156413,92075895155710,92075895618599,462.186,462.889
0,57,92075896878032,92075896877383,92075897653828,775.796,776.445
