chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,92075783593104,92075785313682,92075785678474,2085.370,364.792,1,1,92075785312951,365.523
0,1,300,92075785657933,92075787035271,92075787848498,2190.565,813.227,1,1,92075787034624,813.874
0,2,300,92075787379572,92075789101030,92075789550085,2170.513,449.055,1,1,92075789100632,449.453
0,3,300,92075789445351,92075791167090,92075791596575,2151.224,429.485,1,1,92075791166640,429.935
0,4,300,92075791511412,92075793233110,92075793748187,2236.775,515.077,1,1,92075793232648,515.539
0,5,300,92075793233110,92075794954698,92075795775496,2542.386,820.798,1,1,92075794954321,821.175
0,6,300,92075795299010,92075797020798,92075797511994,2212.984,491.196,1,1,92075797020329,491.665
0,7,300,92075797365219,92075799086718,92075799535312,2170.093,448.594,1,1,92075799086337,448.975
0,8,300,92075799431049,92075800808546,92075801657414,2226.365,848.868,1,1,92075800808011,849.403
0,9,300,92075801152827,92075802874486,92075803372672,2219.845,498.186,1,1,92075802874019,498.653
0,10,300,92075803218747,92075804940625,92075805520395,2301.648,579.770,1,1,92075804940027,580.368
0,11,300,92075805284747,92075806662094,92075807443860,2159.113,781.766,1,1,92075806661700,782.160
0,12,300,92075807007665,92075808728143,92075809223430,2215.765,495.287,1,1,92075808727708,495.722
0,13,300,92075809072755,92075810794204,92075811445745,2372.990,651.541,1,1,92075810793716,652.029
0,14,300,92075811138735,92075812515761,92075813453863,2315.128,938.102,1,1,92075812515389,938.474
0,15,300,92075812860223,92075814581912,92075815180431,2320.208,598.519,1,1,92075814581397,599.034
0,16,300,92075814926193,92075816647941,92075817216790,2290.597,568.849,1,1,92075816647405,569.385
0,17,300,92075816992282,92075818714101,92075819119655,2127.373,405.554,1,1,92075818713413,406.242
0,18,300,92075818714101,92075820435679,92075821207285,2493.184,771.606,1,1,92075820435087,772.198
0,19,300,92075820780110,92075822501648,92075823068668,2288.558,567.020,1,1,92075822501095,567.573
0,20,300,92075822845991,92075824567579,92075825034114,2188.123,466.535,1,1,92075824567103,467.011
0,21,300,92075824912070,92075826289236,92075827226429,2314.359,937.193,1,1,92075826288776,937.653
0,22,300,92075826633568,92075828355377,92075828828053,2194.485,472.676,1,1,92075828354784,473.269
0,23,300,92075828699768,92075830422567,92075830912362,2212.594,489.795,1,1,92075830420792,491.570
0,24,300,92075830765597,92075832143125,92075833002284,2236.687,859.159,1,1,92075832142466,859.818
0,25,300,92075832487296,92075834208914,92075834857136,2369.840,648.222,1,1,92075834208474,648.662
0,26,300,92075834553325,92075836274954,92075836890005,2336.680,615.051,1,1,92075836274482,615.523
0,27,300,92075836619276,92075837996722,92075838955985,2336.709,959.263,1,1,92075837996155,959.830
0,28,300,92075838341134,92075840062632,92075840663943,2322.809,601.311,1,1,92075840062163,601.780
0,29,300,92075840407014,92075842128862,92075842626149,2219.135,497.287,1,1,92075842128171,497.978
0,30,300,92075842473223,92075844194702,92075844701929,2228.706,507.227,1,1,92075844194179,507.750
0,31,300,92075844194702,92075845916310,92075846737957,2543.255,821.647,1,1,92075845915852,822.105
0,32,300,92075846260701,92075847982510,92075848419694,2158.993,437.184,1,1,92075847981860,437.834
0,33,300,92075848326821,92075850048299,92075850465973,2139.152,417.674,1,1,92075850047868,418.105
0,34,300,92075850392731,92075851770338,92075852638597,2245.866,868.259,1,1,92075851769542,869.055
0,35,300,92075852114280,92075853836237,92075854329394,2215.114,493.157,1,1,92075853835550,493.844
0,36,300,92075854180709,92075855902368,92075856513868,2333.159,611.500,1,1,92075855901558,612.310
0,37,300,92075856246419,92075857623845,92075858420862,2174.443,797.017,1,1,92075857623231,797.631
0,38,300,92075857968187,92075859696085,92075860306226,2338.039,610.141,1,1,92075859689239,616.987
0,39,300,92075860034237,92075861755835,92075862300534,2266.297,544.699,1,1,92075861755247,545.287
0,40,300,92075862100226,92075863477614,92075864494878,2394.652,1017.264,1,1,92075863476920,1017.958
0,41,300,92075863822005,92075865543453,92075866136643,2314.638,593.190,1,1,92075865542928,593.715
0,42,300,92075865887975,92075867609533,92075868087279,2199.304,477.746,1,1,92075867608936,478.343
0,43,300,92075867953895,92075869675653,92075870212251,2258.356,536.598,1,1,92075869674944,537.307
0,44,300,92075869675653,92075871397321,92075872279261,2603.608,881.940,1,1,92075871396618,882.643
0,45,300,92075871741503,92075873463281,92075874010669,2269.166,547.388,1,1,92075873462626,548.043
0,46,300,92075873807972,92075875529561,92075876110060,2302.088,580.499,1,1,92075875528634,581.426
0,47,300,92075875873632,92075877250959,92075878008684,2135.052,757.725,1,1,92075877250307,758.377
0,48,300,92075877595240,92075879316899,92075879862307,2267.067,545.408,1,1,92075879316315,545.992
0,49,300,92075879661291,92075881383078,92075881821223,2159.932,438.145,1,1,92075881382323,438.900
0,50,300,92075881727300,92075883104687,92075883865873,2138.573,761.186,1,1,92075883103997,761.876
0,51,300,92075883448999,92075885170546,92075885670153,2221.154,499.607,1,1,92075885170005,500.148
0,52,300,92075885515058,92075887236637,92075887780525,2265.467,543.888,1,1,92075887236013,544.512
0,53,300,92075887581008,92075888958384,92075889841844,2260.836,883.460,1,1,92075888957686,884.158
0,54,300,92075889302646,92075891024694,92075891538621,2235.975,513.927,1,1,92075891023694,514.927
0,55,300,92075891368726,92075893090314,92075893622302,2253.576,531.988,1,1,92075893089702,532.600
0,56,300,92075893434865,92075895156413,92075895618599,2183.734,462.186,1,1,92075895155710,462.889
0,57,300,92075895156413,92075896878032,92075897653828,2497.415,775.796,1,1,92075896877383,776.445
0,58,300,92075897222344,92075898944401,92075899449189,2226.845,504.788,1,1,92075898943391,505.798
0,59,300,92075899288463,92075901010012,92075901572641,2284.178,562.629,1,1,92075901009399,563.242
0,60,300,92075901354823,92075902731789,92075903473875,2119.052,742.086,1,1,92075902731073,742.802
0,61,300,92075903076071,92075904797720,92075905197333,2121.262,399.613,1,1,92075904797081,400.252
0,62,300,92075905142311,92075906863779,92075907243692,2101.381,379.913,1,1,92075906863089,380.603
0,63,300,92075907208080,92075908585378,92075909396975,2188.895,811.597,1,1,92075908584762,812.213
0,64,300,92075908929919,92075910651297,92075911303800,2373.881,652.503,1,1,92075910650770,653.030
0,65,300,92075910995809,92075912717397,92075913304917,2309.108,587.520,1,1,92075912716778,588.139
0,66,300,92075913062149,92075914439105,92075915375267,2313.118,936.162,1,1,92075914438451,936.816
0,67,300,92075914783417,92075916505145,92075916936180,2152.763,431.035,1,1,92075916504459,431.721
0,68,300,92075916849437,92075918571205,92075918984259,2134.822,413.054,1,1,92075918570467,413.792
0,69,300,92075918915546,92075920637085,92075921185524,2269.978,548.439,1,1,92075920636475,549.049
0,70,300,92075920637085,92075922359053,92075923447270,2810.185,1088.217,1,1,92075922358149,1089.121
0,71,300,92075922897431,92075924424803,92075925022632,2125.201,597.829,1,1,92075924424157,598.475
0,72,300,92075924769664,92075926490702,92075926929797,2160.133,439.095,1,1,92075926490165,439.632
0,73,300,92075926835304,92075928212541,92075929015178,2179.874,802.637,1,1,92075928211838,803.340
0,74,300,92075928556823,92075930278470,92075930758946,2202.123,480.476,1,1,92075930277846,481.100
0,75,300,92075930622822,92075932344661,92075932873378,2250.556,528.717,1,1,92075932343854,529.524
0,76,300,92075932693732,92075934066098,92075934801933,2108.201,735.835,1,1,92075934065528,736.405
0,77,300,92075934410490,92075936132149,92075936592654,2182.164,460.505,1,1,92075936131536,461.118
0,78,300,92075936476530,92075938198188,92075938638263,2161.733,440.075,1,1,92075938197544,440.719
0,79,300,92075938542500,92075939920217,92075940828077,2285.577,907.860,1,1,92075939919217,908.860
0,80,300,92075940264488,92075941985796,92075942402840,2138.352,417.044,1,1,92075941985225,417.615
0,81,300,92075942330178,92075944051876,92075944589934,2259.756,538.058,1,1,92075944051233,538.701
0,82,300,92075944396188,92075946117926,92075946560100,2163.912,442.174,1,1,92075946117241,442.859
0,83,300,92075946117926,92075947839534,92075948681142,2563.216,841.608,1,1,92075947838914,842.228
0,84,300,92075948183996,92075949905574,92075950439042,2255.046,533.468,1,1,92075949904922,534.120
0,85,300,92075950249875,92075951971764,92075952529102,2279.227,557.338,1,1,92075951970930,558.172
0,86,300,92075952315985,92075953697282,92075954476878,2160.893,779.596,1,1,92075953692604,784.274
0,87,300,92075954037543,92075955759231,92075956177236,2139.693,418.005,1,1,92075955758612,418.624
0,88,300,92075956103664,92075957825381,92075958354799,2251.135,529.418,1,1,92075957824620,530.179
0,89,300,92075958169623,92075959547069,92075960324426,2154.803,777.357,1,1,92075959546293,778.133
0,90,300,92075959891572,92075961612939,92075962160858,2269.286,547.919,1,1,92075961612301,548.557
0,91,300,92075961957571,92075963678929,92075964093833,2136.262,414.904,1,1,92075963678309,415.524
0,92,300,92075964023281,92075965400847,92075966204264,2180.983,803.417,1,1,92075965399982,804.282
0,93,300,92075965744969,92075967466767,92075968098748,2353.779,631.981,1,1,92075967465990,632.758
0,94,300,92075967810968,92075969532667,92075970087705,2276.737,555.038,1,1,92075969531998,555.707
0,95,300,92075969877049,92075971599036,92075972018641,2141.592,419.605,1,1,92075971598006,420.635
0,96,300,92075971599036,92075973320435,92075974106291,2507.255,785.856,1,1,92075973319680,786.611
0,97,300,92075973664677,92075975386404,92075975991965,2327.288,605.561,1,1,92075975385688,606.277
0,98,300,92075975730896,92075977452345,92075978031184,2300.288,578.839,1,1,92075977451696,579.488
0,99,300,92075977796766,92075979174352,92075980059612,2262.846,885.260,1,1,92075979173369,886.243
0,100,300,92075979518354,92075981240113,92075981797991,2279.637,557.878,1,1,92075981239377,558.614
0,101,300,92075981584694,92075983306142,92075983918503,2333.809,612.361,1,1,92075983305385,613.118
0,102,300,92075983650454,92075985027811,92075985895530,2245.076,867.719,1,1,92075985027059,868.471
0,103,300,92075985372102,92075987093910,92075987776593,2404.491,682.683,1,1,92075987093067,683.526
0,104,300,92075987438202,92075989159800,92075989542483,2104.281,382.683,1,1,92075989159075,383.408
0,105,300,92075989504442,92075990881818,92075991761588,2257.146,879.770,1,1,92075990880748,880.840
0,106,300,92075991225790,92075992947398,92075993438885,2213.095,491.487,1,1,92075992946756,492.129
0,107,300,92075993291700,92075995014978,92075995590577,2298.877,575.599,1,1,92075995012764,577.813
0,108,300,92075995357829,92075997080798,92075997638296,2280.467,557.498,1,1,92075997078772,559.524
0,109,300,92075997080798,92075998801266,92075999667165,2586.367,865.899,1,1,92075998800445,866.720
0,110,300,92075999145467,92076000867116,92076001408794,2263.327,541.678,1,1,92076000866453,542.341
0,111,300,92076001211748,92076002934225,92076003404472,2192.724,470.247,1,1,92076002932461,472.011
0,112,300,92076003277637,92076004654824,92076005585966,2308.329,931.142,1,1,92076004654135,931.831
0,113,300,92076004999116,92076006720973,92076007258002,2258.886,537.029,1,1,92076006720143,537.859
0,114,300,92076007065285,92076008788494,92076009247589,2182.304,459.095,1,1,92076008786151,461.438
0,115,300,92076009131115,92076010508421,92076011400352,2269.237,891.931,1,1,92076010507824,892.528
0,116,300,92076010854483,92076012574462,92076013170571,2316.088,596.109,1,1,92076012573832,596.739
0,117,300,92076012920013,92076014640481,92076015129748,2209.735,489.267,1,1,92076014639840,489.908
0,118,300,92076014986322,92076016362159,92076017275740,2289.418,913.581,1,1,92076016361513,914.227
0,119,300,92076016707671,92076018428139,92076018978468,2270.797,550.329,1,1,92076018427521,550.947
0,120,300,92076018773881,92076020494179,92076021034438,2260.557,540.259,1,1,92076020493530,540.908
0,121,300,92076020838541,92076022560209,92076023203120,2364.579,642.911,1,1,92076022559538,643.582
0,122,300,92076022560209,92076024281816,92076025171827,2611.618,890.011,1,1,92076024281211,890.616
0,123,300,92076024626269,92076026347857,92076026858404,2232.135,510.547,1,1,92076026347219,511.185
0,124,300,92076026696878,92076028415207,92076028844591,2147.713,429.384,1,1,92076028413227,431.364
0,125,300,92076028758309,92076030135515,92076030915020,2156.711,779.505,1,1,92076030134900,780.120
0,126,300,92076030479936,92076032201594,92076032754133,2274.197,552.539,1,1,92076032200908,553.225
0,127,300,92076032545906,92076034268914,92076034878245,2332.339,609.331,1,1,92076034266916,611.329
0,128,300,92076034613236,92076035989242,92076036785609,2172.373,796.367,1,1,92076035988590,797.019
0,129,300,92076036333834,92076038055262,92076038640012,2306.178,584.750,1,1,92076038054598,585.414
0,130,300,92076038399844,92076040122692,92076040604759,2204.915,482.067,1,1,92076040120606,484.153
0,131,300,92076040465693,92076041843060,92076042657648,2191.955,814.588,1,1,92076041842279,815.369
0,132,300,92076042187902,92076043908980,92076044751898,2563.996,842.918,1,1,92076043908287,843.611
0,133,300,92076044253931,92076045975110,92076046610962,2357.031,635.852,1,1,92076045974295,636.667
0,134,300,92076046320592,92076048041309,92076048750253,2429.661,708.944,1,1,92076048040303,709.950
0,135,300,92076048041309,92076049762558,92076050694920,2653.611,932.362,1,1,92076049761976,932.944
0,136,300,92076050108170,92076051828847,92076052436798,2328.628,607.951,1,1,92076051827984,608.814
0,137,300,92076052177160,92076053895018,92076054488407,2311.247,593.389,1,1,92076053893992,594.415
0,138,300,92076054252670,92076055629126,92076056435363,2182.693,806.237,1,1,92076055615666,819.697
0,139,300,92076055966998,92076057683576,92076058266565,2299.567,582.989,1,1,92076057681674,584.891
0,140,300,92076058026537,92076059760285,92076060233102,2206.565,472.817,1,1,92076059747682,485.420
0,141,300,92076060092917,92076061470594,92076062412336,2319.419,941.742,1,1,92076061469355,942.981
0,142,300,92076061827646,92076063548683,92076064073821,2246.175,525.138,1,1,92076063535363,538.458
0,143,300,92076063886085,92076065603143,92076066108770,2222.685,505.627,1,1,92076065601371,507.399
0,144,300,92076065946625,92076067332252,92076068258172,2311.547,925.920,1,1,92076067323044,935.128
0,145,300,92076067671653,92076069399791,92076070001392,2329.739,601.601,1,1,92076069389053,612.339
0,146,300,92076069745293,92076071460471,92076071989749,2244.456,529.278,1,1,92076071455061,534.688
0,147,300,92076071804963,92076073533581,92076074108931,2303.968,575.350,1,1,92076073521069,587.862
0,148,300,92076073533581,92076075243649,92076076220862,2687.281,977.213,1,1,92076075242742,978.120
0,149,300,92076075599021,92076077311479,92076078027043,2428.022,715.564,1,1,92076077308750,718.293
0,150,300,92076077664881,92076079386549,92076079993960,2329.079,607.411,1,1,92076079374758,619.202
0,151,300,92076079726231,92076081098857,92076082077039,2350.808,978.182,1,1,92076081096431,980.608
0,152,300,92076081453729,92076083174807,92076083830609,2376.880,655.802,1,1,92076083162439,668.170
0,153,300,92076083515869,92076085235306,92076085756255,2240.386,520.949,1,1,92076085228447,527.808
0,154,300,92076085574848,92076086951064,92076087829344,2254.496,878.280,1,1,92076086950121,879.223
0,155,300,92076087299396,92076089026564,92076089459320,2159.924,432.756,1,1,92076089016129,443.191
0,156,300,92076089365566,92076091093665,92076091480897,2115.331,387.232,1,1,92076091082137,398.760
0,157,300,92076091433086,92076092816842,92076093712562,2279.476,895.720,1,1,92076092803810,908.752
0,158,300,92076093160554,92076094881473,92076095504544,2343.990,623.071,1,1,92076094869818,634.726
0,159,300,92076095221674,92076096936491,92076097498711,2277.037,562.220,1,1,92076096935826,562.885
0,160,300,92076097283834,92076099009582,92076099580381,2296.547,570.799,1,1,92076099001834,578.547
0,161,300,92076099009582,92076100729440,92076101560478,2550.896,831.038,1,1,92076100723507,836.971
0,162,300,92076101076742,92076102801650,92076103283916,2207.174,482.266,1,1,92076102789515,494.401
0,163,300,92076103144042,92076104860950,92076105400278,2256.236,539.328,1,1,92076104855523,544.755
0,164,300,92076105206731,92076106579388,92076107483589,2276.858,904.201,1,1,92076106577197,906.392
0,165,300,92076106933120,92076108651638,92076109091783,2158.663,440.145,1,1,92076108643205,448.578
0,166,300,92076109000199,92076110713987,92076111270647,2270.448,556.660,1,1,92076110709213,561.434
0,167,300,92076111057429,92076112433685,92076113265213,2207.784,831.528,1,1,92076112430886,834.327
0,168,300,92076112780097,92076114500245,92076114997013,2216.916,496.768,1,1,92076114496894,500.119
0,169,300,92076114853567,92076116567156,92076117043421,2189.854,476.265,1,1,92076116562902,480.519
0,170,300,92076116918567,92076118297844,92076119288178,2369.611,990.334,1,1,92076118284576,1003.602
0,171,300,92076118635905,92076120366323,92076121030226,2394.321,663.903,1,1,92076120350584,679.642
0,172,300,92076120699695,92076122433703,92076123065845,2366.150,632.142,1,1,92076122416592,649.253
0,173,300,92076122762605,92076124498514,92076125156915,2394.310,658.401,1,1,92076124482600,674.315
0,174,300,92076124498514,92076126219111,92076127086911,2588.397,867.800,1,1,92076126204273,882.638
0,175,300,92076126558793,92076128286771,92076128732236,2173.443,445.465,1,1,92076128270281,461.955
0,176,300,92076128618483,92076130341930,92076130900840,2282.357,558.910,1,1,92076130336289,564.551
0,177,300,92076130681812,92076132063418,92076132962429,2280.617,899.011,1,1,92076132057962,904.467
0,178,300,92076132406200,92076134137869,92076134651117,2244.917,513.248,1,1,92076134123970,527.147
0,179,300,92076134478571,92076136206478,92076136596232,2117.661,389.754,1,1,92076136189978,406.254
0,180,300,92076136547400,92076137915187,92076138892520,2345.120,977.333,1,1,92076137911652,980.868
0,181,300,92076138270179,92076139985007,92076140522374,2252.195,537.367,1,1,92076139977660,544.714
0,182,300,92076140333418,92076142049636,92076142586125,2252.707,536.489,1,1,92076142043668,542.457
0,183,300,92076142391028,92076143780484,92076144549191,2158.163,768.707,1,1,92076143765341,783.850
0,184,300,92076144124136,92076145840134,92076146418773,2294.637,578.639,1,1,92076145831349,587.424
0,185,300,92076146184446,92076147911824,92076148456493,2272.047,544.669,1,1,92076147897357,559.136
0,186,300,92076148257486,92076149968824,92076150433180,2175.694,464.356,1,1,92076149963365,469.815
0,187,300,92076149968824,92076151707913,92076152522860,2554.036,814.947,1,1,92076151685038,837.822
0,188,300,92076152042644,92076153754972,92076154256449,2213.805,501.477,1,1,92076153751046,505.403
0,189,300,92076154105993,92076155826992,92076156456923,2350.930,629.931,1,1,92076155817054,639.869
0,190,300,92076156169014,92076157542100,92076158437280,2268.266,895.180,1,1,92076157538728,898.552
0,191,300,92076157890461,92076159609819,92076160134657,2244.196,524.838,1,1,92076159604736,529.921
0,192,300,92076159958462,92076161671859,92076162294170,2335.708,622.311,1,1,92076161670744,623.426
0,193,300,92076162028072,92076163397617,92076164217085,2189.013,819.468,1,1,92076163392417,824.668
0,194,300,92076163748220,92076165465527,92076166041167,2292.947,575.640,1,1,92076165458425,582.742
0,195,300,92076165810499,92076167540167,92076168034684,2224.185,494.517,1,1,92076167524433,510.251
0,196,300,92076167871839,92076169257575,92076170232209,2360.370,974.634,1,1,92076169246107,986.102
0,197,300,92076169599147,92076171321096,92076171773030,2173.883,451.934,1,1,92076171312115,460.915
0,198,300,92076171661706,92076173382625,92076174031407,2369.701,648.782,1,1,92076173378123,653.284
0,199,300,92076173729827,92076175449315,92076175973502,2243.675,524.187,1,1,92076175444131,529.371
0,200,300,92076175449315,92076177169233,92076178065154,2615.839,895.921,1,1,92076177165804,899.350
0,201,300,92076177526255,92076179234473,92076179637376,2111.121,402.903,1,1,92076179231812,405.564
0,202,300,92076179591765,92076181299472,92076181761678,2169.913,462.206,1,1,92076181297820,463.858
0,203,300,92076181649194,92076183025551,92076183980373,2331.179,954.822,1,1,92076183019493,960.880
0,204,300,92076183377373,92076185088530,92076185641650,2264.277,553.120,1,1,92076185085501,556.149
0,205,300,92076185438882,92076187152660,92076187663017,2224.135,510.357,1,1,92076187151509,511.508
0,206,300,92076187496512,92076188875658,92076189744638,2248.126,868.980,1,1,92076188873183,871.455
0,207,300,92076189218850,92076190944448,92076191500557,2281.707,556.109,1,1,92076190939191,561.366
0,208,300,92076191287630,92076193012078,92076193422022,2134.392,409.944,1,1,92076193005199,416.823
0,209,300,92076193362700,92076194734416,92076195483931,2121.231,749.515,1,1,92076194726872,757.059
0,210,300,92076195071838,92076196796316,92076197266892,2195.054,470.576,1,1,92076196792880,474.012
0,211,300,92076197152378,92076198874796,92076199262440,2110.062,387.644,1,1,92076198858888,403.552
0,212,300,92076199218778,92076200940576,92076201412812,2194.034,472.236,1,1,92076200924896,487.916
0,213,300,92076200940576,92076202657554,92076203429590,2489.014,772.036,1,1,92076202646569,783.021
0,214,300,92076203013957,92076204725564,92076205258672,2244.715,533.108,1,1,92076204712577,546.095
0,215,300,92076205058465,92076206794464,92076207266249,2207.784,471.785,1,1,92076206778585,487.664
0,216,300,92076207125245,92076208513142,92076209370641,2245.396,857.499,1,1,92076208500259,870.382
0,217,300,92076208858323,92076210578372,92076211189702,2331.379,611.330,1,1,92076210566267,623.435
0,218,300,92076210921103,92076212645621,92076213063476,2142.373,417.855,1,1,92076212632275,431.201
0,219,300,92076212978723,92076214365249,92076215218519,2239.796,853.270,1,1,92076214353948,864.571
0,220,300,92076214711862,92076216432590,92076216888865,2177.003,456.275,1,1,92076216419956,468.909
0,221,300,92076216777751,92076218501400,92076219028378,2250.627,526.978,1,1,92076218485964,542.414
0,222,300,92076218834931,92076220218128,92076221044335,2209.404,826.207,1,1,92076220207638,836.697
0,223,300,92076220560649,92076222275017,92076222657280,2096.631,382.263,1,1,92076222273646,383.634
0,224,300,92076222628989,92076224352027,92076224893365,2264.376,541.338,1,1,92076224339654,553.711
0,225,300,92076224700049,92076226411537,92076226963805,2263.756,552.268,1,1,92076226405662,558.143
0,226,300,92076226411537,92076228142485,92076228877140,2465.603,734.655,1,1,92076228127335,749.805
0,227,300,92076228484797,92076230206495,92076230657080,2172.283,450.585,1,1,92076230193343,463.737
0,228,300,92076230547356,92076232270815,92076232800253,2252.897,529.438,1,1,92076232259351,540.902
0,229,300,92076232610447,92076233993143,92076235104491,2494.044,1111.348,1,1,92076233981024,1123.467
0,230,300,92076234331364,92076236059313,92076236559420,2228.056,500.107,1,1,92076236047032,512.388
