chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,109948468076854,109948472223463,109948472573526,4496.672,350.063,1,1
0,1,300,109948472958709,109948476261840,109948477370168,4411.459,1108.328,1,1
0,2,300,109948477055228,109948481234369,109948481514439,4459.211,280.070,1,1
0,3,300,109948481970464,109948486110954,109948486425654,4455.190,314.700,1,1
0,4,300,109948486903450,109948490982668,109948491355351,4451.901,372.683,1,1
0,5,300,109948490982668,109948495175810,109948496171574,5188.906,995.764,1,1
0,6,300,109948495899745,109948500073566,109948500366666,4466.921,293.100,1,1
0,7,300,109948500826472,109948504911710,109948505304493,4478.021,392.783,1,1
0,8,300,109948505727737,109948509109231,109948510094305,4366.568,985.074,1,1
0,9,300,109948509818355,109948513921794,109948514230505,4412.150,308.711,1,1
0,10,300,109948514758462,109948518937534,109948519212484,4454.022,274.950,1,1
0,11,300,109948519647828,109948522935540,109948524069178,4421.350,1133.638,1,1
0,12,300,109948523747587,109948527945758,109948528220888,4473.301,275.130,1,1
0,13,300,109948528696664,109948532847184,109948533191617,4494.953,344.433,1,1
0,14,300,109948533575699,109948536865120,109948537923567,4347.868,1058.447,1,1
0,15,300,109948537675318,109948541864629,109948542156989,4481.671,292.360,1,1
0,16,300,109948542590575,109948546718443,109948547058695,4468.120,340.252,1,1
0,17,300,109948547556552,109948551600079,109948551878148,4321.596,278.069,1,1
0,18,300,109948551600079,109948555787960,109948556767103,5167.024,979.143,1,1
0,19,300,109948556518015,109948560690786,109948560985697,4467.682,294.911,1,1
0,20,300,109948561468833,109948565539270,109948566037948,4569.115,498.678,1,1
0,21,300,109948566354298,109948569641829,109948570772737,4418.439,1130.908,1,1
0,22,300,109948570441286,109948574542615,109948574869196,4427.910,326.581,1,1
0,23,300,109948575401564,109948579550714,109948579867165,4465.601,316.451,1,1
0,24,300,109948580277199,109948583556220,109948584660927,4383.728,1104.707,1,1
0,25,300,109948584368838,109948588548259,109948588827708,4458.870,279.449,1,1
0,26,300,109948589343636,109948593463535,109948593783976,4440.340,320.441,1,1
0,27,300,109948594213690,109948597495702,109948598607810,4394.120,1112.108,1,1
0,28,300,109948598292859,109948602469900,109948602755689,4462.830,285.789,1,1
0,29,300,109948603219725,109948607375086,109948607709157,4489.432,334.071,1,1
0,30,300,109948608137571,109948612220059,109948612523220,4385.649,303.161,1,1
0,31,300,109948612220059,109948616319808,109948617393074,5173.015,1073.266,1,1
0,32,300,109948617141426,109948621325237,109948621601987,4460.561,276.750,1,1
0,33,300,109948622110324,109948626151201,109948626520603,4410.279,369.402,1,1
0,34,300,109948626990600,109948630261959,109948631350486,4359.886,1088.527,1,1
0,35,300,109948631064507,109948635178636,109948635478676,4414.169,300.040,1,1
0,36,300,109948635981373,109948640112063,109948640339381,4358.008,227.318,1,1
0,37,300,109948640907520,109948644179370,109948645329029,4421.509,1149.659,1,1
0,38,300,109948644990438,109948649174670,109948649462079,4471.641,287.409,1,1
0,39,300,109948649907825,109948654103796,109948654431138,4523.313,327.342,1,1
0,40,300,109948654831760,109948658128332,109948659181318,4349.558,1052.986,1,1
0,41,300,109948658939360,109948663077350,109948663324508,4385.148,247.158,1,1
0,42,300,109948663860546,109948667924264,109948668296226,4435.680,371.962,1,1
0,43,300,109948668791664,109948672844310,109948673136640,4344.976,292.330,1,1
0,44,300,109948672844310,109948676980180,109948678037296,5192.986,1057.116,1,1
0,45,300,109948677761977,109948681852075,109948682191046,4429.069,338.971,1,1
0,46,300,109948682669363,109948686786842,109948687276268,4606.905,489.426,1,1
0,47,300,109948687648671,109948690947192,109948691943027,4294.356,995.835,1,1
0,48,300,109948691686468,109948695806897,109948696121918,4435.450,315.021,1,1
0,49,300,109948696615874,109948700775986,109948701085866,4469.992,309.880,1,1
0,50,300,109948701528361,109948704881924,109948705937120,4408.759,1055.196,1,1
0,51,300,109948705626889,109948709719047,109948710047029,4420.140,327.982,1,1
0,52,300,109948710522005,109948714637744,109948714954004,4431.999,316.260,1,1
0,53,300,109948715497193,109948718805265,109948719807518,4310.325,1002.253,1,1
0,54,300,109948719535119,109948723707611,109948723992440,4457.321,284.829,1,1
0,55,300,109948724460346,109948728562285,109948728797703,4337.357,235.418,1,1
0,56,300,109948729370712,109948733464871,109948733768891,4398.179,304.020,1,1
0,57,300,109948733464871,109948737571280,109948738703268,5238.397,1131.988,1,1
0,58,300,109948738434548,109948742573839,109948742826458,4391.910,252.619,1,1
0,59,300,109948743323324,109948747389902,109948747767785,4444.461,377.883,1,1
0,60,300,109948748206010,109948751581483,109948752648799,4442.789,1067.316,1,1
0,61,300,109948752332459,109948756475590,109948756735118,4402.659,259.528,1,1
0,62,300,109948757243195,109948761343824,109948761654084,4410.889,310.260,1,1
0,63,300,109948762197772,109948765462433,109948766537320,4339.548,1074.887,1,1
0,64,300,109948766241830,109948770399930,109948770665980,4424.150,266.050,1,1
0,65,300,109948771212877,109948775320096,109948775652437,4439.560,332.341,1,1
0,66,300,109948776062432,109948779373204,109948780471541,4409.109,1098.337,1,1
0,67,300,109948780160790,109948784308071,109948784572529,4411.739,264.458,1,1
0,68,300,109948785099747,109948789261428,109948789578459,4478.712,317.031,1,1
0,69,300,109948789986703,109948794103312,109948794417903,4431.200,314.591,1,1
