chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,96732955455086,96732955453724,96732956324146,869.06,870.422
0,1,96732957414542,96732957413215,96732958738216,1323.674,1325.001
0,2,96732959766791,96732959764604,96732960826627,1059.836,1062.023
0,3,96732962118081,96732962115992,96732963043013,924.932,927.021
0,4,96732964469430,96732964467381,96732965267917,798.487,800.536
0,5,96732966429137,96732966426872,96732967551184,1122.047,1124.312
0,6,96732968780146,96732968778260,96732969847622,1067.476,1069.362
0,7,96732971131635,96732971129649,96732972039206,907.571,909.557
0,8,96732973091322,96732973089140,96732974620793,1529.471,1531.653
0,9,96732975442191,96732975440528,96732976779746,1337.555,1339.218
0,10,96732977793471,96732977791917,96732978472373,678.902,680.456
0,11,96732979753167,96732979751408,96732981284539,1531.372,1533.131
0,12,96732982104757,96732982102796,96732983321868,1217.111,1219.072
0,13,96732984455776,96732984454185,96732985720458,1264.682,1266.273
0,14,96732986415582,96732986413676,96732987588762,1173.18,1175.086
0,15,96732988766902,96732988765064,96732989427104,660.202,662.04
0,16,96732991118651,96732991116453,96732991837885,719.234,721.432
0,17,96732993469761,96732993467842,96732994377212,907.451,909.37
0,18,96732995429366,96732995427332,96732996859575,1430.209,1432.243
0,19,96732997780676,96732997778721,96732998526921,746.245,748.2
0,20,96733000132146,96733000130110,96733000889531,757.385,759.421
0,21,96733002091662,96733002089600,96733003343484,1251.822,1253.884
0,22,96733004442702,96733004440989,96733005355022,912.32,914.033
0,23,96733006794440,96733006792378,96733007533766,739.326,741.388
0,24,96733008753807,96733008751868,96733010241968,1488.161,1490.1
0,25,96733011104966,96733011103257,96733012342148,1237.182,1238.891
0,26,96733013456676,96733013454646,96733014423929,967.253,969.283
0,27,96733015415113,96733015414136,96733016939434,1524.321,1525.298
0,28,96733017766411,96733017765525,96733018623580,857.169,858.055
0,29,96733020117861,96733020116914,96733020658679,540.818,541.765
0,30,96733022469141,96733022468303,96733023449384,980.243,981.081
0,31,96733024428597,96733024427793,96733025675899,1247.302,1248.106
0,32,96733026780017,96733026779182,96733027965896,1185.879,1186.714
0,33,96733029131445,96733029130571,96733030302645,1171.2,1172.074
0,34,96733031091052,96733031090061,96733032320644,1229.592,1230.583
0,35,96733033442371,96733033441450,96733034200067,757.696,758.617
0,36,96733035793981,96733035792839,96733036934569,1140.588,1141.73
0,37,96733037753187,96733037752329,96733038740160,986.973,987.831
0,38,96733040104567,96733040103718,96733041143191,1038.624,1039.473
0,39,96733042455876,96733042455107,96733043142149,686.273,687.042
0,40,96733044415472,96733044414597,96733045549101,1133.629,1134.504
0,41,96733046766952,96733046765986,96733048097206,1330.254,1331.22
0,42,96733049118221,96733049117375,96733049906278,788.057,788.903
0,43,96733051469691,96733051468763,96733052144664,674.973,675.901
0,44,96733053429206,96733053428254,96733054929088,1499.882,1500.834
0,45,96733055780396,96733055779643,96733056936966,1156.57,1157.323
0,46,96733058131906,96733058131031,96733059317206,1185.3,1186.175
