chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,96732953496700,96732955455086,96732956324146,2827.446,869.060,1,1,96732955453724,870.422
0,1,300,96732955847419,96732957414542,96732958738216,2890.797,1323.674,1,1,96732957413215,1325.001
0,2,300,96732957806576,96732959766791,96732960826627,3020.051,1059.836,1,1,96732959764604,1062.023
0,3,300,96732960158884,96732962118081,96732963043013,2884.129,924.932,1,1,96732962115992,927.021
0,4,300,96732962509854,96732964469430,96732965267917,2758.063,798.487,1,1,96732964467381,800.536
0,5,300,96732964469430,96732966429137,96732967551184,3081.754,1122.047,1,1,96732966426872,1124.312
0,6,300,96732966820530,96732968780146,96732969847622,3027.092,1067.476,1,1,96732968778260,1069.362
0,7,300,96732969171810,96732971131635,96732972039206,2867.396,907.571,1,1,96732971129649,909.557
0,8,300,96732971523288,96732973091322,96732974620793,3097.505,1529.471,1,1,96732973089140,1531.653
0,9,300,96732973482995,96732975442191,96732976779746,3296.751,1337.555,1,1,96732975440528,1339.218
0,10,300,96732975834434,96732977793471,96732978472373,2637.939,678.902,1,1,96732977791917,680.456
0,11,300,96732978185394,96732979753167,96732981284539,3099.145,1531.372,1,1,96732979751408,1533.131
0,12,300,96732980144831,96732982104757,96732983321868,3177.037,1217.111,1,1,96732982102796,1219.072
0,13,300,96732982496570,96732984455776,96732985720458,3223.888,1264.682,1,1,96732984454185,1266.273
0,14,300,96732984848389,96732986415582,96732987588762,2740.373,1173.180,1,1,96732986413676,1175.086
0,15,300,96732986807445,96732988766902,96732989427104,2619.659,660.202,1,1,96732988765064,662.040
0,16,300,96732989158855,96732991118651,96732991837885,2679.030,719.234,1,1,96732991116453,721.432
0,17,300,96732991509945,96732993469761,96732994377212,2867.267,907.451,1,1,96732993467842,909.370
0,18,300,96732993469761,96732995429366,96732996859575,3389.814,1430.209,1,1,96732995427332,1432.243
0,19,300,96732995821020,96732997780676,96732998526921,2705.901,746.245,1,1,96732997778721,748.200
0,20,300,96732998172559,96733000132146,96733000889531,2716.972,757.385,1,1,96733000130110,759.421
0,21,300,96733000524049,96733002091662,96733003343484,2819.435,1251.822,1,1,96733002089600,1253.884
0,22,300,96733002483425,96733004442702,96733005355022,2871.597,912.320,1,1,96733004440989,914.033
0,23,300,96733004834855,96733006794440,96733007533766,2698.911,739.326,1,1,96733006792378,741.388
0,24,300,96733007186284,96733008753807,96733010241968,3055.684,1488.161,1,1,96733008751868,1490.100
0,25,300,96733009145840,96733011104966,96733012342148,3196.308,1237.182,1,1,96733011103257,1238.891
0,26,300,96733011496890,96733013456676,96733014423929,2927.039,967.253,1,1,96733013454646,969.283
0,27,300,96733013848569,96733015415113,96733016939434,3090.865,1524.321,1,1,96733015414136,1525.298
0,28,300,96733015807136,96733017766411,96733018623580,2816.444,857.169,1,1,96733017765525,858.055
0,29,300,96733018158254,96733020117861,96733020658679,2500.425,540.818,1,1,96733020116914,541.765
0,30,300,96733020509814,96733022469141,96733023449384,2939.570,980.243,1,1,96733022468303,981.081
0,31,300,96733022469141,96733024428597,96733025675899,3206.758,1247.302,1,1,96733024427793,1248.106
0,32,300,96733024820540,96733026780017,96733027965896,3145.356,1185.879,1,1,96733026779182,1186.714
0,33,300,96733027171930,96733029131445,96733030302645,3130.715,1171.200,1,1,96733029130571,1172.074
0,34,300,96733029523399,96733031091052,96733032320644,2797.245,1229.592,1,1,96733031090061,1230.583
0,35,300,96733031482895,96733033442371,96733034200067,2717.172,757.696,1,1,96733033441450,758.617
0,36,300,96733033834205,96733035793981,96733036934569,3100.364,1140.588,1,1,96733035792839,1141.730
0,37,300,96733036185644,96733037753187,96733038740160,2554.516,986.973,1,1,96733037752329,987.831
0,38,300,96733038145041,96733040104567,96733041143191,2998.150,1038.624,1,1,96733040103718,1039.473
0,39,300,96733040496710,96733042455876,96733043142149,2645.439,686.273,1,1,96733042455107,687.042
0,40,300,96733042847809,96733044415472,96733045549101,2701.292,1133.629,1,1,96733044414597,1134.504
0,41,300,96733044807365,96733046766952,96733048097206,3289.841,1330.254,1,1,96733046765986,1331.220
0,42,300,96733047158845,96733049118221,96733049906278,2747.433,788.057,1,1,96733049117375,788.903
0,43,300,96733049510055,96733051469691,96733052144664,2634.609,674.973,1,1,96733051468763,675.901
0,44,300,96733051469691,96733053429206,96733054929088,3459.397,1499.882,1,1,96733053428254,1500.834
0,45,300,96733053820950,96733055780396,96733056936966,3116.016,1156.570,1,1,96733055779643,1157.323
0,46,300,96733056172459,96733058131906,96733059317206,3144.747,1185.300,1,1,96733058131031,1186.175
0,47,300,96733058523639,96733060091232,96733061522611,2998.972,1431.379,1,1,96733060090522,1432.089
0,48,300,96733060483195,96733062442672,96733063187236,2704.041,744.564,1,1,96733062441911,745.325
0,49,300,96733062834575,96733064828422,96733065460324,2625.749,631.902,1,1,96733064793299,667.025
0,50,300,96733065186024,96733066753607,96733068507616,3321.592,1754.009,1,1,96733066752790,1754.826
0,51,300,96733067145730,96733069105067,96733069960426,2814.696,855.359,1,1,96733069104179,856.247
0,52,300,96733069496900,96733071456506,96733072156420,2659.520,699.914,1,1,96733071455567,700.853
0,53,300,96733071848229,96733073415923,96733074491208,2642.979,1075.285,1,1,96733073415058,1076.150
0,54,300,96733073807696,96733075767642,96733077219491,3411.795,1451.849,1,1,96733075766447,1453.044
0,55,300,96733076159286,96733078118801,96733079832069,3672.783,1713.268,1,1,96733078117835,1714.234
0,56,300,96733078510724,96733080470121,96733082102716,3591.992,1632.595,1,1,96733080469224,1633.492
0,57,300,96733080470121,96733082429817,96733084427265,3957.144,1997.448,1,1,96733082428715,1998.550
0,58,300,96733082821620,96733084781167,96733086631129,3809.509,1849.962,1,1,96733084780103,1851.026
0,59,300,96733085172990,96733087132446,96733088934267,3761.277,1801.821,1,1,96733087131492,1802.775
0,60,300,96733087524300,96733089091962,96733090949215,3424.915,1857.253,1,1,96733089090983,1858.232
0,61,300,96733089484135,96733091443351,96733093023285,3539.150,1579.934,1,1,96733091442371,1580.914
0,62,300,96733091835505,96733093794671,96733095889642,4054.137,2094.971,1,1,96733093793760,2095.882
0,63,300,96733094186754,96733095754167,96733098160088,3973.334,2405.921,1,1,96733095753251,2406.837
0,64,300,96733096146121,96733098105417,96733099901287,3755.166,1795.870,1,1,96733098104639,1796.648
0,65,300,96733098497490,96733100457307,96733101803351,3305.861,1346.044,1,1,96733100456028,1347.323
0,66,300,96733100848909,96733102416312,96733103958884,3109.975,1542.572,1,1,96733102415519,1543.365
0,67,300,96733102808185,96733104776362,96733105794167,2985.982,1017.805,1,1,96733104766907,1027.260
0,68,300,96733105159555,96733107119401,96733107885967,2726.412,766.566,1,1,96733107118296,767.671
0,69,300,96733107510995,96733109470411,96733110312679,2801.684,842.268,1,1,96733109469685,842.994
0,70,300,96733109470411,96733111429988,96733112540414,3070.003,1110.426,1,1,96733111429175,1111.239
0,71,300,96733111821891,96733113781336,96733115022109,3200.218,1240.773,1,1,96733113780564,1241.545
0,72,300,96733114173289,96733116132736,96733116957763,2784.474,825.027,1,1,96733116131953,825.810
0,73,300,96733116524679,96733118092192,96733119627384,3102.705,1535.192,1,1,96733118091443,1535.941
0,74,300,96733118484155,96733120443602,96733121343952,2859.797,900.350,1,1,96733120442832,901.120
0,75,300,96733120835585,96733122795062,96733123338080,2502.495,543.018,1,1,96733122794221,543.859
0,76,300,96733123186905,96733124754557,96733125890646,2703.741,1136.089,1,1,96733124753712,1136.934
0,77,300,96733125146350,96733127107357,96733128132302,2985.952,1024.945,1,1,96733127105100,1027.202
0,78,300,96733127497740,96733129457276,96733130255763,2758.023,798.487,1,1,96733129456489,799.274
0,79,300,96733129849200,96733131416803,96733132505860,2656.660,1089.057,1,1,96733131415980,1089.880
0,80,300,96733131810486,96733133773432,96733134452956,2642.470,679.524,1,1,96733133767368,685.588
0,81,300,96733134160006,96733136119492,96733137087774,2927.768,968.282,1,1,96733136118757,969.017
0,82,300,96733136513225,96733138470971,96733139270887,2757.662,799.916,1,1,96733138470146,800.741
0,83,300,96733138470971,96733140430427,96733141754212,3283.241,1323.785,1,1,96733140429636,1324.576
0,84,300,96733140822340,96733142781847,96733143298604,2476.264,516.757,1,1,96733142781025,517.579
0,85,300,96733143175730,96733145133146,96733145993115,2817.385,859.969,1,1,96733145132414,860.701
0,86,300,96733145525150,96733147093553,96733148781749,3256.599,1688.196,1,1,96733147091904,1689.845
0,87,300,96733147484675,96733149444071,96733150672033,3187.358,1227.962,1,1,96733149443293,1228.740
0,88,300,96733149835955,96733151795471,96733152695592,2859.637,900.121,1,1,96733151794682,900.910
0,89,300,96733152188664,96733153755107,96733155179535,2990.871,1424.428,1,1,96733153754172,1425.363
0,90,300,96733154146911,96733156106337,96733157155622,3008.711,1049.285,1,1,96733156105561,1050.061
0,91,300,96733156499870,96733158458027,96733159964948,3465.078,1506.921,1,1,96733158456950,1507.998
0,92,300,96733158849590,96733160417252,96733161758448,2908.858,1341.196,1,1,96733160416440,1342.008
0,93,300,96733160809225,96733162772203,96733163863620,3054.395,1091.417,1,1,96733162767829,1095.791
0,94,300,96733163162035,96733165120292,96733166146136,2984.101,1025.844,1,1,96733165119218,1026.918
0,95,300,96733165513465,96733167472961,96733168272738,2759.273,799.777,1,1,96733167470606,802.132
0,96,300,96733167472961,96733169432557,96733170842855,3369.894,1410.298,1,1,96733169430097,1412.758
0,97,300,96733169824441,96733171782356,96733172683927,2859.486,901.571,1,1,96733171781486,902.441
0,98,300,96733172174210,96733174133836,96733174987335,2813.125,853.499,1,1,96733174132874,854.461
0,99,300,96733174525679,96733176094832,96733177325014,2799.335,1230.182,1,1,96733176092365,1232.649
0,100,300,96733176485096,96733178446462,96733179238519,2753.423,792.057,1,1,96733178443754,794.765
0,101,300,96733178836545,96733180797712,96733181717773,2881.228,920.061,1,1,96733180795142,922.631
0,102,300,96733181187925,96733182757158,96733183998770,2810.845,1241.612,1,1,96733182754633,1244.137
0,103,300,96733183149271,96733185106947,96733186108191,2958.920,1001.244,1,1,96733185106022,1002.169
0,104,300,96733185498920,96733187459826,96733188376787,2877.867,916.961,1,1,96733187457411,919.376
0,105,300,96733187850420,96733189417773,96733191045338,3194.918,1627.565,1,1,96733189416901,1628.437
0,106,300,96733189809606,96733191772252,96733192481506,2671.900,709.254,1,1,96733191768290,713.216
0,107,300,96733192162286,96733194122282,96733195064144,2901.858,941.862,1,1,96733194119679,944.465
0,108,300,96733194514245,96733196473592,96733197145604,2631.359,672.012,1,1,96733196471067,674.537
0,109,300,96733196473592,96733198432907,96733199646338,3172.746,1213.431,1,1,96733198430558,1215.780
0,110,300,96733198823240,96733200782757,96733201981168,3157.928,1198.411,1,1,96733200781947,1199.221
0,111,300,96733201176310,96733203135956,96733204215093,3038.783,1079.137,1,1,96733203133335,1081.758
0,112,300,96733203527900,96733205093593,96733206186720,2658.820,1093.127,1,1,96733205092826,1093.894
0,113,300,96733205485766,96733207446752,96733208135216,2649.450,688.464,1,1,96733207444215,691.001
0,114,300,96733207836925,96733209797821,96733210657901,2820.976,860.080,1,1,96733209795603,862.298
0,115,300,96733210189734,96733211757327,96733213275719,3085.985,1518.392,1,1,96733211755094,1520.625
0,116,300,96733212149121,96733214107197,96733215273676,3124.555,1166.479,1,1,96733214106483,1167.193
0,117,300,96733214499110,96733216460257,96733217717899,3218.789,1257.642,1,1,96733216457871,1260.028
0,118,300,96733216851940,96733218419583,96733219914584,3062.644,1495.001,1,1,96733218417362,1497.222
0,119,300,96733218809876,96733220772553,96733221644112,2834.236,871.559,1,1,96733220768751,875.361
0,120,300,96733221162595,96733223122491,96733224088614,2926.019,966.123,1,1,96733223120139,968.475
0,121,300,96733223512845,96733225473741,96733226593469,3080.624,1119.728,1,1,96733225471528,1121.941
0,122,300,96733225473741,96733227433468,96733228551725,3077.984,1118.257,1,1,96733227431019,1120.706
0,123,300,96733227825111,96733229783047,96733230405158,2580.047,622.111,1,1,96733229782407,622.751
0,124,300,96733230176251,96733232136066,96733232991155,2814.904,855.089,1,1,96733232133796,857.359
0,125,300,96733232526649,96733234094242,96733235278633,2751.984,1184.391,1,1,96733234093287,1185.346
0,126,300,96733234487416,96733236446772,96733237392474,2905.058,945.702,1,1,96733236444675,947.799
0,127,300,96733236837505,96733238798122,96733239328239,2490.734,530.117,1,1,96733238796064,532.175
0,128,300,96733239190545,96733240757928,96733241913497,2722.952,1155.569,1,1,96733240755555,1157.942
0,129,300,96733241150051,96733243107627,96733244076899,2926.848,969.272,1,1,96733243106943,969.956
0,130,300,96733243500901,96733245460426,96733246443630,2942.729,983.204,1,1,96733245458332,985.298
0,131,300,96733245850940,96733247420073,96733249015226,3164.286,1595.153,1,1,96733247417823,1597.403
0,132,300,96733247812076,96733249772002,96733250623121,2811.045,851.119,1,1,96733249769211,853.910
0,133,300,96733250163466,96733252121232,96733253150597,2987.131,1029.365,1,1,96733252120600,1029.997
0,134,300,96733252514805,96733254474132,96733255306280,2791.475,832.148,1,1,96733254471989,834.291
0,135,300,96733254474132,96733256433407,96733257663619,3189.487,1230.212,1,1,96733256431479,1232.140
0,136,300,96733256825630,96733258785287,96733259170040,2344.410,384.753,1,1,96733258782868,387.172
0,137,300,96733259176990,96733261136266,96733261873721,2696.731,737.455,1,1,96733261134257,739.464
0,138,300,96733261528310,96733263095773,96733264517741,2989.431,1421.968,1,1,96733263093747,1423.994
0,139,300,96733263488096,96733265447172,96733266362123,2874.027,914.951,1,1,96733265445136,916.987
0,140,300,96733265839276,96733267798632,96733268573378,2734.102,774.746,1,1,96733267796525,776.853
0,141,300,96733268190564,96733269758258,96733271180846,2990.282,1422.588,1,1,96733269756015,1424.831
0,142,300,96733270149941,96733272109537,96733273104821,2954.880,995.284,1,1,96733272107404,997.417
0,143,300,96733272501360,96733274461097,96733275424260,2922.900,963.163,1,1,96733274458793,965.467
0,144,300,96733274852980,96733276420453,96733277508369,2655.389,1087.916,1,1,96733276418283,1090.086
0,145,300,96733276812387,96733278772143,96733280023785,3211.398,1251.642,1,1,96733278769672,1254.113
0,146,300,96733279163846,96733281123222,96733282354544,3190.698,1231.322,1,1,96733281121061,1233.483
0,147,300,96733281515005,96733283474511,96733284279209,2764.204,804.698,1,1,96733283472450,806.759
0,148,300,96733283474511,96733285434328,96733287246659,3772.148,1812.331,1,1,96733285431940,1814.719
0,149,300,96733285825951,96733287785507,96733288381657,2555.706,596.150,1,1,96733287783329,598.328
0,150,300,96733288177221,96733290137187,96733290937704,2760.483,800.517,1,1,96733290134718,802.986
0,151,300,96733290528720,96733292096552,96733293470640,2941.920,1374.088,1,1,96733292094208,1376.432
0,152,300,96733292488326,96733294447642,96733295749146,3260.820,1301.504,1,1,96733294445597,1303.549
0,153,300,96733294839825,96733296799562,96733298108146,3268.321,1308.584,1,1,96733296796986,1311.160
0,154,300,96733297191395,96733298759198,96733300418664,3227.269,1659.466,1,1,96733298756476,1662.188
0,155,300,96733299150831,96733301109998,96733302234835,3084.004,1124.837,1,1,96733301107865,1126.970
0,156,300,96733301501681,96733303461927,96733304166731,2665.050,704.804,1,1,96733303459254,707.477
0,157,300,96733303856561,96733305421113,96733306437927,2581.366,1016.814,1,1,96733305418744,1019.183
0,158,300,96733305812276,96733307776292,96733308776666,2964.390,1000.374,1,1,96733307770133,1006.533
0,159,300,96733308163376,96733310123672,96733311252940,3089.564,1129.268,1,1,96733310121522,1131.418
0,160,300,96733310515655,96733312474992,96733313446924,2931.269,971.932,1,1,96733312472910,974.014
0,161,300,96733312474992,96733314434588,96733315491304,3016.312,1056.716,1,1,96733314432401,1058.903
0,162,300,96733314826601,96733316786407,96733317506021,2679.420,719.614,1,1,96733316783790,722.231
0,163,300,96733317177880,96733319137326,96733319990266,2812.386,852.940,1,1,96733319135178,855.088
0,164,300,96733319529310,96733321096683,96733322150909,2621.599,1054.226,1,1,96733321094669,1056.240
0,165,300,96733321489496,96733323448443,96733323934928,2445.432,486.485,1,1,96733323446058,488.870
0,166,300,96733323840136,96733325799592,96733326476595,2636.459,677.003,1,1,96733325797446,679.149
0,167,300,96733326191075,96733327759158,96733329073763,2882.688,1314.605,1,1,96733327756937,1316.826
0,168,300,96733328151211,96733330111237,96733331136282,2985.071,1025.045,1,1,96733330108326,1027.956
0,169,300,96733330502311,96733332461977,96733333247373,2745.062,785.396,1,1,96733332459714,787.659
0,170,300,96733332852950,96733334421293,96733335610703,2757.753,1189.410,1,1,96733334419205,1191.498
0,171,300,96733334813367,96733336772163,96733337644172,2830.805,872.009,1,1,96733336770594,873.578
0,172,300,96733337165146,96733339124753,96733340050203,2885.057,925.450,1,1,96733339121982,928.221
