chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,92632522129171,92632522128322,92632522493632,364.461,365.31
0,1,92632523885960,92632523885299,92632524753379,867.419,868.08
0,2,92632525994041,92632525993673,92632526487807,493.766,494.134
0,3,92632528102522,92632528102046,92632528592629,490.107,490.583
0,4,92632530211004,92632530210419,92632530682870,471.866,472.451
0,5,92632531967813,92632531967397,92632532955536,987.723,988.139
0,6,92632534076174,92632534075770,92632534566831,490.657,491.061
0,7,92632536184525,92632536184144,92632536719924,535.399,535.78
0,8,92632537941505,92632537941121,92632538895507,954.002,954.386
0,9,92632540049927,92632540049495,92632540547933,498.006,498.438
0,10,92632542158278,92632542157868,92632542636064,477.786,478.196
0,11,92632543915287,92632543914846,92632544778016,862.729,863.17
0,12,92632546023688,92632546023219,92632546488564,464.876,465.345
0,13,92632548132069,92632548131592,92632548559434,427.365,427.842
0,14,92632549889148,92632549888570,92632550729337,840.189,840.767
0,15,92632551997510,92632551996943,92632552610091,612.581,613.148
0,16,92632554105901,92632554105316,92632554641759,535.858,536.443
0,17,92632556214302,92632556213690,92632556705809,491.507,492.119
0,18,92632557971242,92632557970667,92632558754438,783.196,783.771
0,19,92632560079604,92632560079041,92632560585350,505.746,506.309
0,20,92632562187925,92632562187414,92632562663090,475.165,475.676
0,21,92632563945034,92632563944392,92632564659868,714.834,715.476
0,22,92632566053355,92632566052765,92632566604774,551.419,552.009
0,23,92632568161677,92632568161138,92632568778607,616.93,617.469
0,24,92632569918726,92632569918116,92632570788135,869.409,870.019
0,25,92632572027387,92632572026489,92632572502453,475.066,475.964
0,26,92632574135728,92632574134862,92632574712328,576.6,577.466
0,27,92632575892447,92632575891840,92632576739797,847.35,847.957
0,28,92632578000718,92632578000213,92632578618120,617.402,617.907
0,29,92632580109440,92632580108587,92632580588166,478.726,479.579
0,30,92632582217631,92632582216960,92632582905204,687.573,688.244
0,31,92632583974511,92632583973938,92632584747727,773.216,773.789
0,32,92632586082852,92632586082311,92632586553578,470.726,471.267
0,33,92632588191164,92632588190684,92632588647319,456.155,456.635
0,34,92632589948503,92632589947662,92632590810851,862.348,863.189
0,35,92632592056694,92632592056035,92632592644784,588.09,588.749
0,36,92632594164965,92632594164408,92632594665652,500.687,501.244
0,37,92632595922074,92632595921386,92632596802814,880.74,881.428
0,38,92632598030506,92632598029759,92632598490472,459.966,460.713
0,39,92632600138717,92632600138133,92632600596923,458.206,458.79
0,40,92632601895877,92632601895110,92632602783477,887.6,888.367
0,41,92632604007868,92632604003484,92632604595608,587.74,592.124
0,42,92632606112519,92632606111857,92632606574624,462.105,462.767
0,43,92632608220891,92632608220230,92632608747388,526.497,527.158
0,44,92632609977840,92632609977208,92632610894631,916.791,917.423
0,45,92632612086471,92632612085581,92632612671851,585.38,586.27
0,46,92632614194572,92632614193954,92632614573245,378.673,379.291
0,47,92632615951611,92632615950932,92632616809980,858.369,859.048
0,48,92632618059993,92632618059305,92632618600291,540.298,540.986
0,49,92632620168354,92632620167679,92632620639620,471.266,471.941
0,50,92632621925263,92632621924656,92632622726821,801.558,802.165
0,51,92632624033694,92632624033030,92632624681456,647.762,648.426
0,52,92632626142176,92632626141403,92632626636253,494.077,494.85
0,53,92632627899006,92632627898381,92632628927920,1028.914,1029.539
0,54,92632630007747,92632630006754,92632630401340,393.593,394.586
0,55,92632632115748,92632632115127,92632632657416,541.668,542.289
0,56,92632634224289,92632634223501,92632634811629,587.34,588.128
0,57,92632635980979,92632635980478,92632636811327,830.348,830.849
0,58,92632638089590,92632638088852,92632638549145,459.555,460.293
0,59,92632640198071,92632640197225,92632640816512,618.441,619.287
0,60,92632641955010,92632641954203,92632642742368,787.358,788.165
0,61,92632644063181,92632644062576,92632644671632,608.451,609.056
0,62,92632646171553,92632646170949,92632646675070,503.517,504.121
0,63,92632647928573,92632647927927,92632648745460,816.887,817.533
0,64,92632650036964,92632650036300,92632650623723,586.759,587.423
0,65,92632652145635,92632652144673,92632652770696,625.061,626.023
0,66,92632653902384,92632653901651,92632654682401,780.017,780.75
0,67,92632656010826,92632656010024,92632656491802,480.976,481.778
0,68,92632658119557,92632658118398,92632658517140,397.583,398.742
0,69,92632660227388,92632660226771,92632660790327,562.939,563.556
0,70,92632661984387,92632661983749,92632662884828,900.441,901.079
0,71,92632664092689,92632664092122,92632664578605,485.916,486.483
0,72,92632666201120,92632666200495,92632666968886,767.766,768.391
0,73,92632667958589,92632667957473,92632669050467,1091.878,1092.994
0,74,92632670066410,92632670065846,92632670845017,778.607,779.171
0,75,92632672174981,92632672174219,92632672779423,604.442,605.204
0,76,92632673932051,92632673931197,92632674924635,992.584,993.438
0,77,92632676040493,92632676039570,92632676570350,529.857,530.78
0,78,92632678148594,92632678147944,92632678795866,647.272,647.922
0,79,92632679905733,92632679904921,92632680880087,974.354,975.166
0,80,92632682026195,92632682013295,92632682616725,590.53,603.43
0,81,92632684123236,92632684121668,92632684731657,608.421,609.989
0,82,92632686238088,92632686230041,92632686775835,537.747,545.794
0,83,92632687992067,92632687987019,92632689067192,1075.125,1080.173
0,84,92632690107478,92632690095392,92632690808221,700.743,712.829
0,85,92632692216289,92632692203765,92632692810450,594.161,606.685
0,86,92632693977499,92632693960743,92632694907170,929.671,946.427
0,87,92632696086540,92632696069116,92632696849346,762.806,780.23
0,88,92632698179891,92632698177490,92632698941407,761.516,763.917
0,89,92632699945111,92632699934467,92632701000906,1055.795,1066.439
0,90,92632702054272,92632702042841,92632702710974,656.702,668.133
0,91,92632704163103,92632704151214,92632704946300,783.197,795.086
0,92,92632705913393,92632705908192,92632706767681,854.288,859.489
0,93,92632708026234,92632708016565,92632708783179,756.945,766.614
0,94,92632710126964,92632710124938,92632710752455,625.491,627.517
0,95,92632712240876,92632712233311,92632712848276,607.4,614.965
0,96,92632713991116,92632713990289,92632715060242,1069.126,1069.953
0,97,92632716112156,92632716098662,92632716740198,628.042,641.536
0,98,92632718210728,92632718207036,92632718881850,671.122,674.814
0,99,92632719977148,92632719964013,92632721098425,1121.277,1134.412
0,100,92632722080298,92632722072387,92632722834624,754.326,762.237
0,101,92632724196370,92632724180760,92632724887793,691.423,707.033
0,102,92632725951899,92632725937738,92632726904252,952.353,966.514
0,103,92632728060501,92632728046111,92632728760024,699.523,713.913
0,104,92632730159341,92632730154484,92632730695930,536.589,541.446
0,105,92632731920761,92632731911462,92632732757519,836.758,846.057
0,106,92632734031682,92632734019835,92632734657973,626.291,638.138
0,107,92632736135034,92632736128209,92632736743544,608.51,615.335
0,108,92632738251675,92632738236582,92632738948338,696.663,711.756
0,109,92632740015614,92632739993560,92632741106061,1090.447,1112.501
0,110,92632742110665,92632742101933,92632742709566,598.901,607.633
0,111,92632744221546,92632744210306,92632744893269,671.723,682.963
0,112,92632745974426,92632745967284,92632746889287,914.861,922.003
0,113,92632748082667,92632748075657,92632748622315,539.648,546.658
0,114,92632750189178,92632750184030,92632750725177,535.999,541.147
0,115,92632751954328,92632751941008,92632752845018,890.69,904.01
0,116,92632754060329,92632754049381,92632754537196,476.867,487.815
0,117,92632756159440,92632756157755,92632756808942,649.502,651.187
0,118,92632757928801,92632757914732,92632758759218,830.417,844.486
0,119,92632760032451,92632760023106,92632760454036,421.585,430.93
0,120,92632762144502,92632762131479,92632762716702,572.2,585.223
0,121,92632764252553,92632764239852,92632764747581,495.028,507.729
0,122,92632766013383,92632765996830,92632766956655,943.272,959.825
0,123,92632768106854,92632768105203,92632768654252,547.398,549.049
0,124,92632770216166,92632770213576,92632770927220,711.054,713.644
0,125,92632771980225,92632771970554,92632772935818,955.593,965.264
0,126,92632774096406,92632774078927,92632774662016,565.61,583.089
0,127,92632776193707,92632776187301,92632776791477,597.77,604.176
0,128,92632777949817,92632777944278,92632778768314,818.497,824.036
0,129,92632780064188,92632780052652,92632780634588,570.4,581.936
0,130,92632782176429,92632782161025,92632782661876,485.447,500.851
0,131,92632783930459,92632783918003,92632784716446,785.987,798.443
0,132,92632786042900,92632786026376,92632786528477,485.577,502.101
0,133,92632788140561,92632788134749,92632788679560,538.999,544.811
0,134,92632790249592,92632790243122,92632790745339,495.747,502.217
0,135,92632792011662,92632792000100,92632792851490,839.828,851.39
0,136,92632794122373,92632794108473,92632794603499,481.126,495.026
0,137,92632796227505,92632796216847,92632796709221,481.716,492.374
0,138,92632797987984,92632797973824,92632798862904,874.92,889.08
0,139,92632800091925,92632800082198,92632800592602,500.677,510.404
0,140,92632802192126,92632802190571,92632802723455,531.329,532.884
0,141,92632803954666,92632803947549,92632804775554,820.888,828.005
0,142,92632806065007,92632806055922,92632806662567,597.56,606.645
0,143,92632808177869,92632808164295,92632808622124,444.255,457.829
0,144,92632809935038,92632809921273,92632810945712,1010.674,1024.439
0,145,92632812293997,92632812029646,92632813210699,916.702,1181.053
0,146,92632814138960,92632814138019,92632814775512,636.552,637.493
0,147,92632816263172,92632816246393,92632816900853,637.681,654.46
0,148,92632818011401,92632818003370,92632819095797,1084.396,1092.427
0,149,92632820128502,92632820111744,92632820649970,521.468,538.226
0,150,92632822231504,92632822220117,92632822821983,590.479,601.866
0,151,92632823982833,92632823977095,92632824730368,747.535,753.273
0,152,92632826098954,92632826085468,92632826620252,521.298,534.784
0,153,92632828203645,92632828193841,92632828663901,460.256,470.06
0,154,92632829965445,92632829950819,92632830971039,1005.594,1020.22
0,155,92632832062696,92632832059192,92632832671067,608.371,611.875
0,156,92632834170147,92632834167566,92632834639153,469.006,471.587
0,157,92632835926496,92632835924543,92632836860958,934.462,936.415
0,158,92632838042198,92632838032917,92632838457261,415.063,424.344
0,159,92632840147339,92632840141290,92632840628696,481.357,487.406
0,160,92632842255840,92632842249663,92632842810259,554.419,560.596
0,161,92632844008999,92632844006641,92632844829527,820.528,822.886
0,162,92632846127961,92632846115014,92632846786673,658.712,671.659
0,163,92632848229273,92632848223387,92632848792722,563.449,569.335
0,164,92632849997222,92632849980365,92632850912583,915.361,932.218
0,165,92632852091313,92632852088738,92632852727725,636.412,638.987
0,166,92632854211195,92632854197112,92632854595157,383.962,398.045
0,167,92632855966684,92632855954089,92632856826213,859.529,872.124
0,168,92632858063865,92632858062463,92632858586082,522.217,523.619
0,169,92632860182427,92632860170836,92632860630671,448.244,459.835
0,170,92632861929135,92632861927814,92632862814745,885.61,886.931
0,171,92632864041596,92632864036187,92632864560274,518.678,524.087
0,172,92632866155058,92632866144560,92632866716817,561.759,572.257
0,173,92632868254029,92632868252933,92632868706774,452.745,453.841
0,174,92632870013489,92632870009911,92632870877078,863.589,867.167
0,175,92632872123410,92632872118284,92632872637208,513.798,518.924
0,176,92632874235161,92632874226658,92632874914164,679.003,687.506
0,177,92632875997271,92632875983635,92632876867570,870.299,883.935
0,178,92632878095842,92632878092009,92632878636380,540.538,544.371
0,179,92632880206413,92632880200382,92632880700339,493.926,499.957
0,180,92632881972513,92632881957360,92632882822811,850.298,865.451
0,181,92632884078994,92632884065733,92632884568221,489.227,502.488
0,182,92632886190365,92632886174106,92632886569378,379.013,395.272
0,183,92632887946164,92632887931084,92632888712471,766.307,781.387
0,184,92632890045726,92632890039457,92632890823672,777.946,784.215
0,185,92632892153007,92632892147830,92632892739556,586.549,591.726
0,186,92632894257498,92632894256204,92632894867958,610.46,611.754
0,187,92632896015798,92632896013181,92632896840615,824.817,827.434
0,188,92632898128209,92632898121555,92632898640486,512.277,518.931
0,189,92632900237270,92632900229928,92632900738927,501.657,508.999
0,190,92632902009620,92632901986906,92632902772916,763.296,786.01
0,191,92632904109001,92632904095279,92632904716611,607.61,621.332
0,192,92632906216472,92632906203652,92632906680138,463.666,476.486
0,193,92632907970561,92632907960630,92632908884702,914.141,924.072
0,194,92632910073032,92632910069003,92632910493337,420.305,424.334
0,195,92632912187994,92632912177376,92632912696591,508.597,519.215
0,196,92632913938303,92632913934354,92632914730720,792.417,796.366
0,197,92632916044414,92632916042727,92632916500220,455.806,457.493
0,198,92632918157106,92632918151101,92632918735065,577.959,583.964
0,199,92632920266917,92632920259474,92632920711222,444.305,451.748
0,200,92632922030877,92632922016452,92632922971849,940.972,955.397
0,201,92632924128808,92632924124825,92632924749109,620.301,624.284
0,202,92632926248899,92632926233198,92632926846100,597.201,612.902
0,203,92632928007668,92632927990176,92632928987331,979.663,997.155
0,204,92632930106920,92632930098549,92632930501793,394.873,403.244
0,205,92632932218881,92632932206923,92632932580953,362.072,374.03
0,206,92632933977110,92632933963900,92632934802009,824.899,838.109
0,207,92632936077302,92632936072273,92632936504655,427.353,432.382
0,208,92632938183922,92632938180647,92632938722310,538.388,541.663
0,209,92632939950243,92632939937624,92632940700068,749.825,762.444
0,210,92632942060264,92632942045998,92632942548941,488.677,502.943
0,211,92632944170925,92632944154371,92632944702993,532.068,548.622
0,212,92632946267796,92632946262744,92632946785813,518.017,523.069
0,213,92632948028866,92632948019722,92632948989888,961.022,970.166
0,214,92632950140227,92632950128095,92632950750137,609.91,622.042
0,215,92632952249758,92632952236469,92632952782386,532.628,545.917
0,216,92632954007167,92632953993446,92632954957890,950.723,964.444
0,217,92632956108709,92632956101820,92632956633716,525.007,531.896
0,218,92632958223420,92632958210193,92632958722757,499.337,512.564
0,219,92632959972459,92632959967171,92632960746825,774.366,779.654
0,220,92632962088130,92632962075544,92632962583767,495.637,508.223
0,221,92632964199962,92632964183917,92632964631197,431.235,447.28
0,222,92632965941701,92632965940895,92632966848882,907.181,907.987
0,223,92632968063853,92632968049268,92632968663623,599.77,614.355
0,224,92632970161293,92632970157641,92632970712562,551.269,554.921
0,225,92632972269265,92632972266015,92632972833674,564.409,567.659
0,226,92632974023624,92632974022992,92632974834171,810.547,811.179
0,227,92632976143606,92632976131366,92632976741226,597.62,609.86
0,228,92632978251427,92632978239739,92632978628150,376.723,388.411
0,229,92632980011846,92632979996717,92632980990229,978.383,993.512
0,230,92632982107007,92632982105090,92632982671766,564.759,566.676
0,231,92632984216148,92632984213463,92632984741166,525.018,527.703
0,232,92632985971158,92632985970441,92632986944881,973.723,974.44
0,233,92632988080979,92632988078814,92632988573486,492.507,494.672
0,234,92632990192220,92632990187187,92632990714518,522.298,527.331
0,235,92632991960490,92632991944165,92632992854450,893.96,910.285
0,236,92632994060691,92632994052538,92632994545547,484.856,493.009
0,237,92632996171073,92632996160912,92632996763572,592.499,602.66
0,238,92632998284154,92632998269285,92632998708359,424.205,439.074
0,239,92633000040133,92633000026263,92633000891912,851.779,865.649
0,240,92633002150844,92633002134636,92633002635661,484.817,501.025
0,241,92633004255036,92633004243009,92633004815035,559.999,572.026
0,242,92633006016135,92633005999987,92633006984098,967.963,984.111
0,243,92633008120606,92633008108360,92633008647294,526.688,538.934
0,244,92633010225137,92633010216733,92633010756345,531.208,539.612
0,245,92633011976987,92633011973711,92633012787564,810.577,813.853
0,246,92633014098178,92633014082084,92633014564454,466.276,482.37
0,247,92633016202210,92633016190458,92633016715796,513.586,525.338
0,248,92633017958309,92633017947435,92633018785146,826.837,837.711
0,249,92633020060859,92633020055809,92633020608398,547.539,552.589
0,250,92633022171442,92633022164182,92633022738231,566.789,574.049
0,251,92633024280183,92633024272555,92633024902863,622.68,630.308
0,252,92633026040132,92633026029533,92633026856000,815.868,826.467
0,253,92633028142133,92633028137906,92633028763934,621.801,626.028
0,254,92633030260954,92633030246279,92633030793593,532.639,547.314
0,255,92633032013703,92633032003257,92633032867643,853.94,864.386
0,256,92633034126985,92633034111630,92633034611281,484.296,499.651
0,257,92633036229696,92633036220004,92633036751444,521.748,531.44
0,258,92633037990036,92633037976981,92633038713220,723.184,736.239
0,259,92633040096647,92633040085355,92633040560062,463.415,474.707
0,260,92633042194748,92633042193728,92633042793548,598.8,599.82
0,261,92633043953577,92633043950706,92633044811766,858.189,861.06
0,262,92633046072769,92633046059079,92633046640049,567.28,580.97
0,263,92633048176220,92633048167452,92633048652127,475.907,484.675
0,264,92633050282072,92633050275826,92633050738947,456.875,463.121
0,265,92633052044580,92633052032803,92633052889629,845.049,856.826
0,266,92633054152342,92633054141177,92633054751922,599.58,610.745
0,267,92633056264034,92633056249550,92633056833933,569.899,584.383
0,268,92633058010762,92633058006528,92633058908633,897.871,902.105
0,269,92633060124003,92633060114901,92633060634491,510.488,519.59
0,270,92633062228625,92633062223274,92633062747962,519.337,524.688
0,271,92633063992115,92633063980252,92633065109262,1117.147,1129.01
0,272,92633066093705,92633066088625,92633066631694,537.989,543.069
0,273,92633068199547,92633068196998,92633068664212,464.665,467.214
0,274,92633069961347,92633069953976,92633070656200,694.853,702.224
0,275,92633072063417,92633072062349,92633072467911,404.494,405.562
0,276,92633074174679,92633074170723,92633074735697,561.018,564.974
0,277,92633076290680,92633076279096,92633076812378,521.698,533.282
0,278,92633078040550,92633078036074,92633079028352,987.802,992.278
0,279,92633080152901,92633080144447,92633080716890,563.989,572.443
0,280,92633082265943,92633082252820,92633082842392,576.449,589.572
0,281,92633084015921,92633084009798,92633085039886,1023.965,1030.088
0,282,92633086132643,92633086118171,92633086782825,650.182,664.654
0,283,92633088231414,92633088226544,92633088790053,558.639,563.509
0,284,92633089985843,92633089983522,92633090892634,906.791,909.112
0,285,92633092094424,92633092091895,92633092595881,501.457,503.986
0,286,92633094214726,92633094200269,92633094698223,483.497,497.954
0,287,92633095968345,92633095957246,92633096739851,771.506,782.605
0,288,92633098079077,92633098065620,92633098675737,596.66,610.117
0,289,92633100182798,92633100173993,92633100670074,487.276,496.081
0,290,92633102295419,92633102282366,92633102922881,627.462,640.515
0,291,92633104045368,92633104039344,92633104984650,939.282,945.306
0,292,92633106148640,92633106147717,92633106662307,513.667,514.59
0,293,92633108265661,92633108256090,92633108877931,612.27,621.841
0,294,92633110029360,92633110013068,92633110872149,842.789,859.081
0,295,92633112133552,92633112121441,92633112597478,463.926,476.037
0,296,92633114235542,92633114229815,92633114878935,643.393,649.12
0,297,92633115995922,92633115986792,92633117067578,1071.656,1080.786
0,298,92633118104704,92633118095166,92633118621101,516.397,525.935
0,299,92633120208285,92633120203539,92633120758694,550.409,555.155
0,300,92633121961344,92633121960517,92633122844544,883.2,884.027
0,301,92633124076465,92633124068890,92633124606463,529.998,537.573
0,302,92633126192227,92633126177263,92633126677513,485.286,500.25
0,303,92633128297068,92633128285636,92633128823135,526.067,537.499
0,304,92633130047027,92633130042614,92633130957228,910.201,914.614
0,305,92633132166689,92633132150987,92633132815631,648.942,664.644
0,306,92633134264869,92633134259361,92633134749056,484.187,489.695
0,307,92633136035780,92633136016338,92633137051384,1015.604,1035.046
0,308,92633138135721,92633138124712,92633138752611,616.89,627.899
0,309,92633140258662,92633140233085,92633140834042,575.38,600.957
0,310,92633141994251,92633141990063,92633142928163,933.912,938.1
0,311,92633144107952,92633144098436,92633144668221,560.269,569.785
0,312,92633146219753,92633146206809,92633146666669,446.916,459.86
0,313,92633147975473,92633147963787,92633148945946,970.473,982.159
0,314,92633150077574,92633150072160,92633150557620,480.046,485.46
0,315,92633152188915,92633152180534,92633152678732,489.817,498.198
0,316,92633154298466,92633154288907,92633154880177,581.711,591.27
0,317,92633156060896,92633156045885,92633157019428,958.532,973.543
0,318,92633158163718,92633158154258,92633158714666,550.948,560.408
0,319,92633160267368,92633160262631,92633160736145,468.777,473.514
0,320,92633162030038,92633162019609,92633162813355,783.317,793.746
0,321,92633164128759,92633164127982,92633164614876,486.117,486.894
0,322,92633166243691,92633166236355,92633166824220,580.529,587.865
0,323,92633167996120,92633167993333,92633168769266,773.146,775.933
0,324,92633170114612,92633170101706,92633170714292,599.68,612.586
