chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,0,0,1024,92632520371344,92632520372942,0
0,1,1024,1024,92632520722740,92632520723613,0
0,2,2048,1024,92632521074135,92632521074915,0
0,3,3072,1024,92632521425531,92632521426366,0
0,4,4096,1024,92632521776926,92632521777728,0
0,5,5120,1024,92632522128322,92632522129171,0
0,6,6144,1024,92632522479717,92632522480502,0
0,7,7168,1024,92632522831113,92632522831734,0
0,8,8192,1024,92632523182508,92632523183246,0
0,9,9216,1024,92632523533904,92632523534588,0
0,10,10240,1024,92632523885299,92632523885960,0
0,11,11264,1024,92632524236695,92632524237562,0
0,12,12288,1024,92632524588091,92632524588873,0
0,13,13312,1024,92632524939486,92632524940615,0
0,14,14336,1024,92632525290882,92632525291758,0
0,15,15360,1024,92632525642277,92632525643019,0
0,16,16384,1024,92632525993673,92632525994041,0
0,17,17408,1024,92632526345068,92632526345633,0
0,18,18432,1024,92632526696464,92632526696924,0
0,19,19456,1024,92632527047859,92632527048287,0
0,20,20480,1024,92632527399255,92632527399699,0
0,21,21504,1024,92632527750650,92632527751080,0
0,22,22528,1024,92632528102046,92632528102522,0
0,23,23552,1024,92632528453442,92632528453835,0
0,24,24576,1024,92632528804837,92632528805446,0
0,25,25600,1024,92632529156233,92632529156788,0
0,26,26624,1024,92632529507628,92632529508040,0
0,27,27648,1024,92632529859024,92632529859431,0
0,28,28672,1024,92632530210419,92632530211004,0
0,29,29696,1024,92632530561815,92632530562266,0
0,30,30720,1024,92632530913210,92632530913697,0
0,31,31744,1024,92632531264606,92632531265059,0
0,32,32768,1024,92632531616001,92632531616461,0
0,33,33792,1024,92632531967397,92632531967813,0
0,34,34816,1024,92632532318793,92632532319245,0
0,35,35840,1024,92632532670188,92632532670697,0
0,36,36864,1024,92632533021584,92632533021988,0
0,37,37888,1024,92632533372979,92632533373441,0
0,38,38912,1024,92632533724375,92632533724773,0
0,39,39936,1024,92632534075770,92632534076174,0
0,40,40960,1024,92632534427166,92632534427566,0
0,41,41984,1024,92632534778561,92632534778928,0
0,42,43008,1024,92632535129957,92632535130370,0
0,43,44032,1024,92632535481352,92632535481742,0
0,44,45056,1024,92632535832748,92632535833304,0
0,45,46080,1024,92632536184144,92632536184525,0
0,46,47104,1024,92632536535539,92632536535937,0
0,47,48128,1024,92632536886935,92632536887400,0
0,48,49152,1024,92632537238330,92632537238831,0
0,49,50176,1024,92632537589726,92632537590163,0
0,50,51200,1024,92632537941121,92632537941505,0
0,51,52224,1024,92632538292517,92632538292956,0
0,52,53248,1024,92632538643912,92632538644439,0
0,53,54272,1024,92632538995308,92632538995811,0
0,54,55296,1024,92632539346703,92632539347132,0
0,55,56320,1024,92632539698099,92632539698494,0
0,56,57344,1024,92632540049495,92632540049927,0
0,57,58368,1024,92632540400890,92632540401358,0
0,58,59392,1024,92632540752286,92632540753090,0
0,59,60416,1024,92632541103681,92632541104172,0
0,60,61440,1024,92632541455077,92632541455473,0
0,61,62464,1024,92632541806472,92632541806976,0
0,62,63488,1024,92632542157868,92632542158278,0
0,63,64512,1024,92632542509263,92632542509799,0
0,64,65536,1024,92632542860659,92632542861321,0
0,65,66560,1024,92632543212054,92632543212463,0
0,66,67584,1024,92632543563450,92632543564095,0
0,67,68608,1024,92632543914846,92632543915287,0
0,68,69632,1024,92632544266241,92632544266709,0
0,69,70656,1024,92632544617637,92632544618160,0
0,70,71680,1024,92632544969032,92632544969423,0
0,71,72704,1024,92632545320428,92632545320975,0
0,72,73728,1024,92632545671823,92632545672326,0
0,73,74752,1024,92632546023219,92632546023688,0
0,74,75776,1024,92632546374614,92632546375040,0
0,75,76800,1024,92632546726010,92632546726432,0
0,76,77824,1024,92632547077405,92632547077864,0
0,77,78848,1024,92632547428801,92632547429226,0
0,78,79872,1024,92632547780197,92632547780897,0
0,79,80896,1024,92632548131592,92632548132069,0
0,80,81920,1024,92632548482988,92632548483382,0
0,81,82944,1024,92632548834383,92632548834873,0
0,82,83968,1024,92632549185779,92632549186355,0
0,83,84992,1024,92632549537174,92632549537697,0
0,84,86016,1024,92632549888570,92632549889148,0
0,85,87040,1024,92632550239965,92632550240511,0
0,86,88064,1024,92632550591361,92632550591913,0
0,87,89088,1024,92632550942756,92632550943294,0
0,88,90112,1024,92632551294152,92632551294636,0
0,89,91136,1024,92632551645548,92632551645939,0
0,90,92160,1024,92632551996943,92632551997510,0
0,91,93184,1024,92632552348339,92632552348882,0
0,92,94208,1024,92632552699734,92632552700284,0
0,93,95232,1024,92632553051130,92632553051605,0
0,94,96256,1024,92632553402525,92632553402988,0
0,95,97280,1024,92632553753921,92632553754330,0
0,96,98304,1024,92632554105316,92632554105901,0
0,97,99328,1024,92632554456712,92632554457163,0
0,98,100352,1024,92632554808107,92632554808835,0
0,99,101376,1024,92632555159503,92632555160217,0
0,100,102400,1024,92632555510899,92632555511499,0
0,101,103424,1024,92632555862294,92632555862811,0
0,102,104448,1024,92632556213690,92632556214302,0
0,103,105472,1024,92632556565085,92632556565595,0
0,104,106496,1024,92632556916481,92632556917027,0
0,105,107520,1024,92632557267876,92632557268338,0
0,106,108544,1024,92632557619272,92632557619880,0
0,107,109568,1024,92632557970667,92632557971242,0
0,108,110592,1024,92632558322063,92632558322864,0
0,109,111616,1024,92632558673458,92632558673836,0
0,110,112640,1024,92632559024854,92632559025498,0
0,111,113664,1024,92632559376250,92632559376789,0
0,112,114688,1024,92632559727645,92632559728121,0
0,113,115712,1024,92632560079041,92632560079604,0
0,114,116736,1024,92632560430436,92632560430985,0
0,115,117760,1024,92632560781832,92632560782507,0
0,116,118784,1024,92632561133227,92632561133718,0
0,117,119808,1024,92632561484623,92632561485250,0
0,118,120832,1024,92632561836018,92632561836583,0
0,119,121856,1024,92632562187414,92632562187925,0
0,120,122880,1024,92632562538809,92632562539356,0
0,121,123904,1024,92632562890205,92632562890918,0
0,122,124928,1024,92632563241601,92632563242160,0
0,123,125952,1024,92632563592996,92632563593472,0
