chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,92632520372942,92632522129171,92632522493632,2120.690,364.461,1,1,92632522128322,365.310
0,1,300,92632522480502,92632523885960,92632524753379,2272.877,867.419,1,1,92632523885299,868.080
0,2,300,92632524237562,92632525994041,92632526487807,2250.245,493.766,1,1,92632525993673,494.134
0,3,300,92632526345633,92632528102522,92632528592629,2246.996,490.107,1,1,92632528102046,490.583
0,4,300,92632528453835,92632530211004,92632530682870,2229.035,471.866,1,1,92632530210419,472.451
0,5,300,92632530211004,92632531967813,92632532955536,2744.532,987.723,1,1,92632531967397,988.139
0,6,300,92632532319245,92632534076174,92632534566831,2247.586,490.657,1,1,92632534075770,491.061
0,7,300,92632534427566,92632536184525,92632536719924,2292.358,535.399,1,1,92632536184144,535.780
0,8,300,92632536535937,92632537941505,92632538895507,2359.570,954.002,1,1,92632537941121,954.386
0,9,300,92632538292956,92632540049927,92632540547933,2254.977,498.006,1,1,92632540049495,498.438
0,10,300,92632540401358,92632542158278,92632542636064,2234.706,477.786,1,1,92632542157868,478.196
0,11,300,92632542509799,92632543915287,92632544778016,2268.217,862.729,1,1,92632543914846,863.170
0,12,300,92632544266709,92632546023688,92632546488564,2221.855,464.876,1,1,92632546023219,465.345
0,13,300,92632546375040,92632548132069,92632548559434,2184.394,427.365,1,1,92632548131592,427.842
0,14,300,92632548483382,92632549889148,92632550729337,2245.955,840.189,1,1,92632549888570,840.767
0,15,300,92632550240511,92632551997510,92632552610091,2369.580,612.581,1,1,92632551996943,613.148
0,16,300,92632552348882,92632554105901,92632554641759,2292.877,535.858,1,1,92632554105316,536.443
0,17,300,92632554457163,92632556214302,92632556705809,2248.646,491.507,1,1,92632556213690,492.119
0,18,300,92632556214302,92632557971242,92632558754438,2540.136,783.196,1,1,92632557970667,783.771
0,19,300,92632558322864,92632560079604,92632560585350,2262.486,505.746,1,1,92632560079041,506.309
0,20,300,92632560430985,92632562187925,92632562663090,2232.105,475.165,1,1,92632562187414,475.676
0,21,300,92632562539356,92632563945034,92632564659868,2120.512,714.834,1,1,92632563944392,715.476
0,22,300,92632564296335,92632566053355,92632566604774,2308.439,551.419,1,1,92632566052765,552.009
0,23,300,92632566404646,92632568161677,92632568778607,2373.961,616.930,1,1,92632568161138,617.469
0,24,300,92632568512938,92632569918726,92632570788135,2275.197,869.409,1,1,92632569918116,870.019
0,25,300,92632570269998,92632572027387,92632572502453,2232.455,475.066,1,1,92632572026489,475.964
0,26,300,92632572378409,92632574135728,92632574712328,2333.919,576.600,1,1,92632574134862,577.466
0,27,300,92632574486780,92632575892447,92632576739797,2253.017,847.350,1,1,92632575891840,847.957
0,28,300,92632576243749,92632578000718,92632578618120,2374.371,617.402,1,1,92632578000213,617.907
0,29,300,92632578352171,92632580109440,92632580588166,2235.995,478.726,1,1,92632580108587,479.579
0,30,300,92632580460642,92632582217631,92632582905204,2444.562,687.573,1,1,92632582216960,688.244
0,31,300,92632582217631,92632583974511,92632584747727,2530.096,773.216,1,1,92632583973938,773.789
0,32,300,92632584326092,92632586082852,92632586553578,2227.486,470.726,1,1,92632586082311,471.267
0,33,300,92632586434314,92632588191164,92632588647319,2213.005,456.155,1,1,92632588190684,456.635
0,34,300,92632588542725,92632589948503,92632590810851,2268.126,862.348,1,1,92632589947662,863.189
0,35,300,92632590299705,92632592056694,92632592644784,2345.079,588.090,1,1,92632592056035,588.749
0,36,300,92632592408036,92632594164965,92632594665652,2257.616,500.687,1,1,92632594164408,501.244
0,37,300,92632594516527,92632595922074,92632596802814,2286.287,880.740,1,1,92632595921386,881.428
0,38,300,92632596273477,92632598030506,92632598490472,2216.995,459.966,1,1,92632598029759,460.713
0,39,300,92632598381788,92632600138717,92632600596923,2215.135,458.206,1,1,92632600138133,458.790
0,40,300,92632600490149,92632601895877,92632602783477,2293.328,887.600,1,1,92632601895110,888.367
0,41,300,92632602247188,92632604007868,92632604595608,2348.420,587.740,1,1,92632604003484,592.124
0,42,300,92632604355529,92632606112519,92632606574624,2219.095,462.105,1,1,92632606111857,462.767
0,43,300,92632606463931,92632608220891,92632608747388,2283.457,526.497,1,1,92632608220230,527.158
0,44,300,92632608220891,92632609977840,92632610894631,2673.740,916.791,1,1,92632609977208,917.423
0,45,300,92632610329262,92632612086471,92632612671851,2342.589,585.380,1,1,92632612085581,586.270
0,46,300,92632612437722,92632614194572,92632614573245,2135.523,378.673,1,1,92632614193954,379.291
0,47,300,92632614545974,92632615951611,92632616809980,2264.006,858.369,1,1,92632615950932,859.048
0,48,300,92632616303034,92632618059993,92632618600291,2297.257,540.298,1,1,92632618059305,540.986
0,49,300,92632618411295,92632620168354,92632620639620,2228.325,471.266,1,1,92632620167679,471.941
0,50,300,92632620519746,92632621925263,92632622726821,2207.075,801.558,1,1,92632621924656,802.165
0,51,300,92632622276735,92632624033694,92632624681456,2404.721,647.762,1,1,92632624033030,648.426
0,52,300,92632624385027,92632626142176,92632626636253,2251.226,494.077,1,1,92632626141403,494.850
0,53,300,92632626493468,92632627899006,92632628927920,2434.452,1028.914,1,1,92632627898381,1029.539
0,54,300,92632628250457,92632630007747,92632630401340,2150.883,393.593,1,1,92632630006754,394.586
0,55,300,92632630358908,92632632115748,92632632657416,2298.508,541.668,1,1,92632632115127,542.289
0,56,300,92632632467219,92632634224289,92632634811629,2344.410,587.340,1,1,92632634223501,588.128
0,57,300,92632634224289,92632635980979,92632636811327,2587.038,830.348,1,1,92632635980478,830.849
0,58,300,92632636332541,92632638089590,92632638549145,2216.604,459.555,1,1,92632638088852,460.293
0,59,300,92632638441162,92632640198071,92632640816512,2375.350,618.441,1,1,92632640197225,619.287
0,60,300,92632640549193,92632641955010,92632642742368,2193.175,787.358,1,1,92632641954203,788.165
0,61,300,92632642306292,92632644063181,92632644671632,2365.340,608.451,1,1,92632644062576,609.056
0,62,300,92632644415014,92632646171553,92632646675070,2260.056,503.517,1,1,92632646170949,504.121
0,63,300,92632646523015,92632647928573,92632648745460,2222.445,816.887,1,1,92632647927927,817.533
0,64,300,92632648279954,92632650036964,92632650623723,2343.769,586.759,1,1,92632650036300,587.423
0,65,300,92632650388745,92632652145635,92632652770696,2381.951,625.061,1,1,92632652144673,626.023
0,66,300,92632652496917,92632653902384,92632654682401,2185.484,780.017,1,1,92632653901651,780.750
0,67,300,92632654253767,92632656010826,92632656491802,2238.035,480.976,1,1,92632656010024,481.778
0,68,300,92632656362398,92632658119557,92632658517140,2154.742,397.583,1,1,92632658118398,398.742
0,69,300,92632658470579,92632660227388,92632660790327,2319.748,562.939,1,1,92632660226771,563.556
0,70,300,92632660227388,92632661984387,92632662884828,2657.440,900.441,1,1,92632661983749,901.079
0,71,300,92632662335819,92632664092689,92632664578605,2242.786,485.916,1,1,92632664092122,486.483
0,72,300,92632664444051,92632666201120,92632666968886,2524.835,767.766,1,1,92632666200495,768.391
0,73,300,92632666552532,92632667958589,92632669050467,2497.935,1091.878,1,1,92632667957473,1092.994
0,74,300,92632668309671,92632670066410,92632670845017,2535.346,778.607,1,1,92632670065846,779.171
0,75,300,92632670418022,92632672174981,92632672779423,2361.401,604.442,1,1,92632672174219,605.204
0,76,300,92632672526294,92632673932051,92632674924635,2398.341,992.584,1,1,92632673931197,993.438
0,77,300,92632674283213,92632676040493,92632676570350,2287.137,529.857,1,1,92632676039570,530.780
0,78,300,92632676391654,92632678148594,92632678795866,2404.212,647.272,1,1,92632678147944,647.922
0,79,300,92632678500025,92632679905733,92632680880087,2380.062,974.354,1,1,92632679904921,975.166
0,80,300,92632680256965,92632682026195,92632682616725,2359.760,590.530,1,1,92632682013295,603.430
0,81,300,92632682374216,92632684123236,92632684731657,2357.441,608.421,1,1,92632684121668,609.989
0,82,300,92632684487018,92632686238088,92632686775835,2288.817,537.747,1,1,92632686230041,545.794
0,83,300,92632686238088,92632687992067,92632689067192,2829.104,1075.125,1,1,92632687987019,1080.173
0,84,300,92632688350579,92632690107478,92632690808221,2457.642,700.743,1,1,92632690095392,712.829
0,85,300,92632690457120,92632692216289,92632692810450,2353.330,594.161,1,1,92632692203765,606.685
0,86,300,92632692564021,92632693977499,92632694907170,2343.149,929.671,1,1,92632693960743,946.427
0,87,300,92632694325930,92632696086540,92632696849346,2523.416,762.806,1,1,92632696069116,780.230
0,88,300,92632696432682,92632698179891,92632698941407,2508.725,761.516,1,1,92632698177490,763.917
0,89,300,92632698539033,92632699945111,92632701000906,2461.873,1055.795,1,1,92632699934467,1066.439
0,90,300,92632700286962,92632702054272,92632702710974,2424.012,656.702,1,1,92632702042841,668.133
0,91,300,92632702400073,92632704163103,92632704946300,2546.227,783.197,1,1,92632704151214,795.086
0,92,300,92632704507525,92632705913393,92632706767681,2260.156,854.288,1,1,92632705908192,859.489
0,93,300,92632706269445,92632708026234,92632708783179,2513.734,756.945,1,1,92632708016565,766.614
0,94,300,92632708376045,92632710126964,92632710752455,2376.410,625.491,1,1,92632710124938,627.517
0,95,300,92632710488257,92632712240876,92632712848276,2360.019,607.400,1,1,92632712233311,614.965
0,96,300,92632712240876,92632713991116,92632715060242,2819.366,1069.126,1,1,92632713990289,1069.953
0,97,300,92632714354437,92632716112156,92632716740198,2385.761,628.042,1,1,92632716098662,641.536
0,98,300,92632716457979,92632718210728,92632718881850,2423.871,671.122,1,1,92632718207036,674.814
0,99,300,92632718567400,92632719977148,92632721098425,2531.025,1121.277,1,1,92632719964013,1134.412
0,100,300,92632720323519,92632722080298,92632722834624,2511.105,754.326,1,1,92632722072387,762.237
0,101,300,92632722425290,92632724196370,92632724887793,2462.503,691.423,1,1,92632724180760,707.033
0,102,300,92632724543002,92632725951899,92632726904252,2361.250,952.353,1,1,92632725937738,966.514
0,103,300,92632726292141,92632728060501,92632728760024,2467.883,699.523,1,1,92632728046111,713.913
0,104,300,92632728404562,92632730159341,92632730695930,2291.368,536.589,1,1,92632730154484,541.446
