chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,92361948176879,92361948176066,92361948607474,430.595,431.408
0,1,92361950033082,92361950032235,92361950832960,799.878,800.725
0,2,92361952260247,92361952259637,92361952680991,420.744,421.354
0,3,92361954487723,92361954487039,92361954835214,347.491,348.175
0,4,92361956715199,92361956714442,92361957411111,695.912,696.669
0,5,92361958571201,92361958570611,92361959412800,841.599,842.189
0,6,92361960798776,92361960798013,92361961295173,496.397,497.16
0,7,92361963026161,92361963025415,92361963420125,393.964,394.71
0,8,92361964882234,92361964881584,92361965775435,893.201,893.851
0,9,92361967109659,92361967108986,92361967579905,470.246,470.919
0,10,92361969337135,92361969336389,92361969794871,457.736,458.482
0,11,92361971193158,92361971192558,92361972181721,988.563,989.163
0,12,92361973420682,92361973419960,92361973889098,468.416,469.138
0,13,92361975647948,92361975647362,92361976046942,398.994,399.58
0,14,92361977504160,92361977503531,92361978375000,870.84,871.469
0,15,92361979731476,92361979730933,92361980198852,467.376,467.919
0,16,92361981958932,92361981958336,92361982318723,359.791,360.387
0,17,92361984186326,92361984185738,92361984573010,386.684,387.272
0,18,92361986042459,92361986041907,92361987037713,995.254,995.806
0,19,92361988270195,92361988269309,92361988642667,372.472,373.358
0,20,92361990497450,92361990496712,92361990961905,464.455,465.193
0,21,92361992353713,92361992352880,92361993128929,775.216,776.049
0,22,92361994581027,92361994580283,92361995000382,419.355,420.099
0,23,92361996808393,92361996807685,92361997237128,428.735,429.443
0,24,92361998664505,92361998663854,92361999508074,843.569,844.22
0,25,92362000891971,92362000891256,92362001401039,509.068,509.783
0,26,92362003119357,92362003118659,92362003574792,455.435,456.133
0,27,92362004975689,92362004974828,92362005876570,900.881,901.742
0,28,92362007202924,92362007202230,92362007602048,399.124,399.818
0,29,92362009430400,92362009429632,92362009835594,405.194,405.962
0,30,92362011657645,92362011657035,92362011999296,341.651,342.261
0,31,92362013513908,92362013513203,92362014376247,862.339,863.044
0,32,92362015741303,92362015740606,92362016272571,531.268,531.965
0,33,92362017968798,92362017968008,92362018342311,373.513,374.303
0,34,92362019825031,92362019824177,92362020496693,671.662,672.516
0,35,92362022052286,92362022051579,92362022454720,402.434,403.141
0,36,92362024279892,92362024278982,92362024754088,474.196,475.106
0,37,92362026135804,92362026135150,92362026976203,840.399,841.053
