chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,92361946321827,92361948176879,92361948607474,2285.647,430.595,1,1,92361948176066,431.408
0,1,300,92361948548172,92361950033082,92361950832960,2284.788,799.878,1,1,92361950032235,800.725
0,2,300,92361950404225,92361952260247,92361952680991,2276.766,420.744,1,1,92361952259637,421.354
0,3,300,92361952631500,92361954487723,92361954835214,2203.714,347.491,1,1,92361954487039,348.175
0,4,300,92361954858855,92361956715199,92361957411111,2552.256,695.912,1,1,92361956714442,696.669
0,5,300,92361956715199,92361958571201,92361959412800,2697.601,841.599,1,1,92361958570611,842.189
0,6,300,92361958942523,92361960798776,92361961295173,2352.650,496.397,1,1,92361960798013,497.160
0,7,300,92361961169979,92361963026161,92361963420125,2250.146,393.964,1,1,92361963025415,394.710
0,8,300,92361963397294,92361964882234,92361965775435,2378.141,893.201,1,1,92361964881584,893.851
0,9,300,92361965253527,92361967109659,92361967579905,2326.378,470.246,1,1,92361967108986,470.919
0,10,300,92361967480872,92361969337135,92361969794871,2313.999,457.736,1,1,92361969336389,458.482
0,11,300,92361969708307,92361971193158,92361972181721,2473.414,988.563,1,1,92361971192558,989.163
0,12,300,92361971564530,92361973420682,92361973889098,2324.568,468.416,1,1,92361973419960,469.138
0,13,300,92361973792216,92361975647948,92361976046942,2254.726,398.994,1,1,92361975647362,399.580
0,14,300,92361976019220,92361977504160,92361978375000,2355.780,870.840,1,1,92361977503531,871.469
0,15,300,92361977875424,92361979731476,92361980198852,2323.428,467.376,1,1,92361979730933,467.919
0,16,300,92361980102758,92361981958932,92361982318723,2215.965,359.791,1,1,92361981958336,360.387
0,17,300,92361982330174,92361984186326,92361984573010,2242.836,386.684,1,1,92361984185738,387.272
0,18,300,92361984186326,92361986042459,92361987037713,2851.387,995.254,1,1,92361986041907,995.806
0,19,300,92361986413852,92361988270195,92361988642667,2228.815,372.472,1,1,92361988269309,373.358
0,20,300,92361988641477,92361990497450,92361990961905,2320.428,464.455,1,1,92361990496712,465.193
0,21,300,92361990868643,92361992353713,92361993128929,2260.286,775.216,1,1,92361992352880,776.049
0,22,300,92361992724895,92361994581027,92361995000382,2275.487,419.355,1,1,92361994580283,420.099
0,23,300,92361994952231,92361996808393,92361997237128,2284.897,428.735,1,1,92361996807685,429.443
0,24,300,92361997179555,92361998664505,92361999508074,2328.519,843.569,1,1,92361998663854,844.220
0,25,300,92361999035919,92362000891971,92362001401039,2365.120,509.068,1,1,92362000891256,509.783
0,26,300,92362001263333,92362003119357,92362003574792,2311.459,455.435,1,1,92362003118659,456.133
0,27,300,92362003490599,92362004975689,92362005876570,2385.971,900.881,1,1,92362004974828,901.742
0,28,300,92362005346712,92362007202924,92362007602048,2255.336,399.124,1,1,92362007202230,399.818
0,29,300,92362007574137,92362009430400,92362009835594,2261.457,405.194,1,1,92362009429632,405.962
0,30,300,92362009801582,92362011657645,92362011999296,2197.714,341.651,1,1,92362011657035,342.261
0,31,300,92362011657645,92362013513908,92362014376247,2718.602,862.339,1,1,92362013513203,863.044
0,32,300,92362013885200,92362015741303,92362016272571,2387.371,531.268,1,1,92362015740606,531.965
0,33,300,92362016112626,92362017968798,92362018342311,2229.685,373.513,1,1,92362017968008,374.303
0,34,300,92362018340430,92362019825031,92362020496693,2156.263,671.662,1,1,92362019824177,672.516
0,35,300,92362020196114,92362022052286,92362022454720,2258.606,402.434,1,1,92362022051579,403.141
0,36,300,92362022423489,92362024279892,92362024754088,2330.599,474.196,1,1,92362024278982,475.106
0,37,300,92362024650884,92362026135804,92362026976203,2325.319,840.399,1,1,92362026135150,841.053
0,38,300,92362026507017,92362028363340,92362028804874,2297.857,441.534,1,1,92362028362553,442.321
0,39,300,92362028734622,92362030590625,92362030940966,2206.344,350.341,1,1,92362030589955,351.011
0,40,300,92362030961837,92362032446817,92362033421311,2459.474,974.494,1,1,92362032446124,975.187
0,41,300,92362032818030,92362034674473,92362035065106,2247.076,390.633,1,1,92362034673526,391.580
0,42,300,92362035045485,92362036901579,92362037364794,2319.309,463.215,1,1,92362036900929,463.865
0,43,300,92362037272871,92362039129093,92362039805126,2532.255,676.033,1,1,92362039128331,676.795
0,44,300,92362039129093,92362040985267,92362041802684,2673.591,817.417,1,1,92362040984500,818.184
0,45,300,92362041356389,92362043212591,92362043758250,2401.861,545.659,1,1,92362043211902,546.348
0,46,300,92362043583834,92362045439947,92362045999666,2415.832,559.719,1,1,92362045439305,560.361
0,47,300,92362045811279,92362047296149,92362048117667,2306.388,821.518,1,1,92362047295473,822.194
0,48,300,92362047667352,92362049523655,92362049970000,2302.648,446.345,1,1,92362049522876,447.124
0,49,300,92362049894787,92362051750970,92362052143324,2248.537,392.354,1,1,92362051750278,393.046
0,50,300,92362052122173,92362053607103,92362054329907,2207.734,722.804,1,1,92362053606447,723.460
0,51,300,92362053978316,92362055834518,92362056380647,2402.331,546.129,1,1,92362055833849,546.798
0,52,300,92362056205900,92362058061974,92362058517459,2311.559,455.485,1,1,92362058061252,456.207
