chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,487972902059184,487972905153830,487972905447040,3387.856,293.210,1,1
0,1,300,487972905984729,487972909253471,487972910439991,4455.262,1186.520,1,1
0,2,300,487972910078318,487972914169589,487972914566572,4488.254,396.983,1,1
0,3,300,487972915020057,487972919095936,487972919658526,4638.469,562.590,1,1
0,4,300,487972919915774,487972923998534,487972924433229,4517.455,434.695,1,1
0,5,300,487972923998534,487972928098964,487972929504022,5505.488,1405.058,1,1
0,6,300,487972928915372,487972933037343,487972933315953,4400.581,278.610,1,1
0,7,300,487972933834020,487972937927721,487972938344405,4510.385,416.684,1,1
0,8,300,487972938755269,487972942036550,487972943325405,4570.136,1288.855,1,1
0,9,300,487972942851648,487972946942789,487972947367243,4515.595,424.454,1,1
0,10,300,487972947785298,487972951861677,487972952317082,4531.784,455.405,1,1
0,11,300,487972952674564,487972955950557,487972957224890,4550.326,1274.333,1,1
0,12,300,487972956778205,487972960870525,487972961255738,4477.533,385.213,1,1
0,13,300,487972961692382,487972965784043,487972966127375,4434.993,343.332,1,1
0,14,300,487972966601571,487972969882083,487972971136996,4535.425,1254.913,1,1
0,15,300,487972970694670,487972974792271,487972975101502,4406.832,309.231,1,1
0,16,300,487972975611878,487972979706519,487972980053500,4441.622,346.981,1,1
0,17,300,487972980526927,487972984645598,487972985155525,4628.598,509.927,1,1
0,18,300,487972984645598,487972988717616,487972990074493,5428.895,1356.877,1,1
0,19,300,487972989539225,487972993629885,487972993917815,4378.590,287.930,1,1
0,20,300,487972994456063,487972998563553,487972998918826,4462.763,355.273,1,1
0,21,300,487972999363481,487973002643123,487973003810232,4446.751,1167.109,1,1
0,22,300,487973003470881,487973007561261,487973007868641,4397.760,307.380,1,1
0,23,300,487973008377739,487973012476509,487973012756989,4379.250,280.480,1,1
0,24,300,487973013293137,487973016571919,487973017779800,4486.663,1207.881,1,1
0,25,300,487973017386857,487973021480477,487973021920822,4533.965,440.345,1,1
0,26,300,487973022303095,487973026400695,487973026681025,4377.930,280.330,1,1
0,27,300,487973027217383,487973030494795,487973031672495,4455.112,1177.700,1,1
0,28,300,487973031316403,487973035410803,487973035695133,4378.730,284.330,1,1
0,29,300,487973036226281,487973040327001,487973040621512,4395.231,294.511,1,1
0,30,300,487973041141479,487973045243029,487973045615362,4473.883,372.333,1,1
0,31,300,487973045243029,487973049345290,487973050695005,5451.976,1349.715,1,1
0,32,300,487973050163838,487973054250867,487973054515726,4351.888,264.859,1,1
0,33,300,487973055071875,487973059197526,487973059557529,4485.654,360.003,1,1
0,34,300,487973059985154,487973063269676,487973064478167,4493.013,1208.491,1,1
0,35,300,487973064097754,487973068179593,487973068486993,4389.239,307.400,1,1
0,36,300,487973069035712,487973073100562,487973073568978,4533.266,468.416,1,1
0,37,300,487973073915929,487973077196841,487973078559518,4643.589,1362.677,1,1
0,38,300,487973078026570,487973082110700,487973082664358,4637.788,553.658,1,1
0,39,300,487973082937698,487973087049509,487973087456722,4519.024,407.213,1,1
0,40,300,487973087847305,487973091132737,487973092315918,4468.613,1183.181,1,1
0,41,300,487973091968647,487973096052076,487973096383608,4414.961,331.532,1,1
0,42,300,487973096863784,487973100990055,487973101436000,4572.216,445.945,1,1
0,43,300,487973101774752,487973105938404,487973106380769,4606.017,442.365,1,1
0,44,300,487973105938404,487973109967192,487973111354329,5415.925,1387.137,1,1
0,45,300,487973110782190,487973114903321,487973115237452,4455.262,334.131,1,1
0,46,300,487973115711908,487973119787088,487973120228742,4516.834,441.654,1,1
0,47,300,487973120613736,487973123883788,487973125165742,4552.006,1281.954,1,1
0,48,300,487973124712286,487973128801686,487973129235600,4523.314,433.914,1,1
0,49,300,487973129620374,487973133726465,487973134030804,4410.430,304.339,1,1
0,50,300,487973134547992,487973137819924,487973139117148,4569.156,1297.224,1,1
0,51,300,487973138646113,487973142750443,487973143467717,4821.604,717.274,1,1
0,52,300,487973143560310,487973147677371,487973148228750,4668.440,551.379,1,1
0,53,300,487973148459298,487973151766501,487973152998783,4539.485,1232.282,1,1
0,54,300,487973152558208,487973156653848,487973156952688,4394.480,298.840,1,1
0,55,300,487973157474906,487973161574476,487973161846785,4371.879,272.309,1,1
0,56,300,487973162396764,487973166494734,487973166834786,4438.022,340.052,1,1
0,57,300,487973166494734,487973170577004,487973171892189,5397.455,1315.185,1,1
