chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,92542286972518,92542286971767,92542287575709,603.191,603.942
0,1,92542288761349,92542288760609,92542289729872,968.523,969.263
0,2,92542290907561,92542290907220,92542291553833,646.272,646.613
0,3,92542293054315,92542293053831,92542293446908,392.593,393.077
0,4,92542295200827,92542295200442,92542295793937,593.11,593.495
0,5,92542296989798,92542296989285,92542297934940,945.142,945.655
0,6,92542299136300,92542299135896,92542299643027,506.727,507.131
0,7,92542301282973,92542301282507,92542301802920,519.947,520.413
0,8,92542303071843,92542303071349,92542304130989,1059.146,1059.64
0,9,92542305218546,92542305217960,92542305826236,607.69,608.276
0,10,92542307364968,92542307364571,92542307932817,567.849,568.246
0,11,92542309153819,92542309153414,92542309958986,805.167,805.572
0,12,92542311300561,92542311300025,92542311914032,613.471,614.007
0,13,92542313447004,92542313446636,92542313971411,524.407,524.775
0,14,92542315235954,92542315235478,92542316074252,838.298,838.774
0,15,92542317382627,92542317382089,92542318093801,711.174,711.712
0,16,92542319529209,92542319528700,92542320065137,535.928,536.437
0,17,92542321675971,92542321675311,92542322200409,524.438,525.098
0,18,92542323464802,92542323464154,92542324527878,1063.076,1063.724
0,19,92542325611214,92542325610765,92542326099431,488.217,488.666
0,20,92542327758267,92542327757376,92542328194882,436.615,437.506
0,21,92542329546667,92542329546218,92542330507230,960.563,961.012
0,22,92542331693470,92542331692829,92542332435435,741.965,742.606
0,23,92542333840033,92542333839440,92542334324289,484.256,484.849
0,24,92542335628843,92542335628283,92542336515123,886.28,886.84
0,25,92542337775856,92542337774894,92542338255062,479.206,480.168
0,26,92542339922409,92542339921505,92542340542919,620.51,621.414
0,27,92542341721199,92542341710347,92542342675491,954.292,965.144
0,28,92542343857472,92542343856958,92542344265375,407.903,408.417
0,29,92542346007564,92542346003569,92542346472650,465.086,469.081
0,30,92542348150687,92542348150180,92542348528280,377.593,378.1
0,31,92542349939617,92542349939023,92542350872109,932.492,933.086
0,32,92542352086300,92542352085634,92542352465352,379.052,379.718
0,33,92542354232822,92542354232245,92542354680798,447.976,448.553
0,34,92542356025102,92542356021088,92542356774448,749.346,753.36
0,35,92542358168325,92542358167699,92542358670682,502.357,502.983
0,36,92542360314927,92542360314310,92542360823685,508.758,509.375
0,37,92542362104238,92542362103152,92542363015658,911.42,912.506
0,38,92542364250410,92542364249763,92542364728307,477.897,478.544
0,39,92542366396993,92542366396374,92542366798377,401.384,402.003
0,40,92542368185843,92542368185217,92542368903078,717.235,717.861
0,41,92542370332446,92542370331828,92542370793602,461.156,461.774
0,42,92542372479418,92542372478439,92542373007447,528.029,529.008
0,43,92542374625682,92542374625050,92542375187580,561.898,562.53
0,44,92542376414662,92542376413892,92542377239880,825.218,825.988
0,45,92542378561145,92542378560503,92542379039711,478.566,479.208
0,46,92542380707827,92542380707114,92542381297497,589.67,590.383
0,47,92542382496618,92542382495957,92542383379648,883.03,883.691
