chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,92542285184629,92542286972518,92542287575709,2391.080,603.191,1,1,92542286971767,603.942
0,1,300,92542287330211,92542288761349,92542289729872,2399.661,968.523,1,1,92542288760609,969.263
0,2,300,92542289119122,92542290907561,92542291553833,2434.711,646.272,1,1,92542290907220,646.613
0,3,300,92542291265444,92542293054315,92542293446908,2181.464,392.593,1,1,92542293053831,393.077
0,4,300,92542293411977,92542295200827,92542295793937,2381.960,593.110,1,1,92542295200442,593.495
0,5,300,92542295200827,92542296989798,92542297934940,2734.113,945.142,1,1,92542296989285,945.655
0,6,300,92542297347950,92542299136300,92542299643027,2295.077,506.727,1,1,92542299135896,507.131
0,7,300,92542299494112,92542301282973,92542301802920,2308.808,519.947,1,1,92542301282507,520.413
0,8,300,92542301640665,92542303071843,92542304130989,2490.324,1059.146,1,1,92542303071349,1059.640
0,9,300,92542303429515,92542305218546,92542305826236,2396.721,607.690,1,1,92542305217960,608.276
0,10,300,92542305576158,92542307364968,92542307932817,2356.659,567.849,1,1,92542307364571,568.246
0,11,300,92542307723190,92542309153819,92542309958986,2235.796,805.167,1,1,92542309153414,805.572
0,12,300,92542309511821,92542311300561,92542311914032,2402.211,613.471,1,1,92542311300025,614.007
0,13,300,92542311658313,92542313447004,92542313971411,2313.098,524.407,1,1,92542313446636,524.775
0,14,300,92542313804905,92542315235954,92542316074252,2269.347,838.298,1,1,92542315235478,838.774
0,15,300,92542315593796,92542317382627,92542318093801,2500.005,711.174,1,1,92542317382089,711.712
0,16,300,92542317740518,92542319529209,92542320065137,2324.619,535.928,1,1,92542319528700,536.437
0,17,300,92542319886851,92542321675971,92542322200409,2313.558,524.438,1,1,92542321675311,525.098
0,18,300,92542321675971,92542323464802,92542324527878,2851.907,1063.076,1,1,92542323464154,1063.724
0,19,300,92542323822394,92542325611214,92542326099431,2277.037,488.217,1,1,92542325610765,488.666
0,20,300,92542325969247,92542327758267,92542328194882,2225.635,436.615,1,1,92542327757376,437.506
0,21,300,92542328115750,92542329546667,92542330507230,2391.480,960.563,1,1,92542329546218,961.012
0,22,300,92542329904500,92542331693470,92542332435435,2530.935,741.965,1,1,92542331692829,742.606
0,23,300,92542332051163,92542333840033,92542334324289,2273.126,484.256,1,1,92542333839440,484.849
0,24,300,92542334197755,92542335628843,92542336515123,2317.368,886.280,1,1,92542335628283,886.840
0,25,300,92542335986576,92542337775856,92542338255062,2268.486,479.206,1,1,92542337774894,480.168
0,26,300,92542338133098,92542339922409,92542340542919,2409.821,620.510,1,1,92542339921505,621.414
0,27,300,92542340279751,92542341721199,92542342675491,2395.740,954.292,1,1,92542341710347,965.144
0,28,300,92542342068731,92542343857472,92542344265375,2196.644,407.903,1,1,92542343856958,408.417
0,29,300,92542344215204,92542346007564,92542346472650,2257.446,465.086,1,1,92542346003569,469.081
0,30,300,92542346362036,92542348150687,92542348528280,2166.244,377.593,1,1,92542348150180,378.100
0,31,300,92542348150687,92542349939617,92542350872109,2721.422,932.492,1,1,92542349939023,933.086
0,32,300,92542350297379,92542352086300,92542352465352,2167.973,379.052,1,1,92542352085634,379.718
0,33,300,92542352444061,92542354232822,92542354680798,2236.737,447.976,1,1,92542354232245,448.553
0,34,300,92542354590614,92542356025102,92542356774448,2183.834,749.346,1,1,92542356021088,753.360
0,35,300,92542356379694,92542358168325,92542358670682,2290.988,502.357,1,1,92542358167699,502.983
0,36,300,92542358526077,92542360314927,92542360823685,2297.608,508.758,1,1,92542360314310,509.375
0,37,300,92542360672709,92542362104238,92542363015658,2342.949,911.420,1,1,92542362103152,912.506
0,38,300,92542362461570,92542364250410,92542364728307,2266.737,477.897,1,1,92542364249763,478.544
0,39,300,92542364608092,92542366396993,92542366798377,2190.285,401.384,1,1,92542366396374,402.003
0,40,300,92542366754876,92542368185843,92542368903078,2148.202,717.235,1,1,92542368185217,717.861
0,41,300,92542368543715,92542370332446,92542370793602,2249.887,461.156,1,1,92542370331828,461.774
0,42,300,92542370690209,92542372479418,92542373007447,2317.238,528.029,1,1,92542372478439,529.008
0,43,300,92542372836891,92542374625682,92542375187580,2350.689,561.898,1,1,92542374625050,562.530
0,44,300,92542374625682,92542376414662,92542377239880,2614.198,825.218,1,1,92542376413892,825.988
0,45,300,92542376772334,92542378561145,92542379039711,2267.377,478.566,1,1,92542378560503,479.208
0,46,300,92542378918937,92542380707827,92542381297497,2378.560,589.670,1,1,92542380707114,590.383
0,47,300,92542381065609,92542382496618,92542383379648,2314.039,883.030,1,1,92542382495957,883.691
0,48,300,92542382854580,92542384643250,92542385150227,2295.647,506.977,1,1,92542384642568,507.659
0,49,300,92542385007092,92542386789833,92542387297329,2290.237,507.496,1,1,92542386789179,508.150
0,50,300,92542387147555,92542388578713,92542389438342,2290.787,859.629,1,1,92542388578021,860.321
0,51,300,92542388936555,92542390725456,92542391129419,2192.864,403.963,1,1,92542390724632,404.787
0,52,300,92542391083168,92542392871978,92542393413096,2329.928,541.118,1,1,92542392871243,541.853
0,53,300,92542393230130,92542394660839,92542395663723,2433.593,1002.884,1,1,92542394660086,1003.637
0,54,300,92542395018441,92542396807351,92542397429232,2410.791,621.881,1,1,92542396806697,622.535
0,55,300,92542397165163,92542398953954,92542399434850,2269.687,480.896,1,1,92542398953308,481.542
0,56,300,92542399311715,92542401100646,92542401712747,2401.032,612.101,1,1,92542401099919,612.828
0,57,300,92542401100646,92542402889406,92542403713344,2612.698,823.938,1,1,92542402888761,824.583
0,58,300,92542403247238,92542405036009,92542405612978,2365.740,576.969,1,1,92542405035372,577.606
0,59,300,92542405393871,92542407182601,92542407698209,2304.338,515.608,1,1,92542407181983,516.226
0,60,300,92542407540483,92542408971492,92542409943855,2403.372,972.363,1,1,92542408970826,973.029
0,61,300,92542409329264,92542411118094,92542411598821,2269.557,480.727,1,1,92542411117437,481.384
0,62,300,92542411475977,92542413264617,92542413768785,2292.808,504.168,1,1,92542413264048,504.737
0,63,300,92542413622790,92542415053577,92542415994809,2372.019,941.232,1,1,92542415052891,941.918
0,64,300,92542415411310,92542417200151,92542417772419,2361.109,572.268,1,1,92542417199502,572.917
0,65,300,92542417557883,92542419346763,92542419844189,2286.306,497.426,1,1,92542419346113,498.076
0,66,300,92542419704705,92542421135714,92542421986052,2281.347,850.338,1,1,92542421134955,851.097
0,67,300,92542421493526,92542423282266,92542423780062,2286.536,497.796,1,1,92542423281566,498.496
0,68,300,92542423640108,92542425428899,92542425857593,2217.485,428.694,1,1,92542425428177,429.416
0,69,300,92542425786601,92542427575531,92542428090759,2304.158,515.228,1,1,92542427574788,515.971
0,70,300,92542427575531,92542429364502,92542430273152,2697.621,908.650,1,1,92542429363631,909.521
0,71,300,92542429722084,92542431511234,92542432056912,2334.828,545.678,1,1,92542431510242,546.670
0,72,300,92542431868566,92542433657567,92542434218896,2350.330,561.329,1,1,92542433656853,562.043
