chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,471702931565464,471702935641661,471702936175530,4610.066,533.869,1,1
0,1,300,471702936476340,471702939739220,471702940962282,4485.942,1223.062,1,1
0,2,300,471702940584929,471702944659147,471702945142003,4557.074,482.856,1,1
0,3,300,471702945526026,471702949588114,471702950142822,4616.796,554.708,1,1
0,4,300,471702950386891,471702954634035,471702955196914,4810.023,562.879,1,1
0,5,300,471702954634035,471702958577898,471702959858771,5224.736,1280.873,1,1
0,6,300,471702959444658,471702963494834,471702963939969,4495.311,445.135,1,1
0,7,300,471702964312302,471702968496494,471702968915568,4603.266,419.074,1,1
0,8,300,471702969255869,471702972506240,471702973721691,4465.822,1215.451,1,1
0,9,300,471702973328368,471702977417066,471702977783319,4454.951,366.253,1,1
0,10,300,471702978235343,471702982348363,471702982660494,4425.151,312.131,1,1
0,11,300,471702983159750,471702986454412,471702987630241,4470.491,1175.829,1,1
0,12,300,471702987256559,471702991376198,471702991677929,4421.370,301.731,1,1
0,13,300,471702992162705,471702996295755,471702996679158,4516.453,383.403,1,1
0,14,300,471702997084772,471703000358293,471703001649747,4564.975,1291.454,1,1
0,15,300,471703001211952,471703005274689,471703005658642,4446.690,383.953,1,1
0,16,300,471703006133158,471703010192396,471703010528587,4395.429,336.191,1,1
0,17,300,471703011019304,471703015109573,471703015399742,4380.438,290.169,1,1
0,18,300,471703015109573,471703019210212,471703020419012,5309.439,1208.800,1,1
0,19,300,471703020052219,471703024146969,471703024436308,4384.089,289.339,1,1
0,20,300,471703024946966,471703029058974,471703029393726,4446.760,334.752,1,1
0,21,300,471703029849791,471703033126243,471703034301062,4451.271,1174.819,1,1
0,22,300,471703034016912,471703038070960,471703038374240,4357.328,303.280,1,1
0,23,300,471703038864197,471703042956605,471703043298837,4434.640,342.232,1,1
0,24,300,471703043808315,471703047112796,471703048249194,4440.879,1136.398,1,1
0,25,300,471703047904783,471703051990742,471703052310522,4405.739,319.780,1,1
0,26,300,471703052788629,471703056946019,471703057376803,4588.174,430.784,1,1
0,27,300,471703057703705,471703060977175,471703062196457,4492.752,1219.282,1,1
0,28,300,471703061841445,471703065927433,471703066357027,4515.582,429.594,1,1
0,29,300,471703066714049,471703070812568,471703071136660,4422.611,324.092,1,1
0,30,300,471703071626477,471703075720955,471703076085578,4459.101,364.623,1,1
0,31,300,471703075720955,471703079826194,471703081055655,5334.700,1229.461,1,1
0,32,300,471703080682743,471703084746211,471703085206026,4523.283,459.815,1,1
0,33,300,471703085556518,471703089692327,471703090055820,4499.302,363.493,1,1
0,34,300,471703090471164,471703093745585,471703094908474,4437.310,1162.889,1,1
0,35,300,471703094567413,471703098666422,471703099030594,4463.181,364.172,1,1
0,36,300,471703099479889,471703103586569,471703104102366,4622.477,515.797,1,1
0,37,300,471703104398006,471703107704458,471703108894118,4496.112,1189.660,1,1
0,38,300,471703108499455,471703112586483,471703112866002,4366.547,279.519,1,1
0,39,300,471703113404701,471703117506940,471703117975865,4571.164,468.925,1,1
0,40,300,471703118327277,471703121621589,471703122798149,4470.872,1176.560,1,1
0,41,300,471703122419796,471703126536975,471703127032123,4612.327,495.148,1,1
0,42,300,471703127344563,471703131433541,471703131793143,4448.580,359.602,1,1
0,43,300,471703132250419,471703136345948,471703136838364,4587.945,492.416,1,1
0,44,300,471703136345948,471703140440036,471703141647687,5301.739,1207.651,1,1
0,45,300,471703141287965,471703145400974,471703145692454,4404.489,291.480,1,1
0,46,300,471703146198261,471703150272689,471703150647291,4449.030,374.602,1,1
0,47,300,471703151106228,471703154365368,471703155623451,4517.223,1258.083,1,1
0,48,300,471703155217156,471703159281074,471703159569584,4352.428,288.510,1,1
0,49,300,471703160115422,471703164206411,471703164757999,4642.577,551.588,1,1
0,50,300,471703165021709,471703168359241,471703169520381,4498.672,1161.140,1,1
0,51,300,471703169142558,471703173210006,471703173528326,4385.768,318.320,1,1
0,52,300,471703174071735,471703178144323,471703178553337,4481.602,409.014,1,1
0,53,300,471703178942800,471703182217281,471703183478774,4535.974,1261.493,1,1
0,54,300,471703183071729,471703187134937,471703187544522,4472.793,409.585,1,1
0,55,300,471703187955875,471703192049823,471703192374435,4418.560,324.612,1,1
0,56,300,471703192867331,471703196965641,471703197349313,4481.982,383.672,1,1
0,57,300,471703196965641,471703201074759,471703202264169,5298.528,1189.410,1,1
0,58,300,471703201880797,471703206031597,471703206424441,4543.644,392.844,1,1
0,59,300,471703206794853,471703210929733,471703211398009,4603.156,468.276,1,1
0,60,300,471703211724221,471703215011901,471703216156880,4432.659,1144.979,1,1
0,61,300,471703215822549,471703219903907,471703220319201,4496.652,415.294,1,1
0,62,300,471703220792407,471703224819114,471703225162436,4370.029,343.322,1,1
0,63,300,471703225636241,471703228931832,471703230096932,4460.691,1165.100,1,1
0,64,300,471703229755470,471703233825459,471703234271903,4516.433,446.444,1,1
0,65,300,471703234681698,471703238754345,471703239218581,4536.883,464.236,1,1
0,66,300,471703239563573,471703242899695,471703244110656,4547.083,1210.961,1,1
0,67,300,471703243674682,471703247754870,471703248116102,4441.420,361.232,1,1
0,68,300,471703248625720,471703252674797,471703252974157,4348.437,299.360,1,1
0,69,300,471703253502815,471703257616334,471703257992527,4489.712,376.193,1,1
0,70,300,471703257616334,471703261696042,471703262926013,5309.679,1229.971,1,1
0,71,300,471703262510940,471703266605929,471703267059064,4548.124,453.135,1,1
0,72,300,471703267416486,471703271649590,471703272150276,4733.790,500.686,1,1
0,73,300,471703272336543,471703275640074,471703276902547,4566.004,1262.473,1,1
0,74,300,471703276498303,471703280523780,471703280907012,4408.709,383.232,1,1
0,75,300,471703281364719,471703285448436,471703285924593,4559.874,476.157,1,1
0,76,300,471703286293155,471703289610768,471703290814948,4521.793,1204.180,1,1
0,77,300,471703290399624,471703294449181,471703294752001,4352.377,302.820,1,1
0,78,300,471703295349601,471703299368887,471703299770401,4420.800,401.514,1,1
0,79,300,471703300183915,471703303464577,471703304773131,4589.216,1308.554,1,1
0,80,300,471703304314235,471703308396963,471703308838348,4524.113,441.385,1,1
0,81,300,471703309206861,471703313322211,471703313724664,4517.803,402.453,1,1
0,82,300,471703314126427,471703318286929,471703318722133,4595.706,435.204,1,1
0,83,300,471703318286929,471703322317845,471703323560757,5273.828,1242.912,1,1
0,84,300,471703323137073,471703327232441,471703327641225,4504.152,408.784,1,1
0,85,300,471703328056889,471703332164389,471703332654285,4597.396,489.896,1,1
0,86,300,471703332958966,471703336232546,471703337520670,4561.704,1288.124,1,1
0,87,300,471703337083695,471703341154183,471703341559907,4476.212,405.724,1,1
0,88,300,471703341962951,471703346064869,471703346587517,4624.566,522.648,1,1
0,89,300,471703346880837,471703350159608,471703351764822,4883.985,1605.214,1,1
0,90,300,471703351096759,471703355082915,471703355428466,4331.707,345.551,1,1
0,91,300,471703355892582,471703360011701,471703360325452,4432.870,313.751,1,1
0,92,300,471703360814069,471703364158202,471703365313281,4499.212,1155.079,1,1
0,93,300,471703364949958,471703368998006,471703369459891,4509.933,461.885,1,1
0,94,300,471703369844934,471703373927272,471703374378848,4533.914,451.576,1,1
0,95,300,471703374739090,471703378936772,471703379385898,4646.808,449.126,1,1
0,96,300,471703378936772,471703382925888,471703384153879,5217.107,1227.991,1,1
0,97,300,471703383747355,471703387838204,471703388217077,4469.722,378.873,1,1
0,98,300,471703388683412,471703392832322,471703393227806,4544.394,395.484,1,1
0,99,300,471703393613459,471703396852519,471703398152463,4539.004,1299.944,1,1
0,100,300,471703397698038,471703401781456,471703402289402,4591.364,507.946,1,1
0,101,300,471703402624784,471703406687591,471703407091775,4466.991,404.184,1,1
0,102,300,471703407502249,471703410846423,471703411951400,4449.151,1104.977,1,1
0,103,300,471703411606078,471703415693787,471703416032828,4426.750,339.041,1,1
0,104,300,471703416576427,471703420609643,471703420968855,4392.428,359.212,1,1
0,105,300,471703421427311,471703424702832,471703425867161,4439.850,1164.329,1,1
0,106,300,471703425525609,471703429645120,471703430063354,4537.745,418.234,1,1
0,107,300,471703430433686,471703434531164,471703434886526,4452.840,355.362,1,1
0,108,300,471703435355223,471703439449541,471703439885026,4529.803,435.485,1,1
0,109,300,471703439449541,471703443540560,471703444731510,5281.969,1190.950,1,1
0,110,300,471703444392859,471703448467696,471703448778617,4385.758,310.921,1,1
0,111,300,471703449333556,471703453433595,471703453805327,4471.771,371.732,1,1
0,112,300,471703454197051,471703457473271,471703458658781,4461.730,1185.510,1,1
0,113,300,471703458289519,471703462421219,471703462773201,4483.682,351.982,1,1
0,114,300,471703463203375,471703467300475,471703467716329,4512.954,415.854,1,1
0,115,300,471703468128202,471703471434674,471703472538891,4410.689,1104.217,1,1
0,116,300,471703472214091,471703476318960,471703476628270,4414.179,309.310,1,1
0,117,300,471703477166308,471703481232546,471703481550307,4383.999,317.761,1,1
0,118,300,471703482044143,471703485323515,471703486627648,4583.505,1304.133,1,1
0,119,300,471703486146292,471703490238381,471703490642354,4496.062,403.973,1,1
0,120,300,471703491059389,471703495167428,471703495532840,4473.451,365.412,1,1
0,121,300,471703495974345,471703500113665,471703500659354,4685.009,545.689,1,1
0,122,300,471703500113665,471703504165122,471703505345422,5231.757,1180.300,1,1
0,123,300,471703504989550,471703509091789,471703509392090,4402.540,300.301,1,1
0,124,300,471703509897157,471703514035367,471703514398460,4501.303,363.093,1,1
0,125,300,471703514850704,471703518089424,471703519290385,4439.681,1200.961,1,1
0,126,300,471703518917302,471703523041732,471703523400373,4483.071,358.641,1,1
0,127,300,471703523823198,471703527926307,471703528239087,4415.889,312.780,1,1
0,128,300,471703528739314,471703532057147,471703533190876,4451.562,1133.729,1,1
0,129,300,471703532842933,471703536988014,471703537434179,4591.246,446.165,1,1
0,130,300,471703537788921,471703541848698,471703542196261,4407.340,347.563,1,1
0,131,300,471703542674197,471703546013409,471703547218011,4543.814,1204.602,1,1
0,132,300,471703546798096,471703550882995,471703551272218,4474.122,389.223,1,1
0,133,300,471703551717683,471703555778261,471703556114532,4396.849,336.271,1,1
0,134,300,471703556626129,471703560713627,471703561064689,4438.560,351.062,1,1
0,135,300,471703560713627,471703564785385,471703565927764,5214.137,1142.379,1,1
0,136,300,471703565621703,471703569715732,471703570065834,4444.131,350.102,1,1
0,137,300,471703570519769,471703574666349,471703575030102,4510.333,363.753,1,1
0,138,300,471703575448556,471703578725567,471703579872206,4423.650,1146.639,1,1
0,139,300,471703579533835,471703583634704,471703584043337,4509.502,408.633,1,1
0,140,300,471703584448731,471703588542519,471703588995015,4546.284,452.496,1,1
0,141,300,471703589380638,471703592668659,471703593887431,4506.793,1218.772,1,1
0,142,300,471703593532479,471703597584515,471703597998910,4466.431,414.395,1,1
0,143,300,471703598373823,471703602467621,471703602812283,4438.460,344.662,1,1
0,144,300,471703603294240,471703606617732,471703607718929,4424.689,1101.197,1,1
0,145,300,471703607384137,471703611498347,471703611872020,4487.883,373.673,1,1
0,146,300,471703612302334,471703616393663,471703616710064,4407.730,316.401,1,1
0,147,300,471703617227191,471703621310379,471703621686492,4459.301,376.113,1,1
0,148,300,471703621310379,471703625406838,471703626755654,5445.275,1348.816,1,1
0,149,300,471703626260236,471703630344235,471703630634975,4374.739,290.740,1,1
0,150,300,471703631170793,471703635268662,471703635622474,4451.681,353.812,1,1
0,151,300,471703636061528,471703639349380,471703640540240,4478.712,1190.860,1,1
0,152,300,471703640228670,471703644286827,471703644725822,4497.152,438.995,1,1
0,153,300,471703645071054,471703649161912,471703649475123,4404.069,313.211,1,1
0,154,300,471703649982510,471703653311503,471703654415640,4433.130,1104.137,1,1
0,155,300,471703654077129,471703658195408,471703658510409,4433.280,315.001,1,1
0,156,300,471703659029627,471703663125235,471703663550100,4520.473,424.865,1,1
