chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,0,0,1024,96588196367826,96588196370012,0
0,1,1024,1024,96588196759724,96588196760745,0
0,2,2048,1024,96588197151622,96588197152658,0
0,3,3072,1024,96588197543520,96588197544282,0
0,4,4096,1024,96588197935418,96588197936325,0
0,5,5120,1024,96588198327316,96588198328368,0
0,6,6144,1024,96588198719214,96588198720081,0
0,7,7168,1024,96588199111112,96588199112195,0
0,8,8192,1024,96588199503011,96588199503998,0
0,9,9216,1024,96588199894909,96588199895841,0
0,10,10240,1024,96588200286807,96588200287764,0
0,11,11264,1024,96588200678705,96588200680528,0
0,12,12288,1024,96588201070603,96588201071461,0
0,13,13312,1024,96588201462501,96588201463484,0
0,14,14336,1024,96588201854399,96588201855228,0
0,15,15360,1024,96588202246297,96588202247221,0
0,16,16384,1024,96588202638196,96588202639134,0
0,17,17408,1024,96588203030094,96588203030807,0
0,18,18432,1024,96588203421992,96588203422681,0
0,19,19456,1024,96588203813890,96588203815104,0
0,20,20480,1024,96588204205788,96588204206876,0
0,21,21504,1024,96588204597686,96588204598430,0
0,22,22528,1024,96588204989584,96588204990493,0
0,23,23552,1024,96588205381482,96588205382286,0
0,24,24576,1024,96588205773380,96588205780310,0
0,25,25600,1024,96588206165279,96588206166023,0
0,26,26624,1024,96588206557177,96588206557776,0
0,27,27648,1024,96588206949075,96588206950059,0
0,28,28672,1024,96588207340973,96588207341772,0
0,29,29696,1024,96588207732871,96588207733936,0
0,30,30720,1024,96588208124769,96588208125509,0
0,31,31744,1024,96588208516667,96588208517552,0
0,32,32768,1024,96588208908565,96588208909346,0
0,33,33792,1024,96588209300464,96588209301169,0
0,34,34816,1024,96588209692362,96588209693152,0
0,35,35840,1024,96588210084260,96588210085115,0
0,36,36864,1024,96588210476158,96588210476959,0
0,37,37888,1024,96588210868056,96588210868752,0
0,38,38912,1024,96588211259954,96588211260835,0
0,39,39936,1024,96588211651852,96588211652799,0
0,40,40960,1024,96588212043750,96588212044562,0
0,41,41984,1024,96588212435648,96588212436475,0
0,42,43008,1024,96588212827547,96588212828438,0
0,43,44032,1024,96588213219445,96588213220202,0
0,44,45056,1024,96588213611343,96588213612105,0
0,45,46080,1024,96588214003241,96588214010978,0
0,46,47104,1024,96588214395139,96588214396041,0
0,47,48128,1024,96588214787037,96588214787795,0
0,48,49152,1024,96588215178935,96588215179827,0
0,49,50176,1024,96588215570833,96588215571600,0
0,50,51200,1024,96588215962732,96588215963564,0
0,51,52224,1024,96588216354630,96588216355727,0
0,52,53248,1024,96588216746528,96588216747580,0
0,53,54272,1024,96588217138426,96588217139253,0
0,54,55296,1024,96588217530324,96588217531167,0
0,55,56320,1024,96588217922222,96588217922930,0
0,56,57344,1024,96588218314120,96588218314953,0
0,57,58368,1024,96588218706018,96588218706777,0
0,58,59392,1024,96588219097917,96588219098570,0
0,59,60416,1024,96588219489815,96588219490573,0
0,60,61440,1024,96588219881713,96588219882686,0
0,61,62464,1024,96588220273611,96588220274160,0
0,62,63488,1024,96588220665509,96588220666153,0
0,63,64512,1024,96588221057407,96588221058006,0
0,64,65536,1024,96588221449305,96588221449979,0
0,65,66560,1024,96588221841203,96588221841803,0
0,66,67584,1024,96588222233101,96588222233706,0
0,67,68608,1024,96588222625000,96588222625619,0
0,68,69632,1024,96588223016898,96588223018003,0
0,69,70656,1024,96588223408796,96588223409686,0
0,70,71680,1024,96588223800694,96588223801289,0
0,71,72704,1024,96588224192592,96588224193212,0
0,72,73728,1024,96588224584490,96588224585146,0
0,73,74752,1024,96588224976388,96588224976979,0
0,74,75776,1024,96588225368286,96588225368862,0
0,75,76800,1024,96588225760185,96588225760766,0
0,76,77824,1024,96588226152083,96588226152739,0
0,77,78848,1024,96588226543981,96588226544612,0
0,78,79872,1024,96588226935879,96588226936505,0
0,79,80896,1024,96588227327777,96588227328428,0
0,80,81920,1024,96588227719675,96588227720261,0
0,81,82944,1024,96588228111573,96588228112154,0
0,82,83968,1024,96588228503471,96588228504037,0
0,83,84992,1024,96588228895369,96588228895951,0
0,84,86016,1024,96588229287268,96588229287894,0
0,85,87040,1024,96588229679166,96588229679917,0
0,86,88064,1024,96588230071064,96588230071641,0
0,87,89088,1024,96588230462962,96588230463564,0
0,88,90112,1024,96588230854860,96588230855517,0
0,89,91136,1024,96588231246758,96588231247350,0
0,90,92160,1024,96588231638656,96588231639304,0
0,91,93184,1024,96588232030554,96588232031167,0
0,92,94208,1024,96588232422453,96588232423030,0
0,93,95232,1024,96588232814351,96588232814964,0
0,94,96256,1024,96588233206249,96588233206817,0
0,95,97280,1024,96588233598147,96588233598750,0
0,96,98304,1024,96588233990045,96588233990643,0
0,97,99328,1024,96588234381943,96588234382497,0
0,98,100352,1024,96588234773841,96588234774480,0
0,99,101376,1024,96588235165739,96588235166323,0
0,100,102400,1024,96588235557637,96588235558256,0
0,101,103424,1024,96588235949536,96588235950230,0
0,102,104448,1024,96588236341434,96588236342043,0
0,103,105472,1024,96588236733332,96588236734256,0
0,104,106496,1024,96588237125230,96588237125970,0
0,105,107520,1024,96588237517128,96588237517773,0
0,106,108544,1024,96588237909026,96588237909896,0
0,107,109568,1024,96588238300924,96588238301579,0
0,108,110592,1024,96588238692822,96588238693503,0
0,109,111616,1024,96588239084721,96588239085386,0
0,110,112640,1024,96588239476619,96588239477218,0
0,111,113664,1024,96588239868517,96588239869111,0
0,112,114688,1024,96588240260415,96588240260925,0
0,113,115712,1024,96588240652313,96588240652918,0
0,114,116736,1024,96588241044211,96588241044861,0
0,115,117760,1024,96588241436109,96588241436785,0
0,116,118784,1024,96588241828007,96588241828598,0
0,117,119808,1024,96588242219906,96588242220521,0
0,118,120832,1024,96588242611804,96588242612444,0
0,119,121856,1024,96588243003702,96588243007478,0
0,120,122880,1024,96588243395600,96588243396191,0
0,121,123904,1024,96588243787498,96588243788194,0
0,122,124928,1024,96588244179396,96588244179988,0
0,123,125952,1024,96588244571294,96588244572001,0
0,124,126976,1024,96588244963192,96588244964084,0
0,125,128000,1024,96588245355090,96588245355747,0
0,126,129024,1024,96588245746989,96588245747611,0
0,127,130048,1024,96588246138887,96588246139604,0
0,128,131072,1024,96588246530785,96588246531337,0
0,129,132096,1024,96588246922683,96588246923510,0
0,130,133120,1024,96588247314581,96588247315194,0
0,131,134144,1024,96588247706479,96588247707047,0
0,132,135168,1024,96588248098377,96588248099030,0
0,133,136192,1024,96588248490275,96588248490794,0
0,134,137216,1024,96588248882174,96588248882907,0
0,135,138240,1024,96588249274072,96588249274670,0
0,136,139264,1024,96588249665970,96588249666643,0
0,137,140288,1024,96588250057868,96588250058367,0
0,138,141312,1024,96588250449766,96588250450360,0
0,139,142336,1024,96588250841664,96588250842243,0
0,140,143360,1024,96588251233562,96588251234107,0
0,141,144384,1024,96588251625460,96588251626129,0
0,142,145408,1024,96588252017358,96588252017932,0
0,143,146432,1024,96588252409257,96588252409765,0
0,144,147456,1024,96588252801155,96588252801939,0
0,145,148480,1024,96588253193053,96588253193592,0
0,146,149504,1024,96588253584951,96588253585575,0
0,147,150528,1024,96588253976849,96588253977448,0
0,148,151552,1024,96588254368747,96588254369222,0
0,149,152576,1024,96588254760645,96588254761215,0
0,150,153600,1024,96588255152543,96588255153158,0
0,151,154624,1024,96588255544442,96588255545092,0
0,152,155648,1024,96588255936340,96588255936745,0
0,153,156672,1024,96588256328238,96588256328888,0
0,154,157696,1024,96588256720136,96588256720881,0
0,155,158720,1024,96588257112034,96588257112715,0
0,156,159744,1024,96588257503932,96588257504568,0
0,157,160768,1024,96588257895830,96588257896411,0
0,158,161792,1024,96588258287728,96588258288385,0
0,159,162816,1024,96588258679626,96588258680348,0
0,160,163840,1024,96588259071525,96588259072181,0
0,161,164864,1024,96588259463423,96588259464124,0
0,162,165888,1024,96588259855321,96588259855948,0
0,163,166912,1024,96588260247219,96588260247931,0
0,164,167936,1024,96588260639117,96588260639764,0
0,165,168960,1024,96588261031015,96588261031637,0
0,166,169984,1024,96588261422913,96588261423481,0
0,167,171008,1024,96588261814811,96588261815594,0
0,168,172032,1024,96588262206710,96588262207547,0
0,169,173056,1024,96588262598608,96588262599531,0
0,170,174080,1024,96588262990506,96588262991163,0
0,171,175104,1024,96588263382404,96588263382996,0
0,172,176128,1024,96588263774302,96588263779170,0
0,173,177152,1024,96588264166200,96588264166883,0
0,174,178176,1024,96588264558098,96588264558656,0
0,175,179200,1024,96588264949996,96588264950559,0
0,176,180224,1024,96588265341895,96588265342493,0
0,177,181248,1024,96588265733793,96588265734346,0
0,178,182272,1024,96588266125691,96588266126309,0
0,179,183296,1024,96588266517589,96588266518262,0
0,180,184320,1024,96588266909487,96588266910146,0
0,181,185344,1024,96588267301385,96588267302019,0
0,182,186368,1024,96588267693283,96588267693962,0
0,183,187392,1024,96588268085181,96588268085815,0
0,184,188416,1024,96588268477079,96588268477699,0
0,185,189440,1024,96588268868978,96588268869572,0
0,186,190464,1024,96588269260876,96588269261555,0
0,187,191488,1024,96588269652774,96588269653409,0
0,188,192512,1024,96588270044672,96588270045302,0
0,189,193536,1024,96588270436570,96588270437185,0
0,190,194560,1024,96588270828468,96588270829108,0
0,191,195584,1024,96588271220366,96588271221072,0
0,192,196608,1024,96588271612264,96588271612805,0
0,193,197632,1024,96588272004163,96588272008778,0
0,194,198656,1024,96588272396061,96588272396802,0
0,195,199680,1024,96588272787959,96588272788545,0
0,196,200704,1024,96588273179857,96588273180538,0
0,197,201728,1024,96588273571755,96588273572421,0
0,198,202752,1024,96588273963653,96588273964195,0
0,199,203776,1024,96588274355551,96588274356148,0
0,200,204800,1024,96588274747449,96588274747910,0
0,201,205824,1024,96588275139347,96588275140043,0
0,202,206848,1024,96588275531246,96588275532017,0
0,203,207872,1024,96588275923144,96588275923790,0
0,204,208896,1024,96588276315042,96588276315633,0
0,205,209920,1024,96588276706940,96588276707517,0
0,206,210944,1024,96588277098838,96588277099460,0
0,207,211968,1024,96588277490736,96588277491323,0
0,208,212992,1024,96588277882634,96588277883276,0
0,209,214016,1024,96588278274532,96588278275100,0
0,210,215040,1024,96588278666431,96588278667053,0
0,211,216064,1024,96588279058329,96588279059066,0
0,212,217088,1024,96588279450227,96588279450860,0
0,213,218112,1024,96588279842125,96588279842663,0
0,214,219136,1024,96588280234023,96588280234656,0
0,215,220160,1024,96588280625921,96588280626629,0
0,216,221184,1024,96588281017819,96588281018463,0
0,217,222208,1024,96588281409717,96588281410516,0
0,218,223232,1024,96588281801616,96588281802189,0
0,219,224256,1024,96588282193514,96588282194032,0
0,220,225280,1024,96588282585412,96588282586316,0
0,221,226304,1024,96588282977310,96588282977989,0
0,222,227328,1024,96588283369208,96588283369782,0
0,223,228352,1024,96588283761106,96588283761746,0
0,224,229376,1024,96588284153004,96588284153969,0
0,225,230400,1024,96588284544902,96588284545612,0
0,226,231424,1024,96588284936800,96588284937365,0
0,227,232448,1024,96588285328699,96588285329369,0
0,228,233472,1024,96588285720597,96588285721192,0
0,229,234496,1024,96588286112495,96588286113165,0
0,230,235520,1024,96588286504393,96588286504989,0
0,231,236544,1024,96588286896291,96588286896811,0
0,232,237568,1024,96588287288189,96588287288734,0
0,233,238592,1024,96588287680087,96588287680697,0
0,234,239616,1024,96588288071985,96588288072671,0
0,235,240640,1024,96588288463884,96588288464654,0
0,236,241664,1024,96588288855782,96588288856417,0
0,237,242688,1024,96588289247680,96588289248390,0
0,238,243712,1024,96588289639578,96588289640334,0
0,239,244736,1024,96588290031476,96588290032497,0
0,240,245760,1024,96588290423374,96588290423850,0
0,241,246784,1024,96588290815272,96588290815824,0
0,242,247808,1024,96588291207170,96588291207717,0
0,243,248832,1024,96588291599068,96588291599610,0
0,244,249856,1024,96588291990967,96588291991563,0
0,245,250880,1024,96588292382865,96588292383537,0
0,246,251904,1024,96588292774763,96588292775330,0
0,247,252928,1024,96588293166661,96588293167223,0
0,248,253952,1024,96588293558559,96588293559137,0
0,249,254976,1024,96588293950457,96588293951060,0
0,250,256000,1024,96588294342355,96588294342943,0
0,251,257024,1024,96588294734253,96588294735006,0
0,252,258048,1024,96588295126152,96588295126890,0
0,253,259072,1024,96588295518050,96588295518563,0
0,254,260096,1024,96588295909948,96588295910756,0
0,255,261120,1024,96588296301846,96588296302719,0
0,256,262144,1024,96588296693744,96588296694393,0
0,257,263168,1024,96588297085642,96588297086226,0
0,258,264192,1024,96588297477540,96588297478119,0
0,259,265216,1024,96588297869438,96588297870003,0
0,260,266240,1024,96588298261336,96588298261976,0
0,261,267264,1024,96588298653235,96588298653838,0
0,262,268288,1024,96588299045133,96588299045992,0
0,263,269312,1024,96588299437031,96588299437745,0
0,264,270336,1024,96588299828929,96588299829808,0
0,265,271360,1024,96588300220827,96588300221481,0
0,266,272384,1024,96588300612725,96588300613155,0
0,267,273408,1024,96588301004623,96588301014348,0
0,268,274432,1024,96588301396521,96588301397171,0
0,269,275456,1024,96588301788420,96588301789024,0
0,270,276480,1024,96588302180318,96588302180888,0
0,271,277504,1024,96588302572216,96588302572811,0
0,272,278528,1024,96588302964114,96588302964874,0
0,273,279552,1024,96588303356012,96588303356667,0
0,274,280576,1024,96588303747910,96588303748461,0
0,275,281600,1024,96588304139808,96588304140704,0
0,276,282624,1024,96588304531706,96588304532657,0
0,277,283648,1024,96588304923605,96588304924251,0
0,278,284672,1024,96588305315503,96588305316084,0
0,279,285696,1024,96588305707401,96588305708357,0
0,280,286720,1024,96588306099299,96588306099930,0
0,281,287744,1024,96588306491197,96588306491784,0
0,282,288768,1024,96588306883095,96588306883797,0
0,283,289792,1024,96588307274993,96588307275750,0
0,284,290816,1024,96588307666891,96588307667443,0
0,285,291840,1024,96588308058789,96588308059377,0
0,286,292864,1024,96588308450688,96588308451370,0
0,287,293888,1024,96588308842586,96588308843283,0
0,288,294912,1024,96588309234484,96588309235197,0
0,289,295936,1024,96588309626382,96588309626880,0
0,290,296960,1024,96588310018280,96588310019013,0
0,291,297984,1024,96588310410178,96588310410865,0
0,292,299008,1024,96588310802076,96588310802689,0
0,293,300032,1024,96588311193974,96588311195012,0
0,294,301056,1024,96588311585873,96588311586415,0
0,295,302080,1024,96588311977771,96588311978549,0
0,296,303104,1024,96588312369669,96588312370992,0
0,297,304128,1024,96588312761567,96588312762145,0
0,298,305152,1024,96588313153465,96588313154088,0
0,299,306176,1024,96588313545363,96588313546192,0
0,300,307200,1024,96588313937261,96588313938005,0
0,301,308224,1024,96588314329159,96588314329898,0
0,302,309248,1024,96588314721057,96588314721741,0
0,303,310272,1024,96588315112956,96588315113775,0
0,304,311296,1024,96588315504854,96588315505488,0
