chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,0,0,1024,91965150031402,91965150033039,0
0,1,1024,1024,91965150850602,91965150851277,0
0,2,2048,1024,91965151669802,91965151670455,0
0,3,3072,1024,91965152489002,91965152489733,0
0,4,4096,1024,91965153308202,91965153308841,0
0,5,5120,1024,91965154127402,91965154128088,0
0,6,6144,1024,91965154946602,91965154947246,0
0,7,7168,1024,91965155765802,91965155766464,0
0,8,8192,1024,91965156585002,91965156585611,0
0,9,9216,1024,91965157404202,91965157404769,0
0,10,10240,1024,91965158223402,91965158224286,0
0,11,11264,1024,91965159042602,91965159043344,0
0,12,12288,1024,91965159861802,91965159862442,0
0,13,13312,1024,91965160681002,91965160681820,0
0,14,14336,1024,91965161500202,91965161500878,0
0,15,15360,1024,91965162319402,91965162319964,0
0,16,16384,1024,91965163138602,91965163216066,0
0,17,17408,1024,91965163957802,91965163958230,0
0,18,18432,1024,91965164777002,91965164777408,0
0,19,19456,1024,91965165596202,91965165596616,0
0,20,20480,1024,91965166415402,91965166415814,0
0,21,21504,1024,91965167234602,91965167235061,0
0,22,22528,1024,91965168053802,91965168054309,0
0,23,23552,1024,91965168873002,91965168873506,0
0,24,24576,1024,91965169692202,91965169693974,0
0,25,25600,1024,91965170511402,91965170511842,0
0,26,26624,1024,91965171330602,91965171331040,0
0,27,27648,1024,91965172149802,91965172150227,0
0,28,28672,1024,91965172969002,91965172969555,0
0,29,29696,1024,91965173788202,91965173788603,0
0,30,30720,1024,91965174607402,91965174607820,0
0,31,31744,1024,91965175426602,91965175427028,0
0,32,32768,1024,91965176245802,91965176246195,0
0,33,33792,1024,91965177065002,91965177065903,0
0,34,34816,1024,91965177884202,91965177884671,0
0,35,35840,1024,91965178703402,91965178703969,0
0,36,36864,1024,91965179522602,91965179523097,0
0,37,37888,1024,91965180341802,91965180342413,0
0,38,38912,1024,91965181161002,91965181161431,0
0,39,39936,1024,91965181980202,91965181980619,0
0,40,40960,1024,91965182799402,91965182799887,0
0,41,41984,1024,91965183618602,91965183619015,0
0,42,43008,1024,91965184437802,91965184438173,0
0,43,44032,1024,91965185257002,91965185257500,0
0,44,45056,1024,91965186076202,91965186076748,0
0,45,46080,1024,91965186895402,91965186895865,0
0,46,47104,1024,91965187714602,91965187715033,0
0,47,48128,1024,91965188533802,91965188534431,0
0,48,49152,1024,91965189353002,91965189353488,0
0,49,50176,1024,91965190172202,91965190172676,0
0,50,51200,1024,91965190991402,91965190991754,0
0,51,52224,1024,91965191810602,91965191811162,0
0,52,53248,1024,91965192629802,91965192630489,0
0,53,54272,1024,91965193449002,91965193449757,0
0,54,55296,1024,91965194268202,91965194268634,0
0,55,56320,1024,91965195087402,91965195089412,0
0,56,57344,1024,91965195906602,91965195907160,0
0,57,58368,1024,91965196725802,91965196726248,0
0,58,59392,1024,91965197545002,91965197545506,0
0,59,60416,1024,91965198364202,91965198364732,0
0,60,61440,1024,91965199183402,91965199183990,0
0,61,62464,1024,91965200002602,91965200008419,0
0,62,63488,1024,91965200821802,91965200822426,0
0,63,64512,1024,91965201641002,91965201641504,0
