chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,91965154128088,91965154127402,91965154443979,315.891,316.577
0,1,91965158224286,91965158223402,91965159328393,1104.107,1104.991
0,2,91965163216066,91965163138602,91965163455673,239.607,317.071
0,3,91965168054309,91965168053802,91965168332288,277.979,278.486
0,4,91965172969555,91965172969002,91965173259135,289.58,290.133
0,5,91965177065903,91965177065002,91965178179691,1113.788,1114.689
0,6,91965181980619,91965181980202,91965182229417,248.798,249.215
0,7,91965186895865,91965186895402,91965187171034,275.169,275.632
0,8,91965190991754,91965190991402,91965192073180,1081.426,1081.778
0,9,91965195907160,91965195906602,91965196208360,301.2,301.758
0,10,91965200822426,91965200821802,91965201070804,248.378,249.002
0,11,91965204918264,91965204917802,91965206032702,1114.438,1114.9
0,12,91965209833601,91965209833002,91965210121040,287.439,288.038
0,13,91965214749087,91965214748202,91965215037746,288.659,289.544
0,14,91965218844815,91965218844202,91965219962983,1118.168,1118.781
0,15,91965223760031,91965223759402,91965223995989,235.958,236.587
0,16,91965228675127,91965228674602,91965228914805,239.678,240.203
0,17,91965233590334,91965233589802,91965233883253,292.919,293.451
0,18,91965237686402,91965237685802,91965238783978,1097.576,1098.176
0,19,91965242601738,91965242601002,91965242861047,259.309,260.045
0,20,91965247516834,91965247516202,91965247786693,269.859,270.491
0,21,91965251612933,91965251612202,91965252709089,1096.156,1096.887
0,22,91965256527868,91965256527402,91965256784177,256.309,256.775
0,23,91965261443284,91965261442602,91965261722984,279.7,280.382
0,24,91965265539272,91965265538602,91965266569778,1030.506,1031.176
0,25,91965270454528,91965270453802,91965270699737,245.209,245.935
0,26,91965275369795,91965275369002,91965275664355,294.56,295.353
0,27,91965279465703,91965279465002,91965280563081,1097.378,1098.079
0,28,91965284380749,91965284380202,91965284624987,244.238,244.785
0,29,91965289296035,91965289295402,91965289661528,365.493,366.126
0,30,91965294211471,91965294210602,91965294501972,290.501,291.37
0,31,91965298307350,91965298306602,91965299398517,1091.167,1091.915
0,32,91965303222806,91965303221802,91965303439524,216.718,217.722
0,33,91965308137732,91965308137002,91965308403341,265.609,266.339
0,34,91965312234010,91965312233002,91965313325417,1091.407,1092.415
0,35,91965317148957,91965317148202,91965317367254,218.297,219.052
0,36,91965322064063,91965322063402,91965322326471,262.408,263.069
0,37,91965326160131,91965326159402,91965327218997,1058.866,1059.595
0,38,91965331075167,91965331074602,91965331339776,264.609,265.174
0,39,91965335990624,91965335989802,91965336272073,281.449,282.271
0,40,91965340086542,91965340085802,91965341195129,1108.587,1109.327
0,41,91965345012908,91965345001002,91965345241016,228.108,240.014
0,42,91965349916894,91965349916202,91965350197964,281.07,281.762
0,43,91965354832180,91965354831402,91965355124539,292.359,293.137
0,44,91965358928109,91965358927402,91965360016295,1088.186,1088.893
0,45,91965363843715,91965363842602,91965364085702,241.987,243.1
0,46,91965368758510,91965368757802,91965369034010,275.5,276.208
0,47,91965372854509,91965372853802,91965373943195,1088.686,1089.393
0,48,91965377769765,91965377769002,91965377999233,229.468,230.231
0,49,91965382684931,91965382684202,91965382965520,280.589,281.318
0,50,91965386780909,91965386780202,91965387850286,1069.377,1070.084
0,51,91965391696155,91965391695402,91965391983466,287.311,288.064
0,52,91965396611361,91965396610602,91965396888741,277.38,278.139
0,53,91965400707310,91965400706602,91965401818778,1111.468,1112.176
0,54,91965405622466,91965405621802,91965405870684,248.218,248.882
0,55,91965410537752,91965410537002,91965410860053,322.301,323.051
0,56,91965415452928,91965415452201,91965415742528,289.6,290.327
0,57,91965419548847,91965419548202,91965420637584,1088.737,1089.382
0,58,91965424464223,91965424463402,91965424711511,247.288,248.109
0,59,91965429379289,91965429378602,91965429656148,276.859,277.546
0,60,91965433475387,91965433474602,91965434555924,1080.537,1081.322
0,61,91965438390523,91965438389802,91965438620541,230.018,230.739
0,62,91965443305690,91965443305002,91965443578779,273.089,273.777
0,63,91965447401978,91965447401002,91965448462833,1060.855,1061.831
0,64,91965452317014,91965452316202,91965452558412,241.398,242.21
0,65,91965457232020,91965457231402,91965457512550,280.53,281.148
0,66,91965461328109,91965461327402,91965462425395,1097.286,1097.993
0,67,91965466243325,91965466242602,91965466475963,232.638,233.361
0,68,91965471158551,91965471157802,91965471470241,311.69,312.439
0,69,91965476073556,91965476073002,91965476359427,285.871,286.425
0,70,91965480169695,91965480169002,91965481263092,1093.397,1094.09
