chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,472395809666649,472395811823742,472395812159894,2493.245,336.152,1,1
0,1,300,472395812643739,472395815904410,472395817143921,4500.182,1239.511,1,1
0,2,300,472395816742599,472395820814636,472395821116997,4374.398,302.361,1,1
0,3,300,472395821636384,472395825732012,472395825994702,4358.318,262.690,1,1
0,4,300,472395826578131,472395830655139,472395831001100,4422.969,345.961,1,1
0,5,300,472395830655139,472395834754087,472395835935358,5280.219,1181.271,1,1
0,6,300,472395835577476,472395839671004,472395839966704,4389.228,295.700,1,1
0,7,300,472395840472421,472395844572690,472395845060376,4587.955,487.686,1,1
0,8,300,472395845414168,472395848675158,472395849871179,4457.011,1196.021,1,1
0,9,300,472395849485206,472395853580405,472395853869894,4384.688,289.489,1,1
0,10,300,472395854400703,472395858515161,472395858809171,4408.468,294.010,1,1
0,11,300,472395859337029,472395862605820,472395863864502,4527.473,1258.682,1,1
0,12,300,472395863435608,472395867536367,472395867945820,4510.212,409.453,1,1
0,13,300,472395868328683,472395872425802,472395872723882,4395.199,298.080,1,1
0,14,300,472395873255250,472395876522831,472395877809694,4554.444,1286.863,1,1
0,15,300,472395877341379,472395881451987,472395881747397,4406.018,295.410,1,1
0,16,300,472395882257815,472395886351923,472395886639622,4381.807,287.699,1,1
0,17,300,472395887194062,472395891267629,472395891595731,4401.669,328.102,1,1
0,18,300,472395891267629,472395895368718,472395896599929,5332.300,1231.211,1,1
0,19,300,472395896193236,472395900298075,472395900736320,4543.084,438.245,1,1
0,20,300,472395901128573,472395905218702,472395905579693,4451.120,360.991,1,1
0,21,300,472395906024028,472395909315330,472395910664486,4640.458,1349.156,1,1
0,22,300,472395910133788,472395914217036,472395914496206,4362.418,279.170,1,1
0,23,300,472395915025283,472395919118372,472395919624629,4599.346,506.257,1,1
0,24,300,472395919959220,472395923217060,472395924499344,4540.124,1282.284,1,1
0,25,300,472395924039498,472395928155557,472395928536040,4496.542,380.483,1,1
0,26,300,472395928946124,472395933056833,472395933330512,4384.388,273.679,1,1
0,27,300,472395933863190,472395937146901,472395938348282,4485.092,1201.381,1,1
0,28,300,472395937983869,472395942073478,472395942435430,4451.561,361.952,1,1
0,29,300,472395942877155,472395946975264,472395947260303,4383.148,285.039,1,1
0,30,300,472395947787341,472395951896540,472395952348325,4560.984,451.785,1,1
0,31,300,472395951896540,472395955988938,472395957252872,5356.332,1263.934,1,1
0,32,300,472395956802866,472395960908055,472395961206225,4403.359,298.170,1,1
0,33,300,472395961716873,472395965814041,472395966295067,4578.194,481.026,1,1
0,34,300,472395966635439,472395969917310,472395971121890,4486.451,1204.580,1,1
0,35,300,472395970732057,472395974835006,472395975162437,4430.380,327.431,1,1
0,36,300,472395975672505,472395979741582,472395980244429,4571.924,502.847,1,1
0,37,300,472395980594011,472395983834971,472395985074383,4480.372,1239.412,1,1
0,38,300,472395984664948,472395988771117,472395989065657,4400.709,294.540,1,1
0,39,300,472395989570755,472395993676674,472395993960353,4389.598,283.679,1,1
0,40,300,472395994506341,472395997780723,472395998979933,4473.592,1199.210,1,1
0,41,300,472395998579100,472396002678708,472396002963138,4384.038,284.430,1,1
0,42,300,472396003499575,472396007593544,472396007868534,4368.959,274.990,1,1
0,43,300,472396008417133,472396012509471,472396012864263,4447.130,354.792,1,1
0,44,300,472396012509471,472396016606749,472396017813590,5304.119,1206.841,1,1
0,45,300,472396017433187,472396021522885,472396021807755,4374.568,284.870,1,1
0,46,300,472396022336474,472396026441071,472396026886527,4550.053,445.456,1,1
0,47,300,472396027252990,472396030531500,472396031742041,4489.051,1210.541,1,1
0,48,300,472396031344448,472396035473738,472396035909892,4565.444,436.154,1,1
0,49,300,472396036264644,472396040360162,472396040872790,4608.146,512.628,1,1
0,50,300,472396041182490,472396044458512,472396045711384,4528.894,1252.872,1,1
0,51,300,472396045291630,472396049379218,472396049676697,4385.067,297.479,1,1
0,52,300,472396050190505,472396054286384,472396054548183,4357.678,261.799,1,1
0,53,300,472396055106752,472396058385482,472396059531072,4424.320,1145.590,1,1
0,54,300,472396059207570,472396063460224,472396063873148,4665.578,412.924,1,1
0,55,300,472396064120576,472396068216645,472396068471143,4350.567,254.498,1,1
0,56,300,472396069041893,472396073147102,472396073488684,4446.791,341.582,1,1
0,57,300,472396073147102,472396077233240,472396078442481,5295.379,1209.241,1,1
0,58,300,472396078050168,472396082141236,472396082427416,4377.248,286.180,1,1
0,59,300,472396082965124,472396087085363,472396087535199,4570.075,449.836,1,1
0,60,300,472396087872830,472396091169271,472396092357611,4484.781,1188.340,1,1
0,61,300,472396091975379,472396096088068,472396096380658,4405.279,292.590,1,1
0,62,300,472396096884685,472396100986163,472396101275833,4391.148,289.670,1,1
0,63,300,472396101821842,472396105081422,472396106449018,4627.176,1367.596,1,1
0,64,300,472396105891860,472396109991218,472396110464564,4572.704,473.346,1,1
0,65,300,472396110815456,472396114908344,472396115194434,4378.978,286.090,1,1
0,66,300,472396115725272,472396119024253,472396120153461,4428.189,1129.208,1,1
0,67,300,472396119851892,472396123927710,472396124247921,4396.029,320.211,1,1
0,68,300,472396124739517,472396128833106,472396129107975,4368.458,274.869,1,1
0,69,300,472396129654604,472396133758392,472396134111194,4456.590,352.802,1,1
0,70,300,472396133758392,472396137858231,472396139053242,5294.850,1195.011,1,1
0,71,300,472396138681028,472396142760726,472396143046267,4365.239,285.541,1,1
0,72,300,472396143596484,472396147695854,472396148048166,4451.682,352.312,1,1
0,73,300,472396148497360,472396151776922,472396152990573,4493.213,1213.651,1,1
0,74,300,472396152600569,472396156686038,472396156988318,4387.749,302.280,1,1
0,75,300,472396157527946,472396161609964,472396161888534,4360.588,278.570,1,1
0,76,300,472396162428952,472396165697793,472396166927334,4498.382,1229.541,1,1
0,77,300,472396166522660,472396170614489,472396171046613,4523.953,432.124,1,1
0,78,300,472396171434847,472396175532115,472396175829726,4394.879,297.611,1,1
0,79,300,472396176350283,472396179625233,472396180851336,4501.053,1226.103,1,1
0,80,300,472396180471883,472396184546450,472396184908723,4436.840,362.273,1,1
0,81,300,472396185360267,472396189451766,472396189730345,4370.078,278.579,1,1
0,82,300,472396190282614,472396194368173,472396194705404,4422.790,337.231,1,1
0,83,300,472396194368173,472396198472101,472396199721373,5353.200,1249.272,1,1
0,84,300,472396199288209,472396203389148,472396203674397,4386.188,285.249,1,1
0,85,300,472396204218345,472396208306014,472396208648406,4430.061,342.392,1,1
0,86,300,472396209119351,472396212388692,472396213616173,4496.822,1227.481,1,1
0,87,300,472396213212280,472396217325149,472396217617769,4405.489,292.620,1,1
0,88,300,472396218130777,472396222223765,472396222740392,4609.615,516.627,1,1
0,89,300,472396223046673,472396226325853,472396227564505,4517.832,1238.652,1,1
0,90,300,472396227148371,472396231235570,472396231538410,4390.039,302.840,1,1
0,91,300,472396232051908,472396236149936,472396236428515,4376.607,278.579,1,1
0,92,300,472396236978314,472396240251345,472396241519037,4540.723,1267.692,1,1
0,93,300,472396241083223,472396245164011,472396245459821,4376.598,295.810,1,1
0,94,300,472396245982128,472396250078017,472396250363637,4381.509,285.620,1,1
0,95,300,472396250897924,472396254992253,472396255341015,4443.091,348.762,1,1
0,96,300,472396254992253,472396259090332,472396260352025,5359.772,1261.693,1,1
0,97,300,472396259914019,472396264012709,472396264437702,4523.683,424.993,1,1
0,98,300,472396264825566,472396268918714,472396269233085,4407.519,314.371,1,1
0,99,300,472396269749973,472396273029973,472396274243304,4493.331,1213.331,1,1
0,100,300,472396273838310,472396277936379,472396278394375,4556.065,457.996,1,1
0,101,300,472396278752517,472396282846826,472396283142406,4389.889,295.580,1,1
