chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,93059031598676,93059031597838,93059033141637,1542.961,1543.799
0,1,93059033355655,93059033354815,93059034949389,1593.734,1594.574
0,2,93059035463626,93059035463189,93059036835893,1372.267,1372.704
0,3,93059037572097,93059037571562,93059039620657,2048.56,2049.095
0,4,93059039680359,93059039679935,93059041354775,1674.416,1674.84
0,5,93059041437358,93059041436913,93059043214828,1777.47,1777.915
0,6,93059043545799,93059043545286,93059045865047,2319.248,2319.761
0,7,93059045654140,93059045653660,93059048224148,2570.008,2570.488
0,8,93059047411079,93059047410637,93059049557443,2146.364,2146.806
0,9,93059049519411,93059049519011,93059051274361,1754.95,1755.35
0,10,93059051627762,93059051627384,93059054908593,3280.831,3281.209
0,11,93059053384772,93059053384362,93059056228018,2843.246,2843.656
0,12,93059055493143,93059055492735,93059056393383,900.24,900.648
0,13,93059057601485,93059057601108,93059060171331,2569.846,2570.223
0,14,93059059358584,93059059358086,93059060718140,1359.556,1360.054
0,15,93059061466815,93059061466459,93059063241595,1774.78,1775.136
0,16,93059063575316,93059063574832,93059065867544,2292.228,2292.712
0,17,93059065684027,93059065683206,93059067301102,1617.075,1617.896
0,18,93059067440576,93059067440183,93059069712944,2272.368,2272.761
0,19,93059069548988,93059069548557,93059071605997,2057.009,2057.44
0,20,93059071657509,93059071656930,93059073421139,1763.63,1764.209
0,21,93059073414449,93059073413908,93059075737397,2322.948,2323.489
0,22,93059075522740,93059075522281,93059077604150,2081.41,2081.869
0,23,93059077631402,93059077630654,93059080457317,2825.915,2826.663
0,24,93059079388301,93059079387632,93059081781721,2393.42,2394.089
0,25,93059081497012,93059081496005,93059083400616,1903.604,1904.611
0,26,93059083605113,93059083604378,93059084674549,1069.436,1070.171
0,27,93059085361832,93059085361356,93059088233129,2871.297,2871.773
0,28,93059087470294,93059087469729,93059090311930,2841.636,2842.201
0,29,93059089585386,93059089578103,93059091749188,2163.802,2171.085
0,30,93059091702096,93059091686476,93059093527838,1825.742,1841.362
0,31,93059093444096,93059093443454,93059096046904,2602.808,2603.45
0,32,93059095568198,93059095551827,93059097575105,2006.907,2023.278
0,33,93059097676109,93059097660200,93059099195700,1519.591,1535.5
0,34,93059099419318,93059099417178,93059101177927,1758.609,1760.749
0,35,93059101535210,93059101525551,93059103950261,2415.051,2424.71
0,36,93059103642060,93059103633924,93059105942508,2300.448,2308.584
0,37,93059105400790,93059105390902,93059107654286,2253.496,2263.384
0,38,93059107514311,93059107499275,93059109201558,1687.247,1702.283
0,39,93059109613582,93059109607649,93059112119277,2505.695,2511.628
0,40,93059111369852,93059111364626,93059114573580,3203.728,3208.954
0,41,93059113484203,93059113473000,93059116468644,2984.441,2995.644
0,42,93059115584814,93059115581373,93059117884722,2299.908,2303.349
