chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,96534973275156,96534973274415,96534973925738,650.582,651.323
0,1,96534975234733,96534975233906,96534976360241,1125.508,1126.335
0,2,96534977585663,96534977585295,96534978458192,872.529,872.897
0,3,96534979937072,96534979936683,96534980901824,964.752,965.141
0,4,96534982288521,96534982288072,96534983020706,732.185,732.634
0,5,96534984248557,96534984247563,96534985344525,1095.968,1096.962
0,6,96534986599947,96534986598951,96534987243028,643.081,644.077
0,7,96534988956936,96534988950340,96534989616699,659.763,666.359
0,8,96534990918483,96534990909831,96534991823903,905.42,914.072
0,9,96534993265952,96534993261219,96534993979046,713.094,717.827
0,10,96534995615361,96534995612608,96534996303215,687.854,690.607
0,11,96534997575788,96534997572099,96534998477558,901.77,905.459
0,12,96534999936088,96534999923487,96535000606421,670.333,682.934
0,13,96535002277607,96535002274876,96535003054073,776.466,779.197
0,14,96535004245433,96535004234367,96535005331440,1086.007,1097.073
0,15,96535006598552,96535006585755,96535007291686,693.134,705.931
0,16,96535008945932,96535008937144,96535009491530,545.598,554.386
0,17,96535011293611,96535011288533,96535011903932,610.321,615.399
0,18,96535013262858,96535013248023,96535014116027,853.169,868.004
0,19,96535015608427,96535015599412,96535016185396,576.969,585.984
0,20,96535017957597,96535017950801,96535018455944,498.347,505.143
0,21,96535019920073,96535019910291,96535020809474,889.401,899.183
0,22,96535022275323,96535022261680,96535022870443,595.12,608.763
0,23,96535024615882,96535024613069,96535025146999,531.117,533.93
0,24,96535026580148,96535026572559,96535027628654,1048.506,1056.095
0,25,96535028934297,96535028923948,96535029533548,599.251,609.6
0,26,96535031289197,96535031275337,96535031946139,656.942,670.802
0,27,96535033241014,96535033234827,96535034228646,987.632,993.819
0,28,96535035599633,96535035586216,96535036238444,638.811,652.228
0,29,96535037948803,96535037937605,96535038598365,649.562,660.76
0,30,96535040303842,96535040288994,96535040962704,658.862,673.71
0,31,96535042259108,96535042248484,96535043196600,937.492,948.116
0,32,96535044602797,96535044599873,96535045129675,526.878,529.802
0,33,96535046965797,96535046951262,96535047496465,530.668,545.203
0,34,96535048920423,96535048910752,96535050005470,1085.047,1094.718
0,35,96535051268472,96535051262141,96535051919894,651.422,657.753
0,36,96535053614531,96535053613530,96535054360327,745.796,746.797
0,37,96535055582808,96535055573020,96535056593592,1010.784,1020.572
0,38,96535057931618,96535057924409,96535058511847,580.229,587.438
0,39,96535060289077,96535060275798,96535060736232,447.155,460.434
0,40,96535062242613,96535062235288,96535063164094,921.481,928.806
0,41,96535064599723,96535064586677,96535065157332,557.609,570.655
0,42,96535066947842,96535066938066,96535067466450,518.608,528.384
0,43,96535069297862,96535069289454,96535070028506,730.644,739.052
0,44,96535071260238,96535071248945,96535072214411,954.173,965.466
0,45,96535073604657,96535073600334,96535074356502,751.845,756.168
0,46,96535075964848,96535075951722,96535076716083,751.235,764.361
0,47,96535077926544,96535077911213,96535078969789,1043.245,1058.576
0,48,96535080276093,96535080262602,96535080961816,685.723,699.214
0,49,96535082623772,96535082613990,96535083362597,738.825,748.607
0,50,96535084575788,96535084573481,96535085542121,966.333,968.64
0,51,96535086929368,96535086924870,96535087552769,623.401,627.899
0,52,96535089287517,96535089276258,96535089807005,519.488,530.747
0,53,96535091241204,96535091235749,96535092502926,1261.722,1267.177
0,54,96535093604173,96535093587138,96535094205673,601.5,618.535
0,55,96535095939542,96535095938526,96535096483850,544.308,545.324
0,56,96535098300751,96535098289915,96535098896442,595.691,606.527
0,57,96535100265519,96535100249406,96535101189809,924.29,940.403
0,58,96535102609528,96535102600794,96535103060543,451.015,459.749
0,59,96535104956426,96535104952183,96535105490265,533.839,538.082
0,60,96535106916763,96535106911674,96535107952938,1036.175,1041.264
0,61,96535109264603,96535109263062,96535109820301,555.698,557.239
0,62,96535111629933,96535111614451,96535112122319,492.386,507.868
0,63,96535113579129,96535113573942,96535114616653,1037.524,1042.711
0,64,96535115936108,96535115925330,96535116351462,415.354,426.132
0,65,96535118282877,96535118276719,96535118716082,433.205,439.363
