chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,488544176037509,488544180116448,488544184015331,7977.822,3898.883,1,1
0,1,300,488544180930515,488544184209198,488544185465230,4534.715,1256.032,1,1
0,2,300,488544185029956,488544189124935,488544189439016,4409.060,314.081,1,1
0,3,300,488544189951842,488544194039762,488544194411764,4459.922,372.002,1,1
0,4,300,488544194872580,488544198953689,488544199349872,4477.292,396.183,1,1
0,5,300,488544198953689,488544203048459,488544204262740,5309.051,1214.281,1,1
0,6,300,488544203869676,488544207977616,488544208238126,4368.450,260.510,1,1
0,7,300,488544208807935,488544212885214,488544213438922,4630.987,553.708,1,1
0,8,300,488544213736372,488544216976833,488544218203735,4467.363,1226.902,1,1
0,9,300,488544217793520,488544221885330,488544222232092,4438.572,346.762,1,1
0,10,300,488544222736819,488544226808538,488544227202151,4465.332,393.613,1,1
0,11,300,488544227628285,488544230902667,488544232920446,5292.161,2017.779,1,1
0,12,300,488544231777617,488544235824595,488544236253339,4475.722,428.744,1,1
0,13,300,488544236639222,488544240738032,488544241139966,4500.744,401.934,1,1
0,14,300,488544241553129,488544244837631,488544246079854,4526.725,1242.223,1,1
0,15,300,488544245651999,488544249752318,488544250092660,4440.661,340.342,1,1
0,16,300,488544250568586,488544254694557,488544255233956,4665.370,539.399,1,1
0,17,300,488544255493494,488544259580483,488544260052749,4559.255,472.266,1,1
0,18,300,488544259580483,488544263697673,488544264923326,5342.843,1225.653,1,1
0,19,300,488544264559993,488544268594880,488544268956703,4396.710,361.823,1,1
0,20,300,488544269434039,488544273512707,488544274108338,4674.299,595.631,1,1
0,21,300,488544274349836,488544277600277,488544278913541,4563.705,1313.264,1,1
0,22,300,488544278439775,488544282519544,488544282857336,4417.561,337.792,1,1
0,23,300,488544283366654,488544287436632,488544287814815,4448.161,378.183,1,1
0,24,300,488544288273550,488544291524951,488544292869827,4596.277,1344.876,1,1
0,25,300,488544292346309,488544296439038,488544296816851,4470.542,377.813,1,1
0,26,300,488544297261977,488544301356976,488544301754499,4492.522,397.523,1,1
0,27,300,488544302176504,488544305449315,488544306737399,4560.895,1288.084,1,1
0,28,300,488544306267733,488544310365133,488544310651182,4383.449,286.049,1,1
0,29,300,488544311194481,488544315279890,488544315688393,4493.912,408.503,1,1
0,30,300,488544316110898,488544320201817,488544320563590,4452.692,361.773,1,1
