chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,92162526128466,92162528552227,92162528959112,2830.646,406.885,1,1,92162528551371,407.741
0,1,300,92162529037054,92162530976550,92162531890611,2853.557,914.061,1,1,92162530975699,914.912
0,2,300,92162531461346,92162533885328,92162534184218,2722.872,298.890,1,1,92162533884892,299.326
0,3,300,92162534370204,92162536794517,92162537168849,2798.645,374.332,1,1,92162536794084,374.765
0,4,300,92162537279392,92162539703765,92162539993855,2714.463,290.090,1,1,92162539703277,290.578
0,5,300,92162539703765,92162542128017,92162542921533,3217.768,793.516,1,1,92162542127605,793.928
0,6,300,92162542612953,92162545037295,92162545302474,2689.521,265.179,1,1,92162545036797,265.677
0,7,300,92162545522262,92162547946413,92162548349157,2826.895,402.744,1,1,92162547945990,403.167
0,8,300,92162548431320,92162550370775,92162551290196,2858.876,919.421,1,1,92162550370318,919.878
0,9,300,92162550855772,92162553280224,92162553559973,2704.201,279.749,1,1,92162553279510,280.463
0,10,300,92162553764840,92162556189262,92162556494182,2729.342,304.920,1,1,92162556188703,305.479
0,11,300,92162556674148,92162558613464,92162559638488,2964.340,1025.024,1,1,92162558613031,1025.457
0,12,300,92162559098400,92162561523052,92162561818812,2720.412,295.760,1,1,92162561522224,296.588
0,13,300,92162562007718,92162564432030,92162564715870,2708.152,283.840,1,1,92162564431416,284.454
0,14,300,92162564917387,92162566856532,92162567909748,2992.361,1053.216,1,1,92162566855744,1054.004
0,15,300,92162567341318,92162569765570,92162570039900,2698.582,274.330,1,1,92162569764937,274.963
0,16,300,92162570250537,92162572675019,92162573045002,2794.465,369.983,1,1,92162572674129,370.873
0,17,300,92162573159885,92162575584207,92162576023202,2863.317,438.995,1,1,92162575583322,439.880
0,18,300,92162575584207,92162578012409,92162578978872,3394.665,966.463,1,1,92162578007650,971.222
0,19,300,92162578493455,92162580917848,92162581238178,2744.723,320.330,1,1,92162580916842,321.336
0,20,300,92162581402523,92162583827126,92162584277681,2875.158,450.555,1,1,92162583826035,451.646
0,21,300,92162584311922,92162586251248,92162587307313,2995.391,1056.065,1,1,92162586250363,1056.950
0,22,300,92162586735945,92162589160396,92162589432676,2696.731,272.280,1,1,92162589159556,273.120
0,23,300,92162589645213,92162592069585,92162592308162,2662.949,238.577,1,1,92162592068748,239.414
0,24,300,92162592554321,92162594493736,92162595568413,3014.092,1074.677,1,1,92162594493076,1075.337
0,25,300,92162594978563,92162597402945,92162597684815,2706.252,281.870,1,1,92162597402269,282.546
0,26,300,92162597887881,92162600312363,92162600606073,2718.192,293.710,1,1,92162600311461,294.612
0,27,300,92162600797120,92162602736675,92162603579103,2781.983,842.428,1,1,92162602735789,843.314
0,28,300,92162603221411,92162605645603,92162605908502,2687.091,262.899,1,1,92162605644982,263.520
0,29,300,92162606130600,92162608554931,92162608873082,2742.482,318.151,1,1,92162608554174,318.908
0,30,300,92162609039948,92162611464060,92162611898725,2858.777,434.665,1,1,92162611463367,435.358
0,31,300,92162611464060,92162613888382,92162614736111,3272.051,847.729,1,1,92162613887695,848.416
0,32,300,92162614373318,92162616797641,92162617084870,2711.552,287.229,1,1,92162616796888,287.982
0,33,300,92162617282456,92162619706799,92162620181575,2899.119,474.776,1,1,92162619706080,475.495
0,34,300,92162620191815,92162622131071,92162623166235,2974.420,1035.164,1,1,92162622130408,1035.827
0,35,300,92162622615947,92162625040389,92162625292288,2676.341,251.899,1,1,92162625039601,252.687
0,36,300,92162625525376,92162627949547,92162628253627,2728.251,304.080,1,1,92162627948793,304.834
0,37,300,92162628434294,92162630373899,92162631268979,2834.685,895.080,1,1,92162630373121,895.858
