chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,92162528552227,92162528551371,92162528959112,406.885,407.741
0,1,92162530976550,92162530975699,92162531890611,914.061,914.912
0,2,92162533885328,92162533884892,92162534184218,298.89,299.326
0,3,92162536794517,92162536794084,92162537168849,374.332,374.765
0,4,92162539703765,92162539703277,92162539993855,290.09,290.578
0,5,92162542128017,92162542127605,92162542921533,793.516,793.928
0,6,92162545037295,92162545036797,92162545302474,265.179,265.677
0,7,92162547946413,92162547945990,92162548349157,402.744,403.167
0,8,92162550370775,92162550370318,92162551290196,919.421,919.878
0,9,92162553280224,92162553279510,92162553559973,279.749,280.463
0,10,92162556189262,92162556188703,92162556494182,304.92,305.479
0,11,92162558613464,92162558613031,92162559638488,1025.024,1025.457
0,12,92162561523052,92162561522224,92162561818812,295.76,296.588
0,13,92162564432030,92162564431416,92162564715870,283.84,284.454
0,14,92162566856532,92162566855744,92162567909748,1053.216,1054.004
0,15,92162569765570,92162569764937,92162570039900,274.33,274.963
0,16,92162572675019,92162572674129,92162573045002,369.983,370.873
0,17,92162575584207,92162575583322,92162576023202,438.995,439.88
0,18,92162578012409,92162578007650,92162578978872,966.463,971.222
0,19,92162580917848,92162580916842,92162581238178,320.33,321.336
0,20,92162583827126,92162583826035,92162584277681,450.555,451.646
0,21,92162586251248,92162586250363,92162587307313,1056.065,1056.95
0,22,92162589160396,92162589159556,92162589432676,272.28,273.12
0,23,92162592069585,92162592068748,92162592308162,238.577,239.414
0,24,92162594493736,92162594493076,92162595568413,1074.677,1075.337
0,25,92162597402945,92162597402269,92162597684815,281.87,282.546
0,26,92162600312363,92162600311461,92162600606073,293.71,294.612
0,27,92162602736675,92162602735789,92162603579103,842.428,843.314
0,28,92162605645603,92162605644982,92162605908502,262.899,263.52
0,29,92162608554931,92162608554174,92162608873082,318.151,318.908
0,30,92162611464060,92162611463367,92162611898725,434.665,435.358
0,31,92162613888382,92162613887695,92162614736111,847.729,848.416
0,32,92162616797641,92162616796888,92162617084870,287.229,287.982
0,33,92162619706799,92162619706080,92162620181575,474.776,475.495
0,34,92162622131071,92162622130408,92162623166235,1035.164,1035.827
0,35,92162625040389,92162625039601,92162625292288,251.899,252.687
0,36,92162627949547,92162627948793,92162628253627,304.08,304.834
0,37,92162630373899,92162630373121,92162631268979,895.08,895.858
0,38,92162633283148,92162633282314,92162633594178,311.03,311.864
0,39,92162636192176,92162636191506,92162636537787,345.611,346.281
0,40,92162638616548,92162638615834,92162639534198,917.65,918.364
0,41,92162641525946,92162641525027,92162641841237,315.291,316.21
0,42,92162644435014,92162644434220,92162644787496,352.482,353.276
0,43,92162647344173,92162647343412,92162647638413,294.24,295.001
0,44,92162649768914,92162649767740,92162650680766,911.852,913.026
0,45,92162652677713,92162652676933,92162652933891,256.178,256.958
0,46,92162655586841,92162655586125,92162656011385,424.544,425.26
0,47,92162658011234,92162658010453,92162658911004,899.77,900.551
0,48,92162660920362,92162660919646,92162661196200,275.838,276.554
0,49,92162663829640,92162663828838,92162664044127,214.487,215.289
0,50,92162666253842,92162666253166,92162667185113,931.271,931.947
0,51,92162669163130,92162669162359,92162669435090,271.96,272.731
0,52,92162672072239,92162672071551,92162672440881,368.642,369.33
0,53,92162674496650,92162674495879,92162675301198,804.548,805.319
0,54,92162677405759,92162677405072,92162677746511,340.752,341.439
0,55,92162680315097,92162680314265,92162680714481,399.384,400.216
0,56,92162683224115,92162683223457,92162683599278,375.163,375.821
0,57,92162685648697,92162685647785,92162686544317,895.62,896.532
0,58,92162688557785,92162688556978,92162688818225,260.44,261.247
0,59,92162691467334,92162691466170,92162691869558,402.224,403.388
0,60,92162693891555,92162693890498,92162694935382,1043.827,1044.884
0,61,92162696800444,92162696799691,92162697073863,273.419,274.172
0,62,92162699709642,92162699708883,92162700001273,291.631,292.39
0,63,92162702133985,92162702133211,92162702952573,818.588,819.362
0,64,92162705043283,92162705042404,92162705301841,258.558,259.437
0,65,92162707952402,92162707951597,92162708331994,379.592,380.397
0,66,92162710376743,92162710375924,92162711292194,915.451,916.27
0,67,92162713285872,92162713285117,92162713597142,311.27,312.025
0,68,92162716195010,92162716194310,92162716567482,372.472,373.172
0,69,92162719104378,92162719103502,92162719472210,367.832,368.708
0,70,92162721528530,92162721527830,92162722498233,969.703,970.403
0,71,92162724437688,92162724437023,92162724737429,299.741,300.406
0,72,92162727346967,92162727346215,92162727723069,376.102,376.854
0,73,92162729771308,92162729770543,92162730812564,1041.256,1042.021
0,74,92162732680537,92162732679736,92162732988738,308.201,309.002
0,75,92162735589965,92162735588929,92162735892666,302.701,303.737
0,76,92162738013978,92162738013256,92162738874076,860.098,860.82
0,77,92162740923176,92162740922449,92162741188245,265.069,265.796
0,78,92162743832294,92162743831642,92162744131874,299.58,300.232
0,79,92162746256676,92162746255969,92162747062583,805.907,806.614
0,80,92162749165804,92162749165162,92162749408422,242.618,243.26
0,81,92162752074983,92162752074355,92162752373902,298.919,299.547
0,82,92162754984201,92162754983547,92162755314112,329.911,330.565
0,83,92162757408633,92162757407875,92162758450768,1042.135,1042.893
0,84,92162760317811,92162760317068,92162760535809,217.998,218.741
0,85,92162763227009,92162763226261,92162763700525,473.516,474.264
0,86,92162765651321,92162765650588,92162766721377,1070.056,1070.789
0,87,92162768560579,92162768559781,92162768852339,291.76,292.558
0,88,92162771469668,92162771468974,92162771837151,367.483,368.177
0,89,92162773893980,92162773893301,92162774940875,1046.895,1047.574
0,90,92162776803198,92162776802494,92162777078947,275.749,276.453
0,91,92162779712476,92162779711687,92162780024518,312.042,312.831
0,92,92162782136779,92162782136014,92162782944076,807.297,808.062
0,93,92162785046337,92162785045207,92162785314146,267.809,268.939
0,94,92162787955096,92162787954400,92162788340008,384.912,385.608
0,95,92162790864274,92162790863593,92162791383021,518.747,519.428
0,96,92162793288666,92162793287920,92162794318131,1029.465,1030.211
0,97,92162796197874,92162796197113,92162796488784,290.91,291.671
0,98,92162799107012,92162799106306,92162799499335,392.323,393.029
0,99,92162801531334,92162801530633,92162802457425,926.091,926.792
0,100,92162804440622,92162804439826,92162804771123,330.501,331.297
0,101,92162807349811,92162807349019,92162807721763,371.952,372.744
0,102,92162809774142,92162809773346,92162810581260,807.118,807.914
0,103,92162812683551,92162812682539,92162812985321,301.77,302.782
0,104,92162815592389,92162815591732,92162815874539,282.15,282.807
0,105,92162818016801,92162818016059,92162818923972,907.171,907.913
0,106,92162820925939,92162820925252,92162821235270,309.331,310.018
0,107,92162823835157,92162823834445,92162824161149,325.992,326.704
0,108,92162826744536,92162826743638,92162827061507,316.971,317.869
0,109,92162829168938,92162829167965,92162830075518,906.58,907.553
0,110,92162832077947,92162832077158,92162832370547,292.6,293.389
0,111,92162834987065,92162834986351,92162835349167,362.102,362.816
0,112,92162837411417,92162837410678,92162838303267,891.85,892.589
0,113,92162840320625,92162840319871,92162840549233,228.608,229.362
0,114,92162843229833,92162843229064,92162843505373,275.54,276.309
0,115,92162845654445,92162845653391,92162846480694,826.249,827.303
0,116,92162848563423,92162848562584,92162848835303,271.88,272.719
0,117,92162851472432,92162851471777,92162851858745,386.313,386.968
0,118,92162853896814,92162853896104,92162854815224,918.41,919.12
0,119,92162856806062,92162856805297,92162857080281,274.219,274.984
0,120,92162859715470,92162859714490,92162860131764,416.294,417.274
0,121,92162862624408,92162862623683,92162862877507,253.099,253.824
0,122,92162865048761,92162865048010,92162866097156,1048.395,1049.146
0,123,92162867957849,92162867957203,92162868193047,235.198,235.844
0,124,92162870867288,92162870866396,92162871349674,482.386,483.278
0,125,92162873291470,92162873290723,92162874250652,959.182,959.929
0,126,92162876200578,92162876199916,92162876495798,295.22,295.882
0,127,92162879109876,92162879109109,92162879380485,270.609,271.376
0,128,92162881534178,92162881533436,92162882428518,894.34,895.082
0,129,92162884443306,92162884442629,92162884697635,254.329,255.006
0,130,92162887352535,92162887351822,92162887667495,314.96,315.673
0,131,92162889776976,92162889776149,92162890685938,908.962,909.789
0,132,92162892691135,92162892685342,92162892996475,305.34,311.133
0,133,92162895595323,92162895594535,92162895878903,283.58,284.368
0,134,92162898504441,92162898503728,92162898866124,361.683,362.396
0,135,92162900928903,92162900928055,92162901966219,1037.316,1038.164
0,136,92162903837931,92162903837248,92162904071709,233.778,234.461
0,137,92162906747130,92162906746441,92162907148183,401.053,401.742
0,138,92162909171472,92162909170768,92162910267379,1095.907,1096.611
0,139,92162912080691,92162912079961,92162912354200,273.509,274.239
0,140,92162914989909,92162914989154,92162915280019,290.11,290.865
0,141,92162917414181,92162917413481,92162918334482,920.301,921.001
0,142,92162920323789,92162920322674,92162920560547,236.758,237.873
0,143,92162923232777,92162923231867,92162923628341,395.564,396.474
0,144,92162925656929,92162925656194,92162926568530,911.601,912.336
0,145,92162928566068,92162928565387,92162928830136,264.068,264.749
0,146,92162931475386,92162931474580,92162931806667,331.281,332.087
0,147,92162934384444,92162934383773,92162934674484,290.04,290.711
0,148,92162936808826,92162936808100,92162937736778,927.952,928.678
0,149,92162939718064,92162939717293,92162939948562,230.498,231.269
0,150,92162942627273,92162942626486,92162943014516,387.243,388.03
0,151,92162945051544,92162945050813,92162946141501,1089.957,1090.688
0,152,92162947960654,92162947960006,92162948247893,287.239,287.887
0,153,92162950869862,92162950869199,92162951155491,285.629,286.292
0,154,92162953294304,92162953293526,92162954321938,1027.634,1028.412
0,155,92162956203402,92162956202719,92162956492001,288.599,289.282
0,156,92162959112690,92162959111912,92162959437931,325.241,326.019
0,157,92162961536982,92162961536239,92162962496994,960.012,960.755
0,158,92162964446260,92162964445432,92162964732680,286.42,287.248
0,159,92162967355289,92162967354625,92162967580566,225.277,225.941
0,160,92162970264497,92162970263818,92162970714352,449.855,450.534
0,161,92162972694509,92162972688145,92162973672042,977.533,983.897
0,162,92162975598027,92162975597338,92162975913448,315.421,316.11
0,163,92162978507395,92162978506531,92162978809356,301.961,302.825
0,164,92162980931657,92162980930858,92162981881710,950.053,950.852
0,165,92162983841235,92162983840051,92162984507239,666.004,667.188
0,166,92162986750014,92162986749244,92162987253171,503.157,503.927
0,167,92162989174416,92162989173571,92162990152449,978.033,978.878
