chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,92264793852210,92264795863458,92264796283083,2430.873,419.625,1,1,92264795862806,420.277
0,1,300,92264796266262,92264797876947,92264798776337,2510.075,899.390,1,1,92264797876265,900.072
0,2,300,92264798279639,92264800292788,92264800668920,2389.281,376.132,1,1,92264800292415,376.505
0,3,300,92264800695572,92264802708980,92264803130374,2434.802,421.394,1,1,92264802708566,421.808
0,4,300,92264803111743,92264805125151,92264805559386,2447.643,434.235,1,1,92264805124716,434.670
0,5,300,92264805125151,92264807138619,92264807975947,2850.796,837.328,1,1,92264807138175,837.772
0,6,300,92264807541303,92264809554901,92264810065498,2524.195,510.597,1,1,92264809554325,511.173
0,7,300,92264809957554,92264811970972,92264812493520,2535.966,522.548,1,1,92264811970476,523.044
0,8,300,92264812373626,92264813984360,92264814859470,2485.844,875.110,1,1,92264813983934,875.536
0,9,300,92264814387124,92264816400503,92264816774735,2387.611,374.232,1,1,92264816400085,374.650
0,10,300,92264816803315,92264818816914,92264819226878,2423.563,409.964,1,1,92264818816235,410.643
0,11,300,92264819219438,92264820830122,92264821714282,2494.844,884.160,1,1,92264820829694,884.588
0,12,300,92264821232816,92264823246564,92264823623267,2390.451,376.703,1,1,92264823245844,377.423
0,13,300,92264823649047,92264825662515,92264826075809,2426.762,413.294,1,1,92264825661995,413.814
0,14,300,92264826065099,92264827676023,92264828450329,2385.230,774.306,1,1,92264827675454,774.875
0,15,300,92264828078657,92264830092355,92264830518119,2439.462,425.764,1,1,92264830091604,426.515
0,16,300,92264830494778,92264832508237,92264832920490,2425.712,412.253,1,1,92264832507755,412.735
0,17,300,92264832910950,92264834924529,92264835461866,2550.916,537.337,1,1,92264834923905,537.961
0,18,300,92264834924529,92264836937846,92264837777344,2852.815,839.498,1,1,92264836937364,839.980
0,19,300,92264837340820,92264839354048,92264839677449,2336.629,323.401,1,1,92264839353514,323.935
0,20,300,92264839756822,92264841770050,92264842227995,2471.173,457.945,1,1,92264841769665,458.330
0,21,300,92264842172963,92264843783737,92264844741230,2568.267,957.493,1,1,92264843783123,958.107
0,22,300,92264844186301,92264846199779,92264846622934,2436.633,423.155,1,1,92264846199274,423.660
0,23,300,92264846602603,92264848616081,92264849082146,2479.543,466.065,1,1,92264848615424,466.722
0,24,300,92264849018544,92264850629589,92264851449667,2431.123,820.078,1,1,92264850628883,820.784
0,25,300,92264851033653,92264853045731,92264853398583,2364.930,352.852,1,1,92264853045033,353.550
0,26,300,92264853448365,92264855461942,92264855831775,2383.410,369.833,1,1,92264855461184,370.591
0,27,300,92264855864946,92264857475370,92264858314249,2449.303,838.879,1,1,92264857474643,839.606
0,28,300,92264857878024,92264859891352,92264860305156,2427.132,413.804,1,1,92264859890793,414.363
0,29,300,92264860294186,92264862307703,92264862647375,2353.189,339.672,1,1,92264862306943,340.432
0,30,300,92264862710437,92264864723695,92264865227062,2516.625,503.367,1,1,92264864723094,503.968
0,31,300,92264864723695,92264866737324,92264867732347,3008.652,995.023,1,1,92264866736553,995.794
0,32,300,92264867139887,92264869153405,92264869569850,2429.963,416.445,1,1,92264869152703,417.147
0,33,300,92264869556129,92264871569487,92264872035203,2479.074,465.716,1,1,92264871568854,466.349
0,34,300,92264871972431,92264873583175,92264874376252,2403.821,793.077,1,1,92264873582312,793.940
0,35,300,92264873985629,92264875999416,92264876399410,2413.781,399.994,1,1,92264875998463,400.947
0,36,300,92264876401840,92264878415278,92264878738159,2336.319,322.881,1,1,92264878414613,323.546
0,37,300,92264878818062,92264880428786,92264881272564,2454.502,843.778,1,1,92264880428072,844.492
0,38,300,92264880831429,92264882844908,92264883178249,2346.820,333.341,1,1,92264882844222,334.027
0,39,300,92264883247821,92264885261210,92264885578381,2330.560,317.171,1,1,92264885260373,318.008
0,40,300,92264885663854,92264887274558,92264888216260,2552.406,941.702,1,1,92264887273832,942.428
0,41,300,92264887677431,92264889691669,92264890046901,2369.470,355.232,1,1,92264889689982,356.919
0,42,300,92264890093463,92264892106811,92264892432802,2339.339,325.991,1,1,92264892106132,326.670
0,43,300,92264892509445,92264894523392,92264894931407,2421.962,408.015,1,1,92264894522283,409.124
0,44,300,92264894523392,92264896536490,92264897521304,2997.912,984.814,1,1,92264896535742,985.562
0,45,300,92264896939394,92264898952573,92264899387057,2447.663,434.484,1,1,92264898951892,435.165
0,46,300,92264899355796,92264901368654,92264901832530,2476.734,463.876,1,1,92264901368043,464.487
0,47,300,92264901771428,92264903382662,92264904190180,2418.752,807.518,1,1,92264903381501,808.679
0,48,300,92264903784816,92264905798394,92264906169516,2384.700,371.122,1,1,92264905797652,371.864
0,49,300,92264906201017,92264908214445,92264908542807,2341.790,328.362,1,1,92264908213802,329.005
0,50,300,92264908617149,92264910227913,92264911091393,2474.244,863.480,1,1,92264910227261,864.132
0,51,300,92264910630727,92264912644165,92264913064260,2433.533,420.095,1,1,92264912643411,420.849
0,52,300,92264913046818,92264915060276,92264915448480,2401.662,388.204,1,1,92264915059562,388.918
0,53,300,92264915462900,92264917073825,92264917943075,2480.175,869.250,1,1,92264917073020,870.055
0,54,300,92264917476349,92264919490067,92264919860999,2384.650,370.932,1,1,92264919489171,371.828
0,55,300,92264919892540,92264921905938,92264922353753,2461.213,447.815,1,1,92264921905321,448.432
0,56,300,92264922308742,92264924322160,92264924711373,2402.631,389.213,1,1,92264924321472,389.901
0,57,300,92264924322160,92264926335678,92264927214678,2892.518,879.000,1,1,92264926334931,879.747
0,58,300,92264926738271,92264928751909,92264929234546,2496.275,482.637,1,1,92264928751081,483.465
0,59,300,92264929154533,92264931168272,92264931548555,2394.022,380.283,1,1,92264931167231,381.324
0,60,300,92264931570734,92264933181380,92264933969656,2398.922,788.276,1,1,92264933180690,788.966
0,61,300,92264933584033,92264935597521,92264936033365,2449.332,435.844,1,1,92264935596841,436.524
0,62,300,92264936000235,92264938013613,92264938325353,2325.118,311.740,1,1,92264938012991,312.362
0,63,300,92264938416286,92264940027100,92264940995163,2578.877,968.063,1,1,92264940026450,968.713
0,64,300,92264940429944,92264942443642,92264942818565,2388.621,374.923,1,1,92264942442600,375.965
0,65,300,92264942846206,92264944859454,92264945182325,2336.119,322.871,1,1,92264944858751,323.574
0,66,300,92264945262137,92264946872892,92264947590806,2328.669,717.914,1,1,92264946872209,718.597
0,67,300,92264947275545,92264949288974,92264949761819,2486.274,472.845,1,1,92264949288360,473.459
0,68,300,92264949693078,92264951705286,92264952124610,2431.532,419.324,1,1,92264951704510,420.100
0,69,300,92264952108039,92264954121357,92264954550102,2442.063,428.745,1,1,92264954120661,429.441
0,70,300,92264954121357,92264956134785,92264956990524,2869.167,855.739,1,1,92264956134120,856.404
0,71,300,92264956537469,92264958551027,92264958909668,2372.199,358.641,1,1,92264958550270,359.398
0,72,300,92264958953650,92264960967168,92264961420683,2467.033,453.515,1,1,92264960966420,454.263
0,73,300,92264961369772,92264962980746,92264963885707,2515.935,904.961,1,1,92264962979879,905.828
0,74,300,92264963383300,92264965396758,92264965958217,2574.917,561.459,1,1,92264965396030,562.187
0,75,300,92264965799431,92264967812900,92264968233124,2433.693,420.224,1,1,92264967812180,420.944
0,76,300,92264968215584,92264969826258,92264970671466,2455.882,845.208,1,1,92264969825639,845.827
0,77,300,92264970229022,92264972242599,92264972834939,2605.917,592.340,1,1,92264972241789,593.150
