chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,110661489584957,110661493614513,110661494032717,4447.760,418.204,1,1
0,1,300,110661494417560,110661497638689,110661498881010,4463.450,1242.321,1,1
0,2,300,110661498544180,110661502555755,110661502953939,4409.759,398.184,1,1
0,3,300,110661503431575,110661507479542,110661507906406,4474.831,426.864,1,1
0,4,300,110661508328230,110661512536023,110661512873734,4545.504,337.711,1,1
0,5,300,110661512536023,110661516512707,110661517776340,5240.317,1263.633,1,1
0,6,300,110661517355056,110661521394643,110661521722753,4367.697,328.110,1,1
0,7,300,110661522302424,110661526353370,110661526653281,4350.857,299.911,1,1
0,8,300,110661527158738,110661530404008,110661531515104,4356.366,1111.096,1,1
0,9,300,110661531228035,110661535319574,110661535658674,4430.639,339.100,1,1
0,10,300,110661536140071,110661540261701,110661540655654,4515.583,393.953,1,1
0,11,300,110661541096539,110661544331368,110661545500178,4403.639,1168.810,1,1
0,12,300,110661545184887,110661549245904,110661549559655,4374.768,313.751,1,1
0,13,300,110661550063692,110661554160811,110661554408929,4345.237,248.118,1,1
0,14,300,110661554980238,110661558262740,110661559404638,4424.400,1141.898,1,1
0,15,300,110661559081947,110661563174146,110661563451625,4369.678,277.479,1,1
0,16,300,110661563992744,110661568087662,110661568340280,4347.536,252.618,1,1
0,17,300,110661568903309,110661573012869,110661573333650,4430.341,320.781,1,1
0,18,300,110661573012869,110661577100197,110661578238555,5225.686,1138.358,1,1
0,19,300,110661577915195,110661582018103,110661582286572,4371.377,268.469,1,1
0,20,300,110661582837991,110661586929289,110661587265071,4427.080,335.782,1,1
0,21,300,110661587745117,110661591034958,110661592177656,4432.539,1142.698,1,1
0,22,300,110661591849846,110661595939304,110661596215363,4365.517,276.059,1,1
0,23,300,110661596778493,110661600882641,110661601136980,4358.487,254.339,1,1
0,24,300,110661601697069,110661604951479,110661606099998,4402.929,1148.519,1,1
0,25,300,110661605770567,110661609865665,110661610148905,4378.338,283.240,1,1
0,26,300,110661610693723,110661614781571,110661615046411,4352.688,264.840,1,1
0,27,300,110661615602429,110661618880310,110661620032739,4430.310,1152.429,1,1
0,28,300,110661619696288,110661623792126,110661624201610,4505.322,409.484,1,1
0,29,300,110661624644265,110661628734644,110661628951101,4306.836,216.457,1,1
0,30,300,110661629540180,110661633624279,110661633933579,4393.399,309.300,1,1
0,31,300,110661633624279,110661637720108,110661638824985,5200.706,1104.877,1,1
0,32,300,110661638540495,110661642680205,110661643141741,4601.246,461.536,1,1
0,33,300,110661643455952,110661647556630,110661647881081,4425.129,324.451,1,1
0,34,300,110661648370898,110661651651659,110661652805488,4434.590,1153.829,1,1
0,35,300,110661652504507,110661656561454,110661656857214,4352.707,295.760,1,1
0,36,300,110661657386783,110661661476921,110661661799212,4412.429,322.291,1,1
0,37,300,110661662325660,110661665572119,110661666696867,4371.207,1124.748,1,1
0,38,300,110661666390837,110661670488776,110661670762775,4371.938,273.999,1,1
0,39,300,110661671327414,110661675402502,110661675652980,4325.566,250.478,1,1
0,40,300,110661676221219,110661679524771,110661680748673,4527.454,1223.902,1,1
0,41,300,110661680356290,110661684419667,110661684716937,4360.647,297.270,1,1
0,42,300,110661685248115,110661689327653,110661689536180,4288.065,208.527,1,1
0,43,300,110661690152761,110661694250680,110661694563970,4411.209,313.290,1,1
0,44,300,110661694250680,110661698341437,110661699423765,5173.085,1082.328,1,1
0,45,300,110661699158435,110661703255024,110661703473071,4314.636,218.047,1,1
