chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,93589944071623,93589945828182,93589946716191,2644.568,888.009,1,1,93589945827113,889.078
0,1,300,93589946179204,93589947584871,93589949273408,3094.204,1688.537,1,1,93589947584090,1689.318
0,2,300,93589947936163,93589949693242,93589951522334,3586.171,1829.092,1,1,93589949692464,1829.870
0,3,300,93589950044244,93589951801203,93589953430418,3386.174,1629.215,1,1,93589951800837,1629.581
0,4,300,93589952152625,93589953909615,93589955340383,3187.758,1430.768,1,1,93589953909210,1431.173
0,5,300,93589953909615,93589955666574,93589957626670,3717.055,1960.096,1,1,93589955666188,1960.482
0,6,300,93589956017966,93589957774975,93589959467443,3449.477,1692.468,1,1,93589957774561,1692.882
0,7,300,93589958126347,93589959883387,93589961953746,3827.399,2070.359,1,1,93589959882935,2070.811
0,8,300,93589960234808,93589961640316,93589963528130,3293.322,1887.814,1,1,93589961639912,1888.218
0,9,300,93589961991777,93589963748718,93589966066076,4074.299,2317.358,1,1,93589963748286,2317.790
0,10,300,93589964100179,93589965857169,93589967533475,3433.296,1676.306,1,1,93589965856659,1676.816
0,11,300,93589966208840,93589967614198,93589970000739,3791.899,2386.541,1,1,93589967613637,2387.102
0,12,300,93589967965660,93589969722729,93589974627055,6661.395,4904.326,1,1,93589969722010,4905.045
0,13,300,93589970073971,93589971831260,93589980728101,10654.130,8896.841,1,1,93589971830383,8897.718
0,14,300,93589972182743,93589973588179,93589989960993,17778.250,16372.814,1,1,93589973587361,16373.632
0,15,300,93589973939602,93589975701881,93589989960993,16021.391,14259.112,1,1,93589975695734,14265.259
0,16,300,93589976048263,93589977805102,93589989960993,13912.730,12155.891,1,1,93589977804107,12156.886
0,17,300,93589978156334,93589979913503,93589989960993,11804.659,10047.490,1,1,93589979912481,10048.512
0,18,300,93589979913503,93589981683894,93589990540103,10626.600,8856.209,1,1,93589981669458,8870.645
0,19,300,93589982030915,93589983792385,93589992033503,10002.588,8241.118,1,1,93589983777832,8255.671
0,20,300,93589984142646,93589985892066,93589992033503,7890.857,6141.437,1,1,93589985886205,6147.298
0,21,300,93589986246268,93589987659625,93589992033503,5787.235,4373.878,1,1,93589987643183,4390.320
0,22,300,93589988013927,93589989755566,93589994005700,5991.773,4250.134,1,1,93589989751556,4254.144
0,23,300,93589990113298,93589991870278,93589994005700,3892.402,2135.422,1,1,93589991859929,2145.771
0,24,300,93589992212730,93589994355341,93590001241244,9028.514,6885.903,1,1,93589993616907,7624.337
0,25,300,93589994358932,93589995733638,93590001241244,6882.312,5507.606,1,1,93589995725280,5515.964
0,26,300,93589996092550,93589997850239,93590001241244,5148.694,3391.005,1,1,93589997833653,3407.591
0,27,300,93589998198142,93589999595899,93590002211677,4013.535,2615.778,1,1,93589999590631,2621.046
0,28,300,93589999961241,93590001714401,93590004642650,4681.409,2928.249,1,1,93590001699004,2943.646
0,29,300,93590002059532,93590003808491,93590006733840,4674.308,2925.349,1,1,93590003807378,2926.462
0,30,300,93590004166124,93590005931643,93590007588049,3421.925,1656.406,1,1,93590005915751,1672.298
0,31,300,93590005931643,93590007673612,93590009716740,3785.097,2043.128,1,1,93590007672729,2044.011
0,32,300,93590008030224,93590009793914,93590011479350,3449.126,1685.436,1,1,93590009781102,1698.248
0,33,300,93590010141605,93590011903915,93590013538660,3397.055,1634.745,1,1,93590011889475,1649.185
0,34,300,93590012249666,93590013661584,93590016047625,3797.959,2386.041,1,1,93590013646453,2401.172
0,35,300,93590014011426,93590015757735,93590017686921,3675.495,1929.186,1,1,93590015754826,1932.095
0,36,300,93590016117708,93590017877777,93590020518115,4400.407,2640.338,1,1,93590017863199,2654.916
0,37,300,93590018230769,93590019630516,93590022135000,3904.231,2504.484,1,1,93590019620177,2514.823
0,38,300,93590019988178,93590021730726,93590023529718,3541.540,1798.992,1,1,93590021728550,1801.168
0,39,300,93590022094579,93590023842339,93590026132966,4038.387,2290.627,1,1,93590023836924,2296.042
