chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,449326735656003,449326737242427,449326737715284,2059.281,472.857,1,1
0,1,300,449326738066315,449326741344756,449326742584439,4518.124,1239.683,1,1
0,2,300,449326742176935,449326746256574,449326746537173,4360.238,280.599,1,1
0,3,300,449326747079721,449326751170901,449326751414639,4334.918,243.738,1,1
0,4,300,449326751992729,449326756105738,449326756501432,4508.703,395.694,1,1
0,5,300,449326756105738,449326760180178,449326761332167,5226.429,1151.989,1,1
0,6,300,449326761000305,449326765100785,449326765493778,4493.473,392.993,1,1
0,7,300,449326765929393,449326770070153,449326770446026,4516.633,375.873,1,1
0,8,300,449326770830370,449326774108181,449326775307892,4477.522,1199.711,1,1
0,9,300,449326774955920,449326779026058,449326779458663,4502.743,432.605,1,1
0,10,300,449326779869947,449326783941715,449326784242095,4372.148,300.380,1,1
0,11,300,449326784778603,449326788034865,449326789212945,4434.342,1178.080,1,1
0,12,300,449326788869633,449326792953192,449326793376326,4506.693,423.134,1,1
0,13,300,449326793773520,449326797865168,449326798143258,4369.738,278.090,1,1
0,14,300,449326798713658,449326801957758,449326803134448,4420.790,1176.690,1,1
0,15,300,449326802779825,449326806893506,449326807300529,4520.704,407.023,1,1
0,16,300,449326807697993,449326811794913,449326812097242,4399.249,302.329,1,1
0,17,300,449326812608130,449326816723880,449326817058371,4450.241,334.491,1,1
0,18,300,449326816723880,449326820815349,449326821955837,5231.957,1140.488,1,1
0,19,300,449326821628427,449326825713786,449326826055247,4426.820,341.461,1,1
0,20,300,449326826545494,449326830648743,449326831152051,4606.557,503.308,1,1
0,21,300,449326831465401,449326834731402,449326835856590,4391.189,1125.188,1,1
0,22,300,449326835552670,449326839646809,449326840060513,4507.843,413.704,1,1
0,23,300,449326840480537,449326844562286,449326844907728,4427.191,345.442,1,1
0,24,300,449326845401255,449326848662125,449326849861917,4460.662,1199.792,1,1
0,25,300,449326849487634,449326853581393,449326854015048,4527.414,433.655,1,1
0,26,300,449326854406591,449326858487400,449326858775059,4368.468,287.659,1,1
0,27,300,449326859309448,449326862587309,449326863790591,4481.143,1203.282,1,1
0,28,300,449326863407137,449326867500486,449326867766946,4359.809,266.460,1,1
0,29,300,449326868341105,449326872411544,449326872819087,4477.982,407.543,1,1
0,30,300,449326873236471,449326877336661,449326877688173,4451.702,351.512,1,1
0,31,300,449326877336661,449326881425200,449326882566009,5229.348,1140.809,1,1
0,32,300,449326882244718,449326886337297,449326886680838,4436.120,343.541,1,1
0,33,300,449326887177105,449326891259224,449326891617346,4440.241,358.122,1,1
0,34,300,449326892091023,449326895351874,449326896523003,4431.980,1171.129,1,1
0,35,300,449326896169951,449326900262660,449326900695166,4525.215,432.506,1,1
0,36,300,449326901100339,449326905182187,449326905476057,4375.718,293.870,1,1
0,37,300,449326906037616,449326909291267,449326910479268,4441.652,1188.001,1,1
0,38,300,449326910125466,449326914188034,449326914598508,4473.042,410.474,1,1
0,39,300,449326915034123,449326919115472,449326919521335,4487.212,405.863,1,1
0,40,300,449326919947120,449326923221301,449326924424822,4477.702,1203.521,1,1
0,41,300,449326924051820,449326928148339,449326928442559,4390.739,294.220,1,1
0,42,300,449326928940345,449326933036335,449326933318294,4377.949,281.959,1,1
0,43,300,449326933857792,449326937951882,449326938376176,4518.384,424.294,1,1
0,44,300,449326937951882,449326942046901,449326943209711,5257.829,1162.810,1,1
0,45,300,449326942865579,449326946960698,449326947424894,4559.315,464.196,1,1
0,46,300,449326947777486,449326951892446,449326952286370,4508.884,393.924,1,1
0,47,300,449326952697963,449326955987635,449326957105354,4407.391,1117.719,1,1
0,48,300,449326956791523,449326960887292,449326961194422,4402.899,307.130,1,1
0,49,300,449326961706090,449326965804899,449326966115809,4409.719,310.910,1,1
0,50,300,449326966644758,449326969895628,449326971129750,4484.992,1234.122,1,1
0,51,300,449326970741477,449326974830226,449326975288022,4546.545,457.796,1,1
0,52,300,449326975662744,449326979726312,449326979989481,4326.737,263.169,1,1
0,53,300,449326980548121,449326983847692,449326985082544,4534.423,1234.852,1,1
0,54,300,449326984682371,449326988741679,449326989046980,4364.609,305.301,1,1
0,55,300,449326989568717,449326993657336,449326994062190,4493.473,404.854,1,1
0,56,300,449326994490275,449326998574624,449326998999868,4509.593,425.244,1,1
0,57,300,449326998574624,449327002695074,449327003793491,5218.867,1098.417,1,1
0,58,300,449327003492321,449327007593390,449327007997373,4505.052,403.983,1,1
0,59,300,449327008405848,449327012600730,449327012968433,4562.585,367.703,1,1
0,60,300,449327013316834,449327016609507,449327017737335,4420.501,1127.828,1,1
0,61,300,449327017412514,449327021526124,449327021910567,4498.053,384.443,1,1
0,62,300,449327022327501,449327026422900,449327026727551,4400.050,304.651,1,1
0,63,300,449327027241608,449327030551631,449327031781562,4539.954,1229.931,1,1
0,64,300,449327031351188,449327035435887,449327035864651,4513.463,428.764,1,1
0,65,300,449327036253424,449327040345494,449327040640244,4386.820,294.750,1,1
0,66,300,449327041176112,449327044457744,449327045612112,4436.000,1154.368,1,1
0,67,300,449327045272052,449327049366910,449327049622279,4350.227,255.369,1,1
0,68,300,449327050183678,449327054276177,449327054556007,4372.329,279.830,1,1
0,69,300,449327055096865,449327059208375,449327059593168,4496.303,384.793,1,1
0,70,300,449327059208375,449327063295424,449327064457964,5249.589,1162.540,1,1
0,71,300,449327064103081,449327068199500,449327068669477,4566.396,469.977,1,1
0,72,300,449327069042089,449327073167200,449327073545793,4503.704,378.593,1,1
0,73,300,449327073945446,449327077222517,449327078388817,4443.371,1166.300,1,1
0,74,300,449327078029985,449327082132585,449327082559499,4529.514,426.914,1,1
0,75,300,449327082950883,449327087041621,449327087419104,4468.221,377.483,1,1
