chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,0,0,1024,96471916023829,96471916025522,0
0,1,1024,1024,96471916503803,96471916505008,0
0,2,2048,1024,96471916983778,96471916985344,0
0,3,3072,1024,96471917463752,96471917465270,0
0,4,4096,1024,96471917943727,96471917945006,0
0,5,5120,1024,96471918423701,96471918425082,0
0,6,6144,1024,96471918903675,96471918904798,0
0,7,7168,1024,96471919383650,96471919384935,0
0,8,8192,1024,96471919863624,96471919864831,0
0,9,9216,1024,96471920343599,96471920344798,0
0,10,10240,1024,96471920823573,96471920825064,0
0,11,11264,1024,96471921303548,96471921304670,0
0,12,12288,1024,96471921783522,96471921784696,0
0,13,13312,1024,96471922263496,96471922264932,0
0,14,14336,1024,96471922743471,96471922744849,0
0,15,15360,1024,96471923223445,96471923225045,0
0,16,16384,1024,96471923703420,96471923705041,0
0,17,17408,1024,96471924183394,96471924184957,0
0,18,18432,1024,96471924663369,96471924664773,0
0,19,19456,1024,96471925143343,96471925145169,0
0,20,20480,1024,96471925623317,96471925625236,0
0,21,21504,1024,96471926103292,96471926104772,0
0,22,22528,1024,96471926583266,96471926585028,0
0,23,23552,1024,96471927063241,96471927065084,0
0,24,24576,1024,96471927543215,96471927545031,0
0,25,25600,1024,96471928023190,96471928024797,0
0,26,26624,1024,96471928503164,96471928504973,0
0,27,27648,1024,96471928983138,96471928984840,0
0,28,28672,1024,96471929463113,96471929464766,0
0,29,29696,1024,96471929943087,96471929944622,0
0,30,30720,1024,96471930423062,96471930424758,0
0,31,31744,1024,96471930903036,96471930904944,0
0,32,32768,1024,96471931383011,96471931384870,0
0,33,33792,1024,96471931862985,96471931864937,0
0,34,34816,1024,96471932342959,96471932344473,0
0,35,35840,1024,96471932822934,96471932824619,0
0,36,36864,1024,96471933302908,96471933304725,0
0,37,37888,1024,96471933782883,96471933803793,0
0,38,38912,1024,96471934262857,96471934264598,0
0,39,39936,1024,96471934742832,96471934744354,0
0,40,40960,1024,96471935222806,96471935224361,0
0,41,41984,1024,96471935702780,96471935704477,0
0,42,43008,1024,96471936182755,96471936184293,0
0,43,44032,1024,96471936662729,96471936664499,0
0,44,45056,1024,96471937142704,96471937144485,0
0,45,46080,1024,96471937622678,96471937624371,0
0,46,47104,1024,96471938102653,96471938104487,0
0,47,48128,1024,96471938582627,96471938584194,0
0,48,49152,1024,96471939062601,96471939064160,0
0,49,50176,1024,96471939542576,96471939544136,0
0,50,51200,1024,96471940022550,96471940024212,0
0,51,52224,1024,96471940502525,96471940504108,0
0,52,53248,1024,96471940982499,96471940984184,0
0,53,54272,1024,96471941462474,96471941463932,0
0,54,55296,1024,96471941942448,96471941943988,0
0,55,56320,1024,96471942422422,96471942423944,0
0,56,57344,1024,96471942902397,96471942903920,0
0,57,58368,1024,96471943382371,96471943383956,0
0,58,59392,1024,96471943862346,96471943864022,0
0,59,60416,1024,96471944342320,96471944343858,0
0,60,61440,1024,96471944822295,96471944823815,0
0,61,62464,1024,96471945302269,96471945303951,0
0,62,63488,1024,96471945782243,96471945783817,0
0,63,64512,1024,96471946262218,96471946264053,0
0,64,65536,1024,96471946742192,96471946743659,0
0,65,66560,1024,96471947222167,96471947224225,0
0,66,67584,1024,96471947702141,96471947704222,0
0,67,68608,1024,96471948182115,96471948183999,0
0,68,69632,1024,96471948662090,96471948663825,0
0,69,70656,1024,96471949142064,96471949144261,0
0,70,71680,1024,96471949622039,96471949624007,0
0,71,72704,1024,96471950102013,96471950104403,0
0,72,73728,1024,96471950581988,96471950583779,0
0,73,74752,1024,96471951061962,96471951093407,0
0,74,75776,1024,96471951541936,96471951543862,0
0,75,76800,1024,96471952021911,96471952023888,0
0,76,77824,1024,96471952501885,96471952503854,0
0,77,78848,1024,96471952981860,96471952983370,0
0,78,79872,1024,96471953461834,96471953463526,0
0,79,80896,1024,96471953941809,96471953943662,0
0,80,81920,1024,96471954421783,96471954423339,0
0,81,82944,1024,96471954901757,96471954903486,0
0,82,83968,1024,96471955381732,96471955383422,0
0,83,84992,1024,96471955861706,96471955863428,0
0,84,86016,1024,96471956341681,96471956343384,0
0,85,87040,1024,96471956821655,96471956823280,0
0,86,88064,1024,96471957301630,96471957303117,0
0,87,89088,1024,96471957781604,96471957783363,0
0,88,90112,1024,96471958261578,96471958263349,0
0,89,91136,1024,96471958741553,96471958743145,0
0,90,92160,1024,96471959221527,96471959223401,0
0,91,93184,1024,96471959701502,96471959703427,0
0,92,94208,1024,96471960181476,96471960183033,0
0,93,95232,1024,96471960661451,96471960663060,0
0,94,96256,1024,96471961141425,96471961143386,0
0,95,97280,1024,96471961621399,96471961622952,0
0,96,98304,1024,96471962101374,96471962102509,0
0,97,99328,1024,96471962581348,96471962582835,0
0,98,100352,1024,96471963061323,96471963062561,0
0,99,101376,1024,96471963541297,96471963543018,0
0,100,102400,1024,96471964021272,96471964022864,0
0,101,103424,1024,96471964501246,96471964502880,0
0,102,104448,1024,96471964981220,96471964982616,0
0,103,105472,1024,96471965461195,96471965462562,0
0,104,106496,1024,96471965941169,96471965942558,0
0,105,107520,1024,96471966421144,96471966422794,0
0,106,108544,1024,96471966901118,96471966902531,0
0,107,109568,1024,96471967381093,96471967382757,0
0,108,110592,1024,96471967861067,96471967862693,0
0,109,111616,1024,96471968341041,96471968342699,0
0,110,112640,1024,96471968821016,96471968822616,0
0,111,113664,1024,96471969300990,96471969302782,0
0,112,114688,1024,96471969780965,96471969782648,0
0,113,115712,1024,96471970260939,96471970262705,0
0,114,116736,1024,96471970740914,96471970742341,0
0,115,117760,1024,96471971220888,96471971222537,0
0,116,118784,1024,96471971700862,96471971702573,0
0,117,119808,1024,96471972180837,96471972182279,0
0,118,120832,1024,96471972660811,96471972662415,0
0,119,121856,1024,96471973140786,96471973142132,0
0,120,122880,1024,96471973620760,96471973622378,0
0,121,123904,1024,96471974100735,96471974102404,0
0,122,124928,1024,96471974580709,96471974582620,0
0,123,125952,1024,96471975060683,96471975062866,0
0,124,126976,1024,96471975540658,96471975542562,0
0,125,128000,1024,96471976020632,96471976022519,0
