chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,96471916025522,96471918425082,96471918926519,2900.997,501.437,1,1,96471918423701,502.818
0,1,300,96471918904798,96471920825064,96471922281813,3377.015,1456.749,1,1,96471920823573,1458.240
0,2,300,96471921304670,96471923705041,96471924036532,2731.862,331.491,1,1,96471923703420,333.112
0,3,300,96471924184957,96471926585028,96471927235870,3050.913,650.842,1,1,96471926583266,652.604
0,4,300,96471927065084,96471929464766,96471930212271,3147.187,747.505,1,1,96471929463113,749.158
0,5,300,96471929464766,96471931864937,96471932908062,3443.296,1043.125,1,1,96471931862985,1045.077
0,6,300,96471932344473,96471934744354,96471935114937,2770.464,370.583,1,1,96471934742832,372.105
0,7,300,96471935224361,96471937624371,96471938700948,3476.587,1076.577,1,1,96471937622678,1078.270
0,8,300,96471938104487,96471940024212,96471940995185,2890.698,970.973,1,1,96471940022550,972.635
0,9,300,96471940504108,96471942903920,96471943696087,3191.979,792.167,1,1,96471942902397,793.690
0,10,300,96471943383956,96471945783817,96471946356767,2972.811,572.950,1,1,96471945782243,574.524
0,11,300,96471946264053,96471948183999,96471949890996,3626.943,1706.997,1,1,96471948182115,1708.881
0,12,300,96471948663825,96471951093407,96471951694707,3030.882,601.300,1,1,96471951061962,632.745
0,13,300,96471951543862,96471953943662,96471954366757,2822.895,423.095,1,1,96471953941809,424.948
0,14,300,96471954423339,96471956343384,96471958087352,3664.013,1743.968,1,1,96471956341681,1745.671
0,15,300,96471956823280,96471959223401,96471959725028,2901.748,501.627,1,1,96471959221527,503.501
0,16,300,96471959703427,96471962102509,96471962676008,2972.581,573.499,1,1,96471962101374,574.634
0,17,300,96471962582835,96471964982616,96471965668209,3085.374,685.593,1,1,96471964981220,686.989
0,18,300,96471964982616,96471967382757,96471968276858,3294.242,894.101,1,1,96471967381093,895.765
0,19,300,96471967862693,96471970262705,96471970636167,2773.474,373.462,1,1,96471970260939,375.228
0,20,300,96471970742341,96471973142132,96471973810694,3068.353,668.562,1,1,96471973140786,669.908
0,21,300,96471973622378,96471975542562,96471976866437,3244.059,1323.875,1,1,96471975540658,1325.779
0,22,300,96471976022519,96471978422080,96471978830764,2808.245,408.684,1,1,96471978420504,410.260
0,23,300,96471978902046,96471981301777,96471981826475,2924.429,524.698,1,1,96471981300351,526.124
0,24,300,96471981781963,96471983701989,96471985184609,3402.646,1482.620,1,1,96471983700223,1484.386
0,25,300,96471984182165,96471986582146,96471987203776,3021.611,621.630,1,1,96471986580070,623.706
0,26,300,96471987062122,96471989461864,96471990274321,3212.199,812.457,1,1,96471989459916,814.405
0,27,300,96471989941870,96471991861334,96471993015484,3073.614,1154.150,1,1,96471991859788,1155.696
0,28,300,96471992341911,96471994741471,96471995084143,2742.232,342.672,1,1,96471994739635,344.508
0,29,300,96471995221128,96471997621449,96471998075754,2854.626,454.305,1,1,96471997619481,456.273
0,30,300,96471998101505,96472000501246,96472001056885,2955.380,555.639,1,1,96472000499328,557.557
0,31,300,96472000501246,96472002901017,96472004002555,3501.309,1101.538,1,1,96472002899200,1103.355
0,32,300,96472003380904,96472005781225,96472006080985,2700.081,299.760,1,1,96472005779047,301.938
0,33,300,96472006260531,96472008660662,96472009348175,3087.644,687.513,1,1,96472008658893,689.282
0,34,300,96472009140238,96472011060803,96472012003325,2863.087,942.522,1,1,96472011058765,944.560
0,35,300,96472011540440,96472013940170,96472014630294,3089.854,690.124,1,1,96472013938612,691.682
0,36,300,96472014420106,96472016820177,96472017210021,2789.915,389.844,1,1,96472016818458,391.563
